Variable:,tasmin
,Venezuela,Amazonas,Anzoategui,Apure,Aragua,Barinas,Bolivar,Carabobo,Cojedes,"Delta Amacuro","Dependencias Federales",Falcon,Guarico,Lara,Merida,Miranda,Monagas,"Nueva Esparta",Portuguesa,Sucre,Tachira,Trujillo,Yaracuy,Zulia,Vargas,"Distrito Capital"
2015,21.18,20.96,22.56,22.90,21.01,22.02,19.56,20.34,23.28,21.66,22.01,23.04,23.19,20.86,18.45,19.91,22.10,22.27,22.11,20.82,16.07,16.86,20.55,21.04,19.29,19.33
2016,21.21,21.03,22.54,22.97,21.01,22.08,19.60,20.38,23.33,21.69,21.97,23.08,23.19,20.87,18.54,19.90,21.98,22.20,22.14,20.75,16.12,16.93,20.60,21.12,19.30,19.34
2017,21.31,21.19,22.66,23.07,21.13,22.19,19.69,20.50,23.39,21.71,21.98,23.22,23.27,21.05,18.63,20.07,22.15,22.28,22.25,20.86,16.20,17.07,20.72,21.18,19.46,19.50
2018,21.32,21.16,22.75,23.04,21.16,22.19,19.72,20.48,23.46,21.67,22.03,23.19,23.40,21.05,18.59,19.99,22.19,22.31,22.32,20.84,16.22,17.12,20.66,21.22,19.39,19.42
2019,21.24,21.20,22.55,22.92,21.04,21.98,19.63,20.43,23.20,21.71,22.13,23.15,23.19,20.87,18.44,19.89,22.12,22.36,22.05,20.92,16.12,16.85,20.68,21.06,19.30,19.32
2020,21.30,21.10,22.71,23.04,21.17,22.16,19.70,20.49,23.43,21.70,22.09,23.16,23.35,20.98,18.60,20.07,22.12,22.35,22.23,20.86,16.27,17.02,20.67,21.17,19.45,19.49
2021,21.32,21.14,22.76,23.06,21.21,22.21,19.65,20.52,23.44,21.73,22.01,23.20,23.43,21.06,18.68,20.09,22.19,22.37,22.33,20.90,16.22,17.07,20.72,21.24,19.46,19.51
2022,21.51,21.38,22.93,23.35,21.37,22.43,19.87,20.65,23.59,21.80,22.26,23.37,23.60,21.18,18.86,20.27,22.33,22.51,22.47,21.05,16.48,17.31,20.81,21.45,19.64,19.69
2023,21.40,21.30,22.82,23.09,21.22,22.21,19.81,20.51,23.41,21.86,22.16,23.19,23.40,20.98,18.59,20.17,22.38,22.42,22.28,20.94,16.25,17.08,20.64,21.24,19.53,19.58
2024,21.65,21.49,22.97,23.42,21.43,22.56,20.07,20.77,23.77,22.01,22.36,23.48,23.67,21.33,18.98,20.29,22.40,22.59,22.61,21.12,16.54,17.45,20.96,21.53,19.70,19.73
2025,21.45,21.25,22.85,23.19,21.29,22.30,19.81,20.62,23.53,21.87,22.30,23.35,23.50,21.17,18.76,20.25,22.35,22.57,22.38,21.08,16.30,17.22,20.80,21.31,19.62,19.67
2026,21.46,21.36,22.83,23.22,21.30,22.32,19.79,20.67,23.57,21.88,22.23,23.34,23.53,21.17,18.82,20.20,22.30,22.50,22.37,21.03,16.47,17.19,20.89,21.36,19.58,19.62
2027,21.51,21.37,22.92,23.24,21.28,22.34,19.92,20.61,23.55,21.95,22.17,23.30,23.51,21.11,18.82,20.17,22.41,22.50,22.39,21.05,16.47,17.25,20.83,21.38,19.53,19.58
2028,21.66,21.45,23.03,23.48,21.47,22.63,20.02,20.83,23.85,22.11,22.39,23.54,23.68,21.42,18.99,20.36,22.50,22.69,22.72,21.26,16.61,17.48,21.07,21.60,19.74,19.78
2029,21.71,21.64,23.03,23.49,21.47,22.55,20.14,20.81,23.84,22.09,22.26,23.54,23.74,21.40,19.04,20.32,22.52,22.56,22.63,21.09,16.65,17.52,21.00,21.63,19.71,19.75
2030,21.54,21.35,22.90,23.35,21.36,22.43,19.93,20.67,23.60,21.95,22.40,23.38,23.53,21.24,18.90,20.27,22.39,22.58,22.48,21.13,16.49,17.33,20.87,21.39,19.64,19.69
2031,21.69,21.58,23.02,23.46,21.48,22.55,20.08,20.79,23.78,22.02,22.44,23.56,23.74,21.41,19.01,20.43,22.48,22.71,22.63,21.27,16.59,17.46,21.01,21.57,19.76,19.83
2032,21.79,21.62,23.26,23.60,21.61,22.70,20.15,20.91,23.87,22.20,22.44,23.60,23.86,21.47,19.08,20.43,22.73,22.78,22.77,21.32,16.66,17.59,21.13,21.73,19.81,19.84
2033,21.79,21.62,23.18,23.56,21.61,22.65,20.17,20.92,23.91,22.13,22.60,23.66,23.88,21.50,19.03,20.55,22.61,22.82,22.74,21.32,16.61,17.52,21.13,21.69,19.88,19.95
2034,21.68,21.53,23.03,23.43,21.50,22.58,20.06,20.86,23.75,22.04,22.39,23.57,23.67,21.42,19.07,20.29,22.49,22.68,22.63,21.24,16.70,17.50,21.06,21.69,19.75,19.75
