Variable:,tasmax
,Vanuatu,Malampa,Penama,Sanma,Shefa,Tafea,Torba
2015,27.73,27.79,27.82,28.07,27.56,26.66,28.22
2016,27.64,27.63,27.70,27.97,27.45,26.59,28.17
2017,27.68,27.71,27.75,28.04,27.51,26.62,28.18
2018,27.64,27.63,27.71,27.98,27.43,26.58,28.17
2019,27.71,27.72,27.79,28.10,27.54,26.68,28.23
2020,27.75,27.71,27.79,28.08,27.52,26.73,28.33
2021,27.84,27.85,27.91,28.20,27.65,26.74,28.36
2022,27.83,27.83,27.89,28.16,27.65,26.80,28.33
2023,27.84,27.85,27.94,28.16,27.67,26.78,28.35
2024,27.93,27.92,27.99,28.27,27.73,26.84,28.45
2025,27.97,28.00,28.04,28.32,27.81,26.91,28.47
2026,27.87,27.85,27.96,28.23,27.62,26.73,28.43
2027,27.92,27.91,28.00,28.25,27.74,26.88,28.41
2028,27.92,27.92,28.02,28.27,27.70,26.80,28.44
2029,27.92,27.95,28.00,28.30,27.74,26.87,28.42
2030,28.02,27.98,28.11,28.36,27.80,26.95,28.55
2031,27.94,27.95,28.01,28.30,27.75,26.88,28.44
2032,27.99,28.05,28.08,28.36,27.79,26.88,28.52
2033,28.14,28.16,28.22,28.47,27.98,27.12,28.62
2034,28.08,28.07,28.18,28.43,27.86,26.99,28.58
2035,28.09,28.13,28.17,28.46,27.92,27.10,28.60
2036,28.08,28.08,28.16,28.43,27.87,26.97,28.63
2037,28.09,28.09,28.18,28.42,27.89,26.95,28.59
2038,28.08,28.11,28.17,28.44,27.89,26.97,28.60
2039,28.13,28.18,28.22,28.49,27.95,27.05,28.64
2040,28.14,28.13,28.19,28.51,27.92,27.10,28.69
2041,28.28,28.27,28.36,28.64,28.08,27.18,28.80
2042,28.24,28.29,28.33,28.61,28.10,27.21,28.72
2043,28.25,28.23,28.31,28.58,28.02,27.12,28.80
2044,28.24,28.24,28.33,28.60,28.03,27.13,28.79
2045,28.36,28.37,28.41,28.69,28.20,27.33,28.89
2046,28.25,28.21,28.32,28.57,28.02,27.18,28.78
2047,28.32,28.35,28.38,28.66,28.15,27.24,28.82
2048,28.23,28.23,28.26,28.58,28.06,27.23,28.78
2049,28.46,28.48,28.54,28.82,28.29,27.36,28.97
2050,28.38,28.36,28.45,28.73,28.16,27.30,28.93
2051,28.36,28.34,28.43,28.69,28.14,27.32,28.90
2052,28.32,28.31,28.41,28.69,28.05,27.18,28.87
2053,28.43,28.44,28.51,28.78,28.24,27.33,28.98
2054,28.48,28.42,28.54,28.83,28.23,27.34,29.05
2055,28.53,28.57,28.60,28.88,28.37,27.48,29.03
2056,28.46,28.42,28.53,28.80,28.22,27.38,29.03
2057,28.62,28.59,28.69,28.97,28.38,27.52,29.15
2058,28.54,28.50,28.65,28.90,28.25,27.35,29.09
2059,28.52,28.58,28.61,28.87,28.38,27.44,28.99
2060,28.63,28.65,28.74,28.98,28.44,27.53,29.14
2061,28.61,28.65,28.68,28.97,28.44,27.58,29.12
2062,28.48,28.44,28.55,28.80,28.21,27.34,29.07
2063,28.65,28.62,28.74,29.01,28.37,27.44,29.25
2064,28.69,28.72,28.78,29.05,28.48,27.59,29.20
2065,28.64,28.68,28.74,29.00,28.48,27.55,29.14
2066,28.70,28.71,28.77,29.05,28.52,27.67,29.21
2067,28.57,28.55,28.65,28.94,28.35,27.49,29.12
2068,28.67,28.71,28.77,29.03,28.47,27.56,29.21
2069,28.64,28.66,28.71,28.99,28.45,27.53,29.17
2070,28.80,28.80,28.86,29.16,28.59,27.71,29.34
2071,28.79,28.83,28.84,29.15,28.62,27.65,29.32
2072,28.68,28.67,28.76,29.04,28.45,27.56,29.23
2073,28.71,28.76,28.79,29.10,28.55,27.67,29.19
2074,28.80,28.78,28.89,29.15,28.56,27.75,29.32
2075,28.80,28.80,28.86,29.15,28.63,27.80,29.31
2076,28.67,28.65,28.76,29.04,28.41,27.51,29.23
2077,28.81,28.83,28.91,29.20,28.60,27.66,29.36
2078,29.06,29.08,29.13,29.38,28.87,28.00,29.59
2079,28.77,28.79,28.86,29.13,28.52,27.65,29.34
2080,28.81,28.83,28.91,29.18,28.63,27.74,29.32
2081,28.85,28.87,28.92,29.22,28.65,27.81,29.36
2082,28.90,28.90,28.98,29.27,28.70,27.83,29.42
2083,28.98,29.00,29.06,29.36,28.77,27.91,29.48
2084,28.87,28.90,28.96,29.23,28.67,27.82,29.39
2085,29.06,29.06,29.17,29.43,28.84,27.97,29.53
2086,28.96,28.97,29.02,29.31,28.75,27.90,29.47
2087,29.05,29.02,29.12,29.33,28.86,28.00,29.53
2088,28.85,28.87,28.91,29.19,28.68,27.88,29.34
2089,28.95,28.96,29.00,29.30,28.77,27.90,29.47
2090,28.82,28.83,28.86,29.13,28.65,27.78,29.36
2091,29.08,29.09,29.16,29.43,28.91,28.02,29.57
2092,28.98,28.95,29.07,29.36,28.73,27.89,29.52
2093,29.04,29.05,29.11,29.38,28.86,28.03,29.54
2094,29.09,29.07,29.16,29.43,28.88,28.01,29.62
2095,28.99,29.06,29.07,29.34,28.87,27.93,29.47
2096,28.98,29.02,29.05,29.33,28.77,27.90,29.50
2097,28.91,28.91,28.99,29.25,28.71,27.87,29.43
2098,29.02,29.07,29.12,29.31,28.85,27.94,29.53
2099,29.12,29.15,29.20,29.49,28.94,28.04,29.64
2100,29.16,29.16,29.25,29.52,28.94,27.98,29.72
