Variable:,tasmin
,"Trinidad and Tobago",Arima,Chaguanas,Couva/Tabaquite/Talparo,"Diego Martin",Penal/Debe,"Point Fortin","Port Of Spain","Princes Town","Rio Claro/Mayaro","San Fernando","San Juan/Laventille","Sangre Grande",Siparia,Tobago,Tunapuna/Piarco
2015,23.51,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.19,23.18,23.18,23.22,23.18,23.44,23.18
2016,23.58,23.24,23.24,23.24,23.24,23.24,23.24,23.24,23.24,23.25,23.24,23.24,23.28,23.24,23.51,23.24
2017,23.57,23.24,23.24,23.24,23.24,23.24,23.24,23.24,23.24,23.25,23.24,23.24,23.28,23.24,23.50,23.24
2018,23.57,23.19,23.19,23.19,23.19,23.19,23.19,23.19,23.19,23.20,23.19,23.19,23.24,23.19,23.51,23.19
2019,23.70,23.35,23.35,23.35,23.35,23.35,23.35,23.35,23.35,23.36,23.35,23.35,23.39,23.35,23.66,23.35
2020,23.63,23.27,23.27,23.27,23.27,23.27,23.27,23.27,23.27,23.28,23.27,23.27,23.31,23.27,23.58,23.27
2021,23.66,23.23,23.23,23.23,23.23,23.23,23.23,23.23,23.23,23.24,23.23,23.23,23.28,23.23,23.64,23.23
2022,23.79,23.38,23.38,23.38,23.38,23.38,23.38,23.38,23.38,23.39,23.38,23.38,23.43,23.38,23.75,23.38
2023,23.70,23.32,23.32,23.32,23.32,23.32,23.32,23.32,23.32,23.33,23.32,23.32,23.37,23.32,23.62,23.32
2024,23.88,23.51,23.51,23.51,23.51,23.51,23.51,23.51,23.51,23.52,23.51,23.51,23.56,23.51,23.81,23.51
2025,23.79,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.43,23.42,23.42,23.47,23.42,23.74,23.42
2026,23.76,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.43,23.42,23.42,23.46,23.42,23.68,23.42
2027,23.75,23.41,23.41,23.41,23.41,23.41,23.41,23.41,23.41,23.42,23.41,23.41,23.45,23.41,23.71,23.41
2028,23.94,23.61,23.61,23.61,23.61,23.61,23.61,23.61,23.61,23.62,23.61,23.61,23.65,23.61,23.86,23.61
2029,23.88,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.51,23.50,23.50,23.55,23.50,23.83,23.50
2030,23.82,23.46,23.46,23.46,23.46,23.46,23.46,23.46,23.46,23.47,23.46,23.46,23.50,23.46,23.79,23.46
2031,23.93,23.58,23.58,23.58,23.58,23.58,23.58,23.58,23.58,23.59,23.58,23.58,23.62,23.58,23.87,23.58
2032,23.96,23.66,23.66,23.66,23.66,23.66,23.66,23.66,23.66,23.67,23.66,23.66,23.71,23.66,23.82,23.66
2033,23.95,23.66,23.66,23.66,23.66,23.66,23.66,23.66,23.66,23.67,23.66,23.66,23.70,23.66,23.87,23.66
2034,23.97,23.62,23.62,23.62,23.62,23.62,23.62,23.62,23.62,23.63,23.62,23.62,23.66,23.62,23.94,23.62
2035,23.91,23.58,23.58,23.58,23.58,23.58,23.58,23.58,23.58,23.59,23.58,23.58,23.62,23.58,23.84,23.58
2036,24.01,23.69,23.69,23.69,23.69,23.69,23.69,23.69,23.69,23.70,23.69,23.69,23.73,23.69,23.94,23.69
2037,24.16,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.90,23.89,23.89,23.93,23.89,24.06,23.89
2038,24.17,23.91,23.91,23.91,23.91,23.91,23.91,23.91,23.91,23.92,23.91,23.91,23.95,23.91,24.10,23.91
2039,24.23,23.91,23.91,23.91,23.91,23.91,23.91,23.91,23.91,23.92,23.91,23.91,23.95,23.91,24.14,23.91
2040,24.10,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.79,23.78,23.78,23.82,23.78,24.02,23.78
2041,24.09,23.76,23.76,23.76,23.76,23.76,23.76,23.76,23.76,23.77,23.76,23.76,23.80,23.76,24.05,23.76
2042,24.19,23.85,23.85,23.85,23.85,23.85,23.85,23.85,23.85,23.86,23.85,23.85,23.89,23.85,24.14,23.85
2043,24.10,23.76,23.76,23.76,23.76,23.76,23.76,23.76,23.76,23.77,23.76,23.76,23.80,23.76,24.04,23.76
2044,24.06,23.74,23.74,23.74,23.74,23.74,23.74,23.74,23.74,23.75,23.74,23.74,23.78,23.74,23.99,23.74
2045,24.16,23.85,23.85,23.85,23.85,23.85,23.85,23.85,23.85,23.86,23.85,23.85,23.89,23.85,24.06,23.85
2046,24.21,23.92,23.92,23.92,23.92,23.92,23.92,23.92,23.92,23.93,23.92,23.92,23.96,23.92,24.16,23.92
2047,24.25,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.96,23.95,23.95,23.99,23.95,24.18,23.95
2048,24.35,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.06,24.05,24.05,24.09,24.05,24.26,24.05
2049,24.32,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.05,24.04,24.04,24.08,24.04,24.24,24.04
2050,24.29,23.91,23.91,23.91,23.91,23.91,23.91,23.91,23.91,23.92,23.91,23.91,23.95,23.91,24.27,23.91
2051,24.29,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.03,24.02,24.02,24.06,24.02,24.21,24.02
2052,24.53,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.20,24.19,24.19,24.23,24.19,24.48,24.19
