Variable:,tas
,Jordan,Ajloon,Balqa,Aqaba,Karak,Amman,Tafiela,Irbid,Jarash,Ma'an,Madaba,Mafraq,Zarqa
2015,19.77,20.25,20.62,21.27,20.72,19.22,21.25,20.16,20.25,20.24,21.18,19.78,19.44
2016,19.78,20.45,20.78,21.21,20.77,19.21,21.23,20.34,20.45,20.21,21.27,19.82,19.44
2017,19.83,20.37,20.73,21.26,20.80,19.28,21.28,20.27,20.37,20.26,21.28,19.87,19.52
2018,19.87,20.37,20.71,21.31,20.76,19.33,21.26,20.27,20.37,20.34,21.21,19.89,19.56
2019,19.87,20.32,20.72,21.28,20.83,19.32,21.27,20.22,20.32,20.33,21.31,19.91,19.55
2020,20.03,20.56,20.90,21.44,20.96,19.48,21.50,20.46,20.56,20.47,21.42,20.07,19.71
2021,20.11,20.63,20.97,21.51,21.02,19.57,21.48,20.54,20.63,20.48,21.49,20.18,19.82
2022,20.05,20.65,20.97,21.36,20.96,19.46,21.39,20.55,20.65,20.44,21.44,20.14,19.74
2023,20.19,20.63,21.00,21.62,21.10,19.65,21.60,20.54,20.63,20.62,21.56,20.24,19.90
2024,20.20,20.67,21.05,21.64,21.15,19.70,21.62,20.58,20.67,20.65,21.61,20.21,19.92
2025,20.43,20.93,21.28,21.78,21.34,19.87,21.82,20.84,20.93,20.80,21.80,20.49,20.12
2026,20.36,20.86,21.22,21.72,21.29,19.82,21.75,20.76,20.86,20.75,21.76,20.43,20.06
2027,20.29,20.73,21.10,21.65,21.20,19.75,21.71,20.64,20.73,20.72,21.65,20.31,19.97
2028,20.42,20.90,21.26,21.81,21.35,19.90,21.81,20.80,20.90,20.87,21.81,20.47,20.14
2029,20.27,20.79,21.15,21.70,21.22,19.74,21.70,20.69,20.79,20.72,21.69,20.30,19.97
2030,20.44,20.91,21.27,21.89,21.34,19.89,21.83,20.81,20.91,20.90,21.80,20.49,20.11
2031,20.51,20.93,21.31,21.91,21.42,19.95,21.89,20.84,20.93,20.95,21.88,20.56,20.19
2032,20.45,20.91,21.28,21.94,21.38,19.92,21.88,20.81,20.91,20.91,21.84,20.45,20.17
2033,20.58,20.98,21.38,21.91,21.51,20.07,21.97,20.89,20.98,20.99,21.97,20.63,20.29
2034,20.46,20.91,21.29,21.83,21.39,19.94,21.78,20.82,20.91,20.89,21.87,20.46,20.18
2035,20.65,21.07,21.41,22.06,21.48,20.07,22.01,20.98,21.07,21.09,21.92,20.73,20.35
2036,20.69,21.05,21.43,22.06,21.55,20.12,22.09,20.96,21.05,21.11,21.99,20.76,20.39
2037,20.72,20.99,21.37,22.05,21.50,20.12,22.00,20.91,20.99,21.11,21.93,20.82,20.41
2038,20.56,20.85,21.25,21.94,21.41,19.98,21.94,20.76,20.85,21.02,21.85,20.60,20.24
2039,20.56,20.99,21.37,21.99,21.47,19.98,21.95,20.90,20.99,21.01,21.94,20.63,20.23
2040,20.75,21.14,21.50,22.10,21.59,20.18,22.12,21.05,21.14,21.21,22.03,20.77,20.44
2041,20.62,21.11,21.46,21.96,21.51,20.04,21.94,21.02,21.11,21.01,21.99,20.71,20.32
2042,20.47,20.86,21.23,21.81,21.32,19.86,21.80,20.76,20.86,20.89,21.78,20.54,20.12
2043,20.54,20.94,21.32,21.92,21.42,19.97,21.95,20.85,20.94,20.96,21.88,20.58,20.23
2044,20.51,21.03,21.37,21.87,21.42,19.95,21.90,20.93,21.03,20.91,21.89,20.58,20.18
2045,20.85,21.28,21.65,22.15,21.73,20.26,22.17,21.18,21.28,21.24,22.20,20.93,20.56
2046,20.92,21.20,21.59,22.23,21.72,20.30,22.23,21.12,21.20,21.30,22.17,21.01,20.57
2047,20.85,21.20,21.56,22.20,21.67,20.25,22.18,21.10,21.20,21.27,22.11,20.92,20.54
2048,20.73,21.12,21.46,22.12,21.54,20.11,22.09,21.04,21.12,21.14,21.98,20.81,20.39
2049,20.89,21.27,21.68,22.22,21.81,20.33,22.25,21.18,21.27,21.30,22.29,20.94,20.57
2050,20.85,21.16,21.55,22.23,21.68,20.24,22.15,21.07,21.16,21.28,22.14,20.93,20.52
2051,20.77,21.22,21.60,22.13,21.70,20.27,22.13,21.13,21.22,21.16,22.16,20.83,20.49
2052,21.11,21.36,21.72,22.55,21.85,20.45,22.41,21.28,21.36,21.48,22.27,21.23,20.74
2053,20.67,21.06,21.49,21.93,21.63,20.14,21.95,20.98,21.06,21.05,22.13,20.74,20.37
2054,20.93,21.37,21.74,22.29,21.83,20.35,22.28,21.27,21.37,21.32,22.30,21.00,20.60
2055,20.82,21.16,21.55,22.26,21.70,20.28,22.21,21.08,21.16,21.30,22.14,20.84,20.52
2056,20.90,21.32,21.70,22.28,21.82,20.39,22.25,21.23,21.32,21.35,22.28,20.93,20.63
2057,20.96,21.39,21.75,22.27,21.82,20.35,22.32,21.29,21.39,21.36,22.28,21.04,20.60
2058,20.98,21.36,21.74,22.37,21.85,20.42,22.32,21.27,21.36,21.38,22.30,21.05,20.67
2059,20.78,21.16,21.55,22.18,21.67,20.22,22.13,21.07,21.16,21.22,22.13,20.84,20.48
2060,21.06,21.49,21.85,22.36,21.93,20.50,22.38,21.40,21.49,21.50,22.39,21.10,20.77
2061,20.94,21.47,21.75,22.31,21.74,20.36,22.24,21.38,21.47,21.33,22.18,21.02,20.65
2062,21.08,21.47,21.82,22.42,21.90,20.49,22.40,21.38,21.47,21.43,22.35,21.20,20.76
2063,21.03,21.42,21.74,22.31,21.81,20.43,22.38,21.32,21.42,21.45,22.23,21.11,20.67
2064,20.75,21.22,21.57,22.18,21.65,20.22,22.13,21.13,21.22,21.20,22.10,20.77,20.45
2065,20.78,21.08,21.48,22.26,21.66,20.22,22.28,20.99,21.08,21.28,22.09,20.78,20.44
2066,20.77,21.28,21.64,22.16,21.70,20.27,22.14,21.19,21.28,21.17,22.17,20.83,20.49
2067,20.82,21.21,21.59,22.22,21.71,20.30,22.14,21.12,21.21,21.29,22.16,20.82,20.53
2068,21.03,21.49,21.88,22.51,22.00,20.54,22.53,21.40,21.49,21.49,22.46,21.04,20.74
