Variable:,tasmin
,Egypt,Alexandria,Assiut,Aswan,Behera,"Beni Suef",Cairo,Dakahlia,Damietta,Fayoum,Gharbia,Giza,Ismailia,"Kafr El-Shikh",Kalyoubia,Luxor,Matrouh,Menia,Menoufia,"New Valley","North Sinai","Port Said",Qena,"Red Sea",Shrkia,"South Sinai",Suez,Suhag
2015,16.13,15.59,14.91,19.31,15.15,14.47,15.33,15.60,15.63,14.74,15.34,14.78,15.59,15.86,15.52,16.86,15.53,14.46,15.10,15.87,14.97,16.22,16.65,18.25,15.57,15.63,14.74,15.71
2016,16.18,15.68,14.93,19.39,15.24,14.47,15.40,15.73,15.77,14.78,15.45,14.80,15.77,15.98,15.64,16.77,15.58,14.48,15.19,15.92,15.11,16.38,16.59,18.29,15.70,15.68,14.81,15.66
2017,16.19,15.64,14.97,19.37,15.26,14.52,15.43,15.76,15.77,14.81,15.49,14.85,15.84,15.99,15.72,16.88,15.55,14.55,15.24,15.90,15.17,16.37,16.68,18.27,15.77,15.78,14.86,15.73
2018,16.20,15.63,14.94,19.43,15.21,14.47,15.36,15.68,15.70,14.71,15.43,14.81,15.71,15.89,15.63,16.85,15.61,14.52,15.19,15.93,15.09,16.29,16.65,18.34,15.67,15.71,14.75,15.67
2019,16.32,15.71,15.12,19.58,15.30,14.62,15.50,15.77,15.79,14.81,15.51,14.92,15.86,15.97,15.71,17.00,15.63,14.66,15.28,16.05,15.15,16.34,16.83,18.52,15.76,15.86,14.96,15.89
2020,16.34,15.81,15.14,19.58,15.42,14.72,15.61,15.83,15.82,14.97,15.62,15.03,15.92,16.00,15.84,17.04,15.73,14.72,15.41,16.02,15.26,16.42,16.83,18.53,15.88,15.90,15.03,15.86
2021,16.37,15.92,15.02,19.66,15.51,14.59,15.56,15.90,15.94,14.94,15.64,14.97,15.89,16.18,15.77,17.06,15.78,14.61,15.43,16.08,15.21,16.43,16.85,18.55,15.82,15.89,14.97,15.85
2022,16.34,15.78,15.09,19.60,15.37,14.64,15.52,15.84,15.87,14.86,15.58,14.93,15.89,16.07,15.77,17.09,15.71,14.65,15.34,16.06,15.24,16.46,16.82,18.49,15.82,15.87,14.94,15.85
2023,16.44,15.88,15.21,19.64,15.51,14.75,15.66,15.96,15.98,15.00,15.72,15.09,15.99,16.16,15.92,17.09,15.82,14.80,15.50,16.15,15.38,16.50,16.90,18.60,15.96,16.03,15.08,15.90
2024,16.49,15.87,15.23,19.79,15.50,14.70,15.61,15.87,15.89,14.97,15.66,15.04,15.93,16.09,15.83,17.24,15.85,14.73,15.47,16.23,15.35,16.53,16.99,18.72,15.88,16.01,15.03,15.94
2025,16.59,16.07,15.30,19.81,15.69,14.97,15.89,16.14,16.15,15.23,15.90,15.25,16.17,16.34,16.11,17.26,15.97,14.93,15.68,16.30,15.51,16.73,17.02,18.75,16.15,16.12,15.26,16.02
2026,16.67,16.07,15.52,19.93,15.66,15.01,15.84,16.17,16.23,15.25,15.85,15.28,16.11,16.41,16.02,17.43,16.06,15.01,15.60,16.40,15.44,16.75,17.20,18.84,16.07,16.17,15.24,16.27
2027,16.55,15.95,15.36,19.79,15.57,14.88,15.74,16.00,16.01,15.12,15.77,15.19,16.08,16.21,15.96,17.24,15.88,14.90,15.55,16.26,15.44,16.61,17.05,18.74,16.01,16.13,15.17,16.12
2028,16.64,15.96,15.38,19.89,15.59,14.93,15.82,16.09,16.11,15.16,15.83,15.23,16.18,16.25,16.04,17.38,15.92,14.96,15.59,16.39,15.58,16.68,17.18,18.86,16.09,16.24,15.27,16.15
2029,16.73,16.09,15.49,20.08,15.68,15.00,15.83,16.10,16.14,15.26,15.85,15.32,16.12,16.32,16.01,17.51,16.02,15.03,15.64,16.52,15.45,16.68,17.29,18.90,16.06,16.18,15.24,16.24
2030,16.65,16.01,15.43,19.96,15.69,14.96,15.89,16.19,16.20,15.21,15.94,15.26,16.21,16.37,16.17,17.47,15.92,15.00,15.70,16.34,15.52,16.80,17.21,18.91,16.20,16.16,15.25,16.22
2031,16.79,16.07,15.62,20.06,15.74,15.05,15.95,16.28,16.31,15.26,15.99,15.35,16.32,16.48,16.20,17.45,16.10,15.10,15.74,16.52,15.71,16.81,17.29,19.01,16.25,16.39,15.42,16.30
2032,16.70,16.11,15.49,20.00,15.72,14.98,15.89,16.19,16.21,15.21,15.94,15.27,16.19,16.37,16.14,17.45,16.06,15.00,15.71,16.40,15.55,16.76,17.25,18.94,16.18,16.27,15.26,16.23
2033,16.82,16.20,15.55,20.15,15.83,15.14,15.99,16.28,16.31,15.39,16.03,15.43,16.29,16.47,16.22,17.51,16.20,15.13,15.81,16.55,15.68,16.83,17.28,19.01,16.26,16.35,15.40,16.32
2034,16.88,16.18,15.66,20.11,15.82,15.17,16.05,16.34,16.39,15.42,16.05,15.48,16.35,16.54,16.24,17.62,16.20,15.21,15.80,16.63,15.67,16.89,17.43,19.05,16.29,16.38,15.48,16.43
2035,16.81,16.14,15.60,20.11,15.77,15.11,15.99,16.19,16.19,15.31,15.98,15.36,16.32,16.36,16.20,17.62,16.07,15.13,15.77,16.53,15.71,16.81,17.40,19.06,16.25,16.43,15.45,16.36
2036,16.96,16.31,15.77,20.24,15.91,15.24,16.11,16.41,16.45,15.44,16.13,15.55,16.40,16.60,16.32,17.76,16.27,15.27,15.89,16.71,15.79,16.95,17.50,19.14,16.36,16.51,15.55,16.54
2037,16.87,16.12,15.58,20.26,15.78,15.10,16.00,16.24,16.24,15.32,16.01,15.38,16.38,16.41,16.23,17.72,16.07,15.13,15.79,16.64,15.71,16.82,17.45,19.17,16.28,16.37,15.46,16.38
2038,16.89,16.13,15.68,20.18,15.78,15.20,16.06,16.21,16.19,15.43,16.02,15.51,16.35,16.35,16.27,17.60,16.17,15.24,15.81,16.69,15.70,16.78,17.39,19.09,16.30,16.43,15.49,16.44
2039,16.82,16.25,15.57,20.11,15.89,15.19,16.14,16.32,16.29,15.42,16.13,15.44,16.45,16.48,16.39,17.64,16.13,15.17,15.92,16.52,15.68,16.83,17.40,19.05,16.41,16.37,15.54,16.36
2040,16.92,16.29,15.74,20.19,15.90,15.21,16.11,16.40,16.43,15.44,16.12,15.53,16.37,16.61,16.33,17.75,16.26,15.25,15.88,16.64,15.76,16.98,17.53,19.14,16.37,16.44,15.51,16.56
2041,16.77,16.16,15.56,20.06,15.80,15.08,15.94,16.30,16.35,15.29,16.02,15.38,16.23,16.50,16.19,17.56,16.09,15.09,15.78,16.48,15.62,16.85,17.33,19.00,16.23,16.34,15.36,16.33
2042,16.82,16.20,15.57,20.17,15.79,15.03,15.85,16.16,16.18,15.33,15.94,15.36,16.20,16.41,16.11,17.65,16.12,15.10,15.74,16.58,15.60,16.68,17.38,19.11,16.15,16.30,15.28,16.35
2043,16.90,16.28,15.60,20.11,15.91,15.21,16.15,16.41,16.44,15.48,16.15,15.56,16.42,16.60,16.36,17.55,16.29,15.22,15.91,16.65,15.76,16.94,17.32,19.06,16.40,16.40,15.53,16.33
2044,16.80,16.26,15.55,20.14,15.84,15.00,15.90,16.27,16.30,15.33,16.02,15.37,16.23,16.47,16.19,17.57,16.16,15.06,15.80,16.55,15.58,16.85,17.32,19.00,16.23,16.24,15.30,16.31
2045,17.00,16.28,15.82,20.40,15.86,15.21,16.01,16.37,16.42,15.40,16.07,15.54,16.36,16.52,16.24,17.87,16.23,15.31,15.83,16.78,15.80,16.99,17.64,19.27,16.30,16.52,15.45,16.62
2046,17.07,16.26,15.78,20.46,15.95,15.31,16.25,16.53,16.55,15.51,16.24,15.55,16.58,16.64,16.47,17.89,16.27,15.30,15.99,16.85,15.92,17.09,17.68,19.38,16.52,16.64,15.68,16.60
2047,17.02,16.37,15.68,20.48,15.97,15.20,16.09,16.44,16.48,15.41,16.16,15.54,16.44,16.66,16.33,17.85,16.30,15.25,15.93,16.80,15.79,16.98,17.62,19.26,16.38,16.50,15.52,16.50
2048,16.93,16.14,15.74,20.27,15.79,15.15,15.97,16.28,16.31,15.28,16.01,15.44,16.38,16.49,16.19,17.82,16.13,15.24,15.77,16.68,15.81,16.92,17.62,19.20,16.26,16.54,15.45,16.55
2049,17.13,16.37,15.89,20.43,16.00,15.40,16.28,16.61,16.65,15.63,16.29,15.71,16.65,16.80,16.53,17.82,16.35,15.43,16.01,16.92,16.04,17.20,17.59,19.35,16.58,16.70,15.75,16.62
2050,17.09,16.45,15.90,20.34,16.11,15.46,16.36,16.62,16.64,15.62,16.36,15.63,16.71,16.77,16.57,17.75,16.38,15.42,16.12,16.83,16.01,17.12,17.64,19.33,16.62,16.66,15.80,16.61
2051,17.09,16.38,15.83,20.46,16.03,15.35,16.20,16.50,16.53,15.61,16.24,15.67,16.51,16.68,16.42,17.94,16.41,15.37,16.01,16.83,15.85,17.10,17.68,19.36,16.47,16.57,15.58,16.62
2052,17.18,16.54,16.00,20.59,16.18,15.54,16.45,16.65,16.65,15.76,16.41,15.81,16.75,16.85,16.64,17.96,16.45,15.55,16.18,16.83,16.05,17.21,17.77,19.54,16.68,16.77,15.88,16.76
