Variable:,tas
,Russia,"Adygeya Rep.","Aginskiy Buryatskiy A. Okrug","Altay Rep.","Altayskiy Kray","Amurskaya Oblast","Arkhangelskaya Oblast","Astrakhanskaya Oblast","Bashkortostan Rep.","Belgorodskaya Oblast","Bryanskaya Oblast","Buryatiya Rep.","Chechnya Rep.","Chelyabinskaya Oblast","Chitinskaya Oblast","Chukotskiy Okrug","Chuvashiya Rep.","Dagestan Rep.","Evenkiyskiy Okrug","Ingushetiya Rep.","Irkutskaya Oblast","Ivanovskaya Oblast","Kabardino-balkariya Rep.","Kaliningradskaya Oblast","Kalmykiya Rep.","Kaluzhskaya Oblast","Kamchatskaya Oblast","Karatchayevo-cherkesiya Rep.","Karelya Rep.","Kemerovskaya Oblast","Khabarovskiy Kray","Khakasiya Rep.","Khanty-mansyiskiy Okrug","Kirovskaya Oblast","Komi Rep.","Komi-permyatskiy Okrug","Koryakskiy Okrug","Kostromskaya Oblast","Krasnodarskiy Kray","Krasnoyarskiy Kray","Kurganskaya Oblast","Kurskaya Oblast","Administrative unit not available","Leningradskaya Oblast","Lipetskaya Oblast","Magadanskaya Oblast","Mariy-el Rep.","Mordoviya Rep.","Moskovskaya Oblast",Moskva,"Murmanskaya Oblast","Name Unknown","Nenetskiy Okrug","Nizhegorodskaya Oblast","Novgorodskaya Oblast","Novosibirskaya Oblast","Omskaya Oblast","Orenburgskaya Oblast","Orlovskaya Oblast","Penzenskaya Oblast","Permskaya Oblast","Primorskiy Kray","Pskovskaya Oblast","Rostovskaya Oblast","Ryazanskaya Oblast","Sakha Rep.","Sakhalinskaya Oblast","Samarskaya Oblast",Sankt-peterburg,"Saratovskaya Oblast","Severnaya Osetiya-alaniya Rep.","Smolenskaya Oblast","Stavropolskiy Kray","Sverdlovskaya Oblast","Tambovskaya Oblast","Tatarstan Rep.","Taymyrskiy Okrug","Tomskaya Oblast","Tulskaya Oblast","Tverskaya Oblast","Tyumenskaya Oblast","Tyva Rep.","Udmurtiya Rep.","Ulyanovskaya Oblast","Ustordynskiy Buryatskiy Okrug","Vladimirskaya Oblast","Volgogradskaya Oblast","Vologodskaya Oblast","Voronezhskaya Oblast","Yamalo-nenetskiy Okrug","Yaroslavskaya Oblast","Yevreyskaya A. Oblast"
2015,-3.56,11.65,-0.67,-2.87,3.42,-3.08,2.37,11.44,4.37,8.68,7.97,-3.75,6.89,3.59,-3.59,-8.62,5.60,9.01,-7.85,6.08,-4.01,5.78,2.73,8.57,11.53,6.77,-0.46,8.55,3.35,2.07,-4.23,-0.96,-0.75,4.08,-0.14,2.93,-4.01,4.96,12.74,-1.53,3.72,7.97,12.59,5.87,7.25,-9.09,5.27,6.06,6.30,6.49,0.79,11.85,-4.57,5.64,6.16,2.69,2.57,6.12,7.10,6.60,2.82,3.65,6.78,11.05,6.43,-11.36,1.68,6.52,6.33,7.88,6.01,6.82,9.95,2.29,7.33,5.16,-11.20,0.82,6.58,5.98,2.13,-3.58,4.20,6.24,0.48,6.11,9.36,4.40,8.44,-4.54,5.71,2.36
2016,-3.49,12.01,-0.60,-2.86,3.23,-2.81,2.31,11.68,4.43,9.07,8.21,-3.75,7.17,3.47,-3.50,-8.73,5.80,9.11,-7.70,6.39,-3.90,5.65,3.07,8.49,11.65,6.91,-0.42,8.94,3.35,2.05,-3.96,-1.05,-0.95,4.07,-0.09,2.94,-4.10,4.67,12.99,-1.47,3.53,8.41,12.80,5.71,7.45,-9.24,5.35,6.47,6.37,6.62,0.94,11.98,-4.22,5.67,5.99,2.46,2.38,6.29,7.35,6.89,2.86,3.91,6.70,11.29,6.65,-11.22,1.98,6.79,6.23,8.17,6.27,6.94,10.21,2.19,7.53,5.44,-11.15,0.70,6.71,5.88,2.04,-3.56,4.45,6.47,0.64,6.12,9.60,4.16,8.71,-4.44,5.47,2.64
2017,-3.32,11.90,-0.55,-2.64,3.52,-2.87,2.69,11.87,4.87,9.40,8.73,-3.68,7.26,4.01,-3.48,-8.56,6.20,9.35,-7.81,6.53,-3.94,6.17,3.06,8.85,11.92,7.62,-0.15,8.83,3.61,2.31,-3.96,-0.81,-0.45,4.53,0.14,3.34,-3.80,5.16,12.98,-1.47,4.18,8.84,13.01,6.11,7.96,-8.98,5.84,6.85,6.98,7.26,1.02,11.99,-4.27,6.30,6.48,2.76,2.69,6.47,8.00,7.23,3.31,3.72,7.15,11.49,7.20,-11.06,2.06,7.02,6.64,8.39,6.42,7.57,10.29,2.70,8.04,5.86,-11.08,0.73,7.32,6.33,2.41,-3.43,4.90,6.79,0.72,6.68,10.02,4.58,9.11,-4.29,5.93,2.62
2018,-3.57,11.50,-0.78,-2.68,3.26,-3.02,2.29,11.38,4.21,8.64,7.92,-3.86,6.88,3.36,-3.67,-8.70,5.36,8.88,-7.89,6.13,-4.14,5.37,2.80,8.61,11.39,6.64,-0.30,8.54,3.30,1.92,-4.17,-1.08,-0.74,3.96,0.02,2.77,-3.97,4.64,12.49,-1.75,3.53,7.98,12.55,5.58,7.18,-9.25,5.09,5.88,6.01,6.24,0.98,11.45,-4.14,5.40,5.86,2.39,2.34,5.92,7.07,6.38,2.73,3.85,6.55,10.87,6.24,-11.19,1.88,6.37,5.95,7.75,6.04,6.64,9.70,2.28,7.16,5.14,-11.17,0.53,6.49,5.64,2.01,-3.59,4.24,6.01,0.33,5.67,9.35,4.14,8.35,-4.48,5.31,2.61
2019,-3.09,11.69,-0.53,-2.34,3.92,-2.54,2.87,11.48,4.60,8.76,8.03,-3.40,6.98,3.73,-3.34,-8.46,5.97,9.00,-7.21,6.16,-3.40,6.05,2.80,8.38,11.47,6.97,-0.28,8.72,3.95,2.76,-3.85,-0.43,-0.03,4.47,0.69,3.21,-3.83,5.27,12.69,-0.79,3.99,8.13,12.63,6.11,7.37,-8.90,5.79,6.39,6.48,6.76,1.50,11.75,-3.35,6.04,6.31,3.21,2.99,6.40,7.29,6.86,3.20,4.07,6.77,11.17,6.67,-10.93,2.12,6.82,6.53,8.08,6.02,6.91,9.95,2.85,7.46,5.68,-10.57,1.46,6.80,6.04,2.67,-3.06,4.70,6.49,0.98,6.26,9.50,4.74,8.50,-3.75,5.84,2.83
2020,-3.18,11.88,-0.66,-2.48,3.72,-2.68,2.78,12.02,4.96,9.09,8.45,-3.70,7.43,4.09,-3.47,-8.46,6.19,9.41,-7.60,6.61,-3.84,6.28,3.19,8.70,12.09,7.36,-0.19,8.91,3.81,2.36,-3.79,-0.72,-0.45,4.55,0.28,3.25,-3.84,5.34,12.94,-1.41,4.09,8.55,13.01,6.25,7.82,-8.78,5.76,6.99,6.91,7.13,1.22,12.18,-3.65,6.18,6.47,2.80,2.71,6.76,7.64,7.47,3.25,3.97,7.02,11.55,7.24,-10.81,2.08,7.31,6.69,8.69,6.47,7.31,10.38,2.69,7.97,5.97,-10.76,0.80,7.17,6.35,2.41,-3.29,4.89,7.06,0.65,6.71,10.02,4.89,8.97,-4.16,6.24,2.65
2021,-3.21,12.13,-0.58,-2.36,3.82,-2.76,2.52,12.17,4.98,9.41,8.47,-3.58,7.34,4.05,-3.47,-8.24,6.26,9.41,-7.56,6.52,-3.71,5.98,3.18,8.65,12.20,7.17,-0.27,9.11,3.55,2.54,-3.88,-0.57,-0.43,4.56,0.27,3.32,-3.79,5.13,13.21,-1.28,4.12,8.81,13.17,5.98,7.90,-8.90,5.91,6.84,6.63,6.89,1.09,12.35,-3.93,6.14,6.31,2.98,2.72,6.71,7.78,7.47,3.38,3.86,6.85,11.72,7.03,-10.95,1.94,7.34,6.46,8.77,6.42,7.08,10.52,2.83,7.98,5.99,-10.91,1.19,7.05,6.14,2.43,-3.23,4.90,7.08,0.72,6.38,10.20,4.60,9.14,-4.47,5.86,2.64
2022,-2.97,11.98,-0.26,-2.26,4.02,-2.54,2.78,12.01,4.92,9.30,8.40,-3.48,7.35,4.04,-3.29,-8.01,6.23,9.35,-7.20,6.53,-3.52,6.16,3.14,8.74,12.05,7.29,0.13,8.89,3.85,2.65,-3.55,-0.43,0.02,4.65,0.52,3.36,-3.40,5.32,13.01,-0.95,4.24,8.59,13.09,6.25,7.84,-8.61,5.90,6.79,6.92,7.20,1.44,12.21,-3.48,6.19,6.43,3.36,3.15,6.68,7.69,7.30,3.49,4.19,7.01,11.61,7.08,-10.77,2.44,7.29,6.70,8.58,6.40,7.26,10.38,3.03,7.87,6.00,-10.62,1.46,7.20,6.36,2.78,-3.20,5.05,6.93,0.81,6.57,9.93,4.84,8.97,-3.75,6.15,3.01
2023,-2.84,11.99,-0.19,-2.21,4.02,-2.46,3.04,11.87,5.15,9.36,8.60,-3.25,7.12,4.34,-3.13,-8.03,6.42,9.17,-6.99,6.40,-3.22,6.49,3.17,8.74,11.78,7.50,0.24,9.00,4.02,2.87,-3.50,-0.35,-0.08,4.90,0.71,3.62,-3.37,5.62,13.03,-0.78,4.39,8.70,12.86,6.37,8.06,-8.39,6.11,7.01,7.06,7.28,1.51,12.10,-3.42,6.50,6.52,3.36,3.21,6.93,7.93,7.53,3.55,4.22,7.12,11.60,7.44,-10.61,2.46,7.55,6.83,8.79,6.32,7.40,10.16,3.04,8.16,6.08,-10.35,1.56,7.43,6.49,2.80,-2.88,5.09,7.09,1.15,6.85,10.11,4.98,9.19,-3.73,6.30,3.01
2024,-3.00,12.02,-0.06,-2.24,3.99,-2.49,2.75,12.05,4.99,9.16,8.40,-3.17,7.26,4.16,-2.98,-8.22,6.11,9.31,-7.04,6.44,-3.34,6.12,3.03,8.73,11.99,7.23,-0.08,8.93,3.68,2.71,-3.67,-0.37,-0.28,4.52,0.30,3.20,-3.75,5.22,12.97,-0.84,4.18,8.46,13.01,6.02,7.74,-9.00,5.74,6.68,6.74,7.00,1.12,12.02,-3.80,6.11,6.34,3.21,3.01,6.73,7.60,7.23,3.28,4.40,6.90,11.46,6.92,-10.67,2.48,7.23,6.47,8.54,6.30,7.19,10.25,2.78,7.83,5.91,-10.48,1.31,7.08,6.28,2.56,-3.03,4.87,6.92,1.23,6.51,9.96,4.65,8.85,-3.98,6.03,3.04
