Variable:,tas
,Namibia,Caprivi,Erongo,Hardap,Karas,Kavango,Khomas,Kunene,Ohangwena,Omaheke,Omusati,Oshana,Oshikoto,Otjozondjupa
2015,20.87,23.94,19.73,20.22,18.93,23.29,21.01,18.04,23.08,21.27,19.06,20.61,22.69,21.75
2016,20.84,23.75,19.66,20.16,18.91,23.21,20.98,17.95,23.04,21.36,18.98,20.49,22.65,21.81
2017,20.95,23.74,19.71,20.27,19.02,23.40,21.08,17.99,23.30,21.38,19.15,20.72,22.87,21.88
2018,21.02,23.98,19.79,20.27,19.08,23.55,21.05,18.13,23.40,21.40,19.30,20.88,22.96,21.91
2019,21.06,24.03,19.88,20.31,19.19,23.61,21.08,18.18,23.45,21.44,19.32,20.86,22.94,21.93
2020,21.10,24.02,19.97,20.50,19.25,23.47,21.28,18.23,23.33,21.47,19.24,20.77,22.87,21.92
2021,21.13,23.97,20.01,20.48,19.21,23.45,21.38,18.28,23.31,21.54,19.21,20.77,23.02,22.01
2022,21.10,24.07,19.96,20.48,19.26,23.42,21.22,18.23,23.14,21.61,19.18,20.70,22.78,21.95
2023,21.13,24.09,19.94,20.42,19.25,23.55,21.21,18.26,23.34,21.60,19.25,20.77,22.97,22.02
2024,21.37,24.24,20.14,20.64,19.43,23.89,21.44,18.42,23.64,21.80,19.43,20.97,23.15,22.31
2025,21.31,24.32,20.06,20.51,19.23,23.99,21.38,18.37,23.69,21.75,19.47,20.98,23.32,22.31
2026,21.38,24.46,20.09,20.61,19.36,23.95,21.45,18.38,23.58,21.92,19.49,21.10,23.26,22.40
2027,21.32,24.24,19.99,20.56,19.30,23.81,21.32,18.39,23.72,21.83,19.56,21.11,23.24,22.27
2028,21.44,24.25,20.17,20.79,19.56,23.73,21.61,18.51,23.63,21.96,19.59,21.11,23.17,22.33
2029,21.42,24.07,20.25,20.82,19.55,23.71,21.64,18.57,23.64,21.82,19.59,21.15,23.23,22.27
2030,21.37,24.52,20.13,20.65,19.40,23.97,21.39,18.44,23.74,21.81,19.50,21.10,23.31,22.30
2031,21.31,24.19,20.08,20.61,19.43,23.80,21.37,18.39,23.62,21.69,19.46,20.98,23.19,22.18
2032,21.50,24.35,20.22,20.80,19.54,23.94,21.54,18.52,23.92,22.03,19.70,21.28,23.46,22.42
2033,21.34,24.27,20.13,20.59,19.50,23.86,21.33,18.38,23.62,21.74,19.47,21.02,23.24,22.27
2034,21.44,24.31,20.29,20.78,19.52,23.89,21.58,18.51,23.65,21.86,19.54,21.03,23.26,22.34
2035,21.51,24.21,20.26,20.79,19.58,23.94,21.54,18.60,23.97,21.92,19.71,21.30,23.55,22.40
2036,21.55,24.51,20.30,20.84,19.62,24.07,21.61,18.59,23.79,22.00,19.67,21.24,23.35,22.49
2037,21.79,24.75,20.43,21.11,19.72,24.22,21.96,18.74,24.03,22.31,19.95,21.54,23.70,22.79
2038,21.51,24.48,20.26,20.85,19.62,23.89,21.58,18.67,23.81,21.87,19.67,21.23,23.42,22.38
2039,21.51,24.63,20.33,20.75,19.55,24.05,21.52,18.63,23.91,21.89,19.77,21.31,23.40,22.38
2040,21.47,24.50,20.11,20.74,19.49,23.95,21.54,18.46,23.79,21.99,19.64,21.22,23.34,22.35
2041,21.62,24.54,20.29,20.88,19.66,24.12,21.70,18.63,23.90,22.12,19.83,21.42,23.55,22.55
2042,21.75,24.81,20.39,21.00,19.76,24.39,21.72,18.70,24.07,22.18,19.95,21.54,23.69,22.71
2043,21.85,24.78,20.60,21.25,19.89,24.29,22.00,18.88,23.97,22.23,19.97,21.56,23.60,22.72
2044,21.62,24.39,20.30,20.89,19.62,24.11,21.72,18.69,23.97,22.11,19.85,21.40,23.53,22.55
2045,21.60,24.54,20.30,20.88,19.69,24.16,21.62,18.62,24.03,22.00,19.77,21.35,23.62,22.50
2046,21.72,24.52,20.39,21.15,19.90,24.05,21.93,18.70,23.99,22.18,19.78,21.33,23.48,22.55
2047,21.81,24.76,20.50,21.08,19.85,24.26,21.93,18.81,24.13,22.28,20.07,21.64,23.66,22.67
2048,21.84,24.61,20.56,21.14,19.92,24.25,21.90,18.88,23.93,22.47,19.90,21.41,23.67,22.76
2049,21.77,24.63,20.45,21.05,19.75,24.26,21.86,18.80,23.99,22.29,20.00,21.58,23.71,22.71
2050,21.94,24.83,20.57,21.26,19.90,24.36,22.11,18.90,24.28,22.38,20.15,21.75,23.92,22.96
2051,21.84,24.83,20.51,21.09,19.79,24.35,21.93,18.77,24.21,22.45,19.97,21.59,23.80,22.82
2052,21.62,24.67,20.37,20.91,19.69,24.21,21.69,18.68,23.90,22.06,19.72,21.31,23.50,22.58
2053,21.84,24.69,20.51,21.20,19.83,24.31,22.01,18.82,24.13,22.39,19.99,21.56,23.73,22.77
2054,21.73,24.72,20.43,20.99,19.76,24.24,21.82,18.77,24.07,22.16,19.94,21.46,23.63,22.69
2055,21.61,24.33,20.42,20.98,19.72,23.88,21.79,18.72,23.88,22.08,19.84,21.38,23.48,22.49
2056,21.79,24.62,20.54,21.13,19.81,24.10,21.90,18.84,24.22,22.25,19.96,21.54,23.70,22.67
2057,21.89,24.68,20.63,21.18,19.87,24.27,22.08,18.99,24.17,22.33,20.18,21.76,23.82,22.84
2058,21.83,24.67,20.50,21.17,19.77,24.26,22.03,18.87,23.98,22.39,19.87,21.33,23.57,22.78
2059,21.91,24.97,20.49,21.14,19.77,24.55,22.07,18.81,24.29,22.51,20.06,21.71,23.95,22.94
2060,21.93,24.83,20.53,21.23,19.79,24.43,22.07,18.92,24.35,22.47,20.09,21.67,23.92,22.91
2061,21.77,24.88,20.44,21.00,19.69,24.49,21.79,18.70,24.32,22.24,19.85,21.55,23.82,22.69
2062,21.73,24.79,20.39,21.02,19.64,24.26,21.87,18.74,24.08,22.18,19.98,21.57,23.70,22.70
2063,21.82,24.77,20.58,21.08,19.90,24.31,21.83,18.92,24.12,22.34,19.87,21.43,23.70,22.70
2064,21.76,24.53,20.58,21.14,19.91,24.00,21.88,18.92,24.03,22.14,20.08,21.58,23.56,22.52
2065,21.68,24.53,20.50,20.98,19.77,24.12,21.74,18.85,24.04,22.16,19.82,21.38,23.63,22.54
2066,21.99,24.94,20.55,21.31,20.04,24.40,22.08,18.86,24.35,22.54,20.13,21.66,23.89,22.85
2067,21.79,24.59,20.51,21.17,20.02,24.19,21.83,18.73,24.07,22.27,19.85,21.39,23.59,22.65
2068,21.83,24.81,20.60,21.16,19.81,24.26,21.95,18.84,24.09,22.45,19.87,21.40,23.69,22.78
2069,21.75,24.78,20.48,21.06,19.78,24.10,21.82,18.82,23.96,22.27,19.94,21.56,23.58,22.65
2070,21.91,24.79,20.70,21.27,19.92,24.24,22.10,18.96,24.20,22.35,20.01,21.56,23.79,22.82
2071,21.78,24.68,20.54,21.07,19.87,24.30,21.81,18.86,24.03,22.26,19.85,21.47,23.66,22.68
2072,21.83,24.66,20.49,21.06,19.63,24.31,22.01,18.80,24.26,22.45,20.05,21.63,23.80,22.85
2073,21.94,24.84,20.60,21.30,19.91,24.28,22.13,18.96,24.21,22.51,20.09,21.69,23.75,22.86
2074,22.12,24.85,20.67,21.45,19.91,24.58,22.29,19.07,24.46,22.71,20.31,21.89,24.08,23.15
2075,21.78,24.50,20.58,21.08,19.80,24.24,21.83,18.90,24.12,22.21,19.98,21.53,23.66,22.69
2076,21.81,24.71,20.54,21.08,19.83,24.37,21.92,18.93,24.17,22.20,20.05,21.60,23.69,22.71
2077,21.99,24.96,20.60,21.32,19.94,24.45,22.10,18.92,24.31,22.50,20.13,21.76,23.93,22.95
2078,21.96,25.32,20.56,21.15,19.87,24.52,21.99,18.90,24.33,22.55,20.00,21.62,23.98,23.01
2079,22.02,25.07,20.62,21.28,19.88,24.60,22.15,18.87,24.46,22.61,20.18,21.78,23.97,23.00
2080,21.87,24.83,20.47,21.12,19.80,24.50,21.94,18.76,24.29,22.48,20.01,21.64,23.87,22.88
2081,22.00,25.02,20.66,21.36,19.96,24.56,22.16,18.89,24.29,22.50,20.03,21.61,23.89,22.93
2082,22.17,25.27,20.68,21.39,19.98,24.77,22.25,19.07,24.47,22.77,20.38,22.04,24.18,23.21
2083,21.94,24.86,20.52,21.19,19.84,24.64,22.04,18.83,24.27,22.45,20.03,21.70,23.96,23.00
2084,21.82,24.77,20.49,21.05,19.79,24.44,21.85,18.82,24.20,22.32,19.94,21.53,23.82,22.81
2085,21.69,24.87,20.35,20.89,19.64,24.42,21.72,18.69,24.10,22.16,19.88,21.46,23.62,22.70
2086,22.05,24.77,20.62,21.47,19.94,24.46,22.35,19.00,24.30,22.62,20.22,21.83,23.96,23.04
2087,21.90,24.94,20.56,21.15,19.86,24.56,21.94,18.87,24.39,22.42,20.09,21.70,23.79,22.82
2088,21.77,24.53,20.46,21.05,19.79,24.19,21.93,18.82,23.98,22.30,19.90,21.45,23.65,22.77
2089,21.72,24.64,20.54,21.15,19.85,24.09,21.92,18.82,23.79,22.16,19.80,21.30,23.40,22.58
2090,21.74,24.48,20.56,21.10,19.87,23.99,21.91,18.85,23.91,22.22,19.88,21.45,23.57,22.67
2091,21.99,24.79,20.55,21.28,19.93,24.48,22.13,18.87,24.36,22.57,20.17,21.71,23.86,22.96
2092,21.76,24.69,20.38,21.06,19.75,24.37,21.80,18.77,24.15,22.11,19.97,21.52,23.70,22.65
2093,21.86,24.68,20.49,21.15,19.91,24.32,21.89,18.86,24.25,22.33,19.97,21.52,23.84,22.77
2094,21.85,24.71,20.54,21.17,19.79,24.18,22.01,18.85,24.32,22.39,20.05,21.60,23.78,22.75
2095,21.85,25.07,20.43,21.03,19.61,24.47,21.96,18.81,24.18,22.45,20.05,21.66,23.85,22.90
2096,21.63,24.70,20.31,20.89,19.65,24.27,21.69,18.57,24.09,22.08,19.74,21.37,23.68,22.61
2097,21.89,24.87,20.53,21.15,19.88,24.51,21.91,18.86,24.23,22.36,19.94,21.50,23.82,22.82
2098,21.68,24.58,20.56,21.09,19.85,24.19,21.81,18.81,23.87,22.01,19.72,21.23,23.45,22.51
2099,21.68,24.74,20.30,20.93,19.66,24.10,21.84,18.62,24.01,22.25,19.89,21.51,23.58,22.61
2100,21.64,24.20,20.45,20.98,19.74,23.88,21.88,18.78,23.99,22.01,19.95,21.46,23.54,22.53
