Variable:,tasmax
,"Republic of Serbia",Borski,Branicevski,"Grad Beograd",Jablanicki,Juzno-backi,Juzno-banatski,Kolubarski,Macvanski,Moravicki,Nisavski,Pcinjski,Pirotski,Podunavski,Pomoravski,Rasinski,Raski,Severno-backi,Severno-banatski,Srednje-banatski,Sremski,Sumadijski,Toplicki,Zajecarski,Zapadno-backi,Zlatiborski
2015,16.32,15.47,16.89,15.45,15.45,17.93,17.04,15.09,14.88,13.69,15.39,16.04,16.03,16.03,15.92,14.69,13.35,17.71,17.96,18.16,16.51,15.02,15.06,15.57,17.83,13.01
2016,15.84,14.96,16.44,14.91,14.89,17.68,16.60,14.58,14.39,13.18,14.78,15.50,15.44,15.53,15.38,14.10,12.85,17.46,17.60,17.77,16.12,14.50,14.47,14.98,17.60,12.58
2017,16.08,15.23,16.61,15.17,15.18,17.81,16.82,14.84,14.65,13.39,15.09,15.80,15.69,15.75,15.64,14.41,13.04,17.61,17.79,17.97,16.32,14.74,14.79,15.25,17.72,12.78
2018,16.25,15.44,16.79,15.33,15.27,18.12,17.02,15.01,14.84,13.50,15.17,15.88,15.81,15.92,15.75,14.47,13.14,17.88,18.06,18.26,16.56,14.88,14.86,15.37,18.03,12.86
2019,16.27,15.44,16.73,15.36,15.36,17.99,17.00,15.02,14.82,13.61,15.26,15.95,15.90,15.91,15.77,14.57,13.27,17.82,17.97,18.12,16.50,14.92,14.94,15.45,17.91,13.00
2020,16.57,15.74,17.20,15.75,15.44,18.41,17.39,15.41,15.21,13.86,15.35,16.05,15.96,16.34,16.05,14.70,13.47,18.20,18.38,18.57,16.90,15.28,15.05,15.54,18.32,13.23
2021,16.46,15.61,17.01,15.55,15.47,18.30,17.20,15.20,15.00,13.77,15.38,16.08,16.00,16.14,15.98,14.71,13.42,18.15,18.26,18.39,16.74,15.12,15.08,15.56,18.23,13.14
2022,16.93,16.11,17.48,16.09,15.88,18.62,17.68,15.69,15.46,14.24,15.88,16.47,16.52,16.65,16.45,15.18,13.85,18.43,18.65,18.82,17.15,15.62,15.55,16.09,18.50,13.55
2023,16.41,15.59,16.99,15.60,15.49,18.13,17.17,15.26,15.06,13.82,15.32,16.10,15.95,16.16,15.94,14.68,13.48,17.91,18.12,18.29,16.69,15.16,15.04,15.51,18.04,13.20
2024,16.70,15.84,17.21,15.90,15.73,18.48,17.54,15.52,15.30,13.99,15.59,16.37,16.26,16.43,16.17,14.90,13.59,18.17,18.46,18.73,17.00,15.40,15.28,15.79,18.35,13.35
2025,16.71,15.94,17.21,15.64,15.80,18.46,17.39,15.31,15.13,14.03,15.72,16.42,16.40,16.28,16.23,15.02,13.72,18.24,18.44,18.63,16.88,15.28,15.38,15.93,18.35,13.33
2026,16.87,16.15,17.41,15.86,15.85,18.64,17.63,15.54,15.37,14.08,15.74,16.49,16.41,16.49,16.34,15.04,13.73,18.41,18.63,18.85,17.09,15.44,15.41,15.96,18.52,13.50
2027,16.70,15.95,17.25,15.80,15.70,18.46,17.44,15.48,15.30,13.97,15.62,16.30,16.28,16.39,16.20,14.91,13.60,18.24,18.44,18.64,16.97,15.35,15.29,15.84,18.36,13.34
2028,17.01,16.18,17.60,16.22,16.03,18.81,17.80,15.81,15.57,14.36,15.98,16.64,16.60,16.78,16.57,15.30,13.97,18.55,18.73,18.94,17.30,15.75,15.67,16.16,18.71,13.63
2029,16.78,15.93,17.23,15.91,15.86,18.50,17.52,15.54,15.33,14.15,15.80,16.46,16.45,16.44,16.29,15.11,13.81,18.29,18.45,18.65,17.01,15.47,15.47,16.00,18.41,13.54
2030,16.65,15.89,17.25,15.73,15.59,18.37,17.41,15.38,15.18,13.92,15.59,16.17,16.20,16.35,16.19,14.90,13.56,18.15,18.35,18.53,16.87,15.29,15.27,15.79,18.27,13.30
2031,16.73,15.97,17.37,15.81,15.77,18.31,17.48,15.44,15.22,14.04,15.69,16.37,16.32,16.44,16.30,15.00,13.69,18.09,18.35,18.54,16.87,15.39,15.38,15.89,18.21,13.43
2032,17.33,16.58,17.98,16.37,16.30,19.15,18.09,16.02,15.82,14.49,16.34,16.88,16.99,17.02,16.91,15.57,14.09,18.90,19.09,19.31,17.58,15.92,15.98,16.55,19.05,13.80
2033,16.87,16.16,17.46,15.98,16.02,18.56,17.59,15.60,15.38,14.16,15.90,16.65,16.58,16.58,16.45,15.18,13.79,18.30,18.51,18.72,17.07,15.54,15.58,16.11,18.45,13.51
2034,17.16,16.36,17.70,16.17,16.15,19.00,17.93,15.81,15.61,14.34,16.03,16.79,16.70,16.79,16.63,15.32,13.97,18.77,18.96,19.15,17.40,15.73,15.71,16.24,18.90,13.65
2035,17.19,16.49,17.81,16.23,16.23,18.90,17.92,15.87,15.67,14.44,16.15,16.88,16.85,16.87,16.74,15.42,14.08,18.70,18.86,19.03,17.38,15.81,15.80,16.37,18.81,13.70
2036,17.19,16.39,17.75,16.37,16.04,18.97,18.02,15.98,15.76,14.48,16.05,16.63,16.62,16.93,16.68,15.39,14.09,18.69,18.95,19.19,17.47,15.89,15.74,16.23,18.85,13.87
2037,17.31,16.45,17.92,16.48,16.52,19.12,18.06,16.09,15.87,14.74,16.40,17.15,16.99,17.06,16.96,15.74,14.39,18.80,19.00,19.25,17.60,16.06,16.12,16.54,19.02,14.07
2038,17.29,16.51,17.88,16.41,16.39,18.96,18.05,16.05,15.84,14.65,16.26,17.04,16.89,17.00,16.85,15.59,14.30,18.73,18.95,19.17,17.50,15.99,15.96,16.44,18.85,13.95
2039,17.20,16.44,17.75,16.27,16.28,18.86,17.92,15.91,15.71,14.47,16.24,16.90,16.93,16.87,16.75,15.49,14.11,18.63,18.87,19.08,17.38,15.83,15.88,16.46,18.74,13.81
2040,17.25,16.39,17.70,16.30,16.36,19.00,17.98,16.03,15.89,14.57,16.24,16.98,16.91,16.86,16.74,15.54,14.24,18.80,18.96,19.13,17.52,15.88,15.91,16.44,18.91,13.91
