Variable:,tasmin
,Mozambique,"Cabo Delgado",Gaza,Inhambane,Manica,Nampula,Niassa,Sofala,Tete,Zambezia,Maputo,"Lago niassa"
2015,19.15,20.29,17.24,18.82,16.51,20.21,18.35,19.33,18.59,19.97,16.79,17.35
2016,19.12,20.16,17.45,18.98,16.69,20.09,18.17,19.47,18.50,19.87,16.94,17.22
2017,19.17,20.34,17.27,18.78,16.59,20.18,18.37,19.41,18.55,19.98,16.84,17.35
2018,19.13,20.25,17.24,18.86,16.58,20.17,18.26,19.33,18.57,19.95,16.79,17.28
2019,19.25,20.33,17.45,18.99,16.68,20.30,18.38,19.49,18.70,20.06,16.94,17.33
2020,19.13,20.20,17.27,18.90,16.63,20.16,18.21,19.43,18.57,19.91,16.78,17.23
2021,19.19,20.27,17.32,18.99,16.64,20.19,18.32,19.47,18.54,20.01,16.89,17.26
2022,19.36,20.44,17.60,19.17,16.86,20.37,18.46,19.69,18.70,20.15,17.06,17.48
2023,19.35,20.44,17.48,19.04,16.87,20.33,18.49,19.63,18.78,20.17,17.01,17.41
2024,19.47,20.49,17.73,19.24,17.00,20.44,18.58,19.78,18.98,20.25,17.19,17.52
2025,19.28,20.33,17.45,19.07,16.77,20.29,18.37,19.57,18.73,20.09,17.02,17.38
2026,19.40,20.51,17.59,19.10,16.83,20.46,18.51,19.63,18.88,20.20,17.10,17.49
2027,19.39,20.46,17.59,19.15,16.85,20.40,18.51,19.62,18.82,20.21,17.16,17.54
2028,19.50,20.57,17.56,19.17,16.98,20.52,18.62,19.80,19.00,20.33,17.10,17.66
2029,19.66,20.67,17.80,19.39,17.23,20.66,18.74,20.04,19.13,20.53,17.32,17.71
2030,19.47,20.56,17.73,19.24,16.94,20.43,18.51,19.74,18.90,20.28,17.35,17.47
2031,19.56,20.67,17.72,19.27,17.02,20.55,18.72,19.78,19.07,20.32,17.27,17.78
2032,19.58,20.68,17.66,19.30,17.07,20.57,18.71,19.89,19.03,20.39,17.29,17.67
2033,19.61,20.70,17.80,19.31,17.08,20.59,18.81,19.90,18.99,20.39,17.38,17.82
2034,19.63,20.73,17.77,19.32,17.14,20.63,18.76,19.90,19.15,20.41,17.25,17.74
2035,19.72,20.79,17.71,19.42,17.25,20.73,18.84,20.06,19.21,20.55,17.35,17.84
2036,19.58,20.72,17.69,19.23,17.03,20.62,18.75,19.83,19.06,20.36,17.25,17.79
2037,19.78,20.92,17.95,19.46,17.27,20.79,18.94,20.04,19.19,20.54,17.45,17.90
2038,19.80,20.83,18.06,19.50,17.35,20.82,18.92,20.10,19.24,20.58,17.52,17.96
2039,19.83,20.90,17.99,19.54,17.33,20.80,18.97,20.11,19.33,20.62,17.44,17.93
2040,19.78,20.85,17.91,19.50,17.26,20.80,18.92,20.08,19.25,20.59,17.44,17.86
2041,19.73,20.87,17.77,19.39,17.14,20.76,18.95,19.93,19.23,20.53,17.41,17.94
2042,19.82,20.81,18.12,19.57,17.39,20.76,18.90,20.14,19.32,20.61,17.55,18.01
2043,19.89,20.88,18.17,19.68,17.45,20.78,18.96,20.23,19.42,20.68,17.63,17.98
2044,19.96,20.96,18.30,19.79,17.60,20.84,19.02,20.31,19.54,20.72,17.81,18.07
2045,19.91,20.97,18.06,19.55,17.53,20.93,19.05,20.23,19.41,20.70,17.59,18.01
2046,19.98,21.02,18.20,19.71,17.51,20.99,19.12,20.27,19.45,20.76,17.70,18.07
2047,20.10,21.12,18.35,19.86,17.64,21.06,19.19,20.38,19.61,20.90,17.82,18.22
2048,20.11,21.13,18.31,19.82,17.58,21.12,19.27,20.36,19.63,20.96,17.73,18.23
2049,20.11,21.21,18.25,19.79,17.61,21.12,19.27,20.44,19.56,20.88,17.70,18.21
2050,20.03,21.03,18.29,19.83,17.61,20.95,19.12,20.39,19.59,20.77,17.75,18.11
2051,20.19,21.15,18.42,19.98,17.86,21.13,19.31,20.52,19.75,20.94,17.75,18.32
2052,20.28,21.28,18.48,19.97,17.88,21.22,19.37,20.60,19.86,21.10,17.97,18.35
2053,20.23,21.30,18.49,20.00,17.78,21.18,19.31,20.51,19.77,20.97,17.96,18.20
2054,20.20,21.24,18.33,19.80,17.69,21.21,19.39,20.43,19.79,21.06,17.90,18.36
2055,20.26,21.32,18.41,19.90,17.83,21.26,19.38,20.57,19.80,21.11,17.92,18.30
2056,20.15,21.13,18.53,19.96,17.73,21.06,19.16,20.49,19.65,20.97,17.96,18.21
2057,20.26,21.36,18.44,20.02,17.74,21.29,19.36,20.52,19.73,21.05,18.14,18.38
2058,20.41,21.46,18.50,19.99,17.99,21.37,19.58,20.73,19.96,21.28,18.00,18.61
2059,20.31,21.43,18.57,19.97,17.96,21.31,19.37,20.59,19.89,21.05,18.09,18.48
2060,20.48,21.52,18.61,20.14,18.03,21.45,19.61,20.79,20.06,21.27,18.03,18.61
2061,20.27,21.25,18.57,20.09,17.89,21.17,19.35,20.62,19.78,21.03,18.15,18.39
2062,20.30,21.33,18.63,20.03,17.91,21.22,19.42,20.68,19.80,21.04,18.16,18.37
2063,20.46,21.65,18.53,20.04,17.96,21.45,19.60,20.75,20.00,21.25,18.16,18.62
2064,20.51,21.62,18.51,20.07,17.95,21.53,19.74,20.76,20.01,21.38,18.04,18.75
2065,20.49,21.52,18.70,20.16,18.05,21.46,19.65,20.80,20.04,21.25,18.15,18.65
2066,20.50,21.54,18.56,20.11,17.99,21.47,19.76,20.77,20.04,21.36,18.03,18.74
2067,20.46,21.60,18.51,20.04,17.95,21.47,19.64,20.72,20.00,21.34,18.13,18.68
2068,20.54,21.56,18.68,20.22,18.07,21.53,19.74,20.86,20.00,21.35,18.21,18.69
2069,20.57,21.59,18.72,20.20,18.14,21.56,19.74,20.91,20.08,21.36,18.27,18.76
2070,20.58,21.63,18.70,20.22,18.15,21.57,19.77,20.87,20.18,21.43,18.16,18.77
2071,20.66,21.66,18.96,20.40,18.23,21.56,19.81,20.98,20.11,21.49,18.36,18.78
2072,20.70,21.70,18.86,20.37,18.31,21.62,19.86,20.99,20.35,21.52,18.30,18.89
2073,20.74,21.68,19.15,20.47,18.44,21.63,19.85,21.05,20.25,21.53,18.64,18.78
2074,20.64,21.69,18.94,20.35,18.29,21.56,19.77,20.94,20.22,21.40,18.32,18.79
2075,20.66,21.66,18.87,20.41,18.27,21.62,19.76,21.00,20.19,21.44,18.42,18.70
2076,20.60,21.67,18.79,20.23,18.16,21.59,19.76,20.94,20.11,21.43,18.27,18.77
2077,20.72,21.78,18.87,20.38,18.27,21.70,19.86,21.01,20.29,21.54,18.32,18.88
2078,20.73,21.75,18.84,20.35,18.32,21.70,19.93,21.04,20.32,21.57,18.31,18.87
2079,20.63,21.80,18.74,20.16,18.15,21.68,19.85,20.87,20.18,21.35,18.29,18.87
2080,20.83,21.85,19.20,20.63,18.48,21.72,19.93,21.13,20.35,21.59,18.72,18.91
2081,20.72,21.86,18.74,20.33,18.34,21.67,19.84,21.07,20.27,21.50,18.27,18.90
2082,20.74,21.79,18.93,20.38,18.25,21.72,19.92,21.03,20.27,21.52,18.53,18.92
2083,20.82,21.76,19.10,20.59,18.46,21.66,19.88,21.24,20.45,21.60,18.59,18.93
2084,20.87,21.95,19.13,20.49,18.44,21.83,20.00,21.13,20.51,21.64,18.67,19.05
2085,20.97,21.91,19.06,20.57,18.68,21.91,20.10,21.45,20.64,21.78,18.49,19.10
2086,20.85,21.82,19.07,20.55,18.46,21.78,19.96,21.24,20.39,21.64,18.48,18.90
2087,20.80,21.80,18.97,20.48,18.37,21.79,19.95,21.17,20.33,21.61,18.42,18.93
2088,20.85,21.77,19.28,20.64,18.47,21.76,19.96,21.16,20.50,21.61,18.61,19.01
2089,21.01,21.95,19.29,20.70,18.70,21.90,20.09,21.34,20.72,21.82,18.78,19.18
2090,20.86,21.87,19.10,20.60,18.52,21.75,20.00,21.18,20.49,21.63,18.49,19.01
2091,20.87,21.94,18.87,20.41,18.49,21.88,20.06,21.18,20.57,21.58,18.33,19.07
2092,20.94,21.91,19.24,20.72,18.59,21.85,20.06,21.31,20.52,21.70,18.70,19.07
2093,21.03,21.95,19.41,20.77,18.75,21.92,20.13,21.43,20.65,21.75,18.71,19.23
2094,20.92,21.93,19.09,20.59,18.48,21.79,20.12,21.22,20.60,21.73,18.62,19.07
2095,21.01,21.98,19.22,20.73,18.60,21.95,20.11,21.35,20.62,21.82,18.71,19.06
2096,20.93,21.82,19.25,20.68,18.62,21.82,19.98,21.33,20.54,21.83,18.58,19.12
2097,20.85,21.88,19.20,20.58,18.47,21.79,19.88,21.21,20.33,21.66,18.60,18.90
2098,21.04,22.04,19.50,20.88,18.67,21.87,20.10,21.40,20.56,21.77,18.66,19.08
2099,21.00,21.91,19.27,20.78,18.66,21.90,20.04,21.41,20.63,21.80,18.66,19.16
2100,20.89,21.90,18.97,20.46,18.49,21.84,20.01,21.27,20.49,21.77,18.49,19.06
