Variable:,tasmin
,Benin,Alibori,Atakora,Atlantique,Borgou,Collines,Couffo,Donga,Littoral,Mono,Oueme,Plateau,Zou
2015,22.28,22.01,22.23,23.97,21.76,22.59,23.12,21.70,23.97,23.90,23.97,23.55,22.97
2016,22.21,21.91,22.10,23.92,21.74,22.51,23.01,21.71,23.93,23.80,23.93,23.44,22.84
2017,22.63,22.45,22.49,24.18,22.03,22.88,23.35,21.88,24.18,24.09,24.18,23.78,23.21
2018,22.40,22.10,22.28,24.07,21.95,22.70,23.19,21.86,24.08,23.95,24.08,23.68,23.09
2019,22.26,21.97,22.16,23.99,21.72,22.56,23.10,21.66,23.99,23.91,23.99,23.51,22.91
2020,22.91,22.64,22.81,24.43,22.38,23.22,23.67,22.26,24.43,24.41,24.43,24.08,23.54
2021,22.66,22.41,22.53,24.21,22.07,22.91,23.45,22.04,24.21,24.16,24.21,23.93,23.39
2022,22.74,22.57,22.80,24.25,22.20,22.84,23.30,22.13,24.26,24.12,24.26,23.74,23.11
2023,22.73,22.52,22.67,24.28,22.16,22.95,23.46,22.09,24.28,24.22,24.28,23.93,23.35
2024,22.74,22.49,22.71,24.32,22.22,23.02,23.48,22.16,24.32,24.25,24.32,23.90,23.33
2025,22.83,22.59,22.74,24.38,22.31,23.04,23.54,22.18,24.38,24.29,24.38,24.01,23.43
2026,22.91,22.69,22.84,24.44,22.32,23.17,23.64,22.17,24.44,24.40,24.44,24.11,23.55
2027,22.67,22.47,22.69,24.22,22.14,22.84,23.34,22.05,24.22,24.12,24.22,23.78,23.19
2028,22.87,22.67,22.84,24.39,22.33,23.04,23.55,22.21,24.39,24.32,24.39,24.00,23.42
2029,22.89,22.66,22.82,24.55,22.35,23.13,23.68,22.27,24.55,24.43,24.55,24.13,23.55
2030,22.83,22.65,22.76,24.32,22.32,22.99,23.47,22.16,24.32,24.23,24.32,23.92,23.35
2031,23.05,22.80,22.99,24.59,22.49,23.33,23.80,22.43,24.59,24.54,24.59,24.27,23.71
2032,22.60,22.30,22.60,24.36,22.13,22.87,23.37,22.00,24.37,24.11,24.37,23.87,23.26
2033,22.83,22.58,22.82,24.33,22.36,23.05,23.49,22.27,24.33,24.26,24.33,23.93,23.35
2034,22.92,22.74,22.91,24.39,22.36,23.13,23.58,22.25,24.39,24.33,24.39,24.02,23.46
2035,23.06,22.92,22.92,24.71,22.47,23.18,23.80,22.36,24.71,24.66,24.71,24.19,23.57
2036,22.90,22.65,22.83,24.42,22.38,23.21,23.62,22.31,24.43,24.30,24.43,24.14,23.60
2037,23.07,22.83,23.03,24.54,22.52,23.31,23.74,22.47,24.54,24.48,24.54,24.25,23.68
2038,23.06,22.76,22.97,24.68,22.60,23.34,23.86,22.54,24.68,24.64,24.68,24.28,23.70
2039,23.01,22.76,22.88,24.42,22.45,23.27,23.68,22.36,24.42,24.42,24.42,24.18,23.63
2040,23.08,22.84,22.92,24.64,22.51,23.32,23.82,22.42,24.64,24.58,24.64,24.26,23.70
2041,23.12,22.91,23.04,24.66,22.62,23.26,23.86,22.45,24.66,24.66,24.66,24.20,23.63
2042,22.90,22.66,22.97,24.48,22.42,23.06,23.60,22.40,24.48,24.40,24.48,24.01,23.42
2043,22.68,22.39,22.49,24.41,22.10,23.07,23.59,22.08,24.41,24.34,24.41,24.08,23.51
2044,23.01,22.81,22.92,24.44,22.45,23.20,23.67,22.31,24.44,24.37,24.44,24.14,23.60
2045,23.31,23.11,23.20,24.80,22.78,23.52,24.01,22.64,24.80,24.74,24.80,24.46,23.90
2046,23.05,22.85,23.14,24.59,22.57,23.20,23.74,22.40,24.59,24.52,24.59,24.17,23.58
2047,23.28,23.02,23.21,24.72,22.77,23.57,23.97,22.74,24.72,24.68,24.72,24.45,23.91
2048,23.19,22.91,22.96,24.86,22.60,23.52,24.08,22.57,24.86,24.83,24.86,24.51,23.96
2049,22.95,22.72,22.87,24.57,22.39,23.19,23.74,22.30,24.57,24.52,24.57,24.21,23.63
2050,23.13,22.91,22.99,24.71,22.57,23.40,23.87,22.49,24.71,24.61,24.71,24.31,23.75
2051,23.30,23.10,23.22,24.68,22.75,23.53,23.92,22.67,24.68,24.65,24.68,24.38,23.83
2052,23.03,22.89,22.98,24.49,22.46,23.12,23.66,22.26,24.49,24.42,24.49,24.07,23.50
2053,23.01,22.84,22.97,24.49,22.40,23.19,23.70,22.26,24.49,24.46,24.49,24.12,23.56
2054,23.05,22.83,22.90,24.52,22.52,23.26,23.68,22.45,24.52,24.41,24.52,24.16,23.59
2055,23.07,22.81,22.97,24.59,22.58,23.37,23.81,22.51,24.59,24.55,24.59,24.27,23.71
2056,23.03,22.79,22.98,24.63,22.54,23.24,23.74,22.43,24.63,24.54,24.63,24.18,23.58
2057,22.93,22.66,22.76,24.55,22.36,23.22,23.72,22.26,24.55,24.47,24.55,24.20,23.62
2058,23.04,22.82,23.01,24.56,22.51,23.29,23.78,22.43,24.56,24.52,24.56,24.23,23.67
2059,23.23,22.99,23.13,24.73,22.65,23.46,23.91,22.56,24.73,24.65,24.73,24.38,23.82
2060,22.85,22.66,22.74,24.55,22.31,23.04,23.61,22.24,24.56,24.42,24.56,24.04,23.42
2061,22.74,22.49,22.60,24.48,22.20,23.05,23.63,22.14,24.48,24.41,24.48,24.03,23.46
2062,23.01,22.80,22.95,24.59,22.49,23.18,23.78,22.34,24.59,24.51,24.59,24.21,23.66
2063,23.04,22.80,23.00,24.64,22.57,23.25,23.79,22.47,24.64,24.61,24.64,24.18,23.59
2064,22.87,22.64,22.64,24.47,22.39,23.13,23.64,22.28,24.47,24.42,24.47,24.05,23.48
2065,22.74,22.52,22.60,24.29,22.27,22.96,23.49,22.21,24.29,24.23,24.29,23.91,23.36
