Variable:,tas
,Poland,Dolnoslaskie,Kujawsko-Pomorskie,Lodzkie,Lubeiskie,Lubuskie,Malopolske,Mazowieckie,Opolskie,Podkarpackie,Podlaskie,Pomorskie,Slaskie,Swietokrzyskie,Warminsko-Mazurskie,Wielkopolskie,Zachodnio-Pomorskie
2015,8.76,8.89,9.03,9.11,8.69,9.75,7.11,8.82,8.28,8.43,8.41,8.56,8.39,8.42,8.51,9.44,9.56
2016,8.97,8.89,9.27,9.24,8.92,9.76,7.08,9.05,8.22,8.58,8.55,8.97,8.33,8.58,8.76,9.54,9.75
2017,9.28,9.28,9.71,9.69,9.29,10.07,7.64,9.34,8.68,9.07,8.74,9.24,8.82,8.95,8.96,9.99,9.94
2018,9.43,9.48,9.77,9.74,9.41,10.20,7.74,9.49,8.86,9.10,8.97,9.35,8.96,9.16,9.26,10.02,10.02
2019,9.18,9.28,9.53,9.67,9.09,10.07,7.49,9.15,8.68,8.84,8.65,9.06,8.79,8.95,8.80,9.95,9.87
2020,9.25,9.28,9.69,9.52,9.10,10.10,7.32,9.32,8.56,8.74,8.86,9.27,8.61,8.76,9.08,9.94,10.08
2021,8.99,8.83,9.39,9.28,8.97,9.75,7.07,9.11,8.21,8.52,8.62,8.93,8.34,8.49,8.83,9.65,9.68
2022,9.61,9.66,10.00,9.93,9.55,10.47,7.85,9.65,9.01,9.26,9.24,9.49,9.09,9.19,9.39,10.31,10.24
2023,9.32,9.27,9.65,9.70,9.34,9.82,7.65,9.49,8.76,9.03,8.93,9.25,8.87,9.07,9.17,9.83,9.78
2024,9.51,9.17,9.85,9.67,9.57,10.02,7.62,9.63,8.60,9.12,9.34,9.46,8.78,9.05,9.43,9.97,10.14
2025,9.24,9.32,9.55,9.62,9.33,10.04,7.72,9.32,8.84,9.10,8.75,9.17,8.93,8.91,8.94,9.81,9.98
2026,9.53,9.59,10.01,9.96,9.36,10.43,7.69,9.52,8.92,9.06,9.06,9.51,8.99,9.13,9.25,10.32,10.31
2027,9.60,9.63,9.89,9.97,9.64,10.39,7.98,9.70,9.07,9.37,9.13,9.48,9.20,9.34,9.29,10.20,10.25
2028,9.56,9.69,9.85,9.96,9.65,10.46,7.95,9.63,9.11,9.35,9.18,9.33,9.18,9.31,9.20,10.23,10.20
2029,9.48,9.47,9.86,9.82,9.36,10.38,7.76,9.55,8.88,9.06,9.01,9.41,9.02,9.17,9.24,10.15,10.26
2030,8.95,9.22,9.26,9.37,9.07,9.94,7.46,9.00,8.63,8.94,8.38,8.66,8.69,8.82,8.58,9.64,9.61
2031,9.76,9.75,10.03,10.06,9.77,10.68,8.03,9.83,9.11,9.49,9.37,9.57,9.24,9.43,9.48,10.42,10.54
2032,9.71,9.60,10.04,10.01,9.76,10.33,7.87,9.89,8.94,9.35,9.49,9.53,9.07,9.35,9.64,10.20,10.13
2033,9.70,9.67,10.19,10.05,9.55,10.57,7.93,9.81,9.13,9.24,9.17,9.68,9.27,9.38,9.44,10.39,10.53
2034,10.12,10.19,10.56,10.48,9.98,11.05,8.34,10.19,9.54,9.58,9.62,10.08,9.63,9.67,9.95,10.83,10.84
2035,9.83,9.65,10.14,10.07,9.85,10.51,8.03,9.92,9.09,9.50,9.53,9.81,9.23,9.42,9.68,10.33,10.50
2036,9.86,9.83,10.04,10.24,10.17,10.51,8.28,10.06,9.21,9.78,9.43,9.57,9.40,9.71,9.52,10.39,10.35
2037,9.71,10.09,9.83,10.10,10.02,10.72,8.57,9.69,9.51,9.92,9.09,9.34,9.67,9.74,9.20,10.39,10.29
2038,9.84,9.95,10.19,10.35,9.82,10.71,8.16,9.87,9.43,9.59,9.35,9.68,9.49,9.56,9.46,10.61,10.54
2039,10.01,10.02,10.33,10.43,10.06,10.86,8.42,10.06,9.48,9.88,9.44,9.89,9.65,9.83,9.64,10.65,10.69
2040,9.86,9.77,10.22,10.14,9.75,10.69,8.04,9.86,9.21,9.45,9.46,9.84,9.35,9.39,9.73,10.45,10.70
2041,9.43,9.50,9.78,9.70,9.35,10.33,7.71,9.45,8.85,9.19,9.05,9.31,8.92,9.01,9.26,10.11,10.11
2042,9.54,9.63,10.02,9.83,9.45,10.37,7.58,9.55,8.95,9.11,9.09,9.54,8.89,9.03,9.35,10.25,10.21
2043,9.86,9.69,10.11,10.09,9.99,10.53,8.08,10.00,9.10,9.59,9.62,9.71,9.25,9.50,9.69,10.32,10.41
2044,9.51,9.26,9.73,9.83,9.73,10.01,7.87,9.66,8.78,9.40,9.30,9.25,9.00,9.34,9.34,9.92,9.95
2045,9.98,10.23,10.36,10.25,9.88,11.01,8.04,10.04,9.46,9.47,9.59,9.87,9.42,9.46,9.73,10.75,10.75
2046,9.42,9.35,9.75,9.71,9.40,10.05,7.69,9.50,8.87,9.11,9.13,9.34,8.97,9.02,9.26,9.94,9.98
2047,9.40,9.35,9.77,9.63,9.43,10.32,7.59,9.44,8.59,9.15,9.04,9.27,8.73,9.00,9.08,10.10,10.19
2048,9.68,9.60,10.14,9.94,9.58,10.37,7.63,9.72,8.95,9.14,9.29,9.72,8.96,9.13,9.48,10.38,10.45
2049,9.60,9.51,9.98,9.99,9.61,10.37,8.01,9.57,9.05,9.44,9.03,9.50,9.20,9.30,9.32,10.34,10.41
2050,9.48,9.31,9.94,9.75,9.48,10.12,7.82,9.56,8.78,9.28,9.04,9.47,8.96,9.17,9.23,10.08,10.11
2051,9.88,9.90,10.15,10.34,10.00,10.64,8.30,10.07,9.39,9.69,9.47,9.59,9.56,9.71,9.56,10.48,10.38
2052,9.99,10.00,10.36,10.29,10.00,10.76,8.44,10.10,9.44,9.79,9.55,9.82,9.64,9.76,9.74,10.64,10.61
2053,9.56,9.45,9.76,9.86,9.72,10.33,7.83,9.71,8.92,9.37,9.16,9.36,9.09,9.32,9.34,10.05,10.23
2054,9.40,9.72,9.56,9.79,9.42,10.42,7.94,9.45,9.11,9.27,8.98,9.13,9.20,9.20,9.05,10.08,10.03
2055,9.74,9.75,10.02,10.15,9.91,10.40,8.28,9.77,9.30,9.70,9.32,9.48,9.47,9.58,9.33,10.36,10.21
2056,9.38,9.31,9.61,9.46,9.38,10.07,7.78,9.39,8.73,9.23,9.18,9.32,8.89,9.00,9.24,9.86,10.06
2057,9.55,9.46,9.86,9.92,9.60,10.32,7.81,9.61,8.87,9.36,9.14,9.39,8.99,9.21,9.29,10.20,10.13
2058,9.40,9.38,9.77,9.57,9.30,10.30,7.42,9.43,8.59,8.93,9.06,9.45,8.62,8.83,9.29,10.00,10.25
2059,9.54,9.56,9.88,9.83,9.53,10.38,7.56,9.62,8.83,9.08,9.20,9.43,8.84,9.04,9.36,10.19,10.13
2060,9.13,9.23,9.62,9.56,9.13,10.02,7.52,9.20,8.58,8.93,8.54,9.07,8.70,8.88,8.84,9.82,9.67
2061,9.53,9.50,9.82,10.03,9.63,10.23,8.18,9.68,9.05,9.52,9.05,9.28,9.32,9.46,9.18,10.07,10.07
2062,9.05,9.17,9.45,9.48,8.96,9.95,7.53,9.10,8.61,8.88,8.38,8.99,8.75,8.84,8.77,9.76,9.77
2063,9.76,9.92,10.09,10.35,9.81,10.62,8.49,9.80,9.50,9.79,9.03,9.53,9.69,9.77,9.31,10.50,10.43
2064,9.62,9.46,10.05,9.87,9.45,10.41,7.82,9.60,8.86,9.22,9.19,9.70,9.03,9.15,9.45,10.27,10.46
2065,10.11,9.98,10.41,10.38,10.08,10.85,8.33,10.23,9.37,9.81,9.79,10.01,9.51,9.78,9.95,10.65,10.79
2066,9.59,9.54,9.96,9.99,9.74,10.11,7.94,9.79,8.97,9.38,9.35,9.29,9.14,9.27,9.39,10.16,9.88
2067,9.43,9.57,9.74,9.83,9.31,10.40,7.80,9.41,8.98,9.08,8.82,9.37,9.09,9.17,9.10,10.20,10.26
2068,9.66,9.70,9.87,10.05,9.93,10.48,8.20,9.76,9.10,9.70,9.14,9.40,9.32,9.58,9.21,10.23,10.26
2069,9.47,9.48,9.82,9.91,9.41,10.29,7.77,9.49,8.94,9.16,8.90,9.39,9.07,9.25,9.10,10.14,10.29
2070,9.84,9.62,10.16,10.14,9.94,10.52,8.06,10.02,9.13,9.53,9.61,9.59,9.29,9.49,9.64,10.42,10.43
2071,9.48,9.67,9.88,9.94,9.45,10.51,7.82,9.52,9.07,9.26,8.83,9.35,9.17,9.19,9.11,10.27,10.29
2072,9.94,9.96,10.30,10.28,9.88,10.86,8.29,9.99,9.34,9.63,9.47,9.90,9.51,9.56,9.72,10.59,10.74
2073,9.90,9.80,10.24,10.29,9.92,10.66,8.21,10.03,9.20,9.61,9.49,9.72,9.35,9.60,9.68,10.54,10.53
2074,9.26,9.24,9.49,9.67,9.56,10.08,7.82,9.38,8.79,9.36,8.81,8.93,9.03,9.26,8.77,9.86,9.83
2075,9.85,9.78,10.22,10.22,9.84,10.70,8.04,9.97,9.07,9.52,9.50,9.72,9.19,9.44,9.64,10.53,10.46
2076,9.57,9.70,9.90,9.90,9.62,10.43,7.92,9.59,9.05,9.29,9.12,9.42,9.14,9.23,9.28,10.24,10.27
2077,9.82,9.84,10.12,10.18,9.87,10.58,8.19,10.00,9.29,9.52,9.53,9.58,9.44,9.50,9.60,10.43,10.31
2078,9.66,9.58,10.05,9.98,9.56,10.47,7.75,9.82,8.94,9.16,9.45,9.47,9.03,9.22,9.57,10.30,10.23
2079,9.11,9.26,9.36,9.47,9.08,10.16,7.32,9.13,8.52,8.70,8.71,8.96,8.56,8.65,8.82,9.80,9.99
2080,10.05,9.99,10.36,10.33,10.20,10.70,8.49,10.21,9.53,9.89,9.75,9.77,9.72,9.85,9.88,10.53,10.54
2081,10.04,9.79,10.31,10.35,10.19,10.60,8.28,10.27,9.30,9.68,9.76,9.82,9.55,9.67,9.90,10.53,10.52
2082,9.50,9.68,10.06,9.79,9.12,10.59,7.48,9.43,9.00,8.97,8.79,9.79,8.92,8.81,9.27,10.37,10.65
2083,9.39,9.31,9.85,9.61,9.33,10.23,7.50,9.49,8.60,9.05,9.00,9.32,8.67,8.90,9.19,10.07,10.22
2084,8.99,8.89,9.22,9.26,9.01,9.73,7.13,9.20,8.26,8.61,8.86,8.77,8.36,8.59,8.90,9.47,9.52
2085,9.71,9.82,9.93,10.00,9.87,10.55,8.14,9.78,9.24,9.60,9.35,9.48,9.32,9.51,9.50,10.27,10.20
2086,9.62,9.85,9.79,10.16,9.86,10.40,8.11,9.76,9.29,9.54,9.12,9.29,9.35,9.48,9.18,10.24,10.06
2087,9.12,8.92,9.59,9.47,9.14,9.81,7.14,9.33,8.33,8.72,8.76,8.96,8.41,8.66,8.92,9.78,9.65
2088,9.47,9.35,9.62,9.93,9.81,9.98,8.09,9.63,8.98,9.59,9.09,9.09,9.22,9.46,9.18,9.90,9.79
2089,9.65,9.79,10.08,10.01,9.60,10.48,7.93,9.69,9.12,9.34,9.24,9.50,9.17,9.26,9.44,10.36,10.19
2090,9.51,9.74,9.86,10.00,9.55,10.43,7.93,9.58,9.21,9.36,8.95,9.26,9.26,9.29,9.13,10.25,10.11
2091,9.68,9.68,10.07,9.95,9.60,10.57,7.78,9.72,9.06,9.11,9.33,9.64,9.10,9.13,9.47,10.34,10.49
2092,9.63,9.53,10.01,9.91,9.67,10.41,7.80,9.75,8.90,9.33,9.17,9.58,8.99,9.29,9.40,10.21,10.34
2093,9.49,9.67,9.76,9.91,9.53,10.40,7.98,9.52,9.11,9.33,8.93,9.32,9.23,9.31,9.15,10.15,10.17
2094,8.84,9.00,9.39,9.11,8.43,9.97,6.88,8.74,8.27,8.13,8.20,9.08,8.28,8.21,8.65,9.73,9.96
2095,9.22,9.22,9.65,9.57,8.98,10.01,7.44,9.27,8.68,8.74,8.69,9.29,8.74,8.77,8.99,9.94,10.09
2096,9.68,9.60,10.10,10.07,9.70,10.37,7.86,9.89,9.02,9.15,9.25,9.58,9.13,9.32,9.40,10.30,10.36
2097,9.43,9.51,9.68,9.89,9.61,10.26,7.80,9.63,8.89,9.23,9.13,9.09,9.01,9.22,9.11,10.03,9.88
2098,9.42,9.35,9.75,9.77,9.50,10.20,7.57,9.57,8.70,9.10,9.09,9.22,8.78,9.05,9.19,10.03,10.06
2099,9.38,9.42,9.85,9.74,9.31,10.38,7.57,9.45,8.81,8.96,8.82,9.29,8.88,8.96,9.17,10.08,10.21
2100,9.49,9.51,9.95,9.79,9.37,10.40,7.71,9.63,8.97,9.04,9.06,9.45,9.05,9.06,9.25,10.23,10.29
