Variable:,tasmin
,Greenland,Nordgronland,Ostgronland,Vestgronland
2015,-22.19,-26.83,-22.88,-14.59
2016,-22.07,-26.77,-22.74,-14.42
2017,-22.16,-26.62,-22.88,-14.64
2018,-21.96,-26.70,-22.61,-14.29
2019,-21.83,-26.43,-22.47,-14.34
2020,-21.74,-26.34,-22.41,-14.18
2021,-21.49,-26.12,-22.20,-13.83
2022,-21.79,-26.35,-22.42,-14.30
2023,-21.79,-26.13,-22.59,-14.22
2024,-21.60,-26.05,-22.29,-14.16
2025,-21.43,-25.86,-22.21,-13.83
2026,-21.15,-25.80,-21.82,-13.56
2027,-21.22,-25.82,-21.93,-13.59
2028,-21.42,-25.80,-22.18,-13.92
2029,-21.49,-26.12,-22.15,-13.93
2030,-21.62,-26.04,-22.42,-14.00
2031,-21.24,-25.58,-22.03,-13.73
2032,-21.33,-25.71,-22.10,-13.82
2033,-21.35,-25.82,-22.05,-13.87
2034,-21.51,-26.06,-22.17,-14.00
2035,-21.25,-25.74,-22.04,-13.60
2036,-21.30,-25.67,-22.07,-13.77
2037,-21.22,-25.58,-21.95,-13.80
2038,-21.36,-25.89,-22.00,-13.98
2039,-21.27,-25.91,-21.89,-13.80
2040,-21.38,-25.74,-22.07,-14.08
2041,-21.40,-25.98,-21.88,-14.32
2042,-21.11,-25.62,-21.77,-13.71
2043,-21.18,-25.78,-21.83,-13.69
2044,-21.08,-25.41,-21.84,-13.61
2045,-20.85,-25.43,-21.48,-13.44
2046,-20.90,-25.38,-21.53,-13.56
2047,-20.94,-25.36,-21.64,-13.55
2048,-21.34,-25.56,-22.07,-14.02
2049,-21.00,-25.39,-21.67,-13.70
2050,-20.87,-25.22,-21.60,-13.45
2051,-20.73,-25.24,-21.41,-13.31
2052,-20.92,-25.33,-21.63,-13.49
2053,-20.84,-25.32,-21.52,-13.41
2054,-20.98,-25.40,-21.67,-13.60
2055,-21.06,-25.33,-21.84,-13.63
2056,-20.78,-25.25,-21.43,-13.44
2057,-21.04,-25.43,-21.69,-13.70
2058,-20.68,-25.03,-21.38,-13.36
2059,-20.85,-25.39,-21.42,-13.60
2060,-20.51,-25.20,-21.10,-13.10
2061,-20.91,-25.24,-21.59,-13.62
2062,-20.74,-24.92,-21.53,-13.39
2063,-20.65,-25.12,-21.27,-13.34
2064,-21.10,-25.56,-21.71,-13.84
2065,-20.65,-25.10,-21.28,-13.37
2066,-20.80,-25.22,-21.50,-13.35
2067,-20.71,-25.08,-21.37,-13.43
2068,-20.85,-25.34,-21.57,-13.37
2069,-21.07,-25.43,-21.72,-13.80
2070,-20.78,-25.11,-21.55,-13.33
2071,-20.67,-24.98,-21.41,-13.27
2072,-20.96,-25.36,-21.62,-13.63
2073,-20.57,-25.18,-21.20,-13.15
2074,-20.70,-25.18,-21.34,-13.34
2075,-20.96,-25.19,-21.68,-13.68
2076,-20.53,-24.84,-21.22,-13.22
2077,-20.55,-24.93,-21.19,-13.28
2078,-20.59,-25.10,-21.25,-13.17
2079,-20.82,-25.32,-21.45,-13.46
2080,-20.63,-25.05,-21.37,-13.15
2081,-20.48,-24.91,-21.13,-13.12
2082,-20.70,-25.21,-21.38,-13.25
2083,-20.74,-25.06,-21.47,-13.36
2084,-20.67,-25.19,-21.30,-13.32
2085,-20.83,-25.33,-21.42,-13.55
2086,-20.64,-24.75,-21.55,-13.13
2087,-20.63,-25.09,-21.34,-13.16
2088,-20.70,-25.22,-21.41,-13.19
2089,-21.08,-25.43,-21.70,-13.90
2090,-20.86,-25.27,-21.52,-13.55
2091,-20.93,-25.26,-21.62,-13.60
2092,-20.84,-25.38,-21.44,-13.49
2093,-20.82,-25.42,-21.49,-13.29
2094,-20.72,-25.13,-21.41,-13.37
2095,-20.82,-25.37,-21.44,-13.48
2096,-20.66,-25.19,-21.25,-13.34
2097,-20.71,-24.99,-21.42,-13.40
2098,-20.84,-25.26,-21.57,-13.34
2099,-20.82,-25.27,-21.56,-13.34
2100,-20.73,-25.21,-21.39,-13.33
