Variable:,tasmin
,Nepal,Central,Eastern,"Far Western","Mid Western",Western
2015,7.08,17.73,16.72,16.27,11.89,14.49
2016,7.14,17.83,16.77,16.32,11.98,14.55
2017,7.15,17.77,16.69,16.58,12.19,14.67
2018,7.27,18.06,16.97,16.64,12.10,14.71
2019,6.75,17.43,16.36,16.05,11.59,14.22
2020,7.34,18.08,16.87,16.65,12.25,14.87
2021,7.10,17.77,16.65,16.21,11.90,14.45
2022,7.11,17.77,16.72,16.34,11.94,14.44
2023,7.17,17.78,16.77,16.32,11.91,14.48
2024,7.32,17.94,16.91,16.35,12.10,14.76
2025,7.39,18.18,17.06,16.74,12.29,14.86
2026,7.36,17.99,16.94,16.77,12.34,14.82
2027,7.55,18.05,17.00,16.89,12.42,14.94
2028,7.40,18.21,17.04,16.63,12.28,15.01
2029,7.45,17.93,16.88,16.58,12.22,14.71
2030,7.75,18.26,17.18,16.91,12.60,15.19
2031,7.58,18.22,17.22,16.79,12.47,15.04
2032,7.25,17.91,16.94,16.62,12.20,14.67
2033,7.46,18.06,17.03,16.63,12.32,14.81
2034,7.83,18.45,17.50,17.02,12.69,15.18
2035,7.77,18.44,17.40,16.94,12.56,15.23
2036,7.36,17.91,16.80,16.44,12.06,14.66
2037,7.79,18.49,17.32,17.10,12.73,15.21
2038,7.77,18.49,17.33,17.14,12.76,15.25
2039,8.08,18.74,17.52,17.09,12.83,15.55
2040,7.82,18.33,17.26,17.03,12.65,15.18
2041,7.86,18.40,17.21,17.10,12.70,15.17
2042,7.92,18.57,17.38,16.97,12.68,15.29
2043,7.77,18.23,17.27,16.99,12.61,15.09
2044,7.26,17.99,16.82,16.50,12.15,14.69
2045,7.74,18.51,17.38,16.91,12.67,15.29
2046,7.82,18.56,17.41,17.06,12.72,15.27
2047,7.83,18.49,17.29,17.02,12.70,15.33
2048,7.91,18.57,17.41,16.96,12.70,15.38
2049,7.78,18.54,17.37,16.92,12.58,15.28
2050,7.54,18.29,17.20,16.70,12.35,14.99
2051,7.74,18.56,17.39,16.99,12.66,15.29
2052,7.83,18.40,17.38,16.88,12.59,15.14
2053,7.69,18.40,17.36,16.84,12.54,15.17
2054,7.90,18.59,17.43,17.34,12.99,15.33
2055,8.05,18.61,17.49,17.23,12.83,15.40
2056,7.77,18.23,17.17,16.94,12.59,15.18
2057,7.81,18.53,17.33,17.10,12.72,15.27
2058,7.80,18.47,17.41,16.91,12.60,15.21
2059,7.84,18.49,17.44,16.81,12.51,15.25
2060,7.66,18.29,17.10,16.85,12.54,15.16
2061,7.48,18.10,17.04,16.71,12.26,14.89
2062,7.71,18.39,17.27,16.86,12.55,15.28
2063,8.04,18.74,17.74,17.23,12.86,15.53
2064,7.84,18.56,17.41,17.01,12.60,15.23
2065,7.62,18.15,17.10,16.66,12.35,14.96
2066,7.44,17.99,16.80,16.48,12.20,14.84
2067,7.83,18.41,17.21,16.78,12.60,15.15
2068,7.54,18.36,17.38,16.63,12.26,14.96
2069,7.84,18.67,17.48,17.12,12.74,15.36
2070,7.74,18.44,17.24,17.01,12.58,15.23
2071,7.78,18.31,17.27,16.88,12.60,15.06
2072,7.84,18.31,17.22,16.79,12.53,15.14
2073,7.71,18.29,17.20,16.91,12.61,15.14
2074,7.61,18.32,17.18,16.79,12.52,15.06
2075,7.55,18.18,17.00,16.74,12.51,14.93
2076,7.69,18.26,17.26,16.94,12.54,15.05
2077,7.89,18.44,17.41,17.05,12.70,15.28
2078,7.60,18.21,17.15,16.70,12.48,15.06
2079,7.69,18.42,17.26,16.91,12.58,15.21
2080,7.44,18.44,17.16,16.89,12.40,15.08
2081,7.55,18.28,17.07,16.79,12.45,14.96
2082,7.58,18.18,17.07,16.64,12.31,14.89
2083,7.62,18.09,16.90,16.81,12.47,14.99
2084,7.65,18.19,17.11,16.93,12.61,15.11
2085,7.31,18.17,16.95,16.74,12.21,14.92
2086,7.27,18.00,16.79,16.73,12.30,14.88
2087,7.62,18.29,17.16,16.68,12.37,15.01
2088,7.64,18.22,17.03,16.74,12.52,15.06
2089,7.17,17.81,16.69,16.45,12.09,14.64
2090,7.03,17.88,16.79,16.36,11.93,14.62
2091,7.41,18.17,17.14,16.71,12.27,15.13
2092,7.90,18.54,17.25,17.02,12.75,15.35
2093,7.53,18.30,17.09,16.83,12.47,14.99
2094,7.41,18.11,16.90,16.57,12.24,14.74
2095,7.50,18.11,16.92,16.61,12.34,14.94
2096,7.73,18.20,17.10,16.82,12.47,15.03
2097,7.27,17.92,16.88,16.43,12.08,14.75
2098,7.12,17.87,16.86,16.22,11.85,14.58
2099,7.30,17.94,16.84,16.59,12.19,14.79
2100,7.42,18.08,16.95,16.37,12.28,14.96
