Variable:,tasmin
,Guinea-Bissau,Bafata,Biombo,Bolama/bijagos,Cacheu,Gabu,Oio,Quinara,"Sector Autonomo De Bissau",Tombali
2015,21.81,22.09,23.03,23.53,22.54,21.97,21.70,22.94,23.06,22.72
2016,21.81,22.07,22.92,23.43,22.47,21.99,21.61,22.83,22.95,22.62
2017,21.93,22.20,23.11,23.58,22.63,22.10,21.82,23.01,23.13,22.80
2018,22.01,22.29,23.11,23.61,22.61,22.22,21.80,23.03,23.14,22.84
2019,22.09,22.35,23.13,23.63,22.67,22.28,21.85,23.05,23.15,22.89
2020,22.04,22.32,23.18,23.64,22.71,22.23,21.88,23.10,23.20,22.91
2021,22.07,22.36,23.23,23.68,22.73,22.26,21.92,23.15,23.25,22.96
2022,22.07,22.35,23.19,23.68,22.72,22.25,21.90,23.11,23.21,22.93
2023,22.04,22.30,23.24,23.71,22.75,22.21,21.92,23.15,23.27,22.94
2024,22.10,22.37,23.23,23.70,22.75,22.29,21.92,23.15,23.26,22.96
2025,22.18,22.43,23.23,23.70,22.72,22.37,21.93,23.16,23.25,22.99
2026,22.23,22.48,23.42,23.91,22.92,22.40,22.07,23.33,23.45,23.11
2027,22.25,22.49,23.32,23.79,22.88,22.44,22.08,23.24,23.34,23.07
2028,22.34,22.61,23.44,23.88,22.91,22.54,22.10,23.38,23.47,23.22
2029,22.37,22.66,23.53,24.01,23.07,22.56,22.23,23.44,23.55,23.25
2030,22.17,22.43,23.33,23.82,22.88,22.36,22.03,23.25,23.35,23.06
2031,22.26,22.48,23.35,23.84,22.87,22.43,22.04,23.27,23.38,23.08
2032,22.31,22.58,23.50,23.97,23.03,22.49,22.21,23.41,23.52,23.20
2033,22.32,22.61,23.48,23.94,22.97,22.53,22.16,23.41,23.51,23.23
2034,22.36,22.63,23.44,23.91,22.99,22.55,22.18,23.37,23.46,23.21
2035,22.38,22.63,23.38,23.85,22.97,22.55,22.18,23.31,23.40,23.15
2036,22.55,22.82,23.47,23.94,23.04,22.73,22.27,23.42,23.49,23.31
2037,22.46,22.73,23.53,24.02,23.10,22.64,22.25,23.45,23.55,23.28
2038,22.51,22.80,23.63,24.07,23.13,22.71,22.34,23.56,23.65,23.39
2039,22.66,22.91,23.79,24.27,23.34,22.82,22.53,23.70,23.81,23.50
2040,22.31,22.59,23.50,24.02,23.06,22.49,22.19,23.41,23.52,23.22
2041,22.35,22.58,23.50,23.94,23.01,22.51,22.19,23.41,23.52,23.20
2042,22.56,22.85,23.70,24.17,23.21,22.75,22.40,23.61,23.72,23.42
2043,22.56,22.86,23.69,24.17,23.24,22.76,22.41,23.62,23.71,23.45
2044,22.58,22.85,23.58,24.07,23.15,22.78,22.35,23.53,23.60,23.41
2045,22.52,22.78,23.69,24.17,23.22,22.71,22.38,23.61,23.72,23.41
2046,22.48,22.71,23.67,24.19,23.26,22.64,22.38,23.56,23.69,23.33
2047,22.52,22.81,23.74,24.23,23.24,22.72,22.40,23.66,23.77,23.45
2048,22.56,22.83,23.72,24.23,23.25,22.75,22.41,23.65,23.75,23.46
2049,22.57,22.86,23.73,24.25,23.31,22.74,22.43,23.64,23.75,23.45
2050,22.85,23.10,23.93,24.37,23.48,23.01,22.70,23.85,23.95,23.67
2051,22.69,22.97,23.79,24.29,23.37,22.89,22.57,23.71,23.81,23.55
2052,22.53,22.82,23.67,24.15,23.23,22.71,22.41,23.58,23.69,23.39
2053,22.47,22.77,23.66,24.14,23.20,22.66,22.37,23.57,23.68,23.38
2054,22.49,22.74,23.54,24.04,23.11,22.66,22.28,23.45,23.56,23.26
2055,22.51,22.79,23.72,24.19,23.20,22.68,22.37,23.63,23.75,23.41
2056,22.61,22.87,23.78,24.24,23.25,22.79,22.43,23.69,23.81,23.46
2057,22.54,22.81,23.63,24.12,23.20,22.70,22.41,23.55,23.65,23.38
2058,22.63,22.92,23.77,24.34,23.34,22.82,22.47,23.69,23.79,23.51
2059,22.67,22.94,23.79,24.32,23.36,22.85,22.48,23.72,23.82,23.53
2060,22.73,23.03,23.85,24.30,23.34,22.92,22.55,23.78,23.88,23.60
2061,22.59,22.85,23.74,24.28,23.32,22.76,22.45,23.64,23.76,23.42
2062,22.66,22.95,23.87,24.37,23.41,22.84,22.53,23.79,23.90,23.58
