Variable:,tasmax
,Kuwait,"Al Farwaniyah","Al Ahmadi","Al Jahrah","Al Kuwayt",Hawalli
2015,33.78,33.69,33.53,33.67,33.68,33.82
2016,33.51,33.42,33.33,33.40,33.40,33.61
2017,33.72,33.60,33.49,33.59,33.58,33.80
2018,33.43,33.40,33.26,33.39,33.39,33.49
2019,33.75,33.70,33.58,33.68,33.68,33.81
2020,33.79,33.63,33.52,33.62,33.61,33.82
2021,33.80,33.67,33.58,33.66,33.65,33.87
2022,33.85,33.79,33.64,33.76,33.77,33.89
2023,33.96,33.81,33.68,33.79,33.79,34.02
2024,34.02,33.91,33.79,33.89,33.89,34.08
2025,34.21,34.17,34.02,34.14,34.16,34.25
2026,34.08,33.93,33.83,33.92,33.91,34.15
2027,34.20,34.14,33.90,34.13,34.13,34.19
2028,34.11,34.00,33.92,33.98,33.98,34.19
2029,34.02,33.83,33.83,33.81,33.79,34.13
2030,34.03,33.79,33.77,33.79,33.76,34.02
2031,34.24,34.10,33.95,34.08,34.08,34.30
2032,34.21,34.11,34.00,34.09,34.10,34.28
2033,34.12,33.99,33.93,33.98,33.97,34.18
2034,34.25,34.16,34.09,34.15,34.15,34.29
2035,34.36,34.24,34.13,34.22,34.22,34.41
2036,34.33,34.23,34.09,34.22,34.22,34.39
2037,34.51,34.44,34.35,34.43,34.43,34.58
2038,34.49,34.37,34.28,34.36,34.35,34.48
2039,34.52,34.41,34.35,34.40,34.40,34.58
2040,34.49,34.42,34.29,34.41,34.41,34.56
2041,34.44,34.39,34.25,34.38,34.38,34.45
2042,34.72,34.62,34.48,34.62,34.61,34.70
2043,34.42,34.34,34.22,34.31,34.32,34.46
2044,34.65,34.55,34.47,34.55,34.53,34.75
2045,34.86,34.77,34.60,34.76,34.76,34.83
2046,34.80,34.76,34.56,34.75,34.76,34.80
2047,34.75,34.69,34.55,34.69,34.68,34.77
2048,34.59,34.59,34.50,34.58,34.58,34.62
2049,34.76,34.61,34.52,34.62,34.60,34.77
2050,35.07,34.93,34.85,34.93,34.91,35.12
2051,34.97,34.88,34.78,34.86,34.86,34.98
2052,35.11,35.06,34.92,35.04,35.05,35.16
2053,34.83,34.77,34.64,34.76,34.76,34.90
2054,35.08,35.03,34.93,35.01,35.02,35.16
2055,35.19,35.06,34.90,35.04,35.05,35.23
2056,35.06,34.88,34.83,34.89,34.86,34.98
2057,35.13,35.04,35.05,35.03,35.03,35.18
2058,35.27,35.19,35.02,35.16,35.17,35.30
2059,34.94,34.89,34.84,34.89,34.88,34.95
2060,34.94,34.89,34.84,34.88,34.88,34.98
2061,35.31,35.23,35.18,35.23,35.23,35.20
2062,35.22,35.15,35.05,35.14,35.14,35.21
2063,35.28,35.14,35.07,35.13,35.12,35.32
2064,35.20,35.09,35.05,35.10,35.08,35.25
2065,35.34,35.25,35.08,35.26,35.25,35.28
2066,35.54,35.45,35.38,35.44,35.43,35.63
2067,35.63,35.52,35.44,35.49,35.50,35.69
2068,35.28,35.25,35.29,35.25,35.24,35.33
2069,35.54,35.47,35.34,35.46,35.46,35.56
2070,35.60,35.51,35.42,35.51,35.50,35.58
2071,35.55,35.45,35.38,35.45,35.43,35.57
2072,35.72,35.67,35.58,35.67,35.66,35.72
2073,35.74,35.64,35.50,35.64,35.63,35.74
2074,35.69,35.63,35.53,35.62,35.62,35.73
2075,35.80,35.70,35.62,35.68,35.69,35.84
2076,35.29,35.18,35.20,35.16,35.16,35.30
2077,35.73,35.61,35.55,35.61,35.60,35.74
2078,35.49,35.42,35.27,35.41,35.40,35.54
2079,35.77,35.66,35.59,35.65,35.64,35.77
2080,35.52,35.41,35.38,35.41,35.39,35.52
2081,35.78,35.75,35.63,35.74,35.75,35.78
2082,35.80,35.66,35.56,35.66,35.65,35.80
2083,35.92,35.90,35.72,35.90,35.90,35.91
2084,36.24,36.20,36.09,36.20,36.19,36.25
2085,36.04,36.06,35.88,36.08,36.08,35.94
2086,35.96,35.90,35.87,35.90,35.89,36.06
2087,35.80,35.71,35.58,35.71,35.70,35.80
2088,36.04,35.97,35.73,35.97,35.97,35.96
2089,36.03,35.92,35.83,35.91,35.91,36.05
2090,36.04,36.00,35.87,35.99,36.00,36.01
2091,36.12,36.04,35.93,36.02,36.03,36.08
2092,36.00,35.90,35.80,35.89,35.88,36.01
2093,36.12,36.05,35.89,36.06,36.04,36.09
2094,36.13,36.08,35.87,36.07,36.07,36.11
2095,35.96,35.92,35.84,35.91,35.91,35.97
2096,36.20,36.13,36.01,36.13,36.12,36.21
2097,36.34,36.26,36.12,36.26,36.26,36.30
2098,36.25,36.17,36.10,36.18,36.17,36.19
2099,36.16,36.00,35.84,35.99,35.99,36.15
2100,35.95,35.90,35.77,35.89,35.89,35.95
