Variable:,tas
,Tajikistan,"Badakhshoni Kuni",Khatlon,Sogd,"Tadzhikistan Territories"
2015,4.40,0.02,16.84,8.43,9.60
2016,4.34,-0.10,16.71,8.51,9.53
2017,4.35,-0.11,16.75,8.55,9.56
2018,4.38,-0.03,16.80,8.52,9.56
2019,4.21,-0.25,16.65,8.35,9.38
2020,4.27,-0.15,16.64,8.46,9.44
2021,4.57,0.10,17.08,8.78,9.82
2022,4.49,0.07,16.81,8.66,9.68
2023,4.45,0.08,16.80,8.53,9.64
2024,4.65,0.31,17.02,8.78,9.77
2025,4.72,0.29,17.05,8.92,9.90
2026,4.71,0.22,17.10,8.92,9.93
2027,4.96,0.46,17.37,9.29,10.22
2028,4.82,0.42,17.27,8.96,10.00
2029,4.98,0.56,17.32,9.14,10.21
2030,4.89,0.43,17.25,9.08,10.18
2031,5.04,0.55,17.62,9.17,10.32
2032,4.99,0.56,17.35,9.20,10.17
2033,4.81,0.48,17.16,8.86,9.94
2034,4.97,0.52,17.27,9.10,10.15
2035,5.04,0.55,17.48,9.28,10.27
2036,5.19,0.73,17.61,9.35,10.44
2037,4.99,0.58,17.39,9.09,10.16
2038,5.11,0.61,17.43,9.34,10.35
2039,5.10,0.62,17.69,9.34,10.40
2040,4.93,0.54,17.30,8.92,10.09
2041,4.98,0.49,17.52,9.19,10.26
2042,4.99,0.52,17.50,9.22,10.26
2043,5.14,0.69,17.63,9.32,10.38
2044,5.40,0.94,17.66,9.66,10.62
2045,5.25,0.81,17.74,9.44,10.44
2046,5.37,0.91,17.73,9.58,10.62
2047,5.28,0.87,17.65,9.46,10.47
2048,5.34,0.95,17.68,9.47,10.53
2049,5.35,1.02,17.69,9.44,10.48
2050,5.39,0.96,17.87,9.57,10.66
2051,5.24,0.85,17.53,9.39,10.39
2052,5.60,1.20,18.09,9.73,10.89
2053,5.24,0.71,17.58,9.64,10.51
2054,5.23,0.76,17.71,9.39,10.45
2055,5.40,0.89,17.84,9.69,10.65
2056,5.52,1.18,17.94,9.61,10.69
2057,5.62,1.19,18.01,9.82,10.80
2058,5.51,1.04,17.91,9.74,10.74
2059,5.41,0.91,18.02,9.66,10.64
2060,5.42,1.07,17.80,9.53,10.61
2061,5.52,1.12,17.90,9.67,10.75
2062,5.62,1.09,18.08,9.93,10.90
2063,5.29,0.83,17.81,9.52,10.53
2064,5.24,0.84,17.59,9.39,10.44
2065,5.35,0.92,17.67,9.51,10.51
2066,5.58,1.14,18.04,9.74,10.79
2067,5.36,0.89,17.76,9.51,10.66
2068,5.43,0.97,17.85,9.60,10.69
2069,5.61,1.16,18.04,9.78,10.85
2070,5.64,1.10,18.15,9.88,10.91
2071,5.41,0.95,17.83,9.62,10.63
2072,5.49,1.13,17.90,9.56,10.71
2073,5.52,1.21,17.78,9.62,10.70
2074,5.59,1.14,17.88,9.82,10.84
2075,5.39,1.01,17.82,9.56,10.61
2076,5.34,0.86,17.83,9.50,10.59
2077,5.48,1.01,17.97,9.71,10.67
2078,5.43,1.03,17.96,9.58,10.67
2079,5.60,1.09,18.05,9.89,10.86
2080,5.56,1.13,18.00,9.71,10.78
2081,5.56,1.07,18.02,9.76,10.77
2082,5.62,1.13,18.08,9.83,10.94
2083,5.50,1.02,17.97,9.72,10.79
2084,5.37,0.79,17.99,9.74,10.76
2085,5.58,1.09,18.08,9.82,10.80
2086,5.56,1.15,17.96,9.63,10.74
2087,5.59,1.08,18.10,9.80,10.88
2088,5.45,0.98,18.04,9.63,10.75
2089,5.30,0.86,17.66,9.48,10.46
2090,5.48,0.96,18.06,9.72,10.80
2091,5.40,0.97,17.85,9.60,10.65
2092,5.33,0.83,17.80,9.53,10.61
2093,5.52,0.97,18.03,9.86,10.82
2094,5.58,1.08,18.08,9.88,10.81
2095,5.15,0.68,17.58,9.41,10.39
2096,5.35,0.94,17.75,9.53,10.51
2097,5.23,0.79,17.59,9.41,10.43
2098,5.49,1.06,17.83,9.70,10.72
2099,5.44,0.95,17.85,9.69,10.71
2100,5.31,0.87,17.65,9.50,10.53
