Variable:,tasmin
,Norway,Akershus,Aust-agder,Buskerud,Finnmark,Hedmark,Hordaland,"Moere Og Romsdal",Nord-troendelag,Nordland,Oestfold,Oppland,Oslo,Rogaland,Soer-Troendelag,"Sogn og Fjordane",Telemark,Troms,Vest-Agder,Vestfold
2015,-1.04,2.78,4.45,0.31,-5.76,-1.02,4.08,0.50,-0.06,-1.24,4.00,-1.24,2.95,5.81,-1.28,2.60,1.54,-5.08,5.80,3.78
2016,-0.87,2.77,4.57,0.33,-5.91,-0.83,4.24,0.84,0.41,-1.01,3.93,-1.06,2.92,6.01,-0.83,2.83,1.62,-4.97,6.00,3.77
2017,-1.20,2.58,4.40,0.14,-5.90,-1.20,4.03,0.40,-0.21,-1.60,3.80,-1.44,2.72,5.76,-1.41,2.56,1.47,-5.16,5.77,3.62
2018,-0.98,2.68,4.61,0.23,-5.54,-1.08,4.12,0.53,0.03,-1.20,3.99,-1.33,2.88,5.91,-1.22,2.66,1.58,-4.88,6.00,3.83
2019,-1.04,2.72,4.46,0.26,-5.77,-0.98,4.09,0.49,-0.01,-1.31,3.97,-1.24,2.87,5.80,-1.23,2.61,1.54,-5.06,5.79,3.75
2020,-0.78,2.86,4.76,0.58,-5.68,-0.82,4.44,0.92,0.37,-1.08,4.03,-0.92,3.06,6.07,-0.86,3.01,1.80,-4.84,6.12,3.89
2021,-0.66,3.30,4.87,0.78,-5.62,-0.47,4.42,0.89,0.48,-0.99,4.53,-0.74,3.46,6.12,-0.80,3.00,2.02,-4.77,6.21,4.35
2022,-0.74,3.00,4.71,0.52,-5.26,-0.65,4.36,0.73,0.34,-1.02,4.16,-0.99,3.14,6.11,-0.95,2.85,1.77,-4.66,6.12,3.98
2023,-0.77,2.74,4.46,0.37,-5.16,-0.92,4.14,0.76,0.33,-0.91,3.91,-1.06,2.90,5.84,-1.00,2.78,1.56,-4.55,5.81,3.73
2024,-0.83,2.88,4.67,0.35,-5.32,-0.83,4.20,0.53,0.17,-1.07,4.03,-1.15,3.07,5.97,-1.06,2.67,1.70,-4.70,6.02,3.95
2025,-0.47,3.30,4.89,0.72,-5.11,-0.37,4.48,1.15,0.61,-0.72,4.47,-0.69,3.40,6.14,-0.55,3.16,1.96,-4.49,6.22,4.26
2026,-0.63,3.08,4.75,0.79,-5.11,-0.79,4.25,0.87,0.30,-0.98,4.35,-0.80,3.30,5.95,-0.91,2.89,1.95,-4.51,6.03,4.26
2027,-0.71,2.92,4.81,0.51,-5.32,-0.70,4.28,0.71,0.34,-0.97,4.18,-1.03,3.06,6.05,-0.99,2.84,1.86,-4.56,6.13,3.96
2028,-0.37,3.37,5.14,1.06,-5.25,-0.33,4.72,1.23,0.69,-0.57,4.52,-0.52,3.56,6.40,-0.52,3.31,2.30,-4.42,6.41,4.43
2029,-0.28,3.45,4.96,1.04,-4.98,-0.09,4.68,1.24,0.62,-0.55,4.58,-0.38,3.58,6.30,-0.43,3.33,2.22,-4.12,6.28,4.35
2030,-0.40,3.25,4.90,0.87,-5.08,-0.39,4.63,1.11,0.60,-0.61,4.37,-0.60,3.40,6.23,-0.59,3.22,2.00,-4.39,6.25,4.18
2031,-0.35,3.23,4.99,0.87,-4.88,-0.42,4.51,1.05,0.72,-0.46,4.40,-0.69,3.40,6.20,-0.53,3.06,2.08,-4.20,6.35,4.27
2032,0.04,3.90,5.44,1.40,-4.55,0.17,5.01,1.46,1.05,-0.23,5.06,-0.12,4.04,6.69,-0.17,3.54,2.60,-3.89,6.72,4.86
2033,-0.12,3.61,5.31,1.18,-4.80,-0.03,4.87,1.35,0.92,-0.35,4.79,-0.33,3.76,6.53,-0.30,3.49,2.41,-4.09,6.60,4.65
2034,-0.19,3.42,4.99,0.95,-4.65,-0.23,4.60,1.30,0.89,-0.32,4.58,-0.47,3.58,6.28,-0.38,3.29,2.13,-3.94,6.31,4.38
2035,-0.37,3.10,5.06,0.93,-4.58,-0.55,4.59,1.11,0.43,-0.72,4.32,-0.66,3.35,6.31,-0.79,3.15,2.20,-4.19,6.35,4.25
2036,0.03,3.73,5.41,1.33,-4.61,0.03,4.92,1.51,1.09,-0.16,4.93,-0.17,3.91,6.64,-0.14,3.51,2.58,-3.85,6.68,4.77
2037,-0.01,3.72,5.28,1.24,-4.72,-0.00,4.89,1.47,1.14,-0.14,4.93,-0.26,3.84,6.49,-0.14,3.52,2.47,-4.00,6.56,4.73
2038,-0.05,3.60,5.21,1.13,-4.35,-0.18,4.74,1.26,0.90,-0.16,4.80,-0.42,3.80,6.43,-0.42,3.34,2.33,-3.63,6.51,4.65
2039,-0.01,3.68,5.31,1.27,-4.37,-0.01,5.05,1.46,0.89,-0.45,4.87,-0.22,3.84,6.61,-0.22,3.68,2.49,-4.07,6.56,4.69
