Variable:,tasmin
,"Congo (Republic of the)",Bouenza,Cuvette,Cuvette-Ouest,Lekoumou,Likouala,Niari,Plateaux,Sangha,Pool,Brazzaville,Kouilou,Point-Noire
2015,20.39,21.24,21.04,20.21,20.79,20.21,21.77,19.91,19.96,20.26,19.97,22.97,23.13
2016,20.38,21.32,21.00,20.17,20.89,20.14,21.87,19.94,19.87,20.34,20.05,23.00,23.16
2017,20.53,21.35,21.19,20.34,20.94,20.35,21.87,20.07,20.10,20.37,19.96,23.03,23.18
2018,20.56,21.38,21.24,20.40,20.93,20.39,21.94,20.09,20.14,20.38,20.07,23.11,23.27
2019,20.57,21.40,21.20,20.40,21.00,20.35,21.92,20.12,20.14,20.49,20.16,23.06,23.21
2020,20.48,21.36,21.12,20.26,20.91,20.28,21.90,19.98,20.05,20.35,20.02,23.11,23.26
2021,20.54,21.43,21.18,20.36,20.98,20.33,21.96,20.08,20.08,20.44,20.11,23.21,23.37
2022,20.66,21.52,21.30,20.46,21.05,20.49,22.04,20.15,20.25,20.51,20.16,23.29,23.46
2023,20.63,21.49,21.29,20.45,21.04,20.44,22.03,20.13,20.21,20.52,20.23,23.22,23.39
2024,20.83,21.71,21.47,20.63,21.25,20.64,22.23,20.35,20.38,20.73,20.41,23.39,23.54
2025,20.64,21.51,21.27,20.46,21.11,20.44,22.05,20.17,20.19,20.54,20.25,23.19,23.35
2026,20.76,21.65,21.36,20.51,21.22,20.59,22.15,20.29,20.26,20.66,20.35,23.30,23.46
2027,20.70,21.52,21.37,20.52,21.11,20.54,22.07,20.24,20.26,20.51,20.15,23.29,23.45
2028,20.86,21.64,21.49,20.62,21.24,20.76,22.16,20.32,20.45,20.69,20.35,23.30,23.44
2029,20.93,21.75,21.54,20.70,21.34,20.80,22.26,20.44,20.49,20.82,20.49,23.41,23.56
2030,20.70,21.64,21.33,20.51,21.17,20.48,22.13,20.24,20.22,20.62,20.27,23.31,23.46
2031,20.85,21.72,21.49,20.63,21.28,20.66,22.24,20.38,20.40,20.74,20.37,23.37,23.53
2032,20.84,21.76,21.48,20.65,21.34,20.62,22.29,20.37,20.38,20.77,20.46,23.47,23.62
2033,20.98,21.81,21.61,20.78,21.38,20.80,22.32,20.52,20.55,20.87,20.58,23.47,23.64
2034,20.88,21.80,21.52,20.63,21.32,20.71,22.31,20.39,20.42,20.78,20.44,23.51,23.68
2035,20.98,21.82,21.61,20.75,21.37,20.83,22.33,20.46,20.56,20.86,20.56,23.51,23.67
2036,20.97,21.86,21.60,20.78,21.40,20.79,22.35,20.50,20.51,20.86,20.52,23.51,23.66
2037,21.14,21.93,21.79,20.90,21.56,20.97,22.49,20.66,20.69,21.01,20.71,23.58,23.74
2038,21.17,22.05,21.81,20.96,21.55,21.02,22.54,20.67,20.76,21.00,20.64,23.74,23.90
2039,21.13,22.03,21.75,20.98,21.59,20.92,22.53,20.69,20.70,21.05,20.75,23.63,23.79
2040,21.07,21.93,21.68,20.83,21.49,20.91,22.46,20.56,20.64,20.98,20.64,23.65,23.82
2041,21.14,22.03,21.75,20.89,21.55,20.98,22.53,20.64,20.68,21.03,20.71,23.77,23.93
2042,21.22,21.97,21.91,21.00,21.59,21.06,22.51,20.77,20.78,21.02,20.65,23.63,23.78
2043,21.14,22.03,21.74,20.90,21.54,20.99,22.52,20.65,20.70,21.05,20.75,23.74,23.89
2044,21.21,22.05,21.83,21.01,21.63,21.02,22.58,20.72,20.80,21.08,20.80,23.73,23.89
2045,21.17,22.03,21.79,20.95,21.59,20.99,22.55,20.68,20.69,21.09,20.76,23.76,23.91
2046,21.32,22.21,21.91,21.14,21.74,21.14,22.69,20.85,20.88,21.26,20.96,23.88,24.03
2047,21.41,22.27,22.08,21.19,21.82,21.22,22.79,20.97,20.97,21.26,20.91,23.89,24.05
2048,21.47,22.25,22.13,21.29,21.91,21.24,22.83,21.07,20.98,21.34,20.97,23.94,24.10
2049,21.34,22.18,22.00,21.15,21.72,21.16,22.68,20.88,20.89,21.23,20.96,23.89,24.04
2050,21.24,22.07,21.86,21.04,21.63,21.12,22.55,20.75,20.82,21.08,20.73,23.82,23.97
2051,21.44,22.29,22.05,21.22,21.83,21.32,22.78,20.96,21.01,21.30,20.99,23.92,24.09
2052,21.55,22.40,22.19,21.37,21.93,21.33,22.88,21.13,21.11,21.50,21.11,24.00,24.16
2053,21.43,22.29,22.02,21.22,21.87,21.23,22.83,20.99,20.97,21.36,21.01,23.97,24.11
2054,21.51,22.27,22.14,21.26,21.78,21.47,22.74,20.96,21.12,21.30,20.91,23.96,24.13
2055,21.53,22.39,22.16,21.32,21.94,21.36,22.85,21.08,21.09,21.43,21.11,24.02,24.19
2056,21.62,22.42,22.25,21.43,21.99,21.46,22.92,21.12,21.22,21.49,21.21,24.04,24.19
2057,21.74,22.52,22.38,21.54,22.10,21.58,23.03,21.28,21.36,21.59,21.20,24.13,24.28
2058,21.64,22.44,22.28,21.43,21.99,21.52,22.93,21.15,21.21,21.46,21.07,24.09,24.25
2059,21.65,22.40,22.31,21.47,22.00,21.52,22.94,21.12,21.23,21.45,21.08,24.11,24.25
2060,21.70,22.61,22.36,21.54,22.17,21.48,23.08,21.27,21.25,21.57,21.31,24.23,24.40
2061,21.57,22.44,22.14,21.39,21.95,21.45,22.92,21.09,21.13,21.50,21.22,24.13,24.31
2062,21.59,22.36,22.20,21.44,21.91,21.44,22.88,21.13,21.21,21.44,21.09,24.08,24.26
2063,21.83,22.64,22.47,21.58,22.15,21.70,23.13,21.32,21.39,21.71,21.43,24.27,24.43
2064,21.72,22.53,22.38,21.50,22.07,21.58,23.04,21.25,21.30,21.59,21.28,24.18,24.34
2065,21.81,22.57,22.40,21.60,22.19,21.68,23.11,21.35,21.36,21.67,21.31,24.23,24.38
