Variable:,tas
,Ukraine,Cherkas'ka,Chernihivs'ka,Chernivets'ka,Dnipropetrovs'ka,Donets'ka,Ivano-frankivs'ka,Kharkivs'ka,Khersons'ka,Khmel'nyts'ka,Kirovohrads'ka,Krym,Kyyivs'ka,L'vivs'ka,Luhans'ka,Mykolayivs'ka,Odes'ka,Poltavs'ka,Rivnens'ka,Sums'ka,Ternopil's'ka,Vinnyts'ka,Volyns'ka,Zakarpats'ka,Zaporiz'ka,Zhytomyrs'ka
2015,9.72,9.57,9.29,7.87,10.35,10.70,7.48,9.59,11.24,10.30,9.80,12.64,9.33,8.46,9.83,10.72,11.67,9.50,9.03,8.86,8.77,10.44,8.93,10.26,11.47,9.40
2016,9.93,9.82,9.43,7.86,10.74,11.02,7.37,10.07,11.45,10.32,10.11,12.87,9.50,8.33,10.11,10.97,11.76,9.98,8.94,9.29,8.72,10.57,8.76,10.14,11.73,9.51
2017,10.23,10.19,9.87,8.34,10.95,11.15,7.79,10.30,11.62,10.74,10.36,12.91,9.87,8.68,10.44,11.14,11.97,10.32,9.38,9.66,9.06,10.86,9.21,10.62,11.80,9.88
2018,9.54,9.36,9.00,7.83,10.10,10.40,7.41,9.43,10.94,10.24,9.62,12.40,9.06,8.29,9.69,10.51,11.48,9.38,8.86,8.80,8.64,10.35,8.76,10.18,11.12,9.26
2019,9.52,9.15,8.99,7.52,10.42,10.83,6.98,9.68,11.19,9.88,9.55,12.44,8.92,7.91,10.01,10.45,11.25,9.32,8.57,8.80,8.30,10.03,8.49,9.68,11.54,9.03
2020,10.10,10.08,9.65,8.20,10.67,10.97,7.61,10.07,11.48,10.81,10.34,12.76,9.74,8.65,10.24,11.12,11.97,10.12,9.39,9.36,9.14,10.99,9.16,10.40,11.66,9.84
2021,10.13,9.99,9.66,8.13,10.86,11.30,7.63,10.23,11.67,10.48,10.23,13.03,9.62,8.57,10.43,11.06,12.09,10.12,9.18,9.50,8.88,10.70,9.06,10.46,12.05,9.62
2022,10.02,9.85,9.53,8.01,10.78,11.11,7.58,10.15,11.48,10.43,10.18,12.87,9.45,8.43,10.36,10.96,11.77,10.02,9.20,9.32,8.86,10.62,9.03,10.34,11.83,9.56
2023,10.12,9.88,9.61,8.33,10.80,11.20,7.80,10.15,11.59,10.70,10.18,12.93,9.56,8.71,10.46,11.08,12.02,9.96,9.36,9.40,9.11,10.79,9.22,10.63,11.87,9.72
2024,10.02,9.80,9.56,8.29,10.72,11.07,7.80,10.00,11.62,10.64,10.11,12.88,9.49,8.64,10.23,11.03,11.92,9.89,9.27,9.19,9.04,10.70,9.15,10.61,11.82,9.61
2025,10.45,10.35,9.89,8.60,11.19,11.48,8.09,10.49,12.04,11.01,10.73,13.30,9.92,8.91,10.68,11.61,12.49,10.40,9.53,9.66,9.37,11.17,9.31,10.92,12.17,10.09
2026,10.15,9.95,9.65,8.19,10.90,11.21,7.64,10.21,11.66,10.68,10.28,13.05,9.61,8.59,10.49,11.15,12.06,10.11,9.28,9.42,9.05,10.84,9.08,10.40,11.90,9.74
2027,10.10,9.94,9.66,8.13,10.81,11.12,7.63,10.17,11.57,10.52,10.23,12.88,9.67,8.52,10.36,11.08,11.95,10.12,9.32,9.38,8.94,10.66,9.10,10.35,11.83,9.82
