Variable:,tasmin
,"Burkina Faso","Boucle Du Mouhoun",Cascades,Centre,Centre-est,Centre-nord,Centre-ouest,Centre-sud,Est,Hauts-bassins,Nord,"Plateau Central",Sahel,Sud-ouest
2015,22.42,22.08,21.59,22.38,22.72,22.43,22.45,22.55,22.50,21.60,22.43,22.45,22.60,22.17
2016,22.32,21.97,21.55,22.15,22.60,22.22,22.26,22.40,22.39,21.46,22.36,22.26,22.55,22.08
2017,22.32,22.06,21.58,22.28,22.64,22.27,22.37,22.47,22.39,21.45,22.42,22.36,22.46,22.11
2018,22.52,22.16,21.81,22.47,22.84,22.50,22.57,22.69,22.56,21.70,22.54,22.54,22.69,22.35
2019,22.73,22.45,21.90,22.70,23.08,22.74,22.79,22.90,22.83,21.89,22.77,22.80,22.85,22.48
2020,22.79,22.44,22.00,22.67,23.07,22.77,22.72,22.85,22.86,21.99,22.81,22.76,23.00,22.60
2021,22.75,22.42,21.90,22.65,22.99,22.78,22.74,22.84,22.83,21.90,22.79,22.76,22.95,22.40
2022,22.67,22.28,21.85,22.55,22.94,22.68,22.53,22.67,22.75,21.74,22.71,22.65,22.96,22.27
2023,22.69,22.33,21.88,22.58,23.02,22.66,22.68,22.84,22.82,21.78,22.71,22.69,22.86,22.44
2024,22.86,22.48,22.10,22.74,23.12,22.79,22.81,22.87,23.02,21.96,22.83,22.82,23.08,22.63
2025,22.84,22.52,21.99,22.75,23.13,22.87,22.80,22.93,22.96,21.92,22.90,22.83,23.06,22.53
2026,22.93,22.59,22.05,22.82,23.23,22.88,22.93,23.06,23.01,22.02,23.01,22.92,23.17,22.60
2027,22.81,22.36,21.93,22.64,23.11,22.75,22.73,22.86,22.96,21.88,22.78,22.78,23.11,22.43
2028,22.94,22.62,22.20,22.79,23.29,22.89,22.89,23.02,23.05,22.03,22.98,22.90,23.15,22.70
2029,22.90,22.59,22.16,22.76,23.17,22.88,22.84,22.94,23.03,22.02,22.97,22.88,23.06,22.65
2030,22.89,22.54,22.18,22.80,23.18,22.85,22.90,23.01,22.95,22.02,22.90,22.89,23.08,22.64
2031,23.08,22.72,22.31,22.93,23.33,23.05,23.06,23.18,23.12,22.22,23.12,23.04,23.30,22.89
2032,23.12,22.91,22.28,23.05,23.40,23.14,23.15,23.20,23.17,22.29,23.28,23.09,23.30,22.79
2033,23.07,22.70,22.19,22.99,23.35,23.11,23.04,23.19,23.16,22.19,23.10,23.10,23.29,22.75
2034,23.15,22.80,22.31,23.06,23.41,23.17,23.15,23.25,23.23,22.28,23.22,23.15,23.37,22.85
2035,23.16,22.78,22.28,23.04,23.40,23.15,23.08,23.21,23.25,22.22,23.21,23.14,23.39,22.82
2036,23.17,22.82,22.42,23.06,23.42,23.17,23.06,23.20,23.26,22.27,23.16,23.16,23.42,22.92
2037,23.10,22.74,22.33,22.96,23.43,23.05,23.03,23.19,23.20,22.18,23.12,23.07,23.33,22.85
2038,23.10,22.78,22.29,22.99,23.34,23.12,23.04,23.10,23.20,22.18,23.15,23.08,23.32,22.80
2039,23.19,22.84,22.35,23.10,23.42,23.15,23.14,23.21,23.27,22.30,23.22,23.19,23.43,22.89
2040,23.12,22.74,22.32,23.01,23.35,23.13,23.03,23.17,23.19,22.23,23.16,23.09,23.40,22.83
2041,23.05,22.74,22.27,23.02,23.34,23.06,23.04,23.14,23.15,22.15,23.08,23.10,23.22,22.82
2042,23.19,22.79,22.30,23.06,23.48,23.21,23.12,23.26,23.28,22.24,23.22,23.16,23.49,22.87
