Variable:,tasmin
,"United Arab Emirates","Abu Dhabi",Dubai,"Ras Al Khaimah",Sharjah,"Umm AL Quwain",Ajman,Fujairah
2015,22.22,22.57,22.21,21.16,22.57,23.08,21.99,20.30
2016,22.35,22.73,22.32,21.17,22.60,23.09,22.03,20.29
2017,22.38,22.74,22.33,21.24,22.68,23.19,22.09,20.37
2018,22.54,22.95,22.46,21.41,22.77,23.24,22.25,20.56
2019,22.37,22.76,22.30,21.24,22.64,23.14,22.05,20.39
2020,22.54,22.94,22.47,21.32,22.78,23.29,22.20,20.43
2021,22.61,23.02,22.56,21.43,22.86,23.36,22.30,20.55
2022,22.73,23.14,22.74,21.60,23.04,23.54,22.46,20.73
2023,22.87,23.30,22.80,21.62,23.06,23.54,22.49,20.75
2024,22.89,23.32,22.85,21.64,23.13,23.63,22.54,20.72
2025,23.02,23.52,22.90,21.72,23.19,23.69,22.62,20.81
2026,22.87,23.26,22.83,21.69,23.13,23.63,22.56,20.81
2027,22.77,23.12,22.78,21.61,23.08,23.58,22.51,20.69
2028,22.80,23.21,22.77,21.63,23.12,23.65,22.52,20.72
2029,22.86,23.26,22.82,21.70,23.14,23.65,22.55,20.82
2030,22.84,23.24,22.77,21.66,23.10,23.60,22.52,20.78
2031,23.03,23.46,22.93,21.75,23.21,23.70,22.64,20.85
2032,23.08,23.46,23.06,21.90,23.37,23.87,22.80,20.99
2033,23.03,23.46,22.94,21.90,23.26,23.75,22.72,21.07
2034,23.11,23.52,23.07,21.96,23.36,23.84,22.81,21.10
2035,23.23,23.69,23.17,21.94,23.44,23.94,22.85,21.02
2036,23.18,23.67,23.12,21.89,23.37,23.85,22.80,20.98
2037,23.36,23.78,23.40,22.14,23.67,24.17,23.07,21.20
2038,23.29,23.76,23.24,22.02,23.50,23.98,22.92,21.11
2039,23.34,23.79,23.27,22.12,23.53,24.01,22.96,21.26
2040,23.32,23.71,23.29,22.11,23.57,24.06,23.00,21.21
2041,23.31,23.71,23.25,22.17,23.56,24.04,23.01,21.32
2042,23.39,23.80,23.34,22.18,23.63,24.12,23.06,21.30
2043,23.35,23.82,23.29,22.15,23.59,24.08,23.03,21.26
2044,23.39,23.86,23.28,22.13,23.59,24.09,23.00,21.25
2045,23.50,23.95,23.44,22.24,23.66,24.12,23.09,21.39
2046,23.58,24.04,23.57,22.34,23.80,24.27,23.23,21.44
2047,23.63,24.09,23.54,22.39,23.82,24.31,23.25,21.53
2048,23.86,24.37,23.77,22.54,24.02,24.51,23.45,21.64
2049,23.59,24.07,23.52,22.31,23.78,24.26,23.22,21.40
2050,23.68,24.14,23.59,22.34,23.81,24.28,23.25,21.43
2051,23.78,24.24,23.72,22.54,24.00,24.49,23.42,21.65
2052,23.97,24.47,23.96,22.64,24.10,24.53,23.54,21.76
2053,23.83,24.31,23.71,22.45,23.92,24.39,23.35,21.54
2054,23.88,24.34,23.80,22.62,24.10,24.61,23.54,21.70
2055,23.85,24.32,23.83,22.52,24.03,24.49,23.47,21.59
2056,23.86,24.32,23.79,22.54,23.99,24.45,23.44,21.65
2057,24.13,24.62,24.08,22.74,24.22,24.66,23.64,21.84
2058,23.97,24.44,23.85,22.68,24.12,24.60,23.54,21.81
2059,23.92,24.40,23.83,22.56,24.01,24.46,23.47,21.65
2060,24.04,24.51,24.00,22.74,24.22,24.69,23.65,21.83
2061,23.91,24.42,23.83,22.59,24.07,24.54,23.50,21.69
2062,24.00,24.50,24.02,22.70,24.16,24.60,23.60,21.81
2063,24.09,24.60,24.02,22.82,24.27,24.74,23.72,21.93
2064,24.12,24.57,24.06,22.91,24.37,24.87,23.79,22.02
2065,24.17,24.67,24.09,22.90,24.32,24.78,23.77,22.04
2066,24.30,24.76,24.25,23.03,24.49,24.97,23.93,22.12
2067,24.22,24.74,24.15,22.94,24.41,24.89,23.87,22.03
2068,24.28,24.77,24.22,22.98,24.41,24.86,23.85,22.12
2069,24.25,24.71,24.18,22.96,24.44,24.92,23.90,22.03
2070,24.33,24.75,24.38,23.04,24.53,24.98,24.02,22.09
2071,24.57,25.06,24.49,23.26,24.74,25.23,24.18,22.36
2072,24.27,24.77,24.11,22.92,24.38,24.86,23.85,22.01
2073,24.42,24.96,24.29,23.09,24.51,24.97,23.98,22.21
2074,24.28,24.73,24.15,23.07,24.48,24.98,23.95,22.17
2075,24.53,25.04,24.46,23.21,24.65,25.09,24.12,22.31
2076,24.42,24.97,24.37,23.09,24.56,25.01,24.02,22.18
2077,24.55,25.05,24.53,23.29,24.72,25.17,24.19,22.41
2078,24.38,24.93,24.27,22.99,24.43,24.86,23.90,22.10
2079,24.47,24.96,24.38,23.17,24.59,25.05,24.02,22.32
2080,24.47,25.01,24.30,23.09,24.55,25.02,24.05,22.15
2081,24.66,25.23,24.55,23.24,24.71,25.16,24.15,22.35
2082,24.60,25.14,24.57,23.27,24.73,25.18,24.15,22.38
2083,24.58,25.04,24.49,23.30,24.74,25.21,24.20,22.41
2084,24.68,25.18,24.56,23.35,24.76,25.21,24.19,22.50
2085,24.56,25.02,24.50,23.31,24.78,25.28,24.19,22.42
2086,24.70,25.20,24.59,23.38,24.81,25.27,24.26,22.50
2087,24.75,25.21,24.70,23.49,24.93,25.39,24.38,22.61
2088,24.59,25.13,24.50,23.16,24.64,25.08,24.09,22.26
2089,24.77,25.24,24.66,23.45,24.90,25.37,24.33,22.57
2090,24.62,25.06,24.60,23.45,24.90,25.40,24.32,22.57
2091,24.79,25.38,24.63,23.34,24.81,25.27,24.26,22.43
2092,24.67,25.15,24.60,23.34,24.82,25.30,24.25,22.43
2093,24.83,25.34,24.80,23.41,24.92,25.36,24.36,22.49
2094,24.73,25.22,24.64,23.43,24.92,25.42,24.36,22.50
2095,24.70,25.27,24.54,23.40,24.81,25.28,24.27,22.53
2096,24.79,25.24,24.77,23.45,24.96,25.43,24.40,22.51
2097,24.69,25.18,24.56,23.37,24.76,25.20,24.22,22.52
2098,25.02,25.52,24.95,23.65,25.15,25.62,24.56,22.74
2099,24.58,25.11,24.47,23.30,24.75,25.24,24.18,22.41
2100,24.75,25.23,24.64,23.45,24.94,25.44,24.37,22.53
