Variable:,tas
,Nigeria,Adamawa,"Akwa Ibom",Anambra,Benue,Borno,"Cross River",Delta,Edo,Abuja,Imo,Jigawa,Kaduna,Kano,Katsina,Kebbi,Kogi,Kwara,Lagos,Niger,Ogun,Osun,Oyo,Taraba,Yobe,Abia,Bauchi,Bayelsa,Ebonyi,Ekiti,Enugu,Gombe,Nassarawa,Ondo,Plateau,Rivers,Sokoto,Zamfara
2015,27.45,26.78,26.93,27.22,27.04,28.22,26.82,27.20,27.41,27.41,27.11,26.98,26.84,26.34,26.93,28.82,27.02,27.32,27.39,27.98,27.62,27.65,27.71,26.25,27.96,27.06,26.03,26.97,26.99,27.14,27.06,27.43,27.50,27.35,26.91,27.00,29.05,27.91
2016,27.35,26.69,26.91,27.24,27.04,28.06,26.76,27.22,27.41,27.33,27.11,26.87,26.72,26.21,26.81,28.68,26.98,27.17,27.38,27.84,27.56,27.56,27.59,26.18,27.82,27.05,25.90,26.96,26.96,27.10,27.07,27.29,27.46,27.32,26.84,26.99,28.93,27.78
2017,27.38,26.84,26.87,27.16,26.91,28.25,26.71,27.18,27.37,27.24,27.06,27.05,26.76,26.29,26.80,28.54,26.87,27.13,27.39,27.77,27.59,27.58,27.60,26.16,28.04,27.00,26.13,26.92,26.88,27.04,26.96,27.59,27.32,27.32,26.85,26.95,28.86,27.67
2018,27.58,26.96,27.06,27.38,27.21,28.39,26.96,27.34,27.56,27.56,27.25,27.20,26.91,26.52,27.04,28.79,27.17,27.41,27.55,28.01,27.76,27.79,27.85,26.39,28.16,27.20,26.18,27.06,27.13,27.31,27.22,27.58,27.64,27.50,27.02,27.12,29.10,27.92
2019,27.80,27.27,27.08,27.40,27.29,28.70,27.02,27.35,27.58,27.67,27.26,27.50,27.23,26.85,27.40,29.13,27.24,27.53,27.54,28.28,27.78,27.85,27.90,26.50,28.41,27.21,26.54,27.08,27.18,27.36,27.27,27.97,27.79,27.52,27.25,27.14,29.38,28.32
2020,27.81,27.23,27.15,27.50,27.37,28.61,27.06,27.44,27.67,27.78,27.34,27.40,27.27,26.74,27.36,29.15,27.35,27.58,27.69,28.34,27.90,27.91,27.96,26.58,28.32,27.28,26.45,27.18,27.25,27.43,27.36,27.85,27.87,27.62,27.33,27.22,29.42,28.32
2021,27.72,27.05,27.16,27.47,27.30,28.50,27.07,27.44,27.67,27.70,27.35,27.32,27.10,26.65,27.25,29.02,27.30,27.55,27.64,28.21,27.88,27.94,27.99,26.47,28.24,27.31,26.29,27.16,27.25,27.45,27.33,27.70,27.79,27.61,27.16,27.21,29.31,28.16
2022,27.66,27.03,27.17,27.46,27.29,28.47,27.08,27.46,27.64,27.65,27.41,27.21,26.98,26.50,27.12,28.96,27.24,27.38,27.64,28.08,27.86,27.87,27.88,26.43,28.23,27.35,26.25,27.17,27.26,27.36,27.34,27.67,27.76,27.58,27.11,27.23,29.30,28.06
2023,27.76,27.20,27.13,27.43,27.31,28.64,27.05,27.42,27.64,27.69,27.31,27.44,27.10,26.76,27.30,29.06,27.28,27.54,27.57,28.20,27.85,27.90,27.99,26.51,28.33,27.25,26.42,27.18,27.22,27.40,27.28,27.85,27.78,27.59,27.21,27.21,29.31,28.21
2024,27.98,27.36,27.28,27.58,27.48,28.82,27.18,27.56,27.76,27.90,27.45,27.68,27.38,27.02,27.57,29.39,27.40,27.74,27.79,28.47,28.01,28.07,28.14,26.72,28.60,27.39,26.62,27.31,27.37,27.55,27.45,28.02,27.93,27.72,27.39,27.35,29.68,28.52
2025,27.89,27.29,27.29,27.66,27.53,28.65,27.24,27.59,27.84,27.83,27.53,27.46,27.28,26.77,27.34,29.20,27.47,27.69,27.77,28.39,28.03,28.08,28.12,26.70,28.43,27.48,26.51,27.29,27.45,27.57,27.53,27.94,27.93,27.75,27.37,27.34,29.43,28.31
2026,27.94,27.32,27.33,27.66,27.46,28.75,27.20,27.62,27.87,27.88,27.51,27.55,27.33,26.89,27.44,29.22,27.50,27.74,27.83,28.42,28.06,28.14,28.16,26.74,28.45,27.44,26.56,27.37,27.38,27.59,27.50,27.98,27.99,27.79,27.42,27.41,29.53,28.38
2027,27.84,27.23,27.19,27.51,27.38,28.64,27.11,27.48,27.67,27.80,27.40,27.50,27.24,26.79,27.39,29.16,27.32,27.58,27.63,28.37,27.86,27.89,27.94,26.59,28.43,27.33,26.45,27.20,27.31,27.35,27.41,27.85,27.89,27.57,27.27,27.26,29.51,28.31
2028,27.99,27.36,27.37,27.70,27.64,28.69,27.30,27.63,27.88,28.06,27.57,27.53,27.42,26.97,27.50,29.40,27.59,27.85,27.80,28.59,28.04,28.13,28.20,26.80,28.43,27.52,26.59,27.39,27.51,27.64,27.58,27.94,28.15,27.81,27.49,27.43,29.54,28.48
2029,28.01,27.42,27.42,27.76,27.63,28.74,27.33,27.68,27.91,28.07,27.62,27.60,27.41,26.93,27.49,29.32,27.62,27.85,27.91,28.56,28.12,28.10,28.19,26.80,28.55,27.58,26.65,27.44,27.57,27.65,27.68,28.01,28.15,27.85,27.49,27.47,29.57,28.41
2030,28.02,27.38,27.37,27.73,27.65,28.87,27.32,27.66,27.89,27.96,27.55,27.67,27.38,26.97,27.58,29.31,27.57,27.77,27.82,28.50,28.07,28.05,28.13,26.79,28.66,27.49,26.60,27.40,27.54,27.59,27.65,28.01,28.08,27.79,27.44,27.45,29.60,28.49
2031,28.17,27.49,27.44,27.81,27.72,28.97,27.41,27.72,28.02,28.10,27.61,27.88,27.54,27.19,27.75,29.50,27.70,27.98,28.09,28.66,28.32,28.38,28.41,26.85,28.77,27.56,26.83,27.46,27.62,27.82,27.72,28.18,28.17,28.02,27.57,27.50,29.80,28.66
2032,28.07,27.41,27.36,27.75,27.68,28.82,27.30,27.66,27.93,28.05,27.56,27.71,27.46,27.05,27.58,29.48,27.65,27.91,27.90,28.60,28.16,28.16,28.30,26.82,28.62,27.49,26.71,27.37,27.52,27.70,27.64,28.10,28.14,27.86,27.51,27.42,29.76,28.56
2033,28.16,27.48,27.53,27.93,27.74,28.88,27.52,27.83,28.09,28.15,27.74,27.86,27.55,27.15,27.70,29.39,27.79,28.06,27.97,28.69,28.24,28.38,28.45,26.90,28.71,27.68,26.79,27.53,27.72,27.91,27.84,28.15,28.22,28.02,27.60,27.59,29.72,28.54
2034,28.12,27.50,27.37,27.69,27.66,29.04,27.34,27.67,27.86,27.99,27.56,27.86,27.46,27.17,27.77,29.53,27.55,27.83,27.92,28.57,28.13,28.09,28.22,26.83,28.81,27.50,26.74,27.41,27.53,27.61,27.58,28.16,28.10,27.81,27.53,27.44,29.81,28.61
2035,28.11,27.49,27.39,27.71,27.63,28.97,27.31,27.66,27.89,28.04,27.57,27.86,27.49,27.12,27.69,29.42,27.58,27.82,27.85,28.57,28.10,28.14,28.20,26.81,28.78,27.52,26.78,27.41,27.50,27.68,27.60,28.14,28.11,27.86,27.53,27.46,29.78,28.59
2036,28.23,27.64,27.51,27.87,27.69,29.10,27.42,27.80,28.02,28.11,27.68,27.92,27.60,27.21,27.74,29.54,27.70,27.98,28.00,28.74,28.21,28.31,28.32,26.97,28.88,27.63,26.90,27.54,27.63,27.80,27.76,28.29,28.16,27.95,27.65,27.58,29.86,28.68
2037,28.19,27.55,27.52,27.90,27.72,29.02,27.47,27.84,28.07,28.14,27.73,27.89,27.57,27.23,27.77,29.48,27.69,27.99,28.08,28.71,28.32,28.31,28.40,26.88,28.73,27.66,26.86,27.58,27.71,27.76,27.80,28.20,28.20,28.00,27.59,27.62,29.80,28.64
2038,28.09,27.42,27.52,27.83,27.68,28.94,27.43,27.78,27.98,28.02,27.74,27.85,27.37,27.01,27.60,29.35,27.68,27.87,27.95,28.51,28.15,28.14,28.20,26.79,28.76,27.71,26.69,27.49,27.67,27.69,27.73,28.10,28.07,27.90,27.49,27.55,29.72,28.48
2039,28.17,27.55,27.54,27.84,27.77,28.99,27.50,27.80,28.05,28.11,27.67,27.81,27.49,27.10,27.74,29.53,27.70,27.95,28.04,28.66,28.29,28.34,28.39,26.93,28.75,27.64,26.75,27.56,27.68,27.85,27.77,28.13,28.20,28.01,27.55,27.59,29.85,28.66
2040,28.16,27.64,27.41,27.77,27.61,29.10,27.37,27.71,27.92,28.07,27.61,27.86,27.52,27.15,27.71,29.40,27.58,27.91,27.87,28.60,28.14,28.21,28.27,26.86,28.81,27.55,26.86,27.39,27.57,27.64,27.61,28.30,28.18,27.84,27.63,27.45,29.71,28.56
2041,28.15,27.53,27.52,27.88,27.74,28.96,27.42,27.78,28.07,28.22,27.72,27.75,27.62,27.13,27.61,29.39,27.77,28.04,27.95,28.74,28.20,28.23,28.36,26.90,28.67,27.69,26.81,27.47,27.66,27.81,27.80,28.18,28.22,27.96,27.58,27.54,29.60,28.55
