Variable:,tas
,"Burkina Faso","Boucle Du Mouhoun",Cascades,Centre,Centre-est,Centre-nord,Centre-ouest,Centre-sud,Est,Hauts-bassins,Nord,"Plateau Central",Sahel,Sud-ouest
2015,29.05,28.61,27.70,28.91,29.07,29.24,28.79,28.84,29.02,27.85,29.29,28.99,29.65,28.09
2016,28.82,28.38,27.59,28.62,28.74,29.01,28.46,28.50,28.78,27.66,29.06,28.72,29.42,27.92
2017,28.88,28.54,27.59,28.68,28.80,28.96,28.63,28.63,28.81,27.79,29.06,28.76,29.43,27.98
2018,29.10,28.64,27.85,28.98,29.08,29.30,28.77,28.84,29.08,27.92,29.30,29.06,29.66,28.21
2019,29.28,28.90,27.99,29.14,29.30,29.41,28.99,29.04,29.26,28.17,29.46,29.21,29.83,28.37
2020,29.36,28.96,28.04,29.19,29.30,29.51,29.06,29.07,29.34,28.24,29.55,29.30,29.92,28.45
2021,29.26,28.86,28.00,29.08,29.23,29.43,28.91,28.91,29.24,28.11,29.46,29.18,29.81,28.36
2022,29.21,28.75,27.87,29.01,29.13,29.39,28.82,28.86,29.17,27.96,29.42,29.12,29.87,28.24
2023,29.26,28.83,27.94,29.09,29.26,29.43,28.94,28.99,29.27,28.05,29.44,29.21,29.85,28.29
2024,29.49,29.01,28.14,29.31,29.46,29.61,29.15,29.19,29.52,28.29,29.62,29.40,30.09,28.53
2025,29.43,29.05,28.09,29.27,29.39,29.58,29.12,29.13,29.41,28.27,29.61,29.35,30.01,28.49
2026,29.52,29.09,28.19,29.40,29.47,29.75,29.22,29.26,29.48,28.31,29.75,29.48,30.10,28.61
2027,29.36,28.89,27.93,29.21,29.26,29.52,28.99,29.04,29.33,28.11,29.54,29.28,30.04,28.36
2028,29.50,29.13,28.26,29.30,29.48,29.61,29.23,29.26,29.47,28.39,29.72,29.38,30.06,28.57
2029,29.55,29.16,28.19,29.38,29.49,29.70,29.20,29.19,29.55,28.33,29.78,29.47,30.15,28.53
2030,29.49,29.07,28.23,29.28,29.45,29.61,29.21,29.25,29.43,28.31,29.63,29.35,30.11,28.61
2031,29.63,29.22,28.40,29.43,29.55,29.78,29.29,29.31,29.56,28.46,29.84,29.52,30.25,28.75
2032,29.78,29.45,28.25,29.70,29.67,29.93,29.45,29.43,29.72,28.52,30.02,29.73,30.38,28.70
2033,29.66,29.22,28.28,29.53,29.66,29.86,29.37,29.42,29.65,28.47,29.83,29.63,30.26,28.71
