Variable:,tas
,"American Samoa","Administrative unit not available"
2015,27.17,26.91
2016,27.11,26.79
2017,27.18,26.96
2018,27.34,27.10
2019,27.25,26.98
2020,27.33,26.92
2021,27.25,27.00
2022,27.31,27.05
2023,27.37,27.12
2024,27.28,26.98
2025,27.31,26.94
2026,27.49,27.25
2027,27.26,27.02
2028,27.46,27.15
2029,27.50,27.22
2030,27.24,26.93
2031,27.48,27.19
2032,27.38,27.12
2033,27.48,27.18
2034,27.50,27.23
2035,27.36,27.09
2036,27.47,27.29
2037,27.52,27.23
2038,27.46,27.11
2039,27.45,27.13
2040,27.44,27.10
2041,27.65,27.40
2042,27.64,27.35
2043,27.48,27.20
2044,27.58,27.27
2045,27.57,27.34
2046,27.59,27.27
2047,27.36,27.03
2048,27.49,27.25
2049,27.47,27.20
2050,27.46,27.20
2051,27.36,27.10
2052,27.48,27.28
2053,27.57,27.29
2054,27.61,27.25
2055,27.41,27.11
2056,27.45,27.15
2057,27.56,27.29
2058,27.58,27.28
2059,27.46,27.12
2060,27.65,27.35
2061,27.57,27.27
2062,27.59,27.36
2063,27.58,27.27
2064,27.37,27.02
2065,27.30,27.09
2066,27.56,27.28
2067,27.67,27.33
2068,27.45,27.23
2069,27.32,27.00
2070,27.55,27.27
2071,27.50,27.20
2072,27.46,27.23
2073,27.42,27.14
2074,27.50,27.19
2075,27.54,27.23
2076,27.54,27.26
2077,27.54,27.24
2078,27.36,27.16
2079,27.55,27.27
2080,27.41,27.25
2081,27.52,27.34
2082,27.46,27.16
2083,27.34,27.08
2084,27.51,27.15
2085,27.45,27.14
2086,27.46,27.19
2087,27.47,27.17
2088,27.37,27.12
2089,27.43,27.11
2090,27.46,27.14
2091,27.43,27.10
2092,27.42,27.16
2093,27.36,27.19
2094,27.51,27.06
2095,27.46,27.20
2096,27.36,27.14
2097,27.36,27.04
2098,27.35,27.02
2099,27.28,26.95
2100,27.36,27.06
