Variable:,tasmin
,Chile,Antofagasta,Araucania,Atacama,"Aisen del Gral. Carlos Ibañez del Campo",Biobio,Coquimbo,"Libertador Gral. Bernardo O'Higgins","Magallanes y Antartica chilena",Maule,Metropolitana,"Los Lagos",Tarapaca,"Arica y Painacota","Los Rios",Valparaiso
2015,3.94,7.05,5.60,6.14,3.08,6.24,8.63,6.61,2.97,6.07,6.80,5.96,10.12,11.23,5.65,9.14
2016,4.00,7.28,5.57,6.15,3.05,6.27,8.70,6.63,3.08,6.11,6.89,5.90,10.32,11.50,5.53,9.21
2017,4.11,7.32,5.64,6.34,3.27,6.33,8.91,6.74,3.07,6.16,7.03,6.03,10.45,11.58,5.59,9.36
2018,4.06,7.19,5.56,6.28,3.26,6.31,8.87,6.73,3.19,6.16,7.02,6.02,10.14,11.30,5.59,9.38
2019,4.11,7.07,5.78,6.12,3.45,6.42,8.95,6.91,3.17,6.30,7.19,6.30,10.14,11.27,5.84,9.54
2020,4.28,7.47,5.92,6.36,3.45,6.57,8.96,6.93,3.29,6.42,7.14,6.26,10.67,11.91,5.94,9.45
2021,4.26,7.48,5.66,6.61,3.37,6.33,9.09,6.93,3.23,6.30,7.23,6.11,10.39,11.60,5.70,9.54
2022,4.10,7.35,5.59,6.39,3.29,6.28,8.81,6.60,3.14,6.09,6.85,5.95,10.34,11.61,5.59,9.16
2023,4.11,7.46,5.55,6.58,3.07,6.27,9.00,6.81,2.95,6.17,7.11,5.91,10.49,11.68,5.53,9.52
2024,4.26,7.55,5.80,6.58,3.41,6.45,8.90,6.80,3.22,6.26,7.10,6.18,10.46,11.63,5.80,9.34
2025,4.30,7.56,5.61,6.67,3.49,6.31,9.10,6.78,3.33,6.22,7.11,6.04,10.57,11.85,5.59,9.46
2026,4.21,7.41,5.68,6.50,3.34,6.34,8.83,6.68,3.25,6.17,6.94,6.03,10.44,11.66,5.67,9.23
2027,4.28,7.47,5.85,6.71,3.33,6.50,9.03,6.93,3.27,6.38,7.20,6.14,10.36,11.59,5.81,9.53
2028,4.39,7.74,5.77,6.80,3.36,6.48,9.21,6.99,3.25,6.42,7.33,6.11,10.88,12.17,5.78,9.64
2029,4.46,7.55,5.86,6.74,3.56,6.52,9.33,7.23,3.29,6.48,7.66,6.38,10.65,11.97,5.91,9.95
2030,4.23,7.51,5.71,6.54,3.17,6.44,8.99,7.00,3.13,6.39,7.19,6.11,10.58,11.83,5.77,9.49
2031,4.26,7.47,5.78,6.49,3.40,6.44,8.85,6.79,3.37,6.28,7.00,6.27,10.48,11.69,5.84,9.32
2032,4.21,7.22,5.82,6.63,3.33,6.52,9.11,7.02,3.30,6.43,7.30,6.30,10.03,11.19,5.85,9.52
2033,4.35,7.67,5.79,6.61,3.44,6.46,9.10,6.91,3.41,6.35,7.16,6.12,10.76,11.97,5.80,9.50
2034,4.42,7.84,5.75,6.74,3.46,6.43,9.07,6.90,3.33,6.36,7.17,6.25,10.90,12.06,5.82,9.45
2035,4.36,7.59,5.77,6.54,3.58,6.45,9.05,6.89,3.43,6.31,7.16,6.30,10.61,11.92,5.82,9.54
2036,4.39,7.54,5.93,6.54,3.64,6.60,9.11,6.93,3.49,6.41,7.21,6.32,10.56,11.81,5.96,9.53
2037,4.51,7.92,5.82,6.95,3.47,6.55,9.48,7.17,3.32,6.58,7.44,6.22,10.97,12.19,5.89,9.82
2038,4.43,7.82,5.92,6.65,3.56,6.63,9.03,6.85,3.43,6.38,7.10,6.23,10.86,12.08,5.90,9.47
2039,4.45,7.76,5.86,6.88,3.49,6.50,9.24,6.99,3.24,6.42,7.32,6.26,10.74,11.88,5.86,9.63
2040,4.51,7.67,5.97,6.76,3.70,6.64,9.32,7.19,3.58,6.57,7.44,6.42,10.67,11.83,5.94,9.79
2041,4.37,7.83,5.80,6.51,3.44,6.44,8.94,6.97,3.31,6.33,7.16,6.13,11.02,12.25,5.80,9.52
2042,4.36,7.64,5.89,6.70,3.36,6.59,9.09,6.99,3.33,6.45,7.24,6.25,10.62,11.74,5.90,9.55
2043,4.21,7.47,5.69,6.49,3.20,6.42,8.99,6.87,3.27,6.31,7.13,5.93,10.40,11.58,5.64,9.43
2044,4.35,7.81,5.84,6.80,3.27,6.60,9.23,7.00,3.13,6.44,7.25,6.08,10.81,11.95,5.78,9.65
2045,4.69,8.27,5.79,7.11,3.61,6.64,9.41,7.19,3.65,6.63,7.39,6.25,11.25,12.43,5.84,9.70
2046,4.57,7.86,6.03,6.79,3.71,6.69,9.31,7.21,3.57,6.61,7.48,6.47,10.84,11.96,6.05,9.79
2047,4.50,7.94,5.93,6.80,3.53,6.61,9.13,6.89,3.50,6.40,7.09,6.35,10.88,12.13,5.98,9.53
2048,4.37,7.77,5.86,6.70,3.44,6.51,9.00,6.89,3.29,6.32,7.18,6.23,10.76,12.07,5.86,9.60
2049,4.36,7.60,5.79,6.63,3.44,6.47,9.16,7.15,3.31,6.48,7.39,6.20,10.58,11.87,5.80,9.68
2050,4.36,7.82,5.71,6.67,3.48,6.42,8.92,6.68,3.38,6.22,6.86,6.17,10.79,11.89,5.72,9.24
2051,4.40,7.90,5.82,6.77,3.39,6.39,9.14,6.93,3.32,6.27,7.22,6.18,10.88,12.05,5.85,9.52
2052,4.49,7.64,5.88,6.65,3.75,6.53,9.17,7.08,3.64,6.46,7.42,6.34,10.63,11.98,5.94,9.64
2053,4.47,7.64,5.91,6.79,3.53,6.71,9.33,7.19,3.56,6.63,7.44,6.38,10.60,11.92,5.90,9.78
2054,4.40,7.71,5.80,6.56,3.63,6.51,8.82,6.77,3.62,6.30,6.97,6.25,10.73,12.02,5.79,9.28
2055,4.28,7.40,5.77,6.38,3.58,6.45,8.83,6.79,3.45,6.31,6.94,6.23,10.55,11.77,5.84,9.30
2056,4.54,7.88,5.65,6.91,3.66,6.46,9.24,6.98,3.79,6.38,7.32,6.18,10.84,12.10,5.69,9.69
2057,4.51,7.92,5.98,6.97,3.48,6.72,9.42,7.18,3.31,6.61,7.47,6.25,10.84,11.96,5.91,9.78
2058,4.52,7.96,6.02,6.91,3.43,6.78,9.39,7.27,3.34,6.70,7.56,6.31,10.95,12.01,5.99,9.92
2059,4.55,7.73,6.00,6.78,3.77,6.76,9.23,7.18,3.55,6.66,7.41,6.43,10.73,11.93,5.98,9.71
2060,4.55,7.88,5.87,7.00,3.66,6.61,9.43,7.03,3.47,6.47,7.33,6.34,10.59,11.75,5.92,9.70
2061,4.52,7.79,6.10,6.89,3.57,6.85,9.44,7.49,3.30,6.83,7.69,6.45,10.82,12.02,6.08,9.92
2062,4.58,7.68,6.13,6.68,3.92,6.76,9.26,7.25,3.64,6.64,7.47,6.66,10.78,12.00,6.14,9.78
2063,4.43,7.86,5.85,6.75,3.50,6.54,9.10,6.81,3.47,6.31,7.07,6.29,10.86,12.00,5.85,9.48
2064,4.42,7.53,5.80,6.58,3.72,6.51,8.98,6.93,3.68,6.38,7.19,6.33,10.49,11.65,5.82,9.50
2065,4.13,7.19,5.56,6.33,3.31,6.24,8.92,6.78,3.38,6.23,7.10,6.04,10.15,11.51,5.59,9.40
2066,4.46,7.75,5.87,6.69,3.68,6.62,9.21,7.16,3.48,6.59,7.43,6.35,10.82,11.87,5.85,9.76
2067,4.55,7.66,6.18,6.81,3.63,6.87,9.38,7.36,3.52,6.77,7.63,6.49,10.69,11.97,6.16,9.90
2068,4.45,7.56,5.87,6.65,3.77,6.50,8.99,6.79,3.62,6.31,7.03,6.46,10.67,11.95,5.97,9.42
2069,4.29,7.55,5.76,6.52,3.37,6.49,9.03,6.90,3.35,6.37,7.13,6.11,10.54,11.95,5.67,9.50
2070,4.41,7.73,5.85,6.71,3.57,6.54,9.20,6.93,3.47,6.42,7.18,6.23,10.71,11.94,5.81,9.60
2071,4.44,7.64,5.82,6.66,3.60,6.58,9.13,7.04,3.53,6.48,7.32,6.30,10.67,11.92,5.84,9.68
2072,4.26,7.30,5.88,6.41,3.46,6.57,8.97,6.93,3.50,6.38,7.14,6.18,10.42,11.60,5.90,9.50
2073,4.31,7.59,5.87,6.57,3.44,6.55,9.05,6.98,3.14,6.42,7.23,6.27,10.60,11.87,5.92,9.58
2074,4.44,7.81,5.85,6.91,3.48,6.49,9.27,7.02,3.27,6.40,7.37,6.32,10.89,12.16,5.90,9.68
2075,4.25,7.63,5.70,6.64,3.24,6.44,9.11,6.79,3.15,6.28,7.06,6.09,10.64,11.74,5.71,9.52
2076,4.32,7.71,5.83,6.58,3.36,6.57,9.10,6.90,3.28,6.35,7.24,6.10,10.60,11.71,5.78,9.53
2077,4.34,7.57,5.79,6.61,3.46,6.55,8.99,6.93,3.31,6.39,7.21,6.16,10.58,11.90,5.68,9.45
2078,4.51,7.84,5.83,6.57,3.72,6.46,9.12,6.97,3.63,6.36,7.30,6.33,10.86,12.08,5.88,9.61
2079,4.40,7.69,5.73,6.72,3.55,6.46,9.09,7.07,3.41,6.48,7.19,6.22,10.87,12.18,5.77,9.59
2080,4.43,7.55,6.07,6.55,3.74,6.69,9.11,6.86,3.60,6.42,7.07,6.60,10.78,12.03,6.14,9.48
