Variable:,tasmin
,Iceland,Arnes,Austur-baroastrandar,Austur-hunavatns,Austur-skaftafells,Borgarfjaroar,Dala,Eyjafjaroar,Gullbringu,Kjosar,Myra,"Nordhurland Eystra",Norour-isafjaroar,Norour-mùla,Norour-pingeyjar,Rangárvalla,Skagafjaroar,"Snaefellsnes- Og Hna",Stranda,Suour-mùla,Suour-pingeyjar,Vestur-baroastrandar,Vestur-hunavatns,Vestur-isafjaroar,Vestur-skaftafells
2015,0.26,2.08,1.48,0.26,1.43,1.89,1.59,-0.71,5.27,2.42,2.27,2.27,1.17,0.11,-0.91,2.94,-0.31,3.67,1.31,2.80,-0.95,1.59,0.47,0.91,2.91
2016,-0.12,1.81,1.18,0.05,1.13,1.63,1.32,-1.00,5.04,2.18,2.02,2.02,0.71,-0.44,-1.31,2.80,-0.54,3.48,1.00,2.48,-1.37,1.17,0.27,0.46,2.88
2017,0.23,1.89,1.42,0.28,1.32,1.66,1.51,-0.68,5.14,2.21,2.07,2.07,0.98,0.03,-0.79,2.84,-0.30,3.57,1.23,2.80,-0.98,1.39,0.50,0.71,2.88
2018,0.23,2.23,1.63,0.43,1.59,2.08,1.71,-0.61,5.24,2.61,2.48,2.48,1.12,-0.07,-1.12,3.08,-0.15,3.91,1.33,2.86,-0.86,1.79,0.63,1.01,3.05
2019,-0.15,1.73,1.07,-0.14,1.17,1.53,1.18,-1.07,5.05,2.09,1.95,1.95,0.62,-0.31,-1.29,2.72,-0.69,3.47,0.84,2.52,-1.30,1.13,0.05,0.41,2.81
2020,0.17,2.06,1.48,0.16,1.48,1.95,1.58,-0.80,5.43,2.53,2.39,2.39,1.08,0.02,-1.01,2.99,-0.44,3.92,1.22,2.83,-1.01,1.52,0.44,0.83,3.09
2021,0.22,2.11,1.60,0.28,1.43,1.87,1.64,-0.56,5.31,2.35,2.23,2.23,1.23,-0.11,-1.01,3.09,-0.21,3.72,1.33,2.55,-0.80,1.82,0.47,1.12,3.16
2022,0.23,2.03,1.67,0.34,1.35,1.94,1.75,-0.68,5.28,2.56,2.37,2.37,1.21,-0.06,-0.99,3.01,-0.23,3.78,1.44,2.81,-1.00,1.60,0.56,0.86,3.08
2023,0.50,2.42,1.86,0.66,1.62,2.21,1.98,-0.34,5.47,2.72,2.59,2.59,1.46,0.14,-0.74,3.30,0.08,4.03,1.69,2.84,-0.59,1.87,0.87,1.18,3.32
2024,0.47,2.34,1.64,0.61,1.76,2.19,1.81,-0.34,5.61,2.79,2.64,2.64,1.20,0.25,-0.74,3.32,0.08,4.14,1.44,3.03,-0.64,1.96,0.80,1.27,3.37
2025,0.17,1.91,1.47,0.23,1.36,1.71,1.57,-0.80,5.24,2.27,2.12,2.12,1.08,-0.03,-0.98,2.91,-0.37,3.62,1.30,2.78,-1.13,1.48,0.48,0.80,2.95
2026,0.67,2.42,2.05,0.86,1.75,2.23,2.10,-0.19,5.43,2.76,2.64,2.64,1.82,0.32,-0.61,3.29,0.31,4.11,1.86,3.17,-0.64,2.18,1.03,1.57,3.24
2027,0.40,2.03,1.59,0.37,1.51,1.90,1.70,-0.49,5.38,2.49,2.35,2.35,1.14,0.17,-0.58,2.98,-0.15,3.86,1.42,2.99,-0.83,1.71,0.60,1.02,3.05
2028,0.29,1.94,1.50,0.35,1.39,1.85,1.68,-0.45,5.37,2.49,2.31,2.31,1.15,0.00,-0.81,2.92,-0.11,3.82,1.43,2.94,-0.85,1.68,0.54,1.01,3.02
2029,0.43,1.98,1.41,0.42,1.75,1.89,1.58,-0.37,5.23,2.51,2.33,2.33,1.20,0.23,-0.60,2.91,0.01,3.75,1.34,3.18,-0.73,1.38,0.55,0.76,3.04
2030,0.08,1.82,1.34,-0.01,1.08,1.69,1.40,-0.90,4.99,2.22,2.09,2.09,1.13,-0.27,-1.04,2.69,-0.60,3.58,1.14,2.83,-1.25,1.57,0.24,0.92,2.74
2031,0.52,2.18,1.76,0.62,1.62,1.96,1.85,-0.37,5.29,2.49,2.36,2.36,1.46,0.24,-0.71,3.15,0.07,3.84,1.61,2.99,-0.72,1.77,0.84,1.13,3.23
2032,0.06,1.90,1.37,0.22,1.40,1.69,1.48,-0.73,5.04,2.23,2.09,2.09,0.80,-0.17,-1.21,2.90,-0.32,3.61,1.17,2.67,-1.02,1.28,0.42,0.53,3.02
2033,0.35,2.16,1.64,0.36,1.67,2.03,1.76,-0.56,5.45,2.62,2.45,2.45,1.11,0.26,-0.84,3.12,-0.20,3.86,1.41,2.81,-0.65,1.57,0.60,0.82,3.18
2034,-0.02,2.00,1.17,0.01,1.61,1.72,1.32,-0.99,5.23,2.24,2.09,2.09,0.58,-0.17,-1.38,3.09,-0.55,3.50,0.93,2.93,-1.12,1.06,0.18,0.33,3.17
2035,0.62,1.94,2.07,0.75,1.39,1.78,2.10,-0.16,5.08,2.33,2.20,2.20,1.62,0.25,-0.32,2.83,0.24,3.79,1.92,2.85,-0.60,2.01,1.03,1.31,2.83
2036,0.17,2.03,1.26,0.10,1.66,1.71,1.31,-0.98,5.04,2.17,2.07,2.07,0.92,0.34,-1.09,2.99,-0.50,3.57,0.98,3.20,-0.99,1.45,0.24,0.76,3.03
2037,0.58,2.29,1.49,0.47,1.74,2.09,1.61,-0.32,5.22,2.59,2.47,2.47,1.27,0.47,-0.40,3.14,-0.03,3.85,1.34,3.19,-0.54,1.58,0.60,0.93,3.18
2038,0.45,2.10,1.56,0.55,1.57,1.77,1.67,-0.33,5.10,2.24,2.12,2.12,1.13,0.19,-0.56,3.08,0.03,3.55,1.40,3.01,-0.67,1.54,0.73,0.85,3.10
2039,0.00,1.82,1.06,-0.05,1.32,1.64,1.21,-0.98,5.20,2.21,2.06,2.06,0.79,-0.14,-1.07,2.82,-0.61,3.56,0.90,2.68,-1.15,1.24,0.16,0.58,2.92
2040,0.01,1.62,1.29,0.09,1.17,1.48,1.42,-0.81,4.79,2.10,1.92,1.92,0.89,-0.25,-1.11,2.60,-0.42,3.36,1.17,2.49,-1.11,1.25,0.31,0.58,2.68
2041,0.34,2.09,1.37,0.35,1.56,1.92,1.52,-0.52,5.12,2.44,2.29,2.29,0.96,0.20,-0.71,2.97,-0.18,3.58,1.22,3.02,-0.75,1.39,0.52,0.68,3.01
2042,-0.11,1.70,1.17,-0.26,1.24,1.47,1.23,-1.36,5.07,2.03,1.88,1.88,0.77,-0.09,-1.19,2.68,-0.93,3.41,0.95,2.72,-1.47,1.31,0.02,0.52,2.70
2043,0.71,2.44,1.93,0.78,1.93,2.25,2.04,-0.09,5.53,2.79,2.65,2.65,1.27,0.64,-0.28,3.36,0.29,4.11,1.64,3.25,-0.30,1.96,0.94,1.19,3.42
2044,0.67,2.41,2.08,0.96,1.47,2.21,2.20,-0.27,5.20,2.66,2.56,2.56,1.64,0.24,-0.49,3.05,0.21,3.97,2.01,2.87,-0.78,2.01,1.28,1.28,2.97
2045,0.52,2.17,1.88,0.73,1.24,1.96,1.96,-0.22,5.08,2.44,2.33,2.33,1.31,0.12,-0.53,2.91,0.18,3.83,1.68,2.85,-0.81,1.92,0.95,1.17,2.81
2046,0.42,1.93,1.37,0.33,1.54,1.65,1.47,-0.46,4.91,2.11,1.98,1.98,0.99,0.23,-0.53,2.91,-0.13,3.33,1.27,3.08,-0.78,1.35,0.44,0.66,2.99
2047,0.74,2.27,1.97,0.90,1.51,2.10,2.10,0.01,5.33,2.62,2.50,2.50,1.49,0.43,-0.12,3.11,0.38,3.98,1.83,2.93,-0.36,1.93,1.14,1.22,3.08
2048,0.89,2.59,1.95,0.99,1.94,2.34,2.13,-0.01,5.47,2.80,2.69,2.69,1.48,0.65,-0.18,3.44,0.38,4.04,1.89,3.33,-0.33,1.79,1.23,1.13,3.40
2049,0.55,2.41,1.77,0.81,1.73,2.24,2.05,-0.36,5.06,2.65,2.54,2.54,1.04,0.24,-0.62,3.19,0.12,3.72,1.73,3.15,-0.65,1.39,1.15,0.65,3.21
2050,0.69,2.24,1.62,0.62,1.48,2.15,1.91,-0.26,5.46,2.75,2.60,2.60,1.29,0.68,-0.23,3.15,0.06,4.05,1.72,3.44,-0.63,1.64,0.92,0.95,3.23
2051,0.47,1.96,1.58,0.52,1.30,1.76,1.68,-0.35,4.90,2.26,2.14,2.14,1.34,0.11,-0.50,2.83,0.02,3.57,1.48,2.86,-0.79,1.55,0.70,0.94,2.82
2052,0.49,2.06,1.55,0.41,1.37,1.94,1.64,-0.37,5.17,2.51,2.38,2.38,1.45,0.10,-0.51,2.91,-0.08,3.86,1.43,3.06,-0.78,1.75,0.57,1.12,2.92
2053,0.33,1.76,1.54,0.32,1.11,1.59,1.60,-0.53,4.48,2.03,1.93,1.93,1.41,-0.08,-0.63,2.55,-0.20,3.30,1.47,2.56,-0.93,1.42,0.56,0.84,2.55
2054,0.35,2.19,1.42,0.43,1.39,2.03,1.63,-0.63,5.00,2.52,2.40,2.40,1.22,0.06,-0.76,2.91,-0.22,3.71,1.39,2.84,-0.97,1.27,0.66,0.64,2.88
2055,0.52,1.91,1.64,0.60,1.37,1.73,1.74,-0.14,4.99,2.28,2.14,2.14,1.36,0.31,-0.49,2.83,0.16,3.61,1.55,2.88,-0.57,1.67,0.78,1.04,2.85
2056,0.52,2.12,1.80,0.54,1.43,1.94,1.81,-0.28,5.14,2.46,2.34,2.34,1.45,0.11,-0.54,3.02,0.04,3.77,1.56,2.82,-0.70,1.69,0.75,1.03,3.04
2057,0.74,2.12,1.44,0.79,1.82,1.89,1.69,0.14,4.94,2.36,2.23,2.23,1.05,0.51,-0.16,3.05,0.40,3.53,1.52,3.14,-0.32,1.15,0.93,0.49,3.12
2058,1.02,2.18,2.04,1.05,1.79,1.92,2.13,0.36,5.29,2.41,2.29,2.29,1.73,0.78,0.24,3.13,0.62,3.74,2.02,3.34,-0.11,1.86,1.25,1.24,3.09
