Variable:,tasmin
,Mauritania,Adrar,Assaba,Brakna,Dakhlet-Nouadhibou,Gorgol,Guidimakha,"Hodh Ech Chargi","Hodh El Gharbi",Inchiri,Nouakchott,Tagant,Tiris-Zemmour,Trarza
2015,21.35,21.64,22.87,22.43,19.58,22.75,22.94,22.68,22.72,20.59,20.84,22.60,19.73,21.30
2016,21.24,21.49,22.49,22.16,19.54,22.31,22.46,22.43,22.37,20.65,20.87,22.41,19.79,21.23
2017,21.34,21.54,22.83,22.62,19.52,22.87,23.16,22.64,22.69,20.67,20.92,22.62,19.76,21.47
2018,21.45,21.70,22.87,22.59,19.83,22.87,23.00,22.67,22.69,20.81,21.11,22.65,19.91,21.56
2019,21.58,21.84,23.01,22.81,19.90,23.04,23.08,22.71,22.80,20.93,21.08,22.77,20.08,21.66
2020,21.82,22.13,23.56,23.08,19.80,23.44,23.63,23.14,23.40,21.01,21.28,23.26,20.05,21.85
2021,21.63,21.93,23.26,22.89,19.87,23.13,23.24,22.93,23.02,21.02,21.22,22.98,19.86,21.76
2022,21.88,22.08,23.57,22.99,19.98,23.38,23.56,23.21,23.38,21.01,21.23,23.30,20.25,21.76
2023,21.68,21.93,23.20,22.77,19.87,23.08,23.25,22.96,23.08,20.95,21.23,22.92,20.11,21.65
2024,21.82,22.08,23.27,22.89,19.91,23.11,23.24,23.17,23.19,20.90,21.26,23.17,20.17,21.75
2025,22.11,22.41,23.45,23.16,20.33,23.36,23.39,23.36,23.27,21.37,21.61,23.34,20.56,22.07
2026,21.92,22.07,23.49,22.95,19.96,23.34,23.52,23.40,23.45,21.06,21.33,23.16,20.26,21.81
2027,21.77,21.92,23.12,22.62,20.00,22.93,23.12,23.10,23.05,21.08,21.26,22.89,20.31,21.66
2028,21.67,21.91,22.92,22.51,19.99,22.74,23.01,22.87,22.89,20.98,21.38,22.77,20.25,21.71
2029,21.73,21.97,23.22,22.76,19.83,23.13,23.34,23.08,23.18,20.91,21.13,22.98,20.17,21.60
2030,21.72,21.96,22.96,22.73,20.11,22.95,23.07,22.95,22.81,21.18,21.40,22.84,20.24,21.77
2031,22.08,22.39,23.56,23.01,19.93,23.37,23.55,23.48,23.46,21.03,21.17,23.38,20.46,21.73
