Variable:,tasmin
,Thailand,"Amnat Charoen","Ang Thong",Bangkok,Buriram,Chachoengsao,Chainat,Chaiyaphum,Chanthaburi,"Chiang Mai","Chiang Rai",Chonburi,Chumphon,Kalasin,"Kampaeng Phet",Kanchanaburi,"Khon Kaen",Krabi,Lampang,Lamphun,Loei,Lopburi,"Mae Hong Son","Maha Sarakham",Mukdahan,"Nakhon Nayok","Nakhon Pathom","Nakhon Phanom","Nakhon Ratchasima","Nakhon Sawan","Nakhon Si Thammarat",Nan,Narathiwat,"Nong Bua Lamphu","Nong Khai",Nonthaburi,"Pathum Thani",Pattani,Phachinburi,Phangnga,Phatthalung,Phayao,Phetchabun,Phetchaburi,Phichit,Phitsanulok,"Phra Nakhon Si Ayudhya",Phrae,Phuket,"Prachuap Khilikhan",Ranong,Ratchaburi,Rayong,"Roi Et","Sa Kaeo","Sakon Nakhon","Samut Prakarn","Samut Sakhon","Samut Songkham",Saraburi,Satun,"Si Saket",Singburi,Songkhla,Sukhothai,Suphanburi,"Surat Thani",Surin,Tak,Trad,Trang,"Ubon Ratchathani","Udon Thani","Uthai Thani",Uttaradit,Yala,Yasothon
2015,21.91,22.93,24.14,24.34,23.00,24.31,22.23,22.45,24.60,19.04,18.55,24.41,23.62,22.86,19.43,22.16,22.40,24.41,19.95,19.79,20.61,23.55,19.60,22.84,22.73,24.02,23.73,22.07,23.08,22.44,23.62,19.97,22.01,21.46,21.96,24.31,24.19,22.13,24.09,24.60,24.21,19.43,22.45,22.35,22.87,22.37,24.14,20.74,25.18,22.71,24.77,21.91,25.66,22.90,23.51,22.47,24.34,24.34,22.41,24.05,24.78,23.15,23.99,23.91,20.33,22.54,23.74,23.11,20.65,24.82,24.99,23.02,21.77,20.35,21.79,22.01,22.90
2016,21.70,22.52,23.77,23.93,22.75,23.98,22.00,22.14,24.38,19.14,18.62,24.10,23.40,22.45,19.48,22.00,22.18,24.28,19.93,19.83,20.22,23.20,19.71,22.49,22.24,23.73,23.37,21.72,22.83,22.18,23.50,19.84,21.98,21.20,21.68,23.90,23.81,22.11,23.79,24.45,24.12,19.38,22.08,22.10,22.56,22.05,23.77,20.64,25.06,22.48,24.56,21.64,25.44,22.51,23.29,22.08,23.93,23.93,22.12,23.73,24.76,22.85,23.62,23.85,20.34,22.31,23.62,22.84,20.64,24.60,24.92,22.70,21.43,20.29,21.47,21.97,22.48
2017,21.95,22.95,24.14,24.37,23.06,24.44,22.14,22.42,24.73,19.13,18.63,24.53,23.67,22.86,19.30,22.14,22.50,24.57,19.91,19.81,20.46,23.49,19.66,22.84,22.70,24.11,23.75,22.07,23.15,22.32,23.77,20.05,22.33,21.47,21.99,24.33,24.20,22.45,24.20,24.74,24.40,19.53,22.34,22.38,22.81,22.30,24.14,20.76,25.32,22.72,24.86,21.94,25.76,22.88,23.67,22.42,24.37,24.37,22.44,24.11,25.01,23.31,23.96,24.16,20.25,22.53,23.87,23.16,20.64,24.91,25.19,23.22,21.72,20.29,21.73,22.33,22.92
2018,22.01,22.93,24.09,24.29,23.01,24.33,22.24,22.47,24.65,19.26,18.80,24.43,23.69,22.92,19.51,22.23,22.57,24.52,20.06,19.96,20.58,23.51,19.73,22.89,22.73,24.05,23.70,22.18,23.12,22.42,23.75,20.20,22.32,21.61,22.19,24.26,24.14,22.45,24.12,24.68,24.34,19.69,22.38,22.37,22.76,22.29,24.09,20.90,25.29,22.75,24.86,21.91,25.72,22.92,23.56,22.55,24.29,24.29,22.41,24.05,24.96,23.14,23.94,24.06,20.44,22.56,23.85,23.10,20.81,24.85,25.15,23.06,21.87,20.47,21.77,22.31,22.90
2019,22.06,23.01,24.07,24.30,23.06,24.33,22.24,22.48,24.73,19.50,18.94,24.43,23.67,23.00,19.59,22.31,22.64,24.44,20.26,20.19,20.67,23.46,20.03,22.94,22.81,23.97,23.71,22.20,23.10,22.42,23.69,20.22,22.19,21.79,22.36,24.26,24.13,22.31,24.07,24.61,24.30,19.73,22.40,22.40,22.83,22.34,24.07,20.96,25.19,22.77,24.83,21.95,25.76,22.97,23.66,22.66,24.30,24.30,22.44,23.99,24.88,23.22,23.92,24.02,20.53,22.57,23.81,23.13,20.97,24.95,25.06,23.14,22.05,20.51,21.79,22.19,22.98
2020,22.26,23.27,24.40,24.45,23.37,24.49,22.57,22.87,24.73,19.48,19.10,24.57,23.72,23.25,19.78,22.41,22.95,24.60,20.37,20.17,20.91,23.88,19.99,23.27,23.05,24.31,23.90,22.41,23.49,22.78,23.82,20.51,22.31,21.90,22.33,24.44,24.41,22.43,24.34,24.75,24.42,19.99,22.79,22.45,23.26,22.73,24.40,21.25,25.37,22.81,24.92,22.01,25.77,23.29,23.76,22.79,24.45,24.45,22.52,24.34,25.06,23.42,24.27,24.16,20.73,22.84,23.93,23.44,20.98,24.89,25.23,23.28,22.13,20.70,22.15,22.31,23.24
2021,22.17,23.18,24.22,24.42,23.24,24.40,22.30,22.63,24.72,19.43,18.98,24.49,23.70,23.15,19.53,22.32,22.77,24.59,20.28,20.11,20.82,23.60,19.95,23.11,22.99,24.15,23.82,22.40,23.29,22.48,23.92,20.40,22.34,21.83,22.37,24.39,24.27,22.47,24.21,24.68,24.42,19.87,22.54,22.43,22.92,22.47,24.22,21.09,25.31,22.75,24.84,22.00,25.74,23.14,23.72,22.77,24.42,24.42,22.50,24.17,25.02,23.36,24.05,24.14,20.51,22.68,23.95,23.31,20.87,24.90,25.20,23.26,22.09,20.47,21.97,22.33,23.16
2022,22.13,23.00,24.19,24.43,23.11,24.46,22.34,22.63,24.84,19.32,18.91,24.56,23.85,23.05,19.58,22.33,22.73,24.72,20.19,20.04,20.79,23.62,19.81,23.01,22.77,24.12,23.82,22.18,23.23,22.53,23.97,20.31,22.49,21.82,22.31,24.39,24.25,22.62,24.21,24.86,24.52,19.78,22.54,22.48,22.93,22.44,24.19,20.99,25.47,22.85,24.99,22.03,25.89,23.00,23.70,22.68,24.43,24.43,22.53,24.14,25.13,23.27,24.04,24.25,20.49,22.65,24.06,23.19,20.87,25.08,25.32,23.18,22.07,20.54,21.91,22.48,22.97
2023,22.09,23.09,24.29,24.45,23.13,24.49,22.44,22.58,24.77,19.28,18.84,24.58,23.81,22.99,19.69,22.42,22.63,24.66,20.21,20.00,20.60,23.70,19.85,22.97,22.86,24.18,23.87,22.17,23.24,22.64,23.86,20.11,22.43,21.63,22.08,24.42,24.33,22.55,24.25,24.83,24.48,19.67,22.53,22.54,22.98,22.40,24.29,20.89,25.44,22.92,24.98,22.09,25.84,23.01,23.71,22.53,24.45,24.45,22.59,24.21,25.10,23.29,24.15,24.20,20.61,22.75,23.97,23.22,20.89,24.95,25.29,23.23,21.87,20.62,21.75,22.42,23.06
2024,22.06,22.98,24.19,24.44,23.14,24.43,22.34,22.51,24.73,19.39,18.92,24.52,23.68,22.89,19.64,22.35,22.58,24.58,20.21,20.07,20.60,23.57,19.97,22.91,22.75,24.08,23.83,22.08,23.20,22.52,23.80,20.27,22.33,21.58,22.12,24.40,24.25,22.46,24.17,24.74,24.41,19.77,22.45,22.44,22.88,22.39,24.19,20.98,25.37,22.79,24.88,22.00,25.74,22.95,23.71,22.47,24.44,24.44,22.51,24.11,25.04,23.28,24.03,24.14,20.45,22.67,23.89,23.23,20.90,24.91,25.21,23.15,21.81,20.60,21.85,22.32,22.95
