Variable:,tasmin
,Guinea-Bissau,Bafata,Biombo,Bolama/bijagos,Cacheu,Gabu,Oio,Quinara,"Sector Autonomo De Bissau",Tombali
2015,21.74,22.04,22.96,23.43,22.44,21.94,21.61,22.88,22.99,22.67
2016,21.84,22.10,22.98,23.45,22.48,22.04,21.67,22.90,23.01,22.71
2017,21.86,22.11,23.05,23.53,22.55,22.01,21.74,22.95,23.07,22.73
2018,21.94,22.22,23.06,23.53,22.52,22.15,21.68,22.99,23.09,22.82
2019,22.05,22.34,23.20,23.69,22.73,22.22,21.91,23.11,23.22,22.92
2020,21.85,22.14,23.02,23.51,22.57,22.03,21.72,22.92,23.04,22.71
2021,22.05,22.30,23.25,23.72,22.75,22.21,21.93,23.15,23.28,22.91
2022,22.13,22.39,23.30,23.78,22.83,22.31,21.98,23.23,23.33,23.05
2023,22.06,22.34,23.22,23.69,22.75,22.24,21.94,23.13,23.24,22.94
2024,22.25,22.55,23.35,23.84,22.89,22.47,22.05,23.29,23.38,23.12
2025,22.19,22.47,23.25,23.72,22.79,22.38,22.00,23.18,23.27,23.03
2026,22.23,22.51,23.42,23.89,22.91,22.44,22.08,23.35,23.45,23.16
2027,22.08,22.36,23.26,23.75,22.78,22.26,21.95,23.18,23.29,22.98
2028,22.20,22.44,23.42,23.91,22.94,22.37,22.09,23.33,23.45,23.10
2029,22.34,22.63,23.48,23.95,23.00,22.54,22.18,23.41,23.50,23.25
2030,22.15,22.44,23.28,23.72,22.77,22.36,21.99,23.20,23.30,23.03
2031,22.47,22.72,23.54,24.02,23.10,22.62,22.28,23.45,23.56,23.26
2032,22.31,22.56,23.40,23.87,22.96,22.48,22.12,23.31,23.42,23.12
2033,22.40,22.66,23.51,23.97,23.04,22.58,22.24,23.43,23.53,23.26
2034,22.31,22.57,23.49,24.01,23.08,22.49,22.23,23.41,23.51,23.22
2035,22.41,22.69,23.48,23.93,23.03,22.59,22.24,23.39,23.50,23.19
2036,22.38,22.65,23.45,23.92,22.98,22.55,22.18,23.36,23.47,23.17
2037,22.55,22.84,23.66,24.12,23.19,22.75,22.39,23.58,23.68,23.41
2038,22.63,22.87,23.72,24.17,23.25,22.81,22.47,23.64,23.74,23.47
2039,22.58,22.81,23.66,24.14,23.23,22.76,22.43,23.57,23.68,23.38
2040,22.60,22.87,23.80,24.28,23.33,22.78,22.48,23.73,23.83,23.55
2041,22.49,22.73,23.65,24.12,23.17,22.66,22.34,23.55,23.67,23.34
2042,22.57,22.87,23.73,24.24,23.25,22.77,22.43,23.64,23.75,23.45
2043,22.63,22.92,23.73,24.21,23.30,22.81,22.49,23.65,23.75,23.47
2044,22.63,22.87,23.72,24.20,23.26,22.79,22.44,23.64,23.74,23.46
2045,22.59,22.85,23.62,24.07,23.16,22.77,22.38,23.55,23.64,23.38
2046,22.73,22.97,23.86,24.32,23.38,22.88,22.55,23.78,23.89,23.57
2047,22.90,23.10,23.81,24.29,23.41,23.06,22.66,23.75,23.83,23.61
2048,22.98,23.22,23.91,24.35,23.51,23.15,22.76,23.84,23.93,23.68
2049,22.94,23.19,24.00,24.48,23.55,23.12,22.73,23.93,24.02,23.76
2050,22.87,23.13,23.94,24.41,23.51,23.03,22.72,23.86,23.96,23.68
2051,22.81,23.07,23.94,24.42,23.51,22.98,22.70,23.85,23.96,23.64
2052,22.96,23.19,23.94,24.40,23.52,23.12,22.76,23.86,23.96,23.70
2053,23.03,23.26,24.01,24.42,23.56,23.20,22.83,23.94,24.03,23.77
2054,22.96,23.23,24.09,24.53,23.57,23.15,22.79,24.01,24.11,23.82
2055,23.00,23.25,24.03,24.50,23.56,23.19,22.74,23.96,24.05,23.81
2056,23.10,23.37,24.24,24.69,23.80,23.25,22.98,24.14,24.26,23.91
2057,23.18,23.41,24.10,24.57,23.66,23.34,22.89,24.03,24.12,23.87
2058,23.16,23.40,24.14,24.60,23.65,23.34,22.90,24.06,24.16,23.88
2059,23.18,23.46,24.16,24.59,23.72,23.36,22.97,24.10,24.18,23.95
2060,23.19,23.36,24.20,24.66,23.77,23.33,22.99,24.11,24.22,23.92
2061,23.11,23.36,24.09,24.56,23.62,23.28,22.80,24.01,24.11,23.83
2062,23.05,23.26,24.17,24.68,23.74,23.23,22.86,24.08,24.19,23.89
2063,23.22,23.44,24.21,24.72,23.77,23.39,22.98,24.14,24.23,23.98
2064,23.26,23.52,24.30,24.77,23.87,23.44,23.08,24.22,24.32,24.05
2065,23.30,23.54,24.37,24.85,23.95,23.47,23.11,24.28,24.39,24.07
2066,23.15,23.41,24.20,24.67,23.73,23.35,22.93,24.15,24.22,24.02
2067,23.22,23.44,24.27,24.72,23.81,23.38,23.04,24.19,24.29,24.00
2068,23.26,23.51,24.32,24.82,23.91,23.43,23.08,24.24,24.34,24.06
2069,23.34,23.58,24.32,24.79,23.87,23.51,23.11,24.25,24.34,24.10
2070,23.38,23.62,24.26,24.77,23.90,23.56,23.11,24.21,24.28,24.09
2071,23.33,23.53,24.37,24.86,23.94,23.50,23.13,24.29,24.39,24.12
2072,23.40,23.62,24.29,24.76,23.90,23.55,23.16,24.22,24.31,24.06
2073,23.50,23.75,24.50,24.95,24.05,23.67,23.25,24.43,24.52,24.27
2074,23.36,23.61,24.38,24.87,23.99,23.52,23.19,24.30,24.40,24.13
2075,23.31,23.56,24.38,24.82,23.88,23.48,23.08,24.30,24.40,24.12
2076,23.43,23.63,24.37,24.90,24.01,23.61,23.16,24.30,24.39,24.14
2077,23.73,23.97,24.46,24.91,24.05,23.92,23.35,24.43,24.48,24.35
2078,23.63,23.88,24.63,25.09,24.20,23.80,23.45,24.55,24.65,24.38
2079,23.53,23.79,24.41,24.93,24.01,23.71,23.26,24.36,24.43,24.23
2080,23.48,23.71,24.53,25.03,24.13,23.63,23.33,24.44,24.55,24.23
2081,23.52,23.77,24.50,25.00,24.09,23.72,23.28,24.45,24.52,24.32
2082,23.55,23.75,24.44,24.86,24.08,23.72,23.35,24.39,24.46,24.26
2083,23.59,23.81,24.60,25.04,24.17,23.76,23.37,24.51,24.62,24.32
2084,23.50,23.68,24.43,24.95,24.05,23.66,23.33,24.34,24.45,24.15
2085,23.58,23.83,24.76,25.18,24.25,23.72,23.45,24.66,24.79,24.42
2086,23.58,23.82,24.61,25.04,24.14,23.75,23.38,24.54,24.63,24.37
2087,23.61,23.85,24.60,25.12,24.21,23.79,23.42,24.55,24.62,24.42
2088,23.59,23.84,24.58,25.08,24.18,23.77,23.37,24.51,24.60,24.36
2089,23.65,23.88,24.60,25.07,24.15,23.83,23.34,24.53,24.62,24.37
2090,23.64,23.88,24.62,25.11,24.22,23.80,23.46,24.54,24.64,24.37
2091,23.58,23.80,24.69,25.20,24.30,23.73,23.42,24.60,24.71,24.41
2092,23.57,23.82,24.57,25.05,24.16,23.74,23.43,24.50,24.59,24.35
2093,23.66,23.83,24.57,25.08,24.14,23.81,23.36,24.49,24.59,24.31
2094,23.68,23.91,24.54,25.01,24.13,23.86,23.36,24.47,24.56,24.31
2095,23.79,24.05,24.74,25.17,24.27,23.98,23.52,24.68,24.76,24.54
