Variable:,tas
,Belgium,"Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes","Vlaams Gewest","Region wallonne"
2015,11.32,11.65,11.62,11.34
2016,10.90,11.08,11.15,10.82
2017,11.08,11.29,11.33,11.07
2018,10.96,11.22,11.24,10.96
2019,10.82,11.02,11.11,10.76
2020,11.04,11.29,11.33,11.06
2021,11.11,11.39,11.41,11.12
2022,10.90,11.20,11.22,10.89
2023,11.22,11.44,11.48,11.21
2024,11.29,11.37,11.55,11.18
2025,11.36,11.53,11.60,11.34
2026,11.12,11.34,11.42,11.07
2027,11.11,11.35,11.38,11.10
2028,11.34,11.55,11.60,11.29
2029,11.35,11.63,11.65,11.34
2030,11.42,11.75,11.70,11.51
2031,11.08,11.38,11.38,11.11
2032,11.07,11.32,11.37,11.06
2033,11.46,11.78,11.75,11.51
2034,11.38,11.62,11.62,11.40
2035,11.36,11.61,11.64,11.39
2036,11.39,11.65,11.63,11.44
2037,11.59,11.90,11.84,11.66
2038,11.55,11.80,11.82,11.57
2039,11.52,11.77,11.79,11.55
2040,11.30,11.51,11.57,11.32
2041,11.43,11.68,11.69,11.43
2042,11.52,11.80,11.75,11.52
2043,11.64,11.94,11.93,11.68
2044,11.74,11.98,12.02,11.74
2045,11.51,11.84,11.75,11.58
2046,11.78,12.08,12.05,11.86
2047,11.57,11.85,11.82,11.62
2048,11.57,11.79,11.83,11.56
2049,11.71,11.98,11.99,11.77
2050,11.85,12.06,12.11,11.86
2051,11.70,12.00,11.93,11.78
2052,11.75,11.94,12.02,11.73
2053,11.83,12.09,12.12,11.86
2054,11.60,11.89,11.87,11.67
2055,11.46,11.66,11.73,11.44
2056,11.54,11.84,11.82,11.57
2057,11.72,12.02,12.01,11.74
2058,11.84,12.08,12.14,11.80
2059,11.82,12.16,12.15,11.89
2060,11.69,12.00,11.96,11.76
2061,11.88,12.14,12.15,11.92
2062,11.60,11.83,11.89,11.59
2063,11.98,12.21,12.24,11.93
2064,11.60,11.90,11.89,11.66
2065,11.72,11.97,11.97,11.73
2066,11.64,11.89,11.91,11.69
2067,12.06,12.37,12.35,12.12
2068,11.78,12.02,12.07,11.77
2069,12.14,12.35,12.38,12.15
2070,11.82,12.10,12.10,11.83
2071,11.66,11.90,11.96,11.64
2072,11.75,12.12,12.05,11.85
2073,11.96,12.22,12.25,11.94
2074,11.70,11.95,11.97,11.71
2075,11.86,12.05,12.15,11.83
2076,11.88,12.17,12.17,11.90
2077,11.71,11.97,11.99,11.70
2078,11.76,11.97,12.00,11.75
2079,11.99,12.26,12.26,12.07
2080,11.70,11.83,11.93,11.63
2081,11.91,12.22,12.17,11.99
2082,11.65,11.86,11.95,11.65
2083,11.64,11.85,11.89,11.65
2084,11.65,11.91,11.93,11.65
2085,11.74,12.09,12.06,11.80
2086,12.02,12.33,12.27,12.10
2087,11.56,11.77,11.85,11.49
2088,11.77,12.16,12.04,11.89
2089,11.67,11.88,11.94,11.64
2090,11.85,12.06,12.09,11.91
2091,11.68,11.93,11.98,11.66
2092,11.75,11.96,12.04,11.68
2093,11.89,12.19,12.16,11.91
2094,11.78,12.07,12.07,11.82
2095,11.52,11.74,11.76,11.54
2096,11.68,11.95,12.01,11.64
2097,11.85,12.22,12.13,11.99
2098,11.71,11.92,11.97,11.69
2099,11.92,12.28,12.20,11.99
2100,11.40,11.61,11.72,11.37
