Variable:,tas
,Chad,Biltine,Guera,Lac,"Logone Occidental",Salamat,"Batha Est","Batha Ouest",Borkou,Ennedi,Tibesti,Baguirmi,Daraba,"Hadjer Lamis","Barl El Gazal",Kanem,"Logone Oriental","Mont De Lam",Kabia,Mayo-Boneye,Mayo-Dala,"Barh Koh","Lac Iro",Mandoul,Assongha,Ouaddai,Sila,"Tandjile Est","Tandjile Ouest"
2015,27.75,28.59,28.51,29.26,26.35,28.08,29.77,29.65,27.93,27.57,24.82,28.50,28.93,28.88,29.32,28.77,26.30,25.01,27.62,28.10,27.69,27.65,27.92,27.11,28.67,29.07,28.08,27.52,27.48
2016,27.74,28.61,28.53,29.31,26.36,28.05,29.76,29.66,27.95,27.49,24.76,28.57,28.94,28.89,29.37,28.88,26.27,25.02,27.72,28.13,27.78,27.65,27.87,27.08,28.65,29.04,28.04,27.59,27.58
2017,27.86,28.82,28.56,29.38,26.52,28.22,29.93,29.82,28.02,27.64,24.93,28.54,29.02,28.99,29.54,29.01,26.44,25.18,27.83,28.20,27.88,27.73,28.02,27.22,28.78,29.21,28.22,27.64,27.67
2018,27.77,28.69,28.59,29.31,26.44,28.11,29.75,29.67,27.94,27.53,24.86,28.59,29.02,28.91,29.36,28.86,26.34,25.17,27.68,28.15,27.74,27.77,28.02,27.18,28.66,29.08,28.03,27.65,27.57
2019,27.86,28.79,28.60,29.30,26.43,28.16,29.90,29.78,28.06,27.67,24.96,28.53,29.01,28.91,29.44,28.92,26.37,25.13,27.66,28.09,27.75,27.73,28.01,27.17,28.79,29.19,28.18,27.60,27.53
2020,27.86,28.79,28.51,29.37,26.34,28.03,29.80,29.80,28.11,27.75,24.90,28.55,29.01,28.93,29.52,28.99,26.38,25.07,27.66,28.20,27.70,27.64,27.88,27.09,28.73,29.10,28.08,27.52,27.50
2021,27.94,28.89,28.71,29.52,26.49,28.25,30.07,29.96,28.07,27.69,24.97,28.71,29.23,29.17,29.64,29.05,26.45,25.17,27.73,28.26,27.85,27.73,28.04,27.22,28.93,29.33,28.33,27.67,27.60
2022,28.15,29.01,28.77,29.66,26.60,28.31,30.08,30.02,28.42,28.06,25.30,28.83,29.31,29.28,29.75,29.27,26.52,25.26,27.93,28.36,28.01,27.88,28.12,27.33,28.91,29.29,28.34,27.83,27.79
2023,28.08,29.01,28.83,29.51,26.53,28.33,30.14,30.03,28.31,27.87,25.14,28.83,29.32,29.20,29.69,29.13,26.51,25.22,27.91,28.40,28.00,27.91,28.20,27.36,29.05,29.45,28.41,27.78,27.75
2024,28.28,29.13,29.02,29.89,26.75,28.59,30.28,30.19,28.49,28.10,25.32,28.99,29.50,29.44,29.90,29.43,26.72,25.43,28.10,28.56,28.16,28.12,28.36,27.58,29.13,29.57,28.58,28.00,27.96
2025,28.16,28.99,28.93,29.74,26.67,28.44,30.12,30.08,28.37,27.95,25.26,28.92,29.42,29.28,29.80,29.27,26.65,25.37,28.07,28.49,28.06,27.96,28.28,27.40,28.96,29.42,28.48,27.95,27.94
2026,28.19,29.10,29.01,29.70,26.67,28.52,30.21,30.13,28.38,27.97,25.26,28.95,29.44,29.36,29.80,29.19,26.59,25.33,28.02,28.52,28.09,28.04,28.33,27.44,29.20,29.56,28.59,27.95,27.88
