Variable:,tasmin
,Armenia,Aragatsotn,Ararat,Armavir,Gergharkunik,Kotayk,Lori,Shirak,Syunik,Tavush,"Vayots Dzor",Yerevan
2015,2.23,1.78,2.23,1.14,2.83,2.93,1.15,-0.61,5.12,2.36,5.52,2.93
2016,2.53,1.99,2.44,1.38,3.13,3.12,1.44,-0.38,5.35,2.66,5.71,3.12
2017,2.28,1.66,2.12,1.01,2.79,2.84,1.23,-0.70,4.99,2.40,5.47,2.84
2018,2.52,2.11,2.44,1.50,3.12,3.23,1.52,-0.22,5.07,2.69,5.53,3.23
2019,2.23,1.63,2.09,1.00,2.79,2.79,1.10,-0.75,5.25,2.32,5.64,2.79
2020,2.19,1.92,2.33,1.32,2.76,3.01,1.27,-0.38,5.07,2.33,5.51,3.01
2021,2.72,2.09,2.65,1.48,3.31,3.22,1.45,-0.26,5.79,2.80,6.12,3.22
2022,2.77,2.24,2.69,1.58,3.46,3.44,1.72,-0.12,5.73,2.94,6.15,3.44
2023,2.55,1.98,2.36,1.36,3.05,3.12,1.46,-0.35,5.22,2.65,5.59,3.12
2024,2.58,2.06,2.54,1.41,3.18,3.24,1.52,-0.33,5.37,2.73,5.82,3.24
2025,3.29,2.81,3.38,2.17,3.87,3.98,2.22,0.38,6.35,3.40,6.77,3.98
2026,2.99,2.64,3.07,1.99,3.60,3.82,2.00,0.24,5.87,3.15,6.48,3.82
2027,2.79,2.31,2.69,1.69,3.41,3.44,1.70,-0.04,5.72,2.92,5.98,3.44
2028,2.60,2.06,2.49,1.45,3.15,3.19,1.51,-0.23,5.47,2.70,5.80,3.19
2029,2.66,2.07,2.49,1.45,3.13,3.21,1.59,-0.24,5.54,2.73,5.92,3.21
2030,3.44,2.79,3.24,2.14,4.01,3.97,2.35,0.38,6.14,3.58,6.50,3.97
2031,2.94,2.39,2.78,1.77,3.47,3.52,1.89,0.10,5.67,3.06,6.09,3.52
2032,2.79,2.21,2.57,1.60,3.26,3.32,1.69,-0.04,5.65,2.86,5.90,3.32
2033,2.85,2.27,2.66,1.64,3.46,3.41,1.74,-0.07,5.58,2.99,5.91,3.41
2034,3.10,2.64,3.09,2.02,3.70,3.77,2.06,0.30,5.91,3.25,6.33,3.77
2035,3.18,2.74,3.12,2.08,3.79,3.94,2.13,0.27,5.89,3.35,6.26,3.94
2036,2.85,2.28,2.71,1.63,3.36,3.46,1.79,-0.12,5.58,2.97,5.90,3.46
2037,3.03,2.49,2.93,1.85,3.65,3.65,1.98,0.12,5.90,3.18,6.34,3.65
2038,3.03,2.42,2.84,1.80,3.57,3.56,1.87,0.06,5.99,3.12,6.18,3.56
2039,3.42,2.88,3.33,2.19,4.08,4.14,2.29,0.34,6.28,3.58,6.73,4.14
2040,3.36,2.86,3.27,2.22,3.93,4.01,2.24,0.46,6.15,3.48,6.55,4.01
2041,3.56,3.14,3.31,2.48,4.12,4.33,2.62,0.68,6.12,3.73,6.48,4.33
2042,3.37,2.68,2.98,2.00,4.04,3.91,2.25,0.20,6.03,3.56,6.39,3.91
2043,2.93,2.51,2.88,1.89,3.33,3.65,2.01,0.18,5.71,3.01,6.14,3.65
2044,2.98,2.40,2.81,1.79,3.50,3.53,1.89,0.10,5.67,3.09,6.11,3.53
2045,2.75,2.16,2.56,1.54,3.29,3.29,1.68,-0.12,5.48,2.85,5.82,3.29
2046,3.17,2.79,3.15,2.17,3.79,3.93,2.25,0.49,5.78,3.36,6.31,3.93
2047,3.40,2.85,3.32,2.20,4.08,4.02,2.26,0.41,6.23,3.57,6.65,4.02
2048,3.08,2.43,2.98,1.82,3.54,3.55,1.89,0.11,6.06,3.14,6.55,3.55
2049,2.97,2.29,2.73,1.66,3.55,3.44,1.77,-0.04,5.85,3.08,6.21,3.44
2050,3.27,2.63,3.13,1.94,3.86,3.89,2.18,0.12,5.98,3.41,6.47,3.89
2051,3.03,2.54,2.97,1.93,3.56,3.66,2.02,0.23,5.80,3.15,6.22,3.66
2052,2.63,2.20,2.75,1.57,3.26,3.33,1.52,-0.21,5.67,2.76,6.08,3.33
2053,3.04,2.42,3.08,1.79,3.82,3.55,1.79,0.09,5.84,3.22,6.31,3.55
2054,2.67,2.18,2.49,1.56,3.14,3.30,1.56,-0.16,5.65,2.72,5.82,3.30
2055,3.18,2.68,3.07,2.05,3.72,3.82,2.15,0.31,6.03,3.30,6.39,3.82
2056,3.32,2.75,3.24,2.14,3.91,3.86,2.16,0.40,6.36,3.42,6.65,3.86
2057,2.68,2.06,2.42,1.45,3.22,3.16,1.52,-0.20,5.73,2.74,5.98,3.16
2058,2.62,2.09,2.58,1.45,3.19,3.25,1.56,-0.31,5.43,2.75,5.87,3.25
2059,2.90,2.48,3.03,1.86,3.46,3.62,1.97,0.16,5.59,3.06,6.18,3.62
2060,2.84,2.57,3.01,1.90,3.48,3.77,1.94,0.10,5.64,3.04,6.25,3.77
2061,3.14,2.62,3.06,1.99,3.68,3.76,2.01,0.24,6.20,3.22,6.40,3.76
2062,2.66,1.98,2.42,1.37,3.19,3.08,1.40,-0.30,5.65,2.71,5.84,3.08
2063,3.00,2.48,2.91,1.84,3.64,3.64,1.85,0.06,5.92,3.13,6.27,3.64
2064,2.91,2.37,2.81,1.72,3.47,3.54,1.74,-0.06,6.13,2.99,6.48,3.54
2065,2.89,2.45,2.80,1.79,3.50,3.64,1.89,0.02,5.55,3.07,5.94,3.64
2066,2.55,1.92,2.47,1.30,3.20,3.04,1.26,-0.44,5.61,2.65,6.09,3.04
2067,3.04,2.56,3.08,1.93,3.72,3.72,1.88,0.11,6.13,3.19,6.52,3.72
2068,3.41,2.95,3.31,2.33,3.97,4.07,2.41,0.63,6.08,3.56,6.55,4.07
2069,3.20,2.72,3.22,2.11,3.75,3.82,2.13,0.44,6.18,3.29,6.63,3.82
2070,2.97,2.45,2.96,1.81,3.64,3.63,1.86,0.03,5.87,3.14,6.29,3.63
2071,3.07,2.59,3.02,1.93,3.72,3.77,1.97,0.14,5.97,3.23,6.42,3.77
2072,3.03,2.44,2.74,1.81,3.57,3.59,1.91,0.08,5.77,3.14,6.16,3.59
2073,2.85,2.25,2.74,1.60,3.46,3.42,1.76,-0.12,5.58,2.99,6.04,3.42
2074,2.78,2.18,2.70,1.54,3.45,3.34,1.61,-0.12,5.82,2.90,6.30,3.34
2075,2.65,2.15,2.49,1.51,3.27,3.32,1.61,-0.21,5.51,2.80,5.94,3.32
2076,3.11,2.55,3.08,1.89,3.76,3.76,1.95,0.03,6.01,3.26,6.63,3.76
2077,2.93,2.43,2.78,1.82,3.49,3.56,1.90,0.13,5.64,3.07,5.98,3.56
2078,3.26,2.48,2.92,1.84,3.84,3.66,1.96,0.10,6.06,3.34,6.37,3.66
2079,2.88,2.33,2.80,1.72,3.40,3.45,1.75,0.05,5.99,2.95,6.32,3.45
2080,2.93,2.42,2.80,1.81,3.46,3.55,1.89,0.10,5.71,3.04,6.12,3.55
2081,3.04,2.51,2.93,1.88,3.64,3.65,1.94,0.11,5.76,3.18,6.22,3.65
2082,3.12,2.56,2.93,1.93,3.68,3.71,2.02,0.21,5.85,3.24,6.22,3.71
2083,2.59,2.02,2.51,1.37,3.21,3.20,1.45,-0.36,5.61,2.71,5.90,3.20
2084,3.01,2.58,3.02,1.94,3.66,3.75,1.91,0.15,5.99,3.15,6.36,3.75
2085,3.02,2.35,2.81,1.70,3.63,3.54,1.81,-0.05,6.01,3.11,6.29,3.54
2086,2.80,2.10,2.74,1.49,3.41,3.23,1.55,-0.24,6.01,2.88,6.41,3.23
2087,2.36,1.75,2.32,1.11,3.09,2.90,1.19,-0.61,5.35,2.52,5.83,2.90
2088,2.91,2.30,2.81,1.65,3.55,3.47,1.74,-0.10,5.73,3.04,6.11,3.47
2089,2.75,2.33,2.83,1.71,3.28,3.46,1.71,-0.06,5.71,2.85,6.27,3.46
2090,2.86,2.48,2.81,1.85,3.38,3.62,1.89,0.13,5.51,3.00,5.84,3.62
2091,2.80,2.21,2.72,1.58,3.50,3.36,1.64,-0.15,5.70,2.96,6.23,3.36
2092,2.76,2.38,2.79,1.77,3.48,3.49,1.71,0.03,5.61,2.96,6.20,3.49
2093,2.75,2.27,2.71,1.62,3.37,3.45,1.68,-0.13,5.62,2.90,6.00,3.45
2094,2.80,2.35,2.86,1.67,3.48,3.58,1.80,-0.14,5.69,2.98,6.15,3.58
2095,2.47,1.80,2.34,1.18,2.98,2.93,1.23,-0.51,5.34,2.53,5.71,2.93
2096,2.29,1.67,2.18,1.02,2.85,2.85,1.08,-0.73,5.41,2.35,5.54,2.85
2097,2.56,1.96,2.52,1.31,3.24,3.14,1.30,-0.46,5.30,2.72,5.77,3.14
2098,2.16,1.54,2.05,0.90,2.74,2.69,1.09,-0.76,5.04,2.28,5.40,2.69
2099,2.66,2.26,2.67,1.64,3.36,3.40,1.64,-0.11,5.48,2.85,5.93,3.40
2100,2.73,2.39,2.70,1.78,3.28,3.49,1.76,0.11,5.51,2.86,5.89,3.49
