Variable:,tasmax
,India,"Andaman and Nicobar","Andhra Pradesh",Assam,Delhi,Goa,Gujarat,Haryana,"Himachal Pradesh",Karnataka,Kerala,Lakshadweep,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Orissa,Punjab,Rajasthan,Sikkim,"Tamil Nadu",Tripura,"West Bengal","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Arunachal Pradesh",Bihar,Chandigarh,Chhattisgarh,"Dadra and Nagar Haveli","Daman and Diu",Jharkhand,"Madhya Pradesh",Puducherry,"Uttar Pradesh",Uttarakhand
2015,30.87,29.14,33.22,27.85,32.13,30.29,33.21,32.27,23.57,31.28,30.12,29.21,33.06,25.25,28.90,28.67,25.05,31.66,32.29,33.62,21.68,31.83,30.21,31.35,6.98,12.04,16.78,22.58,23.44,20.81,28.51,31.08,30.15,24.50,25.51,31.64,32.11,32.68,32.54,28.43,31.09,32.73,32.31,32.55,26.76
2016,30.90,29.14,33.37,27.87,32.06,30.27,33.22,32.22,23.49,31.38,30.18,29.22,33.09,25.24,29.00,28.71,24.95,31.69,32.14,33.50,21.67,31.96,30.16,31.48,6.89,11.70,16.57,22.46,23.32,20.60,28.47,30.94,29.93,24.39,25.40,31.76,32.08,32.73,32.47,28.51,31.34,32.79,32.46,32.55,26.81
2017,30.86,29.21,33.23,27.92,31.87,30.34,33.11,32.04,23.50,31.38,30.22,29.30,33.12,25.24,29.01,28.77,24.96,31.74,32.01,33.35,21.66,31.91,30.20,31.45,7.13,11.92,16.59,22.33,23.18,20.58,28.19,30.96,29.95,24.27,25.61,31.78,31.93,32.80,32.49,28.46,31.40,32.70,32.38,32.44,26.69
2018,30.94,29.25,33.48,27.79,31.96,30.42,33.35,32.06,23.25,31.50,30.29,29.35,33.27,25.19,28.82,28.69,24.90,31.78,31.97,33.55,21.81,32.09,30.09,31.42,6.77,11.66,16.31,22.07,22.92,20.35,27.92,30.69,29.67,23.97,25.51,31.90,31.72,32.86,32.70,28.62,31.39,32.79,32.59,32.54,26.70
2019,30.97,29.36,33.42,27.98,31.96,30.48,33.11,32.20,23.62,31.49,30.24,29.36,33.30,25.37,29.13,28.87,25.03,31.72,32.14,33.50,21.91,31.99,30.28,31.51,7.05,12.04,16.77,22.47,23.35,20.72,28.38,31.03,30.25,24.42,25.56,31.94,31.96,32.82,32.67,28.59,31.40,32.90,32.46,32.59,26.76
2020,30.86,29.26,33.21,27.90,32.14,30.37,33.20,32.25,23.67,31.32,30.21,29.28,32.98,25.19,28.82,28.71,25.02,31.47,32.23,33.64,21.79,31.95,30.09,31.31,7.25,12.20,16.93,22.77,23.60,20.99,28.61,31.24,30.27,24.63,25.57,31.63,32.03,32.54,32.48,28.59,31.05,32.65,32.42,32.53,26.86
2021,31.05,29.28,33.40,28.09,32.18,30.47,33.42,32.32,23.61,31.47,30.31,29.36,33.27,25.39,29.19,28.93,25.13,31.74,32.33,33.73,21.93,32.06,30.31,31.60,7.09,11.97,16.81,22.61,23.46,20.81,28.54,31.20,30.31,24.56,25.62,32.00,32.20,32.82,32.72,28.74,31.37,33.04,32.50,32.73,26.79
2022,31.03,29.29,33.44,28.05,32.11,30.54,33.42,32.28,23.48,31.54,30.42,29.45,33.28,25.42,29.02,28.95,25.15,31.79,32.22,33.72,21.90,32.17,30.28,31.44,7.24,12.09,16.82,22.60,23.46,20.80,28.52,30.92,29.99,24.49,25.72,31.70,32.00,32.86,32.53,28.65,31.29,32.98,32.64,32.53,26.82
2023,31.16,29.37,33.62,28.10,32.32,30.55,33.41,32.38,23.67,31.63,30.38,29.45,33.36,25.53,29.17,28.98,25.19,32.09,32.33,33.76,21.87,32.14,30.34,31.72,7.13,11.96,16.76,22.58,23.46,20.77,28.60,31.27,30.24,24.57,25.85,32.04,32.13,33.12,32.58,28.69,31.59,33.08,32.62,32.77,26.97
2024,31.14,29.39,33.45,28.03,32.39,30.53,33.38,32.52,23.85,31.56,30.46,29.48,33.37,25.34,29.06,28.93,25.06,31.96,32.54,33.81,21.90,32.07,30.42,31.63,7.35,12.20,16.93,23.04,23.89,21.19,29.06,31.53,30.54,24.86,25.76,32.09,32.33,33.05,32.64,28.72,31.61,33.01,32.55,32.81,27.08
2025,31.00,29.35,33.30,27.95,31.94,30.53,33.53,32.18,23.56,31.49,30.42,29.48,33.26,25.40,29.01,28.91,25.02,31.69,32.26,33.76,21.83,32.05,30.32,31.52,7.34,12.08,16.83,22.74,23.60,20.89,28.69,31.18,30.23,24.61,25.60,31.88,31.95,32.77,32.67,28.78,31.28,32.86,32.51,32.56,26.74
2026,31.25,29.34,33.52,28.14,32.35,30.64,33.58,32.45,23.67,31.65,30.51,29.47,33.49,25.45,29.11,28.93,25.26,32.07,32.23,33.97,22.10,32.19,30.33,31.73,7.39,12.12,16.89,22.73,23.57,20.92,28.58,31.10,30.15,24.58,25.79,32.06,32.03,33.16,32.76,28.67,31.70,33.31,32.67,32.95,27.05
2027,31.19,29.43,33.62,28.08,32.37,30.56,33.42,32.52,23.87,31.66,30.50,29.46,33.46,25.48,29.14,28.97,25.11,31.97,32.51,33.81,21.87,32.24,30.31,31.57,7.41,12.27,17.06,22.97,23.80,21.17,28.85,31.34,30.48,24.83,25.63,31.98,32.30,33.10,32.82,28.67,31.45,33.09,32.70,32.86,27.03
2028,31.13,29.38,33.52,28.16,32.36,30.68,33.46,32.54,23.94,31.62,30.44,29.52,33.42,25.53,29.13,28.99,25.24,31.75,32.53,33.83,21.94,32.12,30.42,31.63,7.47,12.21,16.93,22.81,23.68,21.02,28.83,31.40,30.55,24.77,25.81,31.95,32.44,32.82,32.88,28.76,31.38,32.95,32.57,32.76,27.12
2029,31.35,29.46,33.70,28.17,32.36,30.80,33.72,32.61,23.89,31.85,30.57,29.68,33.66,25.62,29.10,29.06,25.30,32.03,32.58,34.20,22.10,32.29,30.40,31.81,7.30,12.05,16.71,22.75,23.61,20.99,28.78,31.51,30.56,24.67,25.77,32.21,32.43,33.05,33.03,28.90,31.74,33.32,32.79,32.95,27.16
2030,31.07,29.48,33.40,28.14,32.08,30.53,33.40,32.38,23.70,31.50,30.48,29.52,33.29,25.56,29.07,29.03,25.28,31.83,32.19,33.77,22.13,32.16,30.37,31.62,7.30,12.16,16.96,22.76,23.60,20.95,28.65,31.03,30.13,24.65,25.85,31.84,32.02,32.81,32.66,28.75,31.33,33.03,32.63,32.60,26.89
2031,31.14,29.40,33.54,28.14,32.22,30.66,33.29,32.34,23.70,31.63,30.45,29.59,33.41,25.56,29.25,29.01,25.28,32.01,32.29,33.68,22.03,32.12,30.52,31.78,7.27,12.05,16.81,22.70,23.51,20.88,28.54,31.02,30.12,24.54,25.78,32.09,32.17,33.06,32.77,28.68,31.62,33.01,32.62,32.77,26.95
2032,31.27,29.48,33.77,28.15,32.32,30.75,33.49,32.49,23.95,31.73,30.65,29.67,33.54,25.48,29.18,29.10,25.27,32.11,32.63,33.87,22.07,32.23,30.56,31.75,7.54,12.34,17.12,23.00,23.87,21.18,29.01,31.63,30.63,24.93,25.78,31.99,32.31,33.23,32.85,28.82,31.59,33.16,32.73,32.85,27.06
2033,31.15,29.57,33.50,28.08,32.14,30.73,33.58,32.38,23.81,31.62,30.62,29.70,33.40,25.39,29.11,28.96,25.19,32.02,32.31,33.87,22.15,32.25,30.38,31.59,7.38,12.14,16.85,22.73,23.56,20.95,28.60,31.30,30.45,24.61,25.78,31.88,32.16,33.06,32.91,28.89,31.51,33.01,32.71,32.69,27.01
