Variable:,tas
,Germany,Baden-Wuerttemberg,Bayern,Berlin,Brandenburg,Bremen,Hamburg,Hessen,Mecklenburg-Vorpommern,Niedersachsen,Nordrhein-Westfalen,Rheinland-Pfalz,Saarland,Sachsen,Sachsen-Anhalt,Schleswig-Holstein,Thueringen
2015,9.67,9.32,8.17,10.33,10.07,10.01,9.94,10.11,9.89,9.79,10.31,10.39,10.54,9.21,9.40,9.81,9.05
2016,9.68,9.23,8.17,10.36,10.10,9.94,9.90,10.18,9.87,9.72,10.32,10.48,10.69,9.30,9.41,9.81,9.13
2017,9.53,9.24,8.10,10.14,9.88,9.74,9.68,10.05,9.71,9.56,10.16,10.42,10.66,8.96,9.22,9.62,8.94
2018,9.90,9.56,8.47,10.49,10.24,10.08,10.05,10.42,10.07,9.93,10.54,10.68,10.84,9.40,9.65,9.92,9.34
2019,9.91,9.60,8.51,10.41,10.20,10.22,10.10,10.40,10.08,9.98,10.58,10.69,10.88,9.38,9.57,9.97,9.33
2020,10.01,9.60,8.51,10.74,10.45,10.30,10.18,10.47,10.25,10.11,10.61,10.72,10.95,9.47,9.76,10.13,9.40
2021,9.99,9.70,8.67,10.53,10.25,10.14,10.08,10.51,10.09,9.99,10.67,10.80,11.00,9.46,9.62,10.01,9.47
2022,10.27,9.86,8.79,11.04,10.73,10.48,10.34,10.81,10.40,10.33,10.96,11.10,11.29,9.85,10.10,10.22,9.76
2023,9.75,9.50,8.40,10.26,10.01,10.05,9.90,10.25,9.83,9.83,10.45,10.63,10.84,9.20,9.43,9.77,9.20
2024,9.92,9.55,8.50,10.67,10.33,10.14,10.12,10.37,10.02,9.98,10.55,10.73,10.97,9.46,9.70,9.97,9.40
2025,10.18,9.82,8.73,10.72,10.49,10.31,10.33,10.76,10.38,10.18,10.87,11.11,11.29,9.63,9.84,10.24,9.64
2026,10.40,9.98,8.96,11.07,10.80,10.54,10.58,10.90,10.63,10.44,11.04,11.20,11.36,9.88,10.17,10.42,9.84
2027,10.12,9.73,8.58,10.79,10.48,10.54,10.46,10.56,10.30,10.28,10.75,10.87,11.08,9.59,9.83,10.37,9.54
2028,10.28,9.85,8.77,11.07,10.72,10.53,10.50,10.77,10.48,10.39,10.97,11.05,11.22,9.72,10.07,10.35,9.69
2029,10.16,9.77,8.70,10.79,10.53,10.47,10.46,10.66,10.35,10.27,10.81,10.94,11.14,9.64,9.87,10.31,9.60
2030,10.08,9.65,8.57,10.71,10.44,10.46,10.36,10.58,10.31,10.20,10.77,10.89,11.09,9.52,9.79,10.27,9.51
2031,10.33,9.95,8.88,10.85,10.64,10.53,10.47,10.86,10.46,10.38,10.99,11.18,11.41,9.87,10.06,10.37,9.85
2032,10.65,10.14,9.12,11.37,11.08,10.99,10.90,11.13,10.95,10.76,11.28,11.33,11.45,10.12,10.39,10.78,10.07
2033,10.28,9.86,8.77,10.96,10.68,10.57,10.48,10.74,10.55,10.34,10.89,11.02,11.20,9.74,10.02,10.44,9.70
2034,10.52,10.11,9.12,11.20,10.94,10.73,10.64,10.94,10.67,10.57,11.11,11.21,11.38,10.13,10.37,10.53,10.06
2035,10.44,10.09,9.03,11.10,10.80,10.57,10.54,10.95,10.59,10.47,11.12,11.25,11.43,9.95,10.17,10.44,9.94
2036,10.66,10.20,9.14,11.32,11.06,10.88,10.88,11.13,10.91,10.72,11.24,11.36,11.57,10.23,10.44,10.79,10.16
2037,10.54,10.08,9.01,11.29,11.00,10.83,10.81,10.97,10.84,10.64,11.13,11.26,11.42,10.06,10.32,10.65,9.96
2038,10.41,9.92,8.89,11.10,10.86,10.66,10.68,10.86,10.63,10.51,11.03,11.09,11.27,9.99,10.23,10.52,9.88
2039,10.46,9.96,8.97,11.11,10.87,10.68,10.63,10.88,10.68,10.54,11.05,11.14,11.33,10.05,10.24,10.60,9.96
2040,10.57,10.20,9.16,11.21,10.97,10.77,10.72,11.02,10.79,10.54,11.16,11.36,11.49,10.13,10.25,10.67,10.01
2041,10.48,10.07,9.02,11.22,10.95,10.71,10.60,10.94,10.72,10.47,11.06,11.22,11.39,10.06,10.24,10.50,9.98
2042,10.51,10.20,9.08,11.24,10.96,10.75,10.75,10.97,10.70,10.57,11.11,11.25,11.43,10.08,10.28,10.62,9.94
2043,10.61,10.04,9.00,11.47,11.13,10.86,10.93,11.00,10.96,10.72,11.20,11.22,11.36,10.16,10.42,10.76,10.03
2044,10.46,10.26,9.14,11.09,10.78,10.63,10.54,11.01,10.47,10.49,11.13,11.35,11.60,9.99,10.16,10.39,9.97
2045,10.51,10.35,9.26,11.21,10.91,10.49,10.52,10.98,10.62,10.43,11.03,11.30,11.54,10.04,10.28,10.42,9.97
2046,10.53,10.04,9.08,11.26,10.99,10.81,10.75,10.99,10.75,10.60,11.06,11.19,11.38,10.11,10.36,10.62,10.00
2047,10.83,10.40,9.36,11.52,11.24,11.12,11.04,11.29,11.00,10.94,11.46,11.57,11.77,10.40,10.58,10.86,10.31
2048,11.13,10.63,9.64,12.02,11.69,11.26,11.26,11.58,11.37,11.15,11.67,11.80,11.96,10.75,11.00,11.13,10.63
2049,10.69,10.33,9.30,11.39,11.10,10.92,10.79,11.11,10.87,10.75,11.27,11.39,11.58,10.20,10.35,10.78,10.06
2050,10.94,10.56,9.54,11.61,11.35,11.21,11.18,11.37,11.18,11.01,11.49,11.67,11.89,10.43,10.63,11.06,10.32
2051,10.91,10.60,9.43,11.71,11.40,11.12,11.09,11.35,11.14,10.93,11.45,11.62,11.85,10.48,10.64,10.95,10.32
2052,11.07,10.59,9.50,11.86,11.57,11.28,11.29,11.57,11.35,11.16,11.71,11.86,12.07,10.63,10.86,11.11,10.55
2053,10.87,10.43,9.43,11.65,11.35,11.01,10.99,11.30,11.10,10.86,11.39,11.57,11.75,10.45,10.64,10.93,10.31
2054,10.72,10.45,9.39,11.44,11.13,10.82,10.76,11.23,10.88,10.73,11.40,11.57,11.84,10.23,10.51,10.62,10.17
2055,11.19,10.87,9.84,11.81,11.52,11.31,11.29,11.77,11.17,11.23,11.81,12.05,12.25,10.76,10.96,11.18,10.72
2056,11.06,10.62,9.54,11.86,11.56,11.16,11.25,11.53,11.28,11.07,11.63,11.83,12.03,10.70,10.90,11.07,10.57
2057,11.07,10.58,9.56,11.86,11.57,11.20,11.27,11.60,11.34,11.11,11.64,11.78,11.97,10.66,10.90,11.05,10.54
2058,11.34,10.94,9.89,12.25,11.89,11.45,11.44,11.82,11.54,11.38,11.92,12.04,12.23,10.86,11.15,11.24,10.77
2059,11.01,10.88,9.81,11.48,11.26,11.00,11.06,11.56,11.08,10.91,11.58,11.88,12.09,10.55,10.69,10.89,10.54
2060,11.15,10.85,9.73,11.83,11.53,11.29,11.26,11.67,11.26,11.19,11.80,12.02,12.25,10.69,10.95,11.12,10.66
2061,11.09,10.82,9.75,11.82,11.50,11.17,11.15,11.62,11.17,11.05,11.69,11.99,12.23,10.68,10.85,10.99,10.64
2062,11.27,10.95,9.90,11.99,11.68,11.42,11.42,11.76,11.43,11.25,11.87,12.06,12.24,10.81,10.98,11.30,10.69
2063,11.25,10.93,9.88,11.99,11.63,11.44,11.35,11.79,11.34,11.26,11.94,12.13,12.35,10.79,10.91,11.21,10.71
2064,10.98,10.63,9.56,11.63,11.38,11.15,11.10,11.42,11.23,10.97,11.48,11.71,11.92,10.52,10.67,11.03,10.40
2065,11.30,10.94,9.95,11.96,11.70,11.42,11.46,11.78,11.50,11.30,11.89,12.07,12.28,10.87,11.03,11.31,10.72
2066,11.33,10.84,9.81,12.07,11.76,11.55,11.50,11.79,11.52,11.39,11.99,12.08,12.22,10.86,11.09,11.39,10.78
2067,11.26,11.00,9.93,11.78,11.58,11.30,11.34,11.80,11.39,11.25,11.93,12.12,12.28,10.84,10.94,11.11,10.76
2068,11.27,10.98,9.94,11.85,11.58,11.46,11.40,11.77,11.35,11.33,11.90,12.08,12.28,10.77,10.97,11.30,10.73
2069,11.44,11.08,10.04,12.16,11.84,11.55,11.63,11.98,11.61,11.41,11.97,12.16,12.36,10.99,11.18,11.43,10.95
2070,11.23,10.84,9.81,12.00,11.68,11.32,11.42,11.64,11.47,11.24,11.76,11.82,11.96,10.78,11.03,11.22,10.70
2071,11.31,10.99,9.99,12.09,11.75,11.25,11.32,11.83,11.44,11.22,11.93,12.14,12.37,10.93,11.08,11.09,10.81
2072,11.23,10.93,9.85,11.84,11.57,11.38,11.32,11.65,11.31,11.29,11.78,11.97,12.22,10.79,10.99,11.22,10.71
2073,11.45,11.00,10.06,12.05,11.84,11.60,11.61,11.95,11.59,11.47,12.05,12.17,12.35,11.13,11.24,11.42,10.99
2074,11.40,11.33,10.16,12.00,11.73,11.46,11.48,11.91,11.45,11.36,11.99,12.29,12.54,10.94,11.07,11.27,10.84
2075,11.16,10.94,9.83,11.89,11.57,11.17,11.13,11.76,11.29,11.07,11.75,12.08,12.28,10.71,10.85,11.03,10.66
2076,11.26,11.01,9.85,11.87,11.62,11.43,11.39,11.80,11.48,11.24,11.86,12.09,12.31,10.74,10.93,11.32,10.69
2077,11.20,10.98,9.86,11.97,11.66,11.30,11.34,11.57,11.42,11.15,11.65,11.80,12.01,10.75,10.92,11.29,10.61
2078,11.48,11.24,10.15,12.19,11.88,11.63,11.66,11.94,11.68,11.50,12.02,12.24,12.42,10.97,11.18,11.43,10.90
2079,11.44,11.07,10.12,12.16,11.87,11.58,11.60,11.92,11.64,11.44,11.96,12.07,12.22,10.97,11.19,11.37,10.93
2080,11.39,11.03,9.95,12.14,11.86,11.57,11.64,11.80,11.67,11.44,11.95,12.09,12.30,10.92,11.19,11.45,10.81
2081,11.66,11.30,10.15,12.42,12.13,11.88,11.85,12.11,11.88,11.70,12.27,12.39,12.56,11.22,11.46,11.73,11.12
2082,11.71,11.42,10.42,12.52,12.19,11.57,11.73,12.22,11.82,11.62,12.17,12.43,12.65,11.36,11.60,11.50,11.29
2083,11.30,11.02,10.04,11.96,11.68,11.29,11.27,11.83,11.35,11.19,11.83,12.09,12.31,10.93,11.08,11.16,10.87
2084,11.49,11.17,10.11,12.16,11.90,11.65,11.73,11.92,11.64,11.52,12.02,12.18,12.38,11.09,11.22,11.57,10.94
2085,11.52,11.28,10.11,12.27,11.94,11.69,11.65,12.05,11.67,11.54,12.15,12.34,12.51,11.07,11.26,11.43,10.97
2086,11.62,11.39,10.32,12.35,12.03,11.72,11.78,12.07,11.85,11.59,12.18,12.41,12.64,11.07,11.34,11.67,11.00
2087,11.80,11.62,10.56,12.44,12.16,11.78,11.83,12.35,11.81,11.72,12.37,12.62,12.81,11.37,11.51,11.61,11.31
2088,11.63,11.32,10.25,12.38,12.08,11.77,11.70,12.18,11.76,11.61,12.20,12.48,12.68,11.20,11.44,11.54,11.14
2089,11.60,11.36,10.47,12.28,12.01,11.52,11.52,12.07,11.67,11.41,12.02,12.36,12.55,11.27,11.32,11.36,11.15
2090,11.65,11.43,10.42,12.30,12.02,11.60,11.59,12.15,11.62,11.55,12.19,12.47,12.67,11.34,11.39,11.45,11.23
