Variable:,tasmax
,Yemen,Abyan,"Al Dhale'e","Al Bayda","Al Hudaydah","Al Jawf","Al Maharah","Al Mahwit",Amran,Dhamar,Hajjah,Ibb,Lahj,Marib,Sa'ada,Shabwah,Taizz,"Amanat Al Asimah",Hadramaut,Raymah,Sana'a,Aden
2015,29.33,31.69,30.37,25.90,34.41,27.16,29.87,34.56,29.94,29.43,33.03,30.29,32.16,25.48,27.80,28.67,34.68,24.89,30.06,35.61,27.07,30.02
2016,29.32,31.74,30.47,25.95,34.52,27.23,29.82,34.56,29.89,29.50,33.00,30.37,32.27,25.57,27.72,28.75,34.82,24.82,30.04,35.80,27.03,30.11
2017,29.44,31.81,30.55,25.94,34.53,27.36,29.94,34.62,29.97,29.52,33.06,30.43,32.35,25.64,27.84,28.79,34.89,24.90,30.17,35.76,27.10,30.20
2018,29.36,31.74,30.42,25.97,34.48,27.18,29.86,34.63,29.97,29.50,33.06,30.35,32.18,25.57,27.81,28.80,34.76,25.00,30.10,35.69,27.16,30.00
2019,29.39,31.75,30.40,25.82,34.49,27.28,29.94,34.62,29.94,29.40,33.07,30.29,32.24,25.52,27.78,28.78,34.76,24.83,30.14,35.70,27.03,30.14
2020,29.45,31.79,30.47,25.85,34.52,27.29,30.00,34.62,29.99,29.40,33.11,30.33,32.33,25.54,27.83,28.76,34.87,24.77,30.22,35.71,26.99,30.20
2021,29.46,31.81,30.48,25.98,34.52,27.35,29.98,34.60,29.95,29.48,33.05,30.36,32.29,25.67,27.83,28.84,34.82,24.96,30.19,35.72,27.13,30.13
2022,29.51,31.85,30.58,26.09,34.63,27.41,29.99,34.76,30.06,29.61,33.16,30.49,32.38,25.73,27.88,28.87,34.95,24.92,30.25,35.85,27.15,30.28
2023,29.66,31.90,30.65,26.05,34.71,27.58,30.20,34.75,30.16,29.67,33.26,30.55,32.43,25.71,28.04,28.94,35.00,25.05,30.43,35.94,27.24,30.29
2024,29.66,32.02,30.75,26.15,34.80,27.55,30.13,34.96,30.29,29.72,33.41,30.62,32.55,25.86,28.15,29.06,35.07,25.10,30.41,35.99,27.32,30.43
2025,29.63,31.88,30.62,26.10,34.66,27.56,30.10,34.75,30.13,29.64,33.22,30.52,32.43,25.82,28.05,28.92,34.98,25.11,30.39,35.86,27.28,30.31
2026,29.66,31.98,30.70,26.16,34.82,27.55,30.17,34.97,30.27,29.75,33.42,30.62,32.50,25.74,28.11,29.02,35.08,25.10,30.39,36.03,27.32,30.36
2027,29.58,31.86,30.60,26.05,34.68,27.52,30.07,34.87,30.16,29.61,33.29,30.50,32.40,25.73,28.02,28.89,34.97,24.99,30.33,35.87,27.22,30.25
2028,29.66,31.94,30.72,26.18,34.73,27.59,30.14,34.86,30.24,29.69,33.31,30.59,32.51,25.87,28.09,28.99,35.07,25.17,30.39,35.93,27.35,30.33
2029,29.80,32.08,30.82,26.26,34.89,27.82,30.27,35.03,30.44,29.85,33.49,30.73,32.62,26.08,28.30,29.13,35.18,25.44,30.52,36.08,27.59,30.50
2030,29.68,32.01,30.73,26.12,34.82,27.60,30.16,34.88,30.23,29.73,33.35,30.63,32.54,25.84,28.11,29.02,35.11,25.18,30.42,36.04,27.37,30.37
2031,29.85,32.10,30.81,26.24,34.84,27.83,30.29,34.95,30.39,29.80,33.43,30.70,32.61,26.02,28.27,29.12,35.18,25.33,30.61,36.03,27.50,30.44
