Variable:,tas
,Georgia,"Abkhazia Aut. Rep.","Adjara Aut. Rep.",Guria,Imereti,Kakheti,"Kvemo Kartli",Mtskheta-Mtianeti,"Racha-Lechkhumi and Kvemo (lower) Svaneti","Samergelo and Zemo (upper) Svaneti",Samtskhe-Javakheti,"Shida Kartli",Tbilisi
2015,8.04,13.85,7.64,9.72,10.13,10.40,5.94,7.39,10.38,11.93,4.51,6.91,5.53
2016,7.90,13.56,7.49,9.57,10.03,10.41,5.92,7.23,10.30,11.74,4.44,6.82,5.51
2017,8.03,13.97,7.66,9.77,10.18,10.28,5.88,7.30,10.42,12.06,4.47,6.85,5.49
2018,8.03,13.69,7.63,9.70,10.11,10.47,6.03,7.41,10.35,11.84,4.57,6.93,5.64
2019,7.79,13.66,7.48,9.55,9.93,10.17,5.57,7.03,10.18,11.76,4.22,6.59,5.13
2020,7.98,13.75,7.49,9.58,10.02,10.41,5.87,7.33,10.28,11.80,4.42,6.83,5.46
2021,8.16,13.99,7.75,9.84,10.24,10.50,6.17,7.54,10.48,12.07,4.59,7.05,5.81
2022,8.37,14.24,7.96,10.05,10.43,10.71,6.24,7.68,10.67,12.30,4.71,7.17,5.86
2023,8.20,13.98,7.76,9.86,10.25,10.74,6.28,7.58,10.46,12.08,4.71,7.07,5.89
2024,8.20,14.05,7.83,9.91,10.27,10.61,6.14,7.52,10.49,12.12,4.67,7.03,5.75
2025,8.55,14.30,8.10,10.19,10.62,10.92,6.49,7.90,10.88,12.41,4.99,7.43,6.10
2026,8.42,14.19,8.05,10.10,10.47,10.87,6.40,7.77,10.69,12.28,4.88,7.26,6.01
2027,8.42,14.17,8.02,10.10,10.50,10.82,6.42,7.80,10.75,12.28,4.85,7.31,6.05
2028,8.34,14.19,7.83,9.93,10.32,10.88,6.29,7.71,10.57,12.14,4.73,7.17,5.88
2029,8.33,14.21,7.90,10.01,10.40,10.72,6.20,7.64,10.65,12.27,4.72,7.15,5.80
2030,8.35,14.14,7.89,10.00,10.46,10.76,6.27,7.69,10.72,12.25,4.76,7.22,5.86
2031,8.63,14.36,8.30,10.31,10.64,11.03,6.53,7.95,10.90,12.37,5.16,7.49,6.12
2032,8.46,14.30,8.09,10.16,10.52,10.88,6.46,7.82,10.75,12.37,4.89,7.32,6.08
2033,8.62,14.33,8.21,10.29,10.71,10.98,6.53,7.95,10.96,12.50,5.07,7.47,6.14
2034,8.39,14.22,8.05,10.14,10.53,10.78,6.38,7.73,10.76,12.31,4.97,7.30,5.97
2035,8.62,14.43,8.17,10.27,10.68,11.04,6.43,7.89,10.93,12.54,4.94,7.39,6.00
2036,8.56,14.41,8.22,10.30,10.69,10.93,6.49,7.90,10.94,12.50,5.03,7.44,6.10
2037,8.69,14.47,8.34,10.40,10.75,11.15,6.69,8.12,10.98,12.53,5.15,7.59,6.30
2038,8.81,14.60,8.46,10.54,10.95,11.20,6.84,8.17,11.20,12.70,5.37,7.75,6.46
2039,8.75,14.54,8.48,10.53,10.88,11.14,6.68,8.05,11.13,12.65,5.24,7.61,6.28
