Variable:,tasmin
,Uganda,Abim,Amudat,Amuru,Apac,Budaka,Bugiri,Buikwe,Bukomansimbi,Bukwo,Bulambuli,Buliisa,Bundibugyo,Bushenyi,Buyende,Butambala,Iganga,Kalungu,Kamuli,Kapchorwa,Sheema,Kitgum,Kole,Kotido,Kween,Lamwo,Luuka,Manafwa,Masaka,Masindi,Moroto,Nakapiripirit,Namutumba,Napak,Nebbi,Ngora,Buhweju,Ntoroko,Maracha,Otuke,Oyam,Pader,Rubirizi,Sironko,Soroti,Zombo,Bukedea,Dokolo,Agago,Alebtong,Arua,Bududa,Buvuma,Gomba,Gulu,Kiboga,Kibuku,Kiryandongo,Kumi,Kyankwanzi,Mitooma,Kyegegwa,Kyenjojo,Mpigi,Nwoya,Serere,Lwengo,Mukono,Namayingo,Pallisa,Lira,Rakai,Lyantonde,Adjumani,Busia,Hoima,Jinja,Kabale,Kalangala,Kasese,Kibaale,Kisoro,Moyo,Ntungamo,Ssembabule,Kabarole,Kaberamaido,Kampala,Kamwenge,Kanungu,Kayunga,Mayuge,Nakasongola,Rukungiri,Wakiso,Yumbe,Amolatar,Amuria,Butaleja,Ibanda,Isingiro,Kaabong,Kaliro,Katakwi,Kiruhura,Koboko,Luwero,Mbale,Mbarara,Mityana,Mubende,Nakaseke,Tororo
2015,17.51,18.25,17.36,18.76,17.93,17.61,17.22,17.09,14.54,17.25,17.25,17.84,15.67,13.48,17.99,16.68,17.22,14.69,17.46,17.25,13.42,18.35,18.88,18.23,17.25,19.28,17.30,16.91,14.45,17.90,18.59,17.64,17.31,18.54,17.62,18.11,13.42,16.72,18.49,18.26,18.88,18.97,13.89,17.25,18.11,16.97,17.30,18.13,18.21,18.27,18.16,17.22,17.02,16.35,19.03,16.64,17.95,18.01,17.85,17.60,13.78,16.05,15.84,16.61,18.01,18.11,14.36,16.87,17.07,18.03,18.67,14.36,14.36,19.05,17.05,17.73,17.22,12.93,16.85,15.12,16.77,12.52,19.20,13.44,15.34,15.84,18.09,16.88,15.52,14.14,17.25,17.12,17.61,14.20,16.87,19.20,17.61,18.22,17.15,14.15,13.72,18.01,17.89,17.90,14.17,18.85,17.01,17.12,13.42,16.69,16.29,17.38,16.98
2016,17.58,18.26,17.36,18.74,17.88,17.58,17.27,17.17,14.61,17.19,17.19,17.85,15.79,13.56,17.95,16.82,17.27,14.77,17.48,17.19,13.49,18.46,18.80,18.38,17.19,19.38,17.34,17.00,14.51,17.95,18.78,17.65,17.35,18.70,17.49,18.07,13.49,16.81,18.53,18.26,18.80,18.97,14.03,17.19,18.07,16.86,17.24,18.10,18.25,18.27,18.12,17.18,17.06,16.52,18.99,16.79,17.93,17.95,17.80,17.72,13.90,16.18,15.93,16.72,17.90,18.07,14.42,16.99,17.10,17.98,18.62,14.42,14.42,19.11,17.12,17.82,17.27,13.12,16.95,15.27,16.89,12.65,19.28,13.58,15.46,15.93,18.05,17.00,15.60,14.34,17.29,17.15,17.57,14.39,16.99,19.28,17.57,18.21,17.20,14.23,13.80,18.20,17.87,17.90,14.24,18.91,17.10,17.11,13.49,16.83,16.46,17.43,17.06
2017,17.83,18.72,17.81,18.89,18.15,17.95,17.60,17.47,14.74,17.66,17.66,18.10,16.05,13.73,18.24,17.03,17.60,14.90,17.79,17.66,13.66,18.93,19.04,18.76,17.66,19.49,17.67,17.17,14.64,18.19,19.16,18.11,17.68,19.12,17.77,18.37,13.66,17.10,18.93,18.71,19.04,19.18,14.24,17.66,18.37,17.25,17.70,18.43,18.74,18.71,18.40,17.62,17.34,16.65,19.17,16.97,18.24,18.22,18.16,17.93,14.11,16.39,16.22,16.93,18.17,18.37,14.55,17.23,17.41,18.30,18.93,14.55,14.55,19.30,17.36,18.08,17.60,13.34,17.10,15.51,17.10,12.93,19.47,13.74,15.58,16.22,18.35,17.26,15.88,14.60,17.56,17.47,17.85,14.64,17.23,19.47,17.85,18.63,17.50,14.44,13.95,18.44,18.18,18.32,14.43,19.20,17.36,17.47,13.66,17.05,16.58,17.69,17.27
2018,17.45,18.03,17.18,18.66,17.80,17.45,17.21,17.11,14.54,17.05,17.05,17.86,15.76,13.55,17.82,16.74,17.21,14.71,17.40,17.05,13.48,18.23,18.68,18.08,17.05,19.19,17.27,16.88,14.45,17.95,18.45,17.46,17.28,18.39,17.52,17.92,13.48,16.75,18.55,18.03,18.68,18.80,14.03,17.05,17.92,16.86,17.10,17.95,18.01,18.04,18.13,17.04,17.06,16.43,18.85,16.72,17.80,17.91,17.66,17.69,13.90,16.13,15.92,16.66,17.88,17.92,14.36,16.93,17.10,17.83,18.46,14.36,14.36,19.10,17.03,17.78,17.21,13.18,16.90,15.25,16.84,12.74,19.27,13.58,15.38,15.92,17.90,16.94,15.59,14.36,17.22,17.13,17.50,14.41,16.93,19.27,17.50,18.00,17.12,14.22,13.77,17.87,17.74,17.71,14.22,18.92,17.04,16.98,13.48,16.76,16.37,17.37,16.96
2019,17.56,18.30,17.38,18.70,18.04,17.64,17.27,17.17,14.54,17.23,17.23,17.94,15.76,13.49,18.07,16.81,17.27,14.70,17.52,17.23,13.42,18.52,18.88,18.32,17.23,19.24,17.35,17.04,14.44,18.03,18.72,17.67,17.36,18.67,17.60,18.18,13.42,16.84,18.59,18.29,18.88,18.95,13.98,17.23,18.18,16.96,17.29,18.20,18.31,18.30,18.16,17.22,17.06,16.47,19.01,16.77,18.02,18.07,17.89,17.76,13.85,16.15,15.92,16.72,18.00,18.18,14.35,17.01,17.09,18.09,18.68,14.35,14.35,19.05,17.14,17.89,17.27,13.09,16.95,15.24,16.90,12.71,19.21,13.48,15.40,15.92,18.16,17.02,15.59,14.33,17.37,17.15,17.75,14.37,17.01,19.21,17.75,18.26,17.21,14.18,13.72,18.02,17.95,17.94,14.18,18.90,17.15,17.15,13.42,16.83,16.41,17.52,17.09
2020,18.06,18.79,17.84,19.37,18.60,18.13,17.82,17.71,14.98,17.71,17.71,18.45,16.20,13.90,18.56,17.30,17.82,15.15,18.05,17.71,13.83,18.94,19.53,18.72,17.71,19.94,17.89,17.42,14.88,18.55,19.13,18.13,17.91,19.10,18.13,18.66,13.83,17.26,19.16,18.80,19.53,19.60,14.41,17.71,18.66,17.38,17.77,18.71,18.76,18.81,18.72,17.69,17.53,16.94,19.69,17.25,18.51,18.63,18.37,18.26,14.27,16.61,16.38,17.17,18.57,18.66,14.79,17.48,17.59,18.57,19.28,14.79,14.79,19.69,17.60,18.36,17.82,13.37,17.31,15.66,17.36,12.94,19.85,13.87,15.85,16.38,18.65,17.52,16.04,14.74,17.89,17.66,18.28,14.80,17.48,19.85,18.28,18.77,17.72,14.60,14.14,18.41,18.45,18.41,14.61,19.51,17.65,17.60,13.83,17.32,16.87,18.04,17.52
2021,17.76,18.44,17.57,18.97,18.24,17.83,17.47,17.35,14.76,17.44,17.44,18.17,15.89,13.94,18.24,16.95,17.47,14.92,17.71,17.44,13.88,18.64,19.22,18.47,17.44,19.46,17.55,17.21,14.67,18.26,18.81,17.84,17.56,18.77,17.86,18.35,13.88,16.94,18.91,18.44,19.22,19.21,14.32,17.44,18.35,17.23,17.49,18.38,18.44,18.45,18.43,17.42,17.28,16.62,19.33,16.92,18.20,18.32,18.08,17.97,14.22,16.28,16.03,16.86,18.29,18.35,14.58,17.14,17.33,18.26,18.95,14.58,14.58,19.31,17.33,18.06,17.47,13.43,17.09,15.42,17.04,13.02,19.46,13.92,15.59,16.03,18.33,17.15,15.74,14.56,17.53,17.37,17.91,14.62,17.14,19.46,17.91,18.42,17.40,14.53,14.10,18.23,18.13,18.11,14.52,19.19,17.28,17.35,13.88,16.96,16.56,17.68,17.27
2022,17.63,18.24,17.41,18.91,18.01,17.65,17.38,17.20,14.63,17.30,17.30,18.06,15.97,13.83,17.99,16.73,17.38,14.78,17.56,17.30,13.77,18.49,18.92,18.27,17.30,19.45,17.44,16.98,14.54,18.13,18.60,17.68,17.45,18.56,17.79,18.09,13.77,17.02,18.78,18.24,18.92,19.04,14.26,17.30,18.09,17.18,17.35,18.14,18.24,18.25,18.38,17.28,17.28,16.43,19.10,16.72,17.97,18.14,17.85,17.82,14.14,16.24,16.13,16.72,18.14,18.09,14.45,16.96,17.31,18.01,18.69,14.45,14.45,19.31,17.16,18.00,17.38,13.26,17.14,15.45,16.97,12.87,19.47,13.78,15.43,16.13,18.07,16.91,15.81,14.52,17.32,17.33,17.70,14.58,16.96,19.47,17.70,18.20,17.28,14.49,13.98,18.04,17.91,17.91,14.45,19.13,17.05,17.18,13.77,16.74,16.37,17.47,17.08
2023,17.59,18.12,17.32,18.82,17.94,17.63,17.28,17.23,14.66,17.20,17.20,18.02,15.97,13.83,18.06,16.94,17.28,14.83,17.53,17.20,13.77,18.39,18.75,18.21,17.20,19.38,17.36,17.00,14.56,18.12,18.57,17.60,17.37,18.51,17.67,18.19,13.77,16.95,18.75,18.12,18.75,18.93,14.26,17.20,18.19,17.10,17.26,18.14,18.12,18.13,18.29,17.18,17.11,16.61,18.95,16.90,18.03,18.04,17.89,17.86,14.15,16.33,16.14,16.81,18.01,18.19,14.47,17.10,17.15,18.09,18.54,14.47,14.47,19.22,17.13,17.96,17.28,13.20,16.95,15.45,17.02,12.79,19.38,13.77,15.53,16.14,18.16,17.14,15.82,14.52,17.39,17.19,17.66,14.59,17.10,19.38,17.66,18.14,17.21,14.49,13.99,18.00,17.96,17.87,14.46,19.07,17.23,17.12,13.77,16.95,16.55,17.55,17.06
2024,17.79,18.47,17.57,19.07,18.18,17.81,17.54,17.42,14.78,17.44,17.44,18.22,15.99,13.94,18.18,17.02,17.54,14.94,17.74,17.44,13.88,18.63,19.11,18.45,17.44,19.63,17.60,17.20,14.68,18.31,18.81,17.84,17.62,18.77,17.90,18.28,13.88,17.09,18.93,18.48,19.11,19.24,14.37,17.44,18.28,17.29,17.49,18.33,18.44,18.49,18.49,17.42,17.34,16.68,19.29,16.99,18.15,18.30,18.03,18.02,14.26,16.37,16.14,16.94,18.28,18.28,14.59,17.22,17.38,18.20,18.90,14.59,14.59,19.41,17.35,18.16,17.54,13.39,17.19,15.50,17.13,12.98,19.56,13.91,15.62,16.14,18.27,17.23,15.84,14.64,17.55,17.43,17.87,14.70,17.22,19.56,17.87,18.43,17.45,14.57,14.11,18.19,18.09,18.10,14.55,19.25,17.34,17.35,13.88,17.04,16.62,17.70,17.28
