Variable:,tas
,Senegal,Kaolack,Kedougou,Kolda,Sedhiou,Tambacounda,Kaffrine,Dakar,Thies,Ziguinchor,Diourbel,Fatick,Louga,Matam,"Saint louis"
2015,28.74,27.06,28.01,27.84,27.39,28.96,28.19,24.68,26.09,25.92,27.24,26.63,27.67,29.43,27.96
2016,28.54,27.07,27.69,27.71,27.37,28.71,28.09,24.76,26.10,25.89,27.23,26.64,27.60,29.16,27.91
2017,28.93,27.29,28.10,28.02,27.60,29.22,28.45,24.72,26.29,26.05,27.51,26.86,27.83,29.60,28.20
2018,28.86,27.15,28.17,27.96,27.46,29.13,28.32,24.71,26.14,25.86,27.32,26.68,27.75,29.51,28.21
2019,29.00,27.52,28.04,28.14,27.81,29.17,28.56,25.11,26.56,26.31,27.70,27.11,28.04,29.65,28.35
2020,29.31,27.51,28.47,28.33,27.79,29.57,28.69,24.99,26.54,26.20,27.69,27.04,28.21,30.03,28.62
2021,29.18,27.48,28.16,28.14,27.76,29.34,28.71,25.07,26.56,26.07,27.70,26.97,28.23,29.90,28.57
2022,29.14,27.57,28.30,28.23,27.77,29.36,28.71,25.15,26.60,26.32,27.77,27.13,28.14,29.82,28.48
2023,29.16,27.50,28.36,28.19,27.85,29.35,28.64,25.06,26.52,26.35,27.67,27.06,28.12,29.84,28.52
2024,28.94,27.39,28.15,28.00,27.64,29.09,28.41,25.21,26.59,26.31,27.62,27.04,28.00,29.58,28.37
2025,29.23,27.64,28.29,28.19,27.87,29.31,28.73,25.35,26.74,26.55,27.86,27.27,28.28,29.90,28.71
2026,29.26,27.60,28.37,28.22,27.86,29.40,28.68,25.21,26.71,26.41,27.80,27.17,28.25,29.98,28.64
2027,29.03,27.36,28.23,28.11,27.62,29.27,28.45,25.04,26.51,26.21,27.59,26.97,27.97,29.67,28.35
2028,29.10,27.48,28.31,28.20,27.83,29.35,28.57,25.15,26.49,26.35,27.62,27.04,27.99,29.82,28.35
2029,29.16,27.45,28.45,28.30,27.73,29.48,28.61,24.92,26.44,26.20,27.63,27.02,28.00,29.86,28.38
2030,29.13,27.51,28.30,28.17,27.71,29.27,28.59,25.29,26.69,26.39,27.78,27.17,28.21,29.77,28.58
2031,29.34,27.71,28.53,28.46,28.06,29.57,28.88,25.17,26.54,26.38,27.80,27.16,28.20,30.07,28.57
2032,28.98,27.43,27.94,28.02,27.81,29.10,28.48,25.05,26.52,26.25,27.62,27.01,28.04,29.64,28.46
2033,29.13,27.57,28.30,28.22,27.82,29.29,28.63,25.25,26.67,26.40,27.78,27.17,28.15,29.80,28.51
2034,29.28,27.57,28.45,28.28,27.86,29.50,28.80,25.14,26.56,26.34,27.79,27.13,28.21,30.04,28.52
2035,29.37,27.79,28.53,28.46,28.15,29.57,28.91,25.13,26.73,26.54,27.95,27.32,28.34,30.03,28.67
2036,29.36,27.68,28.58,28.43,27.97,29.55,28.80,25.36,26.78,26.53,27.90,27.29,28.34,30.06,28.74
2037,29.17,27.61,28.37,28.25,27.92,29.32,28.68,25.17,26.60,26.49,27.76,27.18,28.14,29.81,28.57
2038,29.52,27.84,28.79,28.67,28.17,29.86,29.01,25.27,26.80,26.68,27.99,27.38,28.35,30.31,28.65
2039,29.46,27.85,28.47,28.37,28.07,29.50,29.02,25.42,26.83,26.60,28.03,27.39,28.50,30.27,28.87
2040,29.43,27.85,28.54,28.47,28.13,29.59,28.93,25.45,26.84,26.75,28.01,27.42,28.40,30.12,28.75
2041,29.73,28.01,28.75,28.73,28.36,29.95,29.20,25.34,26.82,26.88,28.13,27.53,28.55,30.51,28.95
2042,29.38,27.69,28.49,28.43,27.96,29.59,28.80,25.28,26.79,26.56,27.91,27.31,28.38,30.07,28.76
2043,29.29,27.46,28.42,28.17,27.63,29.43,28.67,25.07,26.58,26.37,27.73,27.13,28.23,30.13,28.62
2044,29.44,27.65,28.72,28.52,27.87,29.80,28.81,25.07,26.67,26.48,27.84,27.24,28.24,30.17,28.61
2045,29.67,27.91,28.96,28.69,28.15,29.95,29.06,25.51,27.01,26.66,28.14,27.50,28.57,30.35,28.90
2046,29.50,27.80,28.67,28.43,28.05,29.65,28.94,25.32,26.86,26.59,28.01,27.38,28.45,30.25,28.84
2047,29.48,27.78,28.65,28.53,28.06,29.74,28.93,25.34,26.85,26.63,27.98,27.39,28.37,30.22,28.74
2048,29.65,27.74,28.83,28.62,27.89,30.01,29.01,25.21,26.78,26.49,27.94,27.31,28.44,30.46,28.76
2049,29.36,27.75,28.67,28.47,28.07,29.63,28.84,25.30,26.73,26.55,27.90,27.29,28.27,30.03,28.58
2050,29.19,27.55,28.43,28.37,27.94,29.54,28.68,25.05,26.49,26.23,27.67,27.03,28.02,29.89,28.33
2051,29.49,27.71,28.88,28.56,28.00,29.85,28.86,25.13,26.56,26.61,27.78,27.20,28.22,30.21,28.60
2052,29.61,27.98,28.59,28.61,28.24,29.84,29.07,25.57,27.03,26.74,28.14,27.55,28.56,30.32,28.95
2053,29.41,27.76,28.41,28.49,28.00,29.58,28.92,25.33,26.79,26.58,27.94,27.33,28.43,30.17,28.78
2054,29.43,27.72,28.60,28.49,28.06,29.71,28.80,25.32,26.81,26.67,27.92,27.36,28.24,30.20,28.63
2055,29.33,27.71,28.60,28.40,27.95,29.60,28.84,25.30,26.76,26.48,27.91,27.29,28.26,30.03,28.54
2056,29.26,27.67,28.36,28.29,27.81,29.46,28.70,25.38,26.83,26.61,27.89,27.35,28.20,29.96,28.58
2057,29.37,27.65,28.45,28.45,27.96,29.67,28.79,25.26,26.75,26.47,27.90,27.27,28.24,30.04,28.58
2058,29.49,27.87,28.65,28.55,28.12,29.65,29.03,25.57,26.91,26.50,28.07,27.42,28.51,30.18,28.87
2059,29.51,27.86,28.58,28.50,28.06,29.69,28.98,25.57,26.99,26.66,28.09,27.49,28.49,30.24,28.86
2060,29.15,27.76,28.25,28.16,27.91,29.22,28.78,25.40,26.92,26.74,28.06,27.48,28.37,29.75,28.68
2061,29.32,27.74,28.46,28.31,27.94,29.55,28.80,25.43,26.89,26.55,27.97,27.36,28.36,29.90,28.72
2062,29.42,27.89,28.57,28.49,28.11,29.61,28.96,25.58,27.00,26.72,28.13,27.52,28.45,30.08,28.75
2063,29.44,27.68,28.67,28.53,27.91,29.74,28.86,25.27,26.76,26.49,27.93,27.29,28.32,30.15,28.63
2064,29.24,27.73,28.41,28.33,27.97,29.43,28.80,25.31,26.81,26.61,27.95,27.38,28.25,29.85,28.56
2065,29.05,27.34,28.30,28.12,27.59,29.33,28.52,24.97,26.31,26.07,27.50,26.87,27.90,29.74,28.25
2066,29.21,27.62,28.42,28.36,27.87,29.50,28.76,25.21,26.63,26.39,27.80,27.18,28.16,29.90,28.47
2067,29.50,27.95,28.65,28.65,28.21,29.67,29.07,25.58,26.93,26.76,28.09,27.48,28.50,30.19,28.86
2068,29.53,28.05,28.66,28.74,28.36,29.81,29.14,25.36,26.84,26.91,28.13,27.56,28.47,30.27,28.72
2069,29.40,27.68,28.50,28.46,27.96,29.67,28.90,25.22,26.62,26.51,27.82,27.20,28.25,30.17,28.62
2070,29.44,27.64,28.71,28.49,27.98,29.75,28.81,25.23,26.62,26.44,27.81,27.18,28.25,30.18,28.64
2071,29.31,27.72,28.50,28.48,28.06,29.58,28.75,25.43,26.78,26.52,27.88,27.29,28.22,29.95,28.58
2072,29.30,27.69,28.35,28.40,27.99,29.49,28.83,25.22,26.67,26.47,27.84,27.19,28.27,30.00,28.65
2073,29.15,27.52,28.36,28.16,27.76,29.41,28.58,25.18,26.61,26.33,27.72,27.11,28.09,29.78,28.46
2074,29.30,27.65,28.51,28.38,28.00,29.51,28.79,25.21,26.59,26.52,27.74,27.15,28.23,30.01,28.62
2075,29.28,27.71,28.27,28.38,27.98,29.49,28.86,25.21,26.75,26.41,27.92,27.27,28.28,30.05,28.62
2076,29.56,28.08,28.57,28.60,28.31,29.66,29.12,25.69,27.21,26.80,28.32,27.69,28.69,30.18,29.04
2077,29.44,27.83,28.61,28.52,28.08,29.70,28.95,25.11,26.75,26.51,27.99,27.36,28.34,30.13,28.67
2078,29.21,27.53,28.47,28.23,27.77,29.47,28.59,25.16,26.60,26.43,27.71,27.15,28.12,29.85,28.49
2079,29.23,27.53,28.53,28.30,27.80,29.51,28.64,25.15,26.62,26.41,27.70,27.11,28.16,29.89,28.53
2080,29.46,27.66,28.71,28.39,28.00,29.77,28.76,25.34,26.79,26.55,27.89,27.32,28.29,30.18,28.67
2081,29.10,27.39,28.35,28.15,27.62,29.36,28.53,25.12,26.55,26.15,27.63,27.01,28.06,29.74,28.47
2082,29.21,27.65,28.24,28.32,27.94,29.40,28.75,25.24,26.71,26.39,27.83,27.20,28.24,29.87,28.60
2083,29.47,27.84,28.63,28.44,28.14,29.59,28.90,25.39,26.89,26.70,28.04,27.45,28.47,30.13,28.91
2084,29.47,27.81,28.53,28.40,27.99,29.64,28.92,25.24,26.78,26.65,27.98,27.40,28.36,30.18,28.75
2085,29.16,27.60,28.30,28.27,27.89,29.40,28.68,25.18,26.66,26.39,27.80,27.19,28.16,29.83,28.45
2086,29.32,27.82,28.30,28.36,28.17,29.38,28.92,25.34,26.89,26.64,28.04,27.39,28.49,29.96,28.77
2087,29.27,27.64,28.47,28.34,27.91,29.56,28.75,25.18,26.67,26.49,27.83,27.24,28.19,29.88,28.55
2088,29.27,27.49,28.34,28.26,27.65,29.52,28.69,25.09,26.61,26.27,27.76,27.12,28.24,30.00,28.61
2089,29.10,27.51,28.16,28.13,27.77,29.26,28.62,25.13,26.53,26.29,27.68,27.07,28.04,29.80,28.43
2090,29.37,27.69,28.57,28.51,28.05,29.64,28.86,25.12,26.61,26.49,27.83,27.19,28.30,30.05,28.61
2091,29.27,27.63,28.30,28.26,27.87,29.42,28.68,25.37,26.86,26.56,27.91,27.33,28.27,29.95,28.70
2092,29.01,27.34,28.20,28.14,27.65,29.28,28.47,25.07,26.45,26.23,27.58,26.97,27.92,29.69,28.34
2093,29.17,27.46,28.32,28.14,27.71,29.38,28.59,24.95,26.53,26.13,27.62,26.97,28.14,29.89,28.52
2094,29.26,27.69,28.29,28.26,27.97,29.42,28.78,25.24,26.68,26.53,27.84,27.25,28.22,29.97,28.53
2095,29.05,27.36,28.49,28.26,27.81,29.43,28.64,24.78,26.18,26.07,27.47,26.81,27.88,29.75,28.13
2096,28.95,27.28,28.30,27.95,27.57,29.19,28.33,24.96,26.39,26.29,27.51,26.95,27.85,29.57,28.33
2097,29.21,27.62,28.33,28.30,27.91,29.47,28.71,25.32,26.71,26.49,27.82,27.22,28.17,29.90,28.54
2098,29.13,27.63,28.26,28.28,27.89,29.33,28.72,25.16,26.65,26.45,27.78,27.20,28.16,29.81,28.49
2099,29.21,27.61,28.22,28.17,27.77,29.34,28.71,25.21,26.72,26.41,27.87,27.24,28.31,29.84,28.62
2100,29.38,27.63,28.61,28.40,27.81,29.63,28.74,25.32,26.77,26.52,27.89,27.30,28.29,30.10,28.63
