Variable:,tas
,Burundi,Bubanza,"Bujumbura Mairie","Bujumbura Rural",Bururi,Cankuzo,Cibitoke,Gitega,Karuzi,Kayanza,Kirundo,Makamba,Muramvya,Muyinga,Mwaro,Ngozi,Rutana,Ruyigi
2015,20.54,20.24,20.37,20.37,20.92,20.96,19.22,20.49,20.88,19.82,20.26,22.69,20.37,20.52,20.37,19.59,21.26,21.02
2016,20.67,20.31,20.43,20.43,20.95,21.09,19.32,20.56,21.01,19.90,20.47,22.65,20.43,20.72,20.43,19.72,21.34,21.14
2017,20.84,20.53,20.65,20.65,21.19,21.32,19.55,20.79,21.22,20.13,20.52,22.96,20.65,20.78,20.65,19.89,21.60,21.39
2018,20.64,20.44,20.56,20.56,21.10,20.96,19.49,20.64,20.90,20.05,20.39,22.84,20.56,20.61,20.56,19.81,21.30,21.01
2019,20.64,20.34,20.46,20.46,21.02,21.03,19.34,20.58,20.95,19.93,20.37,22.82,20.46,20.61,20.46,19.71,21.34,21.09
2020,21.07,20.78,20.90,20.90,21.47,21.52,19.79,21.02,21.43,20.37,20.77,23.30,20.90,21.03,20.90,20.14,21.82,21.58
2021,20.75,20.49,20.61,20.61,21.16,21.10,19.55,20.71,21.03,20.11,20.50,22.93,20.61,20.72,20.61,19.89,21.42,21.15
2022,20.77,20.47,20.59,20.59,21.13,21.17,19.50,20.71,21.09,20.07,20.53,22.88,20.59,20.77,20.59,19.86,21.46,21.22
2023,20.68,20.32,20.43,20.43,20.98,21.05,19.42,20.55,20.97,19.95,20.45,22.78,20.43,20.68,20.43,19.78,21.33,21.10
2024,20.96,20.62,20.74,20.74,21.28,21.27,19.67,20.84,21.20,20.23,20.77,23.04,20.74,21.00,20.74,20.06,21.56,21.30
2025,21.01,20.77,20.90,20.90,21.45,21.39,19.73,21.00,21.32,20.34,20.76,23.21,20.90,21.00,20.90,20.10,21.71,21.44
2026,20.93,20.68,20.81,20.81,21.31,21.34,19.67,20.92,21.27,20.27,20.67,22.96,20.81,20.91,20.81,20.03,21.63,21.40
2027,20.90,20.57,20.70,20.70,21.26,21.36,19.56,20.83,21.26,20.16,20.60,23.10,20.70,20.87,20.70,19.93,21.65,21.42
2028,20.90,20.54,20.65,20.65,21.21,21.27,19.69,20.77,21.19,20.19,20.66,23.01,20.65,20.88,20.65,20.03,21.56,21.32
2029,20.87,20.55,20.67,20.67,21.21,21.29,19.61,20.79,21.20,20.16,20.59,22.99,20.67,20.84,20.67,19.96,21.59,21.35
2030,21.01,20.69,20.81,20.81,21.37,21.44,19.73,20.94,21.35,20.30,20.73,23.19,20.81,20.98,20.81,20.08,21.73,21.50
2031,20.96,20.72,20.85,20.85,21.40,21.35,19.70,20.95,21.28,20.30,20.70,23.19,20.85,20.94,20.85,20.06,21.67,21.40
2032,20.88,20.52,20.63,20.63,21.19,21.27,19.59,20.76,21.18,20.14,20.63,22.99,20.63,20.88,20.63,19.96,21.56,21.32
2033,20.95,20.63,20.74,20.74,21.28,21.31,19.70,20.85,21.24,20.25,20.72,23.04,20.74,20.95,20.74,20.06,21.60,21.36
2034,21.12,20.66,20.76,20.76,21.34,21.58,19.81,20.92,21.47,20.31,20.84,23.24,20.76,21.09,20.76,20.17,21.83,21.64
2035,21.27,21.04,21.18,21.18,21.74,21.66,19.95,21.28,21.59,20.60,21.04,23.53,21.18,21.28,21.18,20.34,21.98,21.71
2036,21.33,20.87,20.99,20.99,21.55,21.81,19.93,21.15,21.70,20.49,21.04,23.38,20.99,21.32,20.99,20.33,22.04,21.87
2037,21.18,20.85,20.96,20.96,21.50,21.57,19.93,21.08,21.49,20.47,20.93,23.24,20.96,21.17,20.96,20.29,21.85,21.62
2038,21.21,20.93,21.05,21.05,21.58,21.63,19.99,21.17,21.55,20.55,20.93,23.32,21.05,21.17,21.05,20.33,21.93,21.69
2039,21.02,20.75,20.87,20.87,21.43,21.40,19.78,20.98,21.32,20.35,20.76,23.22,20.87,21.00,20.87,20.13,21.71,21.45
2040,21.07,20.71,20.82,20.82,21.39,21.51,19.78,20.96,21.41,20.33,20.79,23.23,20.82,21.04,20.82,20.14,21.79,21.57
2041,21.30,21.10,21.22,21.22,21.72,21.77,20.15,21.33,21.69,20.71,21.01,23.35,21.22,21.25,21.22,20.46,22.06,21.84
2042,20.90,20.62,20.74,20.74,21.30,21.36,19.69,20.87,21.27,20.24,20.60,23.11,20.74,20.84,20.74,20.02,21.66,21.43
2043,20.95,20.66,20.78,20.78,21.31,21.29,19.72,20.88,21.22,20.27,20.70,23.03,20.78,20.93,20.78,20.07,21.59,21.34
2044,21.25,20.86,20.96,20.96,21.49,21.61,20.08,21.09,21.52,20.54,21.00,23.25,20.96,21.22,20.96,20.40,21.88,21.66
2045,21.40,21.14,21.26,21.26,21.78,21.80,20.17,21.37,21.73,20.74,21.13,23.48,21.26,21.36,21.26,20.51,22.10,21.86
2046,21.39,21.04,21.16,21.16,21.72,21.77,20.10,21.28,21.69,20.65,21.14,23.51,21.16,21.38,21.16,20.47,22.05,21.82
2047,21.17,20.85,20.96,20.96,21.52,21.55,19.98,21.08,21.47,20.50,20.96,23.34,20.96,21.19,20.96,20.33,21.86,21.60
2048,21.12,20.72,20.83,20.83,21.38,21.48,19.80,20.96,21.40,20.34,20.89,23.16,20.83,21.13,20.83,20.18,21.76,21.53
2049,21.17,20.75,20.88,20.88,21.46,21.56,19.74,21.01,21.48,20.34,20.95,23.32,20.88,21.21,20.88,20.16,21.84,21.61
2050,21.18,20.95,21.07,21.07,21.61,21.54,19.96,21.17,21.47,20.54,20.92,23.37,21.07,21.15,21.07,20.30,21.87,21.59
2051,21.28,20.92,21.03,21.03,21.56,21.62,20.02,21.15,21.54,20.55,21.07,23.26,21.03,21.30,21.03,20.39,21.89,21.66
2052,21.31,21.01,21.11,21.11,21.68,21.69,20.18,21.23,21.61,20.67,21.05,23.51,21.11,21.27,21.11,20.49,22.01,21.75
2053,21.07,20.75,20.87,20.87,21.42,21.48,19.77,20.99,21.39,20.35,20.82,23.22,20.87,21.07,20.87,20.14,21.77,21.53
2054,21.14,20.78,20.89,20.89,21.44,21.49,19.87,21.01,21.41,20.41,20.94,23.23,20.89,21.17,20.89,20.25,21.77,21.53
2055,21.26,20.97,21.10,21.10,21.63,21.66,19.94,21.21,21.58,20.55,21.00,23.36,21.10,21.25,21.10,20.32,21.95,21.71
2056,21.09,20.88,21.01,21.01,21.58,21.49,19.83,21.11,21.42,20.45,20.80,23.39,21.01,21.05,21.01,20.18,21.83,21.55
2057,21.03,20.77,20.88,20.88,21.42,21.42,19.88,20.99,21.35,20.41,20.77,23.17,20.88,20.99,20.88,20.20,21.73,21.48
2058,21.24,20.89,21.00,21.00,21.54,21.63,19.98,21.12,21.54,20.52,21.00,23.32,21.00,21.24,21.00,20.34,21.91,21.68
2059,21.30,20.93,21.06,21.06,21.63,21.72,19.92,21.19,21.64,20.52,21.04,23.47,21.06,21.30,21.06,20.32,22.01,21.78
2060,21.15,20.82,20.95,20.95,21.52,21.52,19.81,21.06,21.44,20.41,20.91,23.35,20.95,21.15,20.95,20.20,21.82,21.57
2061,21.19,20.82,20.93,20.93,21.47,21.58,19.92,21.06,21.49,20.45,20.95,23.25,20.93,21.19,20.93,20.28,21.85,21.63
2062,21.22,20.91,21.03,21.03,21.58,21.63,19.97,21.15,21.55,20.52,20.96,23.38,21.03,21.20,21.03,20.32,21.93,21.69
