Variable:,tasmin
,Paraguay,"Alto Paraguay","Alto Parana",Amambay,Boqueron,Caaguazu,Caazapa,Canindeyu,Central,Concepcion,Cordillera,Guaira,Itapua,Misiones,Neembucu,Paraguari,"Presidente Hayes","San Pedro"
2015,18.18,19.02,16.25,18.72,17.58,17.03,16.78,17.28,17.61,18.98,17.68,17.26,16.42,16.79,16.54,17.24,17.84,18.74
2016,18.03,18.83,16.21,18.60,17.31,16.94,16.70,17.31,17.36,18.83,17.48,17.09,16.33,16.59,16.30,17.05,17.66,18.68
2017,18.23,19.05,16.34,18.68,17.65,17.11,16.86,17.30,17.58,19.05,17.71,17.31,16.47,16.79,16.53,17.26,17.89,18.86
2018,18.03,18.93,16.10,18.47,17.41,16.86,16.66,17.07,17.39,18.76,17.53,17.15,16.32,16.66,16.39,17.10,17.67,18.56
2019,18.28,19.19,16.25,18.81,17.74,17.00,16.73,17.31,17.53,19.13,17.64,17.21,16.37,16.79,16.54,17.22,17.87,18.88
2020,18.15,19.02,16.20,18.68,17.64,16.90,16.65,17.21,17.47,18.95,17.53,17.09,16.28,16.64,16.41,17.12,17.75,18.69
2021,18.30,19.19,16.39,18.81,17.78,17.08,16.92,17.32,17.66,19.10,17.73,17.32,16.57,16.88,16.59,17.33,17.87,18.87
2022,18.38,19.30,16.47,18.85,17.86,17.18,17.00,17.46,17.59,19.19,17.70,17.34,16.64,16.83,16.50,17.27,17.92,18.83
2023,18.23,19.09,16.27,18.83,17.60,17.00,16.74,17.32,17.53,19.10,17.64,17.22,16.34,16.71,16.47,17.18,17.83,18.84
2024,18.50,19.41,16.59,19.05,17.88,17.30,16.99,17.60,17.82,19.28,17.93,17.51,16.62,16.98,16.74,17.46,18.12,19.07
2025,18.59,19.53,16.55,19.03,18.12,17.33,17.13,17.53,17.91,19.32,18.01,17.60,16.77,17.11,16.85,17.58,18.21,19.09
2026,18.69,19.64,16.65,19.20,18.07,17.43,17.12,17.62,17.86,19.54,17.99,17.61,16.70,17.03,16.79,17.52,18.31,19.21
2027,18.54,19.42,16.54,19.08,17.84,17.36,17.07,17.63,17.91,19.39,18.04,17.62,16.68,17.09,16.86,17.57,18.25,19.17
2028,18.48,19.37,16.53,19.10,17.79,17.27,17.02,17.47,17.68,19.30,17.86,17.51,16.70,16.98,16.69,17.40,18.11,19.04
2029,18.38,19.28,16.37,18.97,17.76,17.09,16.80,17.42,17.53,19.24,17.69,17.31,16.43,16.73,16.48,17.21,17.96,18.90
2030,18.55,19.44,16.61,19.06,17.91,17.43,17.22,17.57,17.93,19.31,18.08,17.69,16.82,17.13,16.87,17.62,18.18,19.17
2031,18.81,19.69,16.94,19.37,18.16,17.70,17.40,17.94,18.03,19.63,18.24,17.91,17.01,17.28,17.02,17.74,18.36,19.39
2032,18.55,19.36,16.60,19.17,17.87,17.38,17.15,17.63,17.94,19.41,18.04,17.63,16.77,17.13,16.87,17.60,18.21,19.13
2033,18.45,19.28,16.59,19.06,17.81,17.28,17.02,17.59,17.72,19.31,17.85,17.47,16.70,17.04,16.80,17.44,18.07,19.03
2034,18.61,19.48,16.69,19.13,18.01,17.40,17.13,17.73,17.88,19.40,18.01,17.61,16.77,17.13,16.88,17.57,18.20,19.18
2035,18.83,19.67,16.95,19.51,18.10,17.65,17.34,18.02,18.17,19.76,18.23,17.80,16.98,17.30,17.03,17.78,18.45,19.44
2036,18.70,19.48,16.84,19.28,17.94,17.65,17.39,17.87,18.13,19.60,18.29,17.92,16.91,17.25,16.96,17.82,18.37,19.39
