Variable:,tas
,Syria,Al_Qunaytirah,Aleppo,As_Suweida,City_Damascus,Damascus,Dara,Dayr_Az_Zor,Hama,Hassakeh,Homs,Idleb,Lattakia,Raqqa,Tartous
2015,18.93,20.57,18.50,19.01,18.16,18.01,18.95,20.18,18.28,19.84,18.10,19.14,20.11,19.02,18.05
2016,19.07,20.80,18.66,19.04,18.28,18.11,19.03,20.27,18.50,19.96,18.28,19.40,20.38,19.17,18.33
2017,19.02,20.66,18.57,19.08,18.21,18.06,19.01,20.29,18.37,19.95,18.19,19.23,20.18,19.14,18.14
2018,19.04,20.71,18.63,19.10,18.26,18.12,19.04,20.28,18.42,19.94,18.21,19.28,20.23,19.16,18.19
2019,19.04,20.64,18.59,19.09,18.28,18.10,19.03,20.33,18.36,19.95,18.22,19.15,20.10,19.15,18.08
2020,19.15,20.83,18.71,19.26,18.38,18.24,19.19,20.38,18.49,20.07,18.33,19.34,20.27,19.24,18.26
2021,19.35,20.92,18.97,19.40,18.54,18.39,19.33,20.57,18.73,20.21,18.53,19.54,20.44,19.53,18.40
2022,19.26,20.99,18.88,19.34,18.51,18.34,19.29,20.44,18.68,20.16,18.43,19.58,20.53,19.38,18.47
2023,19.27,20.93,18.84,19.41,18.54,18.38,19.33,20.50,18.65,20.15,18.49,19.46,20.41,19.39,18.39
2024,19.33,21.00,18.94,19.46,18.58,18.43,19.39,20.52,18.71,20.22,18.50,19.51,20.45,19.47,18.40
2025,19.60,21.27,19.19,19.73,18.91,18.75,19.67,20.78,18.98,20.43,18.84,19.84,20.77,19.67,18.74
2026,19.53,21.17,19.10,19.61,18.75,18.60,19.54,20.80,18.89,20.35,18.75,19.73,20.67,19.67,18.66
2027,19.49,21.03,19.00,19.51,18.65,18.48,19.44,20.77,18.81,20.46,18.64,19.62,20.56,19.62,18.52
2028,19.56,21.20,19.17,19.64,18.70,18.59,19.55,20.76,18.91,20.50,18.69,19.73,20.66,19.71,18.58
2029,19.42,21.10,19.07,19.53,18.64,18.50,19.46,20.62,18.83,20.31,18.56,19.74,20.71,19.51,18.59
2030,19.69,21.25,19.28,19.59,18.79,18.68,19.54,20.96,19.06,20.59,18.88,19.91,20.84,19.78,18.75
2031,19.64,21.22,19.19,19.72,18.82,18.68,19.64,20.93,18.93,20.55,18.84,19.73,20.66,19.75,18.64
2032,19.56,21.19,19.11,19.65,18.79,18.64,19.58,20.81,18.89,20.45,18.74,19.74,20.68,19.65,18.64
2033,19.69,21.24,19.23,19.81,18.85,18.72,19.71,20.97,18.95,20.63,18.86,19.73,20.67,19.79,18.66
2034,19.64,21.24,19.23,19.74,18.88,18.69,19.67,20.88,19.03,20.52,18.82,19.82,20.79,19.81,18.76
2035,19.89,21.38,19.45,19.88,18.99,18.85,19.79,21.16,19.22,20.91,19.01,20.04,20.95,20.04,18.89
2036,19.77,21.34,19.28,19.89,18.99,18.85,19.78,21.08,19.09,20.64,18.98,19.91,20.88,19.92,18.82
2037,19.78,21.28,19.32,19.94,19.01,18.92,19.82,21.05,19.14,20.58,19.05,19.89,20.78,19.88,18.77
2038,19.64,21.11,19.19,19.72,18.79,18.70,19.60,20.97,18.96,20.54,18.85,19.76,20.65,19.76,18.65
2039,19.67,21.25,19.19,19.77,18.84,18.73,19.67,20.92,18.95,20.61,18.85,19.74,20.69,19.79,18.67
2040,19.90,21.49,19.49,19.95,19.11,18.97,19.87,21.14,19.32,20.78,19.08,20.17,21.09,20.00,19.04
2041,19.81,21.38,19.39,19.89,18.99,18.85,19.81,21.08,19.12,20.71,18.98,19.93,20.86,19.94,18.82
2042,19.68,21.16,19.19,19.65,18.84,18.69,19.56,20.97,18.96,20.65,18.85,19.75,20.66,19.78,18.66
2043,19.78,21.24,19.31,19.73,18.84,18.73,19.65,21.08,19.01,20.75,18.93,19.84,20.79,19.92,18.70
2044,19.76,21.33,19.37,19.74,18.88,18.76,19.67,20.99,19.12,20.68,18.90,19.98,20.89,19.89,18.80
2045,19.93,21.56,19.52,20.07,19.22,19.08,19.98,21.12,19.27,20.79,19.15,20.09,20.99,20.02,18.96
2046,20.17,21.47,19.73,20.12,19.27,19.14,20.03,21.45,19.40,21.09,19.37,20.13,21.00,20.28,18.99
2047,19.97,21.53,19.49,19.98,19.08,19.01,19.88,21.28,19.24,20.91,19.14,20.05,21.00,20.06,18.94
2048,19.98,21.43,19.51,20.06,19.14,19.02,19.92,21.22,19.26,21.01,19.13,20.10,20.97,20.04,18.94
2049,20.05,21.57,19.64,20.07,19.15,19.04,19.97,21.32,19.38,20.95,19.24,20.19,21.12,20.17,19.07
2050,20.00,21.46,19.57,20.02,19.07,19.01,19.90,21.29,19.33,20.93,19.18,20.11,21.01,20.12,18.98
2051,19.94,21.53,19.57,20.06,19.19,19.04,19.98,21.15,19.35,20.78,19.13,20.17,21.06,20.07,19.01
2052,20.31,21.70,19.80,20.32,19.42,19.33,20.21,21.58,19.54,21.24,19.49,20.31,21.23,20.42,19.20
2053,19.89,21.38,19.44,19.93,18.99,18.87,19.84,21.18,19.19,20.86,19.04,20.02,20.99,20.03,18.89
2054,20.20,21.68,19.80,20.14,19.27,19.17,20.05,21.47,19.57,21.09,19.37,20.41,21.32,20.35,19.25
2055,19.93,21.45,19.47,20.06,19.14,18.98,19.96,21.15,19.22,20.94,19.05,20.03,20.97,19.98,18.93
2056,20.05,21.60,19.54,20.11,19.30,19.12,20.05,21.29,19.34,21.00,19.20,20.13,21.05,20.13,19.05
2057,20.19,21.71,19.73,20.15,19.28,19.20,20.05,21.47,19.53,21.14,19.34,20.33,21.26,20.25,19.22
2058,20.17,21.67,19.70,20.23,19.31,19.19,20.13,21.44,19.48,21.10,19.35,20.27,21.14,20.28,19.15
2059,19.87,21.43,19.38,19.93,19.00,18.90,19.83,21.22,19.16,20.78,19.09,19.93,20.88,19.98,18.85
2060,20.16,21.77,19.73,20.28,19.36,19.20,20.20,21.45,19.51,21.10,19.33,20.30,21.21,20.25,19.17
2061,20.15,21.76,19.69,20.29,19.43,19.24,20.22,21.41,19.52,21.07,19.31,20.32,21.25,20.29,19.22
