Variable:,tasmin
,Samoa,"Administrative unit not available"
2015,25.06,25.06
2016,25.07,25.07
2017,25.17,25.16
2018,25.08,25.08
2019,25.17,25.17
2020,25.20,25.20
2021,25.25,25.24
2022,25.27,25.27
2023,25.22,25.23
2024,25.42,25.42
2025,25.27,25.27
2026,25.37,25.37
2027,25.35,25.35
2028,25.33,25.33
2029,25.38,25.36
2030,25.39,25.39
2031,25.38,25.38
2032,25.40,25.39
2033,25.50,25.50
2034,25.50,25.50
2035,25.55,25.55
2036,25.51,25.50
2037,25.53,25.53
2038,25.64,25.63
2039,25.71,25.71
2040,25.61,25.60
2041,25.62,25.62
2042,25.69,25.68
2043,25.70,25.69
2044,25.71,25.71
2045,25.75,25.75
2046,25.73,25.72
2047,25.85,25.84
2048,25.78,25.77
2049,25.83,25.82
2050,25.80,25.80
2051,25.81,25.80
2052,25.91,25.89
2053,25.96,25.95
2054,25.91,25.92
2055,25.93,25.92
2056,25.94,25.93
2057,26.02,26.01
2058,25.95,25.95
2059,26.05,26.04
2060,26.04,26.03
2061,26.02,26.01
2062,26.07,26.07
2063,26.05,26.05
2064,26.12,26.13
2065,26.09,26.09
2066,26.05,26.05
2067,26.07,26.07
2068,26.18,26.16
2069,26.22,26.21
2070,26.25,26.26
2071,26.17,26.17
2072,26.20,26.19
2073,26.17,26.16
2074,26.14,26.13
2075,26.18,26.17
2076,26.26,26.25
2077,26.33,26.32
2078,26.25,26.25
2079,26.23,26.24
2080,26.21,26.21
2081,26.35,26.34
2082,26.24,26.24
2083,26.36,26.36
2084,26.35,26.36
2085,26.37,26.36
2086,26.40,26.39
2087,26.23,26.22
2088,26.30,26.29
2089,26.41,26.40
2090,26.37,26.36
2091,26.50,26.50
2092,26.37,26.36
2093,26.42,26.43
2094,26.55,26.54
2095,26.48,26.47
2096,26.35,26.36
2097,26.40,26.39
2098,26.30,26.29
2099,26.52,26.52
2100,26.60,26.60
