Variable:,tas
,"Myanmar (Burma)",Rakhine,Chin,Ayeyawaddy,Kachin,Kayin,Kayar,Magway,Mandalay,Mon,Sagaing,Taninthayi,Yangon,"Bago (E)","Bago (W)","Shan (E)","Shan (N)","Shan (S)"
2015,23.63,26.59,23.44,27.29,21.20,26.86,25.49,24.95,26.35,27.36,22.94,27.16,27.50,27.36,26.76,22.82,22.51,23.44
2016,23.63,26.61,23.44,27.36,21.26,26.89,25.36,24.94,26.35,27.43,22.95,27.21,27.61,27.33,26.74,22.71,22.47,23.40
2017,23.61,26.57,23.40,27.32,21.24,26.85,25.44,24.93,26.32,27.37,22.94,27.23,27.55,27.34,26.75,22.72,22.46,23.37
2018,23.68,26.61,23.42,27.45,21.21,26.99,25.51,25.01,26.40,27.51,22.95,27.30,27.69,27.48,26.90,22.88,22.52,23.50
2019,23.83,26.73,23.56,27.52,21.30,27.17,25.71,25.17,26.57,27.69,23.09,27.44,27.83,27.63,27.00,23.06,22.68,23.69
2020,23.87,26.74,23.61,27.54,21.40,27.14,25.65,25.18,26.63,27.64,23.16,27.43,27.78,27.63,26.99,23.11,22.75,23.70
2021,23.86,26.81,23.52,27.58,21.34,27.17,25.72,25.19,26.57,27.67,23.03,27.48,27.85,27.63,27.04,23.21,22.74,23.76
2022,23.83,26.80,23.61,27.54,21.35,27.03,25.66,25.19,26.58,27.56,23.06,27.42,27.76,27.58,27.03,23.10,22.66,23.71
2023,23.92,26.90,23.67,27.63,21.49,27.15,25.63,25.27,26.68,27.68,23.24,27.48,27.87,27.63,27.05,23.09,22.80,23.70
2024,24.02,26.91,23.70,27.68,21.54,27.31,25.87,25.38,26.76,27.81,23.24,27.59,27.96,27.79,27.20,23.25,22.84,23.91
2025,24.05,26.95,23.80,27.66,21.59,27.22,25.85,25.37,26.80,27.72,23.33,27.49,27.90,27.73,27.16,23.33,22.98,23.96
2026,24.01,26.90,23.75,27.66,21.58,27.29,25.82,25.33,26.75,27.79,23.32,27.56,27.93,27.74,27.12,23.19,22.89,23.84
