Variable:,tasmin
,Togo,Centrale,Kara,Maritime,Plateaux,Savanes
2015,22.11,22.21,22.30,23.88,22.52,22.60
2016,22.18,22.28,22.40,23.84,22.54,22.62
2017,22.25,22.30,22.44,23.87,22.56,22.84
2018,22.22,22.32,22.44,23.91,22.58,22.74
2019,22.26,22.35,22.45,24.05,22.67,22.73
2020,22.14,22.23,22.26,23.99,22.58,22.50
2021,22.28,22.38,22.43,24.00,22.73,22.73
2022,22.47,22.57,22.72,24.11,22.83,22.93
2023,22.35,22.46,22.49,24.13,22.82,22.73
2024,22.54,22.54,22.69,24.21,22.93,23.16
2025,22.48,22.54,22.63,24.25,22.91,22.95
2026,22.54,22.61,22.75,24.16,22.88,23.05
2027,22.50,22.56,22.75,24.16,22.84,23.05
2028,22.63,22.70,22.88,24.30,22.99,23.21
2029,22.76,22.82,22.90,24.44,23.15,23.28
2030,22.59,22.68,22.81,24.24,22.94,23.10
2031,22.72,22.81,22.88,24.36,23.07,23.27
2032,22.67,22.72,22.91,24.28,23.03,23.26
2033,22.78,22.88,22.98,24.31,23.10,23.28
2034,22.68,22.76,22.91,24.36,23.06,23.14
2035,22.78,22.86,22.99,24.47,23.14,23.32
2036,22.77,22.87,22.97,24.42,23.14,23.36
2037,22.97,23.11,23.17,24.58,23.35,23.39
2038,23.07,23.10,23.19,24.73,23.42,23.51
2039,22.98,23.03,23.15,24.53,23.33,23.54
2040,22.95,23.00,23.16,24.57,23.26,23.49
2041,23.05,23.07,23.26,24.62,23.33,23.63
2042,23.07,23.16,23.27,24.62,23.41,23.61
2043,23.00,23.10,23.22,24.58,23.33,23.57
2044,23.04,23.11,23.18,24.63,23.37,23.49
2045,23.06,23.14,23.23,24.64,23.41,23.57
2046,23.17,23.31,23.42,24.74,23.50,23.73
2047,23.33,23.37,23.58,24.88,23.57,23.88
2048,23.26,23.33,23.43,24.92,23.63,23.85
2049,23.26,23.37,23.51,24.78,23.55,23.80
2050,23.17,23.20,23.38,24.78,23.50,23.73
2051,23.30,23.37,23.53,24.76,23.59,23.83
2052,23.31,23.42,23.53,24.96,23.68,23.83
2053,23.23,23.30,23.33,24.91,23.59,23.74
2054,23.38,23.40,23.61,24.91,23.70,23.83
2055,23.33,23.45,23.51,24.89,23.67,23.82
2056,23.45,23.47,23.69,25.04,23.73,24.04
2057,23.58,23.65,23.80,25.21,23.91,24.12
2058,23.48,23.55,23.67,24.98,23.85,23.94
2059,23.58,23.66,23.80,24.99,23.79,24.19
2060,23.57,23.66,23.81,25.07,23.81,24.08
2061,23.50,23.59,23.67,25.07,23.87,23.98
2062,23.46,23.52,23.67,24.88,23.68,23.97
2063,23.67,23.76,23.81,25.29,24.03,24.17
2064,23.56,23.68,23.74,25.22,23.96,24.07
2065,23.71,23.82,23.93,25.10,24.00,24.24
2066,23.67,23.82,23.82,25.31,24.11,24.24
2067,23.71,23.80,23.94,25.25,23.99,24.26
2068,23.68,23.94,23.90,25.14,24.01,24.21
2069,23.79,23.94,23.96,25.23,24.06,24.29
2070,23.73,23.85,23.90,25.13,24.02,24.15
2071,23.82,23.96,23.92,25.22,24.09,24.23
2072,23.81,23.91,24.04,25.19,24.11,24.36
2073,23.82,23.92,24.02,25.34,24.13,24.38
2074,23.83,23.87,24.02,25.28,24.10,24.40
2075,23.67,23.73,23.96,25.23,24.00,24.22
2076,23.98,24.05,24.25,25.40,24.16,24.61
2077,24.02,24.05,24.25,25.43,24.25,24.65
2078,23.91,23.95,24.12,25.34,24.22,24.45
2079,23.81,23.91,24.09,25.25,24.06,24.36
2080,23.98,24.11,24.21,25.48,24.29,24.44
2081,23.87,23.93,24.09,25.35,24.11,24.32
2082,23.96,24.03,24.12,25.44,24.23,24.47
2083,23.97,24.03,24.17,25.47,24.31,24.46
2084,23.96,24.01,24.29,25.31,24.12,24.67
2085,24.02,24.12,24.22,25.52,24.32,24.43
2086,24.09,24.20,24.32,25.57,24.43,24.74
2087,23.91,24.00,24.20,25.44,24.15,24.58
2088,24.02,24.09,24.27,25.54,24.31,24.49
2089,24.16,24.25,24.42,25.44,24.35,24.72
2090,24.03,24.03,24.25,25.52,24.30,24.59
2091,24.00,24.05,24.15,25.56,24.26,24.55
2092,24.08,24.11,24.36,25.61,24.39,24.55
2093,24.12,24.21,24.35,25.56,24.43,24.58
2094,24.03,24.08,24.25,25.55,24.35,24.64
2095,24.04,24.09,24.20,25.50,24.30,24.58
2096,23.98,24.01,24.20,25.49,24.27,24.60
2097,23.97,24.04,24.24,25.59,24.25,24.67
2098,24.01,24.06,24.22,25.59,24.27,24.43
2099,24.10,24.17,24.33,25.56,24.35,24.72
2100,24.16,24.27,24.35,25.54,24.37,24.66
