Variable:,tas
,Togo,Centrale,Kara,Maritime,Plateaux,Savanes
2015,27.44,27.37,27.90,27.25,27.13,28.49
2016,27.25,27.17,27.73,27.01,26.85,28.31
2017,27.72,27.67,28.21,27.53,27.30,28.76
2018,27.46,27.35,27.83,27.40,27.13,28.60
2019,27.32,27.24,27.65,27.43,27.11,28.31
2020,27.89,27.89,28.36,27.72,27.49,28.90
2021,27.67,27.62,28.08,27.55,27.40,28.66
2022,27.62,27.53,28.05,27.46,27.24,28.68
2023,27.87,27.81,28.33,27.69,27.49,28.87
2024,27.79,27.78,28.28,27.54,27.43,28.88
2025,27.95,27.96,28.38,27.67,27.56,29.00
2026,27.88,27.77,28.34,27.70,27.50,28.88
2027,27.78,27.74,28.22,27.56,27.40,28.75
2028,27.96,27.91,28.36,27.78,27.60,29.04
2029,28.06,27.99,28.57,27.88,27.61,29.22
2030,27.84,27.74,28.28,27.68,27.44,28.96
2031,28.16,28.20,28.57,27.92,27.82,29.11
2032,27.59,27.56,28.04,27.52,27.21,28.73
2033,27.90,27.82,28.46,27.70,27.44,29.10
2034,27.95,27.91,28.41,27.72,27.52,29.09
2035,28.08,28.03,28.54,27.97,27.69,29.06
2036,27.91,27.83,28.39,27.73,27.48,28.96
2037,28.05,28.02,28.41,27.95,27.70,28.95
2038,28.17,28.08,28.65,27.97,27.86,29.16
2039,27.97,27.84,28.41,27.80,27.64,29.05
2040,28.18,28.13,28.60,27.93,27.86,29.16
2041,28.17,28.06,28.62,27.89,27.72,29.30
2042,28.02,27.93,28.46,27.82,27.66,29.10
2043,27.86,27.84,28.33,27.75,27.54,28.79
2044,28.04,27.93,28.44,27.71,27.59,29.22
2045,28.27,28.21,28.70,28.01,27.88,29.25
2046,28.09,28.12,28.53,27.79,27.84,29.00
2047,28.17,28.17,28.70,27.94,27.75,29.14
2048,28.41,28.43,29.04,27.82,27.89,29.64
2049,28.16,28.12,28.64,27.93,27.80,29.23
2050,28.23,28.21,28.67,28.03,27.86,29.22
2051,28.36,28.33,28.85,28.14,28.00,29.34
2052,28.15,28.11,28.61,27.93,27.77,29.32
2053,27.99,27.94,28.55,27.80,27.59,29.15
2054,28.14,28.12,28.60,27.82,27.70,29.12
2055,28.15,28.12,28.61,27.94,27.75,29.18
2056,28.00,27.94,28.45,27.91,27.62,29.04
2057,28.06,27.94,28.44,27.85,27.68,29.09
2058,28.11,28.06,28.53,27.94,27.74,29.13
2059,28.30,28.25,28.77,28.08,27.91,29.28
2060,28.02,28.06,28.48,27.81,27.52,29.12
2061,27.86,27.85,28.22,27.66,27.57,28.77
2062,28.17,28.12,28.57,27.97,27.82,29.13
2063,28.19,28.13,28.66,28.03,27.80,29.25
2064,27.94,27.90,28.42,27.77,27.56,28.98
2065,27.74,27.76,28.21,27.59,27.35,28.80
2066,27.99,27.92,28.55,27.68,27.51,29.06
2067,28.11,28.06,28.58,27.89,27.72,29.17
2068,28.19,28.28,28.61,27.99,27.86,29.10
2069,27.98,27.92,28.38,27.73,27.57,29.08
2070,28.12,28.11,28.57,27.82,27.73,29.20
2071,28.17,28.14,28.64,27.93,27.81,29.24
2072,27.96,27.92,28.44,27.78,27.56,29.00
2073,27.78,27.74,28.18,27.63,27.44,28.78
2074,28.09,28.00,28.51,27.84,27.69,29.12
2075,27.78,27.66,28.31,27.67,27.38,28.90
2076,28.16,28.19,28.72,27.90,27.81,29.18
2077,28.05,28.00,28.65,27.83,27.57,29.12
2078,27.94,27.92,28.37,27.76,27.54,28.89
2079,28.03,27.99,28.50,27.73,27.65,29.06
2080,28.02,28.00,28.63,27.60,27.48,29.21
2081,27.88,27.77,28.41,27.58,27.41,29.02
2082,27.93,27.84,28.31,27.79,27.57,28.94
2083,28.17,28.17,28.64,27.81,27.82,29.23
2084,27.97,27.93,28.39,27.85,27.66,29.05
2085,27.75,27.65,28.20,27.55,27.37,28.82
2086,27.79,27.77,28.20,27.66,27.46,28.76
2087,28.00,28.03,28.50,27.80,27.67,28.94
2088,27.91,27.87,28.33,27.65,27.58,28.96
2089,27.72,27.77,28.18,27.52,27.39,28.72
2090,28.03,28.02,28.37,27.88,27.60,29.12
2091,28.01,27.98,28.40,27.84,27.75,28.96
2092,27.77,27.64,28.23,27.58,27.33,28.98
2093,27.82,27.73,28.22,27.55,27.42,28.90
2094,27.81,27.72,28.23,27.55,27.40,28.85
2095,27.90,27.79,28.29,27.83,27.62,28.84
2096,27.78,27.83,28.21,27.64,27.48,28.75
2097,27.87,27.89,28.39,27.58,27.48,28.91
2098,27.90,27.79,28.36,27.73,27.44,29.01
2099,27.78,27.83,28.22,27.67,27.45,28.68
2100,28.23,28.22,28.67,28.06,27.92,29.24
