Variable:,tas
,Luxembourg,Diekirch,Grevenmacher,Luxembourg
2015,9.92,10.58,10.53,10.65
2016,9.99,10.73,10.68,10.80
2017,9.91,10.68,10.66,10.78
2018,10.18,10.88,10.82,10.94
2019,10.17,10.88,10.85,10.96
2020,10.21,10.99,10.97,11.09
2021,10.36,11.04,11.02,11.13
2022,10.60,11.30,11.28,11.38
2023,10.15,10.91,10.87,11.00
2024,10.30,11.06,11.01,11.14
2025,10.60,11.26,11.26,11.36
2026,10.74,11.38,11.35,11.45
2027,10.34,11.08,11.06,11.17
2028,10.62,11.30,11.24,11.36
2029,10.44,11.17,11.13,11.25
2030,10.43,11.12,11.10,11.21
2031,10.63,11.39,11.42,11.52
2032,10.85,11.50,11.43,11.55
2033,10.55,11.24,11.20,11.32
2034,10.73,11.43,11.36,11.48
2035,10.79,11.50,11.44,11.57
2036,10.89,11.63,11.60,11.72
2037,10.76,11.44,11.39,11.51
2038,10.61,11.34,11.28,11.41
2039,10.64,11.33,11.32,11.42
2040,10.78,11.45,11.40,11.51
2041,10.79,11.44,11.38,11.50
2042,10.70,11.45,11.42,11.53
2043,10.75,11.37,11.34,11.44
2044,10.82,11.60,11.61,11.71
2045,10.72,11.53,11.55,11.66
2046,10.65,11.39,11.38,11.49
2047,11.08,11.80,11.77,11.88
2048,11.35,11.99,11.95,12.06
2049,10.88,11.61,11.57,11.69
2050,11.13,11.84,11.86,11.95
2051,11.09,11.87,11.83,11.95
2052,11.37,12.10,12.06,12.18
2053,11.05,11.76,11.73,11.84
2054,11.13,11.89,11.86,11.98
2055,11.57,12.26,12.27,12.37
2056,11.31,12.03,12.02,12.13
2057,11.28,12.00,11.97,12.08
2058,11.51,12.29,12.23,12.37
2059,11.36,12.09,12.09,12.20
2060,11.49,12.26,12.27,12.38
2061,11.42,12.19,12.22,12.32
2062,11.57,12.30,12.24,12.37
2063,11.63,12.35,12.35,12.45
2064,11.14,11.92,11.91,12.02
2065,11.53,12.31,12.29,12.40
2066,11.63,12.26,12.20,12.32
2067,11.63,12.37,12.29,12.42
2068,11.55,12.26,12.24,12.35
2069,11.55,12.33,12.31,12.43
2070,11.32,12.00,11.95,12.07
2071,11.63,12.28,12.40,12.45
2072,11.46,12.23,12.23,12.34
2073,11.67,12.36,12.34,12.45
2074,11.66,12.49,12.51,12.62
2075,11.49,12.20,12.23,12.33
2076,11.53,12.29,12.30,12.41
2077,11.15,12.00,11.97,12.10
2078,11.71,12.43,12.41,12.53
2079,11.56,12.24,12.21,12.32
2080,11.54,12.32,12.29,12.41
2081,11.87,12.55,12.54,12.65
2082,11.83,12.60,12.63,12.73
2083,11.55,12.32,12.31,12.43
2084,11.69,12.40,12.37,12.49
2085,11.81,12.49,12.48,12.58
2086,11.87,12.64,12.61,12.73
2087,12.10,12.83,12.78,12.90
2088,11.97,12.70,12.66,12.78
2089,11.81,12.51,12.50,12.60
2090,11.89,12.62,12.65,12.74
2091,11.74,12.49,12.48,12.59
2092,12.12,12.85,12.83,12.95
2093,11.80,12.56,12.54,12.66
2094,11.75,12.63,12.63,12.76
2095,11.71,12.54,12.62,12.71
2096,12.37,13.10,13.04,13.17
2097,12.38,13.12,13.12,13.23
2098,11.91,12.61,12.61,12.71
2099,12.15,12.82,12.81,12.91
2100,12.23,12.94,12.94,13.04
