Variable:,tasmin
,Honduras,Atlantida,Choluteca,Colon,Comayagua,Copan,Cortes,"Francisco Morazan","Gracias A Dios",Intibuca,"Islas De Bahia","La Paz",Lempira,"Name Unknown",Ocotepeque,Olancho,Paraiso,"Santa Barbara",Valle,Yoro
2015,19.61,17.75,22.23,18.36,17.88,18.19,18.08,18.97,21.69,18.39,23.01,19.27,17.79,17.79,18.89,17.69,18.96,18.02,22.81,17.66
2016,19.62,17.79,22.13,18.38,17.81,18.20,18.11,18.89,21.72,18.38,23.04,19.20,17.80,17.80,18.87,17.64,18.86,18.06,22.72,17.69
2017,19.67,17.86,22.17,18.43,17.87,18.26,18.16,18.95,21.78,18.44,23.04,19.25,17.86,17.86,18.93,17.76,18.95,18.09,22.73,17.76
2018,19.74,17.92,22.30,18.47,17.99,18.29,18.23,19.07,21.83,18.47,23.15,19.36,17.88,17.88,18.97,17.78,19.03,18.14,22.89,17.82
2019,19.83,17.99,22.44,18.58,18.11,18.43,18.31,19.20,21.92,18.63,23.13,19.49,18.04,18.04,19.13,17.92,19.18,18.26,23.02,17.89
2020,19.84,17.99,22.46,18.57,18.17,18.39,18.31,19.22,21.97,18.59,23.26,19.52,17.99,17.99,19.05,17.87,19.14,18.24,23.05,17.90
2021,19.84,18.07,22.41,18.57,18.15,18.45,18.38,19.21,21.87,18.64,23.21,19.51,18.05,18.05,19.11,17.89,19.15,18.31,23.00,17.97
2022,19.85,18.03,22.37,18.58,18.12,18.43,18.34,19.19,21.89,18.63,23.22,19.48,18.04,18.04,19.08,17.96,19.19,18.29,22.94,17.93
2023,19.87,18.09,22.44,18.59,18.19,18.45,18.40,19.25,21.95,18.67,23.16,19.54,18.08,18.08,19.10,17.96,19.20,18.31,23.02,17.99
2024,19.99,18.14,22.65,18.74,18.34,18.63,18.47,19.41,22.00,18.85,23.27,19.71,18.27,18.27,19.31,18.10,19.39,18.46,23.22,18.05
2025,19.91,18.11,22.45,18.66,18.12,18.49,18.44,19.21,21.97,18.66,23.24,19.50,18.07,18.07,19.14,17.99,19.24,18.38,23.00,18.01
2026,19.97,18.14,22.51,18.70,18.25,18.53,18.46,19.31,22.07,18.72,23.29,19.60,18.12,18.12,19.21,18.04,19.27,18.39,23.09,18.04
2027,19.95,18.18,22.45,18.69,18.27,18.59,18.51,19.31,21.99,18.77,23.30,19.61,18.18,18.18,19.25,18.01,19.22,18.45,23.05,18.08
2028,20.02,18.14,22.61,18.74,18.29,18.62,18.51,19.36,22.17,18.80,23.36,19.66,18.20,18.20,19.27,18.09,19.35,18.49,23.17,18.05
