Variable:,tas
,Portugal,Aveiro,Beja,Braga,Braganca,"Castelo Branco",Coimbra,Evora,Faro,Guarda,Leiria,Lisboa,Portalegre,Porto,Santarem,Setubal,"Viana Do Castelo","Vila Real",Viseu
2015,16.05,16.67,17.78,15.84,14.13,16.72,16.50,17.59,17.87,15.60,17.21,17.12,17.41,15.83,17.41,17.56,15.85,14.36,15.72
2016,16.03,16.70,17.78,15.95,14.10,16.66,16.51,17.59,17.86,15.51,17.26,17.11,17.36,15.94,17.45,17.59,15.94,14.41,15.71
2017,16.06,16.66,17.85,15.87,14.12,16.71,16.49,17.65,17.94,15.55,17.27,17.14,17.43,15.86,17.49,17.63,15.87,14.36,15.70
2018,16.10,16.83,17.85,15.96,14.15,16.76,16.63,17.69,17.93,15.58,17.39,17.22,17.48,15.95,17.61,17.70,15.95,14.44,15.79
2019,16.20,16.80,17.96,15.98,14.17,16.91,16.64,17.81,18.02,15.71,17.38,17.18,17.64,15.97,17.61,17.72,15.97,14.50,15.86
2020,16.12,16.67,17.77,15.96,14.27,16.78,16.49,17.61,17.84,15.60,17.21,17.05,17.51,15.95,17.42,17.52,15.96,14.49,15.73
2021,16.16,16.70,17.96,15.97,14.30,16.78,16.54,17.73,18.06,15.65,17.31,17.22,17.49,15.96,17.53,17.74,15.96,14.54,15.79
2022,16.19,16.76,17.90,15.98,14.34,16.84,16.59,17.70,17.98,15.71,17.35,17.19,17.54,15.97,17.55,17.64,15.97,14.55,15.84
2023,16.26,16.90,17.97,16.11,14.38,16.94,16.73,17.74,18.07,15.81,17.42,17.27,17.61,16.11,17.62,17.75,16.10,14.65,15.96
2024,16.36,16.92,18.07,16.22,14.48,16.99,16.75,17.86,18.16,15.87,17.43,17.27,17.68,16.22,17.66,17.83,16.23,14.76,16.01
2025,16.37,16.98,18.15,16.19,14.36,17.06,16.81,17.98,18.23,15.88,17.56,17.37,17.79,16.19,17.80,17.93,16.18,14.74,16.04
2026,16.30,16.90,18.13,16.11,14.34,16.93,16.72,17.92,18.23,15.75,17.50,17.40,17.67,16.10,17.72,17.93,16.13,14.59,15.92
2027,16.61,17.17,18.31,16.31,14.74,17.32,17.02,18.16,18.37,16.18,17.73,17.48,18.02,16.30,17.96,18.05,16.28,15.02,16.29
2028,16.37,16.85,18.10,16.05,14.53,17.04,16.71,17.93,18.17,15.92,17.41,17.24,17.75,16.04,17.66,17.83,16.03,14.72,15.99
2029,16.30,16.92,18.04,16.21,14.40,16.89,16.73,17.80,18.15,15.81,17.48,17.34,17.57,16.20,17.69,17.84,16.19,14.70,15.96
2030,16.46,16.96,18.15,16.25,14.65,17.11,16.81,18.00,18.21,15.98,17.50,17.37,17.81,16.24,17.72,17.87,16.22,14.91,16.11
2031,16.40,16.89,18.06,16.18,14.56,17.05,16.75,17.91,18.13,15.94,17.48,17.30,17.73,16.17,17.70,17.82,16.17,14.76,16.04
2032,16.55,17.13,18.20,16.37,14.65,17.24,16.97,18.10,18.24,16.10,17.70,17.49,17.94,16.37,17.92,18.01,16.37,14.92,16.22
2033,16.44,16.97,18.18,16.21,14.56,17.07,16.81,17.99,18.27,15.96,17.59,17.44,17.77,16.20,17.82,17.99,16.19,14.78,16.06
2034,16.66,17.14,18.34,16.41,14.81,17.37,17.01,18.19,18.40,16.24,17.73,17.58,18.07,16.40,17.95,18.06,16.40,14.98,16.30
2035,16.61,17.04,18.32,16.29,14.77,17.28,16.92,18.16,18.38,16.17,17.66,17.52,17.97,16.28,17.89,18.05,16.27,15.00,16.24
2036,16.67,17.12,18.34,16.40,14.89,17.35,17.00,18.14,18.42,16.26,17.68,17.53,18.02,16.40,17.92,18.08,16.37,15.04,16.31
2037,16.63,17.20,18.28,16.40,14.83,17.27,17.05,18.09,18.37,16.22,17.73,17.53,17.92,16.39,17.96,18.06,16.37,15.05,16.31
2038,16.64,17.09,18.40,16.39,14.75,17.30,16.95,18.22,18.48,16.18,17.77,17.61,18.00,16.39,17.99,18.10,16.37,15.03,16.27
2039,16.68,17.19,18.38,16.40,14.84,17.36,17.04,18.22,18.45,16.23,17.75,17.57,18.07,16.40,17.99,18.11,16.39,15.03,16.31
2040,16.67,17.28,18.33,16.56,14.84,17.27,17.10,18.17,18.40,16.17,17.77,17.55,17.95,16.55,18.01,18.13,16.54,15.12,16.34
2041,16.74,17.27,18.34,16.48,14.96,17.39,17.13,18.21,18.40,16.34,17.82,17.58,18.03,16.47,18.04,18.09,16.47,15.15,16.42
2042,16.78,17.22,18.39,16.50,15.01,17.47,17.11,18.22,18.46,16.38,17.81,17.65,18.12,16.49,18.03,18.17,16.46,15.28,16.46
2043,16.74,17.16,18.42,16.38,14.84,17.49,17.04,18.34,18.45,16.32,17.79,17.62,18.21,16.37,18.04,18.16,16.35,15.04,16.35
2044,16.84,17.32,18.45,16.56,15.01,17.56,17.20,18.30,18.52,16.48,17.88,17.64,18.21,16.56,18.13,18.21,16.55,15.21,16.51
2045,16.74,17.22,18.36,16.42,14.89,17.43,17.09,18.26,18.40,16.34,17.79,17.53,18.10,16.41,18.03,18.11,16.39,15.11,16.40
2046,16.68,17.22,18.34,16.45,14.84,17.35,17.06,18.16,18.41,16.22,17.76,17.61,18.04,16.44,17.98,18.09,16.45,14.98,16.30
2047,16.84,17.33,18.51,16.57,15.02,17.45,17.17,18.35,18.58,16.33,17.94,17.74,18.16,16.56,18.18,18.30,16.55,15.25,16.44
2048,16.99,17.40,18.61,16.66,15.21,17.68,17.30,18.51,18.66,16.62,18.01,17.82,18.34,16.65,18.25,18.37,16.63,15.36,16.64
2049,17.02,17.43,18.58,16.67,15.27,17.70,17.30,18.51,18.60,16.60,17.99,17.76,18.39,16.67,18.25,18.33,16.64,15.41,16.62
2050,17.15,17.55,18.78,16.78,15.34,17.88,17.44,18.71,18.81,16.76,18.14,17.91,18.58,16.77,18.41,18.53,16.74,15.53,16.78
2051,16.94,17.29,18.47,16.62,15.16,17.66,17.18,18.36,18.51,16.58,17.80,17.61,18.32,16.61,18.04,18.14,16.59,15.42,16.58
2052,16.94,17.36,18.62,16.64,15.15,17.59,17.24,18.39,18.73,16.48,17.96,17.72,18.26,16.63,18.21,18.35,16.61,15.35,16.57
2053,16.90,17.40,18.44,16.60,15.09,17.64,17.27,18.30,18.51,16.51,17.92,17.63,18.30,16.59,18.17,18.22,16.58,15.27,16.56
2054,17.16,17.44,18.74,16.70,15.33,17.91,17.35,18.72,18.74,16.74,18.08,17.85,18.64,16.70,18.34,18.42,16.68,15.52,16.73
2055,17.11,17.52,18.64,16.78,15.34,17.80,17.41,18.58,18.65,16.73,18.03,17.77,18.47,16.77,18.28,18.36,16.75,15.52,16.75
2056,17.06,17.46,18.69,16.70,15.31,17.70,17.33,18.58,18.73,16.59,18.01,17.82,18.40,16.69,18.26,18.39,16.68,15.44,16.65
2057,17.15,17.56,18.69,16.82,15.37,17.85,17.44,18.62,18.72,16.71,18.13,17.95,18.55,16.82,18.35,18.44,16.80,15.54,16.76
2058,17.27,17.53,18.68,16.81,15.68,17.99,17.46,18.69,18.67,16.96,18.13,17.86,18.64,16.80,18.40,18.44,16.76,15.79,16.90
2059,17.26,17.40,18.83,16.65,15.59,17.97,17.37,18.77,18.84,16.97,18.13,17.88,18.62,16.65,18.40,18.46,16.60,15.79,16.87
2060,17.32,17.75,18.83,16.98,15.55,18.05,17.64,18.79,18.83,16.94,18.28,18.03,18.73,16.98,18.52,18.54,16.94,15.80,16.99
2061,17.47,17.78,18.95,17.07,15.75,18.23,17.70,18.89,18.96,17.14,18.30,18.08,18.89,17.07,18.55,18.65,17.02,15.92,17.12
2062,17.46,17.81,18.99,17.07,15.73,18.18,17.71,18.96,18.99,17.07,18.36,18.10,18.88,17.06,18.63,18.71,17.03,15.87,17.07
2063,17.62,17.90,19.04,17.10,15.93,18.36,17.83,19.07,19.01,17.32,18.47,18.17,19.01,17.09,18.76,18.78,17.05,16.08,17.26
2064,17.23,17.65,18.77,16.91,15.44,17.93,17.54,18.71,18.79,16.83,18.22,17.95,18.61,16.90,18.46,18.50,16.88,15.69,16.88
