Variable:,tasmin
,Belize,Belize,Cayo,Corozal,"Orange Walk","Stann Creek",Toledo
2015,21.54,20.64,20.92,21.00,20.72,21.40,21.05
2016,21.59,20.70,20.94,21.14,20.79,21.39,21.02
2017,21.65,20.74,21.04,21.15,20.83,21.52,21.18
2018,21.61,20.75,21.04,21.04,20.82,21.49,21.15
2019,21.66,20.82,21.08,21.08,20.87,21.53,21.18
2020,21.67,20.80,21.04,21.18,20.87,21.48,21.12
2021,21.74,20.88,21.18,21.16,20.94,21.66,21.32
2022,21.76,20.91,21.17,21.19,20.97,21.61,21.26
2023,21.87,21.01,21.31,21.33,21.09,21.77,21.44
2024,22.04,21.23,21.45,21.49,21.30,21.89,21.50
2025,21.87,20.98,21.27,21.38,21.06,21.72,21.39
2026,22.00,21.14,21.39,21.47,21.20,21.84,21.48
2027,21.88,20.99,21.26,21.40,21.07,21.70,21.36
2028,22.03,21.17,21.45,21.50,21.25,21.91,21.56
2029,22.07,21.21,21.53,21.49,21.27,22.04,21.71
2030,21.88,20.98,21.25,21.33,21.05,21.74,21.38
2031,22.08,21.23,21.48,21.56,21.32,21.93,21.55
2032,22.24,21.39,21.66,21.69,21.44,22.14,21.79
2033,22.07,21.19,21.44,21.57,21.26,21.89,21.53
2034,22.01,21.10,21.41,21.46,21.17,21.90,21.56
2035,22.14,21.25,21.52,21.68,21.35,22.00,21.64
2036,22.06,21.17,21.46,21.56,21.26,21.93,21.58
2037,22.29,21.44,21.74,21.75,21.53,22.22,21.87
2038,22.31,21.45,21.78,21.77,21.54,22.24,21.94
2039,22.27,21.41,21.67,21.75,21.49,22.11,21.77
2040,22.26,21.43,21.65,21.76,21.48,22.07,21.72
2041,22.25,21.39,21.67,21.75,21.48,22.11,21.77
2042,22.35,21.50,21.77,21.81,21.58,22.24,21.88
2043,22.34,21.48,21.78,21.74,21.53,22.28,21.94
2044,22.25,21.40,21.67,21.76,21.49,22.11,21.77
2045,22.35,21.50,21.78,21.81,21.57,22.25,21.91
2046,22.34,21.48,21.74,21.77,21.54,22.22,21.86
2047,22.45,21.61,21.88,21.94,21.70,22.32,21.98
2048,22.65,21.82,22.10,22.11,21.90,22.57,22.21
2049,22.54,21.68,21.94,22.00,21.74,22.39,22.05
2050,22.48,21.63,21.92,21.98,21.72,22.38,22.03
2051,22.50,21.65,21.91,21.97,21.72,22.38,22.01
2052,22.62,21.78,22.07,22.09,21.88,22.51,22.16
2053,22.54,21.67,21.98,21.99,21.75,22.46,22.12
2054,22.69,21.90,22.16,22.11,21.96,22.60,22.23
2055,22.69,21.83,22.15,22.16,21.92,22.62,22.28
2056,22.58,21.73,22.04,22.06,21.84,22.49,22.15
2057,22.80,21.96,22.23,22.26,22.03,22.70,22.34
2058,22.73,21.90,22.21,22.20,21.99,22.67,22.33
2059,22.78,21.94,22.24,22.22,22.02,22.70,22.36
2060,22.85,21.97,22.30,22.35,22.08,22.78,22.45
2061,22.70,21.84,22.15,22.17,21.93,22.60,22.27
2062,22.65,21.80,22.14,22.14,21.90,22.60,22.30
2063,22.89,22.01,22.29,22.43,22.09,22.78,22.44
2064,22.84,22.01,22.24,22.30,22.07,22.68,22.32
2065,22.91,22.09,22.36,22.35,22.14,22.84,22.48
2066,22.87,22.00,22.33,22.34,22.05,22.80,22.50
2067,22.88,22.02,22.29,22.41,22.09,22.76,22.41
2068,23.02,22.19,22.51,22.48,22.28,22.95,22.63
2069,22.81,21.97,22.23,22.24,22.04,22.70,22.33
2070,22.99,22.17,22.43,22.50,22.24,22.88,22.54
2071,23.03,22.23,22.51,22.54,22.31,22.95,22.60
2072,22.98,22.09,22.40,22.46,22.15,22.92,22.59
2073,23.06,22.25,22.52,22.58,22.31,22.95,22.63
2074,23.03,22.18,22.48,22.47,22.26,22.97,22.61
2075,22.98,22.15,22.41,22.52,22.24,22.88,22.51
2076,23.11,22.32,22.58,22.51,22.36,23.06,22.69
2077,23.22,22.42,22.71,22.68,22.48,23.17,22.83
2078,23.14,22.33,22.58,22.66,22.39,23.00,22.66
2079,23.15,22.33,22.62,22.69,22.42,23.07,22.70
2080,23.11,22.28,22.56,22.61,22.37,23.01,22.67
2081,23.15,22.26,22.60,22.73,22.39,23.05,22.74
2082,23.10,22.28,22.56,22.65,22.37,23.01,22.66
2083,23.14,22.30,22.56,22.68,22.39,23.01,22.65
2084,23.19,22.31,22.61,22.71,22.40,23.10,22.75
2085,23.22,22.35,22.68,22.77,22.47,23.17,22.81
2086,23.30,22.44,22.75,22.77,22.51,23.23,22.89
2087,23.23,22.40,22.62,22.76,22.46,23.07,22.70
2088,23.26,22.41,22.72,22.71,22.49,23.18,22.85
2089,23.20,22.35,22.60,22.72,22.41,23.05,22.70
2090,23.35,22.54,22.77,22.85,22.57,23.27,22.88
2091,23.34,22.52,22.74,22.84,22.52,23.33,22.89
2092,23.21,22.37,22.65,22.66,22.44,23.14,22.78
2093,23.33,22.49,22.72,22.89,22.58,23.14,22.77
2094,23.24,22.45,22.65,22.73,22.48,23.08,22.72
2095,23.30,22.48,22.69,22.84,22.56,23.09,22.71
2096,23.25,22.42,22.70,22.65,22.49,23.19,22.83
2097,23.21,22.34,22.67,22.64,22.43,23.18,22.82
2098,23.23,22.37,22.67,22.74,22.47,23.09,22.78
2099,23.32,22.51,22.79,22.77,22.61,23.20,22.86
2100,23.33,22.46,22.75,22.84,22.55,23.21,22.88
