Variable:,tasmax
,Greece,"Anatoliki Makedonia Kai Thraki",Attiki,"Dytiki Ellada","Dytiki Makedonia","Ionioi Nisoi",Ipeiros,"Kentriki Makedonia",Kriti,Peloponnisos,"Sterea Ellada",Thessalia,"Voreio Aigaio","Notio Aigaio"
2015,20.08,19.16,21.43,21.68,17.76,20.94,21.16,19.41,21.97,21.36,20.93,20.33,21.55,22.33
2016,19.65,18.68,21.03,21.37,17.33,20.78,20.81,18.88,21.80,21.08,20.52,19.85,21.28,22.05
2017,20.06,19.05,21.47,21.76,17.66,21.00,21.14,19.37,22.12,21.47,21.01,20.29,21.55,22.37
2018,19.96,19.06,21.24,21.65,17.71,21.01,21.09,19.29,21.87,21.27,20.79,20.21,21.37,22.16
2019,20.11,19.14,21.47,21.78,17.68,21.04,21.29,19.47,22.02,21.47,21.03,20.39,21.56,22.30
2020,20.23,19.27,21.59,21.82,17.88,21.10,21.28,19.56,22.06,21.52,21.15,20.53,21.63,22.31
2021,20.26,19.35,21.61,21.89,17.91,21.15,21.33,19.56,22.22,21.55,21.15,20.55,21.75,22.47
2022,20.41,19.55,21.71,22.04,18.02,21.33,21.48,19.76,22.28,21.67,21.27,20.64,21.86,22.56
2023,20.27,19.31,21.62,21.86,17.93,21.11,21.36,19.59,22.15,21.54,21.17,20.53,21.71,22.49
2024,20.39,19.47,21.68,21.94,18.08,21.16,21.38,19.75,22.23,21.64,21.23,20.66,21.74,22.53
2025,20.42,19.52,21.70,22.03,18.06,21.32,21.52,19.77,22.33,21.70,21.26,20.66,21.86,22.62
2026,20.53,19.62,21.79,22.13,18.19,21.39,21.58,19.89,22.39,21.78,21.38,20.81,21.95,22.66
2027,20.39,19.44,21.71,22.05,18.04,21.31,21.43,19.70,22.26,21.68,21.27,20.70,21.87,22.59
2028,20.56,19.62,21.87,22.21,18.30,21.38,21.58,19.93,22.31,21.84,21.41,20.83,21.95,22.67
2029,20.46,19.54,21.66,22.07,18.19,21.29,21.54,19.85,22.28,21.71,21.28,20.77,21.86,22.53
2030,20.32,19.37,21.62,21.98,17.96,21.23,21.46,19.59,22.29,21.68,21.21,20.62,21.75,22.52
2031,20.46,19.63,21.77,22.14,18.12,21.42,21.57,19.77,22.31,21.79,21.33,20.67,21.87,22.58
2032,20.80,19.91,21.97,22.30,18.56,21.45,21.71,20.27,22.44,21.89,21.60,21.09,22.08,22.72
2033,20.69,19.76,21.97,22.26,18.39,21.44,21.62,20.09,22.41,21.89,21.60,21.00,21.97,22.72
2034,20.69,19.67,21.93,22.37,18.40,21.51,21.82,20.06,22.47,21.96,21.58,21.06,22.01,22.75
2035,20.81,19.91,22.03,22.33,18.57,21.58,21.86,20.23,22.51,21.99,21.61,21.09,22.11,22.78
2036,20.61,19.75,21.82,22.27,18.36,21.54,21.73,19.99,22.39,21.91,21.42,20.94,21.91,22.66
2037,20.97,20.02,22.24,22.54,18.79,21.66,21.96,20.37,22.57,22.15,21.82,21.32,22.16,22.94
2038,20.97,20.12,22.20,22.45,18.69,21.63,21.94,20.43,22.69,22.05,21.82,21.20,22.21,22.98
2039,20.93,20.02,22.22,22.51,18.62,21.73,21.97,20.29,22.67,22.17,21.79,21.19,22.32,23.04
2040,20.90,19.96,22.11,22.42,18.66,21.64,21.95,20.36,22.53,22.03,21.73,21.28,22.17,22.83
2041,20.72,19.77,21.99,22.32,18.48,21.51,21.76,20.08,22.58,21.98,21.58,21.00,22.13,22.90
2042,20.82,19.85,22.10,22.47,18.57,21.69,21.93,20.19,22.59,22.10,21.70,21.14,22.10,22.86
2043,20.97,20.05,22.17,22.57,18.79,21.69,22.09,20.36,22.53,22.11,21.86,21.34,22.22,22.86
2044,20.86,19.99,22.14,22.39,18.50,21.58,21.76,20.23,22.64,22.12,21.71,21.13,22.16,22.92
2045,21.25,20.42,22.38,22.65,19.00,21.81,22.12,20.76,22.76,22.28,22.04,21.63,22.48,23.09
2046,21.07,20.11,22.38,22.64,18.76,21.78,22.07,20.42,22.82,22.32,21.99,21.44,22.39,23.14
2047,21.19,20.22,22.42,22.82,18.97,22.00,22.25,20.63,22.86,22.44,22.02,21.52,22.39,23.20
2048,21.36,20.47,22.57,22.92,19.12,22.04,22.44,20.81,22.92,22.47,22.25,21.69,22.58,23.26
2049,21.15,20.27,22.33,22.64,18.94,21.86,22.20,20.64,22.69,22.31,21.99,21.52,22.30,23.03
2050,21.39,20.55,22.61,22.83,19.23,22.02,22.32,20.84,22.95,22.51,22.21,21.72,22.62,23.28
2051,21.25,20.37,22.40,22.72,19.10,21.93,22.34,20.70,22.86,22.34,22.02,21.66,22.48,23.16
2052,21.41,20.52,22.65,22.88,19.17,22.08,22.41,20.83,22.99,22.50,22.30,21.73,22.67,23.27
2053,21.50,20.55,22.81,23.03,19.17,22.09,22.54,20.95,23.06,22.71,22.45,21.86,22.63,23.30
2054,21.46,20.55,22.71,22.88,19.27,21.98,22.44,20.87,23.00,22.55,22.34,21.80,22.71,23.36
2055,21.59,20.67,22.81,23.06,19.48,22.25,22.59,21.09,23.08,22.65,22.42,21.90,22.74,23.42
2056,21.33,20.43,22.63,22.92,19.11,22.15,22.37,20.71,23.03,22.58,22.20,21.59,22.66,23.35
2057,21.31,20.36,22.46,22.84,19.14,22.03,22.39,20.82,22.76,22.36,22.16,21.74,22.41,23.04
2058,21.83,20.97,22.91,23.23,19.82,22.44,22.85,21.42,22.99,22.78,22.64,22.31,22.78,23.37
2059,21.48,20.49,22.76,23.12,19.28,22.32,22.61,20.86,23.08,22.73,22.36,21.80,22.68,23.38
2060,21.35,20.37,22.57,22.94,19.17,22.20,22.53,20.74,22.99,22.47,22.23,21.74,22.59,23.30
