Variable:,tasmax
,Estonia,"Harju maakond","Hiiu maakond","Ida-Viru maakond","Järva maakond","Jõgeva maakond","Lääne-Viru maakond","Lääne maakond","Pärnu maakond","Põlva maakond","Rapla maakond","Saare maakond","Tartu maakond","Valga maakond","Viljandi maakond","Võru maakond","Administrative unit not available"
2015,10.15,10.12,10.55,9.94,10.34,10.43,10.01,10.41,10.44,10.31,10.33,10.57,10.38,10.48,10.43,10.36,10.22
2016,10.15,10.12,10.66,9.96,10.30,10.38,9.95,10.43,10.44,10.30,10.33,10.66,10.34,10.47,10.40,10.39,10.21
2017,9.97,9.87,10.50,9.74,10.16,10.28,9.80,10.24,10.29,10.24,10.14,10.52,10.25,10.35,10.27,10.31,10.14
2018,10.35,10.28,10.70,10.17,10.55,10.62,10.22,10.55,10.65,10.56,10.52,10.73,10.57,10.71,10.66,10.66,10.45
2019,10.33,10.31,10.77,10.12,10.50,10.57,10.21,10.56,10.55,10.49,10.46,10.79,10.53,10.56,10.57,10.48,10.44
2020,10.37,10.26,10.65,10.17,10.58,10.75,10.22,10.48,10.55,10.71,10.45,10.67,10.71,10.86,10.70,10.82,10.58
2021,10.52,10.43,11.03,10.35,10.70,10.80,10.43,10.67,10.71,10.70,10.60,11.02,10.75,10.80,10.79,10.74,10.59
2022,10.75,10.52,11.06,10.55,10.95,11.32,10.56,10.87,10.97,11.21,10.83,11.07,11.27,11.39,11.12,11.31,11.07
2023,10.12,10.10,10.64,9.91,10.28,10.32,9.96,10.47,10.41,10.28,10.28,10.66,10.29,10.38,10.35,10.32,10.20
2024,10.60,10.52,11.08,10.32,10.87,11.00,10.44,10.86,10.97,10.83,10.82,11.11,10.93,11.04,11.01,10.91,10.71
2025,10.81,10.76,11.14,10.60,10.99,11.10,10.68,10.97,11.03,11.02,10.93,11.17,11.07,11.12,11.07,11.04,10.96
2026,10.76,10.65,11.16,10.49,10.96,11.17,10.58,11.00,11.15,11.10,10.98,11.19,11.14,11.26,11.09,11.19,11.01
2027,10.79,10.71,11.11,10.72,11.02,11.01,10.75,10.90,11.03,10.94,10.90,11.13,10.94,11.15,11.10,11.10,10.77
2028,10.74,10.71,11.37,10.47,10.92,11.02,10.57,11.14,11.11,10.94,10.96,11.38,10.97,11.14,11.02,11.05,10.81
2029,11.01,10.94,11.29,10.77,11.27,11.36,10.88,11.16,11.28,11.27,11.16,11.32,11.32,11.42,11.37,11.31,11.20
2030,11.03,10.99,11.32,10.91,11.21,11.23,10.95,11.17,11.25,11.17,11.16,11.34,11.18,11.27,11.29,11.22,11.06
