Variable:,tas
,Nigeria,Adamawa,"Akwa Ibom",Anambra,Benue,Borno,"Cross River",Delta,Edo,Abuja,Imo,Jigawa,Kaduna,Kano,Katsina,Kebbi,Kogi,Kwara,Lagos,Niger,Ogun,Osun,Oyo,Taraba,Yobe,Abia,Bauchi,Bayelsa,Ebonyi,Ekiti,Enugu,Gombe,Nassarawa,Ondo,Plateau,Rivers,Sokoto,Zamfara
2015,27.32,26.70,26.85,27.16,26.89,28.11,26.74,27.11,27.34,27.32,27.05,26.83,26.72,26.21,26.76,28.51,26.89,27.13,27.36,27.81,27.57,27.63,27.60,26.09,27.79,27.00,25.91,26.86,26.93,27.06,27.03,27.35,27.43,27.28,26.83,26.91,28.81,27.63
2016,27.15,26.54,26.87,27.16,26.90,27.75,26.75,27.09,27.25,27.13,27.11,26.68,26.52,26.02,26.57,28.43,26.79,27.02,27.16,27.66,27.38,27.40,27.42,25.99,27.53,27.06,25.73,26.81,26.93,26.93,27.00,27.06,27.26,27.14,26.62,26.91,28.66,27.54
2017,27.64,27.06,27.02,27.42,27.24,28.36,26.97,27.36,27.59,27.72,27.24,27.24,27.05,26.56,27.11,29.03,27.28,27.41,27.59,28.16,27.79,27.84,27.81,26.41,28.11,27.17,26.24,27.06,27.19,27.32,27.33,27.66,27.76,27.51,27.09,27.10,29.25,28.14
2018,27.47,26.87,27.05,27.31,27.13,28.23,26.97,27.30,27.47,27.41,27.22,27.07,26.85,26.48,27.00,28.76,27.06,27.20,27.45,27.89,27.66,27.69,27.70,26.26,27.96,27.17,26.14,27.05,27.12,27.17,27.18,27.54,27.51,27.40,26.90,27.11,29.02,27.95
2019,27.23,26.63,27.03,27.24,26.97,28.06,26.86,27.28,27.36,27.22,27.17,26.72,26.59,25.99,26.51,28.38,26.94,27.00,27.51,27.72,27.67,27.64,27.56,26.11,27.68,27.11,25.77,27.08,27.01,27.01,27.09,27.14,27.34,27.28,26.76,27.11,28.55,27.48
2020,27.89,27.31,27.28,27.54,27.45,28.72,27.16,27.53,27.71,27.78,27.43,27.52,27.25,26.87,27.42,29.24,27.36,27.62,27.75,28.33,27.96,27.94,28.02,26.66,28.49,27.38,26.55,27.30,27.33,27.44,27.41,27.99,27.93,27.66,27.31,27.34,29.48,28.38
2021,27.69,27.16,27.24,27.51,27.24,28.50,27.11,27.52,27.74,27.52,27.42,27.31,26.95,26.60,27.23,28.90,27.24,27.43,27.72,28.01,27.94,27.93,27.96,26.43,28.25,27.37,26.38,27.25,27.25,27.48,27.30,27.85,27.61,27.69,27.16,27.30,29.31,28.16
2022,27.63,26.96,27.13,27.44,27.15,28.40,26.94,27.39,27.63,27.56,27.29,27.25,26.99,26.59,27.15,29.05,27.21,27.41,27.61,28.16,27.80,27.83,27.82,26.34,28.12,27.21,26.21,27.13,27.13,27.23,27.23,27.62,27.61,27.50,27.04,27.19,29.37,28.16
2023,27.77,27.11,27.22,27.55,27.42,28.49,27.11,27.53,27.74,27.76,27.41,27.30,27.16,26.69,27.21,29.19,27.39,27.61,27.67,28.33,27.91,27.99,28.02,26.52,28.22,27.35,26.34,27.25,27.33,27.51,27.43,27.76,27.84,27.68,27.21,27.29,29.40,28.29
2024,27.63,27.03,27.20,27.50,27.44,28.34,27.13,27.48,27.66,27.76,27.37,27.10,27.09,26.48,26.99,28.77,27.34,27.53,27.75,28.19,27.96,27.89,27.98,26.53,27.99,27.33,26.16,27.22,27.32,27.39,27.38,27.41,27.88,27.62,27.20,27.26,28.96,27.92
2025,27.94,27.37,27.30,27.60,27.53,28.80,27.26,27.55,27.75,27.96,27.48,27.52,27.39,26.87,27.38,29.19,27.53,27.74,27.75,28.45,28.01,28.11,28.16,26.68,28.52,27.44,26.63,27.32,27.47,27.55,27.55,28.05,28.04,27.72,27.46,27.35,29.39,28.33
2026,27.86,27.34,27.32,27.63,27.44,28.64,27.22,27.61,27.84,27.74,27.52,27.57,27.25,26.86,27.39,29.01,27.39,27.62,27.83,28.23,28.05,28.04,28.05,26.63,28.41,27.47,26.58,27.35,27.40,27.54,27.44,27.94,27.88,27.77,27.37,27.38,29.32,28.17
2027,27.77,27.28,27.17,27.50,27.35,28.59,27.10,27.43,27.62,27.64,27.38,27.44,27.12,26.74,27.25,28.97,27.26,27.49,27.62,28.15,27.83,27.86,27.90,26.56,28.32,27.34,26.48,27.18,27.30,27.37,27.39,27.83,27.77,27.57,27.28,27.22,29.37,28.17
2028,27.89,27.25,27.31,27.71,27.52,28.69,27.28,27.62,27.88,27.89,27.53,27.50,27.24,26.82,27.38,29.20,27.51,27.72,27.81,28.37,28.05,28.10,28.13,26.69,28.40,27.48,26.48,27.31,27.50,27.60,27.59,27.82,28.02,27.80,27.37,27.36,29.41,28.32
2029,27.93,27.34,27.35,27.79,27.52,28.75,27.26,27.73,27.95,27.90,27.54,27.51,27.34,26.87,27.44,29.25,27.52,27.70,27.90,28.40,28.10,28.15,28.14,26.68,28.48,27.46,26.51,27.42,27.49,27.64,27.63,27.97,28.00,27.85,27.39,27.46,29.43,28.32
2030,27.94,27.46,27.35,27.63,27.46,28.83,27.21,27.63,27.79,27.82,27.54,27.57,27.31,26.88,27.41,29.21,27.42,27.60,27.75,28.34,28.00,28.01,28.03,26.72,28.54,27.48,26.61,27.32,27.42,27.47,27.51,28.07,27.94,27.73,27.44,27.42,29.57,28.37
