Variable:,tas
,Guinea,Boke,Conakry,Faranah,Kankan,Kindia,Labe,Mamou,Nzerekore
2015,26.33,27.07,26.67,26.04,26.08,26.90,25.99,26.29,25.25
2016,26.15,26.97,26.53,25.84,25.90,26.77,25.73,26.09,25.22
2017,26.51,27.24,26.73,26.16,26.31,27.01,26.04,26.44,25.48
2018,26.49,27.12,26.55,26.24,26.26,26.91,26.15,26.46,25.33
2019,26.34,27.24,26.77,26.03,26.02,27.04,26.02,26.40,25.31
2020,26.89,27.51,26.94,26.59,26.66,27.28,26.54,26.85,25.71
2021,26.60,27.29,26.84,26.35,26.38,27.16,26.19,26.60,25.60
2022,26.64,27.41,26.85,26.32,26.35,27.22,26.35,26.66,25.49
2023,26.75,27.42,26.92,26.46,26.52,27.20,26.34,26.71,25.62
2024,26.64,27.33,26.89,26.37,26.38,27.22,26.29,26.69,25.60
2025,26.71,27.42,27.00,26.41,26.47,27.23,26.32,26.65,25.64
2026,26.82,27.46,26.89,26.60,26.62,27.29,26.38,26.82,25.77
2027,26.64,27.36,26.87,26.39,26.40,27.19,26.28,26.65,25.61
2028,26.81,27.42,26.97,26.53,26.66,27.25,26.30,26.72,25.82
2029,26.89,27.47,26.96,26.63,26.71,27.28,26.48,26.83,25.87
2030,26.79,27.45,26.94,26.48,26.62,27.27,26.27,26.66,25.71
2031,26.92,27.59,27.05,26.53,26.71,27.36,26.45,26.79,25.90
2032,26.39,27.22,26.90,26.08,26.15,27.06,25.92,26.32,25.51
2033,26.77,27.44,26.89,26.51,26.56,27.23,26.33,26.72,25.82
2034,26.84,27.60,27.14,26.55,26.59,27.40,26.42,26.80,25.79
2035,26.94,27.69,27.08,26.62,26.72,27.46,26.48,26.81,25.99
2036,26.96,27.70,27.08,26.63,26.67,27.49,26.59,27.00,25.89
2037,26.92,27.59,27.04,26.64,26.72,27.45,26.47,26.94,25.92
2038,27.21,27.87,27.26,26.94,27.00,27.64,26.76,27.16,26.10
2039,26.94,27.60,27.22,26.63,26.77,27.42,26.45,26.83,25.82
2040,26.94,27.65,27.24,26.61,26.73,27.51,26.45,26.82,26.02
2041,27.04,27.86,27.54,26.69,26.80,27.63,26.59,26.89,25.96
2042,26.85,27.57,27.06,26.56,26.62,27.32,26.43,26.75,25.80
2043,26.80,27.39,26.93,26.51,26.58,27.19,26.38,26.68,25.72
2044,27.01,27.68,27.18,26.70,26.79,27.46,26.62,26.91,25.91
2045,27.20,27.82,27.33,26.85,26.95,27.59,26.86,27.15,26.03
2046,27.01,27.70,27.18,26.69,26.75,27.50,26.65,26.97,25.87
2047,27.10,27.67,27.12,26.77,26.93,27.42,26.65,26.95,26.13
2048,27.14,27.59,27.07,26.81,26.95,27.37,26.66,27.00,26.03
2049,26.99,27.72,27.25,26.67,26.73,27.52,26.61,26.93,25.94
2050,26.98,27.54,26.98,26.72,26.85,27.34,26.42,26.88,25.99
2051,27.21,27.69,27.27,26.92,27.02,27.45,26.83,27.10,26.04
2052,26.94,27.68,27.24,26.60,26.71,27.52,26.48,26.85,25.84
2053,26.83,27.58,27.06,26.53,26.60,27.37,26.39,26.78,25.84
2054,26.92,27.60,27.15,26.63,26.72,27.37,26.48,26.82,25.90
2055,26.91,27.60,27.14,26.55,26.65,27.40,26.49,26.82,25.90
2056,26.80,27.52,27.10,26.53,26.58,27.37,26.37,26.79,25.71
2057,26.85,27.57,27.19,26.63,26.65,27.43,26.37,26.88,25.73
2058,27.03,27.65,27.18,26.70,26.81,27.45,26.57,26.92,25.95
2059,27.09,27.70,27.17,26.81,26.90,27.55,26.63,27.03,26.08
2060,26.72,27.51,27.12,26.38,26.46,27.33,26.33,26.71,25.76
2061,26.86,27.38,26.91,26.59,26.69,27.23,26.37,26.84,25.81
2062,27.03,27.70,27.33,26.69,26.84,27.49,26.59,26.92,25.99
2063,27.09,27.69,27.17,26.82,26.90,27.50,26.65,27.04,26.08
2064,26.81,27.57,27.14,26.45,26.60,27.38,26.31,26.72,25.74
2065,26.58,27.26,26.70,26.26,26.35,26.98,26.16,26.45,25.52
2066,26.78,27.46,27.01,26.46,26.54,27.21,26.35,26.68,25.72
2067,27.07,27.77,27.22,26.74,26.84,27.54,26.69,27.04,25.83
2068,27.05,27.93,27.44,26.75,26.81,27.68,26.59,26.98,26.08
2069,26.84,27.59,27.10,26.50,26.60,27.34,26.40,26.74,25.77
2070,26.97,27.68,27.18,26.61,26.74,27.42,26.55,26.84,25.91
2071,26.91,27.59,27.06,26.59,26.68,27.38,26.41,26.84,25.99
2072,26.73,27.49,27.09,26.41,26.47,27.35,26.25,26.69,25.74
2073,26.76,27.46,26.85,26.46,26.54,27.32,26.30,26.74,25.67
2074,26.99,27.54,27.00,26.74,26.81,27.36,26.54,26.94,25.96
2075,26.61,27.49,26.99,26.31,26.33,27.28,26.21,26.60,25.58
2076,26.97,27.75,27.22,26.69,26.76,27.50,26.53,26.93,25.91
2077,26.89,27.55,27.06,26.52,26.67,27.31,26.45,26.74,25.84
2078,26.80,27.49,26.97,26.50,26.59,27.23,26.35,26.67,25.69
2079,26.87,27.47,26.96,26.56,26.69,27.26,26.40,26.74,25.84
2080,26.98,27.60,27.21,26.64,26.81,27.36,26.51,26.77,25.79
2081,26.78,27.44,26.75,26.43,26.59,27.17,26.30,26.63,25.66
2082,26.73,27.47,26.96,26.40,26.53,27.29,26.18,26.67,25.77
2083,26.93,27.65,27.13,26.62,26.66,27.43,26.57,26.95,25.82
2084,26.83,27.57,27.03,26.58,26.59,27.42,26.41,26.88,25.71
2085,26.65,27.41,26.93,26.34,26.42,27.15,26.23,26.56,25.53
2086,26.70,27.53,27.11,26.41,26.45,27.34,26.25,26.66,25.72
2087,26.89,27.48,26.97,26.53,26.74,27.31,26.35,26.72,25.80
2088,26.78,27.39,26.87,26.49,26.59,27.22,26.35,26.77,25.76
2089,26.52,27.25,26.87,26.22,26.29,27.04,26.05,26.44,25.55
2090,26.85,27.58,26.91,26.49,26.58,27.28,26.49,26.78,25.75
2091,26.82,27.58,27.15,26.54,26.61,27.47,26.32,26.93,25.85
2092,26.66,27.37,26.96,26.41,26.44,27.19,26.24,26.70,25.62
2093,26.67,27.33,26.69,26.34,26.46,27.10,26.28,26.59,25.58
2094,26.71,27.54,27.17,26.44,26.41,27.42,26.33,26.82,25.65
2095,26.83,27.53,27.06,26.48,26.56,27.35,26.45,26.79,25.72
2096,26.72,27.30,26.82,26.43,26.54,27.10,26.27,26.62,25.66
2097,26.71,27.48,27.01,26.36,26.47,27.27,26.25,26.62,25.67
2098,26.71,27.52,27.22,26.42,26.47,27.42,26.27,26.76,25.56
2099,26.65,27.30,26.79,26.41,26.44,27.11,26.25,26.65,25.54
2100,26.99,27.65,27.05,26.65,26.78,27.46,26.55,26.95,25.87
