Variable:,tas
,Somalia,Awdal,Bakool,Bari,Bay,Banadir,Galgaduud,Gedo,Hiraan,"Juba Hoose","Shabelle Hoose","Juba Dhexe","Shabelle Dhexe",Mudug,Nugaal,Sanaag,Sool,Togdheer,"Woqooyi Galbeed"
2015,27.35,28.45,28.38,26.91,28.32,27.52,28.19,28.91,28.05,28.58,27.81,28.88,27.70,27.63,26.89,25.12,25.90,25.17,23.84
2016,27.35,28.47,28.31,26.93,28.32,27.52,28.30,28.84,28.10,28.57,27.81,28.86,27.76,27.65,26.86,25.12,25.90,25.18,23.86
2017,27.33,28.43,28.34,26.85,28.35,27.55,28.20,28.93,28.09,28.62,27.88,28.95,27.73,27.59,26.84,25.06,25.83,25.12,23.81
2018,27.35,28.58,28.27,26.93,28.30,27.61,28.25,28.84,28.04,28.57,27.87,28.89,27.79,27.68,26.85,25.07,25.82,25.14,23.86
2019,27.52,28.69,28.40,27.16,28.38,27.69,28.39,28.90,28.24,28.64,27.94,28.95,27.89,27.80,27.05,25.42,26.13,25.40,24.13
2020,27.44,28.64,28.48,27.01,28.41,27.63,28.31,29.01,28.17,28.65,27.90,28.97,27.81,27.69,26.90,25.15,25.90,25.24,23.98
2021,27.52,28.60,28.49,27.07,28.50,27.72,28.37,29.07,28.22,28.73,27.97,29.05,27.90,27.82,27.08,25.23,26.08,25.35,24.05
2022,27.48,28.66,28.47,27.07,28.47,27.66,28.33,29.02,28.20,28.71,27.95,29.03,27.84,27.75,27.04,25.24,26.03,25.28,23.96
2023,27.55,28.75,28.48,27.13,28.48,27.74,28.45,29.04,28.24,28.73,28.01,29.05,27.94,27.89,27.10,25.31,26.09,25.35,24.08
2024,27.70,28.84,28.67,27.26,28.68,27.91,28.59,29.26,28.41,28.92,28.20,29.24,28.10,27.97,27.18,25.47,26.23,25.48,24.17
2025,27.61,28.73,28.61,27.11,28.59,27.83,28.52,29.16,28.36,28.84,28.11,29.17,28.02,27.90,27.14,25.35,26.15,25.44,24.11
2026,27.68,28.91,28.65,27.28,28.58,27.85,28.52,29.17,28.34,28.84,28.09,29.14,28.01,27.97,27.24,25.49,26.24,25.51,24.22
