Variable:,tas
,Hungary,Bacs-kiskun,Baranya,Bekes,Borsod-abauj-zemplen,Budapest,Csongrad,Fejer,Gyor-moson-sopron,Hajdu-bihar,Heves,Jasz-nagykun-szolnok,Komarom-esztergom,Nograd,Pest,Somogy,Szabolcs-szatmar-bereg,Tolna,Vas,Veszprem,Zala
2015,11.39,12.18,12.01,12.57,10.71,11.55,12.62,11.59,11.29,11.93,11.62,12.03,11.45,10.85,11.56,11.91,11.31,11.92,11.08,11.62,12.05
2016,11.10,11.76,11.66,12.05,10.48,11.25,12.06,11.33,11.11,11.45,11.15,11.48,11.24,10.57,11.25,11.60,11.04,11.55,10.85,11.41,11.74
2017,11.77,12.47,12.34,12.83,11.15,11.96,12.85,11.99,11.62,12.13,11.90,12.25,11.85,11.33,11.96,12.31,11.65,12.32,11.40,11.98,12.44
2018,11.55,12.16,12.15,12.36,10.95,11.74,12.40,11.83,11.56,11.79,11.68,11.97,11.72,11.15,11.75,12.11,11.34,12.08,11.32,11.87,12.25
2019,11.53,12.45,12.22,12.70,10.83,11.82,12.81,11.81,11.40,11.85,11.71,12.09,11.63,11.15,11.82,12.06,11.27,12.18,11.26,11.72,12.23
2020,11.32,11.98,11.78,12.30,10.65,11.52,12.31,11.58,11.29,11.75,11.44,11.78,11.49,10.84,11.53,11.74,11.24,11.79,11.03,11.59,11.90
2021,11.36,12.20,12.03,12.45,10.61,11.64,12.53,11.70,11.26,11.72,11.49,11.86,11.54,10.93,11.64,11.98,11.16,12.03,11.05,11.63,12.08
2022,12.19,12.99,12.91,13.26,11.47,12.42,13.31,12.50,12.15,12.63,12.33,12.70,12.33,11.67,12.42,12.82,12.06,12.87,11.92,12.50,12.90
2023,11.46,12.04,12.13,12.28,10.88,11.64,12.30,11.71,11.40,11.77,11.57,11.86,11.57,11.05,11.64,12.11,11.29,12.02,11.20,11.76,12.28
2024,11.67,12.50,12.30,12.82,10.94,11.94,12.86,11.97,11.63,12.06,11.82,12.20,11.84,11.20,11.94,12.25,11.48,12.27,11.38,11.97,12.36
2025,12.02,12.72,12.65,12.95,11.27,12.26,13.01,12.33,12.21,12.31,12.13,12.47,12.24,11.56,12.26,12.71,11.76,12.60,11.98,12.49,12.87
2026,11.73,12.61,12.49,12.83,10.93,11.94,12.95,12.09,11.77,12.03,11.76,12.15,11.93,11.21,11.94,12.45,11.52,12.46,11.55,12.12,12.56
2027,12.09,12.82,12.69,13.13,11.38,12.31,13.18,12.35,12.11,12.47,12.25,12.61,12.24,11.62,12.31,12.68,11.90,12.64,11.83,12.45,12.82
2028,11.93,12.67,12.60,12.88,11.29,12.10,12.95,12.28,11.94,12.14,11.96,12.29,12.15,11.44,12.11,12.50,11.72,12.59,11.60,12.29,12.57
2029,11.64,12.35,12.47,12.55,10.97,11.86,12.63,11.97,11.80,11.85,11.74,12.06,11.83,11.22,11.86,12.43,11.33,12.33,11.61,12.11,12.61
2030,11.55,12.24,12.14,12.52,10.93,11.91,12.55,11.80,11.37,11.88,11.73,12.04,11.65,11.19,11.89,12.04,11.42,12.11,11.14,11.73,12.20
2031,12.07,12.75,12.65,13.02,11.43,12.28,13.06,12.31,12.02,12.43,12.20,12.53,12.19,11.61,12.28,12.59,11.95,12.59,11.77,12.34,12.72
2032,11.87,12.62,12.47,12.95,11.22,12.09,13.00,12.10,11.76,12.26,12.06,12.42,11.98,11.43,12.10,12.41,11.65,12.39,11.53,12.10,12.52
2033,11.92,12.62,12.56,12.87,11.22,12.12,12.94,12.22,12.04,12.21,12.02,12.36,12.13,11.49,12.13,12.49,11.67,12.46,11.80,12.32,12.65
2034,12.18,12.83,12.74,12.93,11.62,12.52,13.04,12.50,12.27,12.26,12.27,12.52,12.43,11.91,12.51,12.68,11.84,12.68,12.00,12.55,12.81
2035,12.21,13.02,12.83,13.35,11.51,12.44,13.40,12.49,12.16,12.67,12.38,12.77,12.36,11.68,12.44,12.78,12.02,12.78,11.90,12.51,12.90
2036,12.39,13.10,12.92,13.49,11.79,12.58,13.49,12.61,12.30,12.80,12.50,12.84,12.49,11.93,12.58,12.90,12.30,12.89,12.12,12.61,13.06
2037,12.67,13.34,13.22,13.51,12.01,13.00,13.60,13.06,12.76,12.86,12.81,13.10,13.00,12.36,13.00,13.20,12.29,13.21,12.46,13.08,13.34
