Variable:,tas
,Mozambique,"Cabo Delgado",Gaza,Inhambane,Manica,Nampula,Niassa,Sofala,Tete,Zambezia,Maputo,"Lago niassa"
2015,24.49,25.29,23.83,24.18,22.58,25.01,23.57,24.59,24.72,24.99,23.07,22.60
2016,24.66,25.45,24.02,24.45,22.83,25.15,23.71,24.81,24.82,25.17,23.19,22.74
2017,24.63,25.37,24.02,24.34,22.78,25.21,23.70,24.75,24.75,25.21,23.16,22.69
2018,24.61,25.42,23.87,24.27,22.71,25.17,23.74,24.72,24.82,25.10,23.13,22.78
2019,24.71,25.48,23.97,24.44,22.85,25.28,23.81,24.84,24.89,25.21,23.16,22.85
2020,24.60,25.39,24.06,24.42,22.80,25.14,23.66,24.70,24.73,25.02,23.15,22.71
2021,24.68,25.50,24.18,24.52,22.85,25.19,23.68,24.79,24.81,25.15,23.31,22.66
2022,24.82,25.55,24.26,24.61,23.05,25.30,23.86,24.97,25.05,25.30,23.39,22.92
2023,24.77,25.50,24.27,24.61,22.99,25.26,23.82,24.93,24.98,25.20,23.40,22.86
2024,24.78,25.54,24.25,24.59,23.04,25.24,23.80,24.97,25.00,25.22,23.33,22.81
2025,24.96,25.70,24.45,24.74,23.14,25.44,24.00,25.06,25.19,25.45,23.53,23.03
2026,25.00,25.75,24.46,24.75,23.09,25.59,24.06,25.06,25.23,25.50,23.62,23.12
2027,24.95,25.71,24.35,24.74,23.13,25.50,23.97,25.19,25.08,25.46,23.50,23.02
2028,24.97,25.70,24.27,24.62,23.25,25.45,24.02,25.22,25.17,25.53,23.42,23.06
2029,24.87,25.62,24.17,24.62,23.03,25.44,23.93,24.97,25.09,25.40,23.46,22.96
2030,24.98,25.74,24.23,24.62,23.14,25.48,24.09,25.12,25.28,25.52,23.42,23.08
2031,24.93,25.70,24.07,24.52,22.98,25.47,24.10,25.02,25.25,25.54,23.29,23.15
2032,24.95,25.73,24.41,24.74,23.05,25.48,24.01,25.03,25.13,25.40,23.63,23.07
2033,24.96,25.87,24.25,24.62,23.02,25.54,24.14,24.95,25.18,25.36,23.46,23.18
2034,25.09,25.89,24.41,24.74,23.26,25.58,24.17,25.19,25.48,25.53,23.47,23.20
2035,25.09,25.83,24.45,24.90,23.31,25.58,24.14,25.33,25.25,25.58,23.60,23.16
2036,25.28,25.92,24.71,25.00,23.54,25.72,24.34,25.50,25.55,25.86,23.71,23.36
2037,25.19,25.89,24.65,24.99,23.46,25.64,24.23,25.38,25.46,25.67,23.76,23.27
2038,25.17,25.84,24.71,25.05,23.41,25.59,24.23,25.34,25.35,25.64,23.70,23.23
2039,25.21,25.92,24.56,24.89,23.54,25.67,24.28,25.44,25.55,25.71,23.65,23.27
2040,25.08,25.82,24.53,24.85,23.31,25.57,24.13,25.24,25.28,25.60,23.49,23.14
2041,25.16,25.90,24.54,24.91,23.35,25.63,24.25,25.33,25.36,25.67,23.63,23.24
2042,25.26,25.95,24.61,24.94,23.50,25.76,24.39,25.41,25.54,25.78,23.73,23.48
2043,25.30,26.01,24.78,25.11,23.52,25.81,24.32,25.42,25.60,25.77,23.79,23.40
