Variable:,tasmax
,Mozambique,"Cabo Delgado",Gaza,Inhambane,Manica,Nampula,Niassa,Sofala,Tete,Zambezia,Maputo,"Lago niassa"
2015,29.91,30.47,30.41,29.60,28.61,30.00,29.03,29.76,30.87,30.09,29.27,28.16
2016,30.06,30.51,30.73,29.92,28.85,30.10,28.99,30.06,31.00,30.21,29.36,28.11
2017,30.01,30.56,30.62,29.71,28.76,30.08,29.09,29.92,30.86,30.14,29.43,28.18
2018,30.07,30.61,30.66,29.79,28.79,30.19,29.13,29.94,31.01,30.19,29.47,28.14
2019,30.15,30.77,30.68,29.84,28.79,30.29,29.28,29.93,31.05,30.29,29.53,28.30
2020,30.05,30.49,30.57,29.82,28.75,30.14,29.05,29.99,31.10,30.26,29.28,28.11
2021,29.88,30.54,30.42,29.69,28.56,30.05,28.90,29.72,30.61,30.04,29.36,27.95
2022,30.15,30.62,30.72,29.95,28.87,30.21,29.14,30.08,31.09,30.36,29.54,28.27
2023,30.19,30.70,30.68,29.88,28.96,30.29,29.23,30.15,31.15,30.44,29.50,28.25
2024,30.27,30.74,30.95,30.07,28.99,30.32,29.30,30.18,31.19,30.42,29.83,28.37
2025,30.04,30.65,30.53,29.73,28.71,30.16,29.09,29.90,30.92,30.23,29.45,28.26
2026,30.24,30.82,30.76,29.94,28.92,30.39,29.33,30.03,31.21,30.38,29.66,28.36
2027,30.35,30.73,30.84,30.02,29.14,30.44,29.45,30.29,31.41,30.57,29.66,28.48
2028,30.33,30.83,30.81,29.97,29.13,30.38,29.42,30.30,31.32,30.49,29.62,28.52
2029,30.48,30.97,31.10,30.24,29.37,30.55,29.47,30.49,31.39,30.64,29.83,28.56
2030,30.29,30.75,30.93,30.07,29.15,30.25,29.26,30.25,31.32,30.43,29.72,28.39
2031,30.38,30.88,30.88,30.12,29.11,30.44,29.45,30.28,31.34,30.53,29.75,28.57
2032,30.47,30.99,30.97,30.17,29.24,30.60,29.51,30.38,31.41,30.72,29.68,28.56
2033,30.56,31.02,31.29,30.36,29.40,30.64,29.59,30.49,31.59,30.64,30.02,28.64
2034,30.52,30.99,31.12,30.26,29.28,30.56,29.62,30.40,31.58,30.67,29.89,28.72
2035,30.62,31.14,30.91,30.21,29.41,30.75,29.72,30.52,31.69,30.88,29.75,28.74
2036,30.41,30.97,30.95,30.08,29.23,30.50,29.46,30.36,31.40,30.52,29.66,28.55
2037,30.69,31.17,31.12,30.39,29.59,30.67,29.71,30.75,31.72,30.82,29.92,28.72
2038,30.83,31.16,31.35,30.57,29.78,30.87,29.86,30.91,31.95,31.02,30.08,28.84
2039,30.70,31.12,31.37,30.52,29.54,30.72,29.67,30.67,31.67,30.84,30.01,28.83
2040,30.56,31.14,31.21,30.30,29.25,30.68,29.63,30.41,31.45,30.72,30.03,28.72
2041,30.53,31.12,30.89,30.12,29.24,30.65,29.63,30.40,31.58,30.72,29.78,28.68
2042,30.83,31.32,31.47,30.44,29.55,30.86,29.96,30.68,31.86,31.03,30.32,29.00
2043,30.78,31.14,31.51,30.54,29.62,30.74,29.80,30.72,31.82,31.01,30.20,28.85
2044,30.77,31.12,31.49,30.57,29.76,30.75,29.80,30.78,31.83,30.93,30.17,28.90
2045,30.77,31.22,31.41,30.53,29.69,30.80,29.76,30.75,31.76,30.94,30.14,28.83
2046,30.82,31.31,31.34,30.49,29.60,30.92,29.89,30.72,31.84,31.03,30.27,28.92
2047,31.13,31.54,31.63,30.86,30.12,31.10,30.19,31.08,32.30,31.30,30.43,29.30
2048,31.07,31.51,31.59,30.72,30.00,31.10,30.07,31.15,32.15,31.26,30.52,29.12
2049,30.94,31.44,31.62,30.70,29.78,30.99,30.00,30.87,31.93,31.00,30.39,29.03
2050,31.10,31.48,31.68,30.72,30.11,31.05,30.11,31.16,32.29,31.27,30.49,29.19
2051,31.18,31.50,31.73,30.96,30.16,31.20,30.19,31.20,32.31,31.35,30.51,29.40
2052,31.29,31.69,31.79,30.83,30.28,31.22,30.38,31.30,32.52,31.46,30.50,29.53
2053,31.15,31.59,31.77,30.97,30.00,31.21,30.12,31.09,32.20,31.32,30.64,29.17
2054,31.23,31.68,31.76,30.85,30.11,31.33,30.30,31.10,32.34,31.46,30.57,29.32
2055,31.23,31.65,31.79,30.87,30.18,31.26,30.27,31.32,32.33,31.40,30.47,29.36
2056,31.03,31.39,31.73,30.81,29.95,31.06,29.99,31.06,32.00,31.25,30.64,29.09
2057,31.18,31.71,31.73,30.86,29.94,31.22,30.22,31.10,32.14,31.42,30.78,29.40
2058,31.37,31.82,31.77,30.86,30.22,31.41,30.50,31.31,32.58,31.60,30.45,29.50
2059,31.33,31.77,31.99,30.99,30.29,31.39,30.33,31.29,32.47,31.40,30.65,29.45
2060,31.31,31.78,31.77,30.93,30.15,31.29,30.43,31.21,32.53,31.46,30.55,29.58
2061,31.25,31.59,31.94,30.99,30.29,31.22,30.22,31.26,32.42,31.39,30.68,29.29
2062,31.27,31.66,32.00,30.99,30.23,31.27,30.27,31.26,32.40,31.37,30.77,29.36
2063,31.41,31.95,32.07,31.11,30.28,31.49,30.49,31.32,32.36,31.54,30.86,29.53
2064,31.44,31.91,31.85,31.05,30.38,31.41,30.56,31.47,32.59,31.62,30.61,29.71
2065,31.46,31.88,32.18,31.23,30.48,31.46,30.51,31.57,32.40,31.55,30.67,29.48
2066,31.47,31.89,31.91,31.04,30.38,31.54,30.65,31.38,32.52,31.72,30.73,29.75
2067,31.15,31.71,31.68,30.70,29.98,31.18,30.29,31.01,32.26,31.33,30.56,29.37
2068,31.38,31.80,31.83,30.93,30.19,31.50,30.49,31.23,32.46,31.68,30.72,29.51
2069,31.48,31.88,31.98,31.06,30.44,31.50,30.54,31.52,32.63,31.70,30.88,29.64
2070,31.33,31.83,31.82,30.84,30.05,31.45,30.51,31.13,32.36,31.61,30.60,29.59
2071,31.60,32.00,32.13,31.39,30.55,31.62,30.59,31.63,32.63,31.80,30.81,29.61
2072,31.63,32.15,32.11,31.26,30.56,31.71,30.75,31.66,32.59,31.84,30.87,29.83
2073,31.76,32.04,32.62,31.62,31.01,31.63,30.67,31.94,32.75,31.90,31.31,29.72
2074,31.67,31.96,32.49,31.39,30.84,31.51,30.67,31.79,32.87,31.72,31.02,29.80
2075,31.57,31.97,32.15,31.27,30.55,31.61,30.60,31.62,32.61,31.73,30.85,29.60
2076,31.48,32.12,32.19,31.14,30.25,31.53,30.57,31.35,32.45,31.51,31.03,29.57
2077,31.70,32.19,32.41,31.38,30.62,31.73,30.78,31.64,32.72,31.78,31.10,29.83
2078,31.67,32.12,32.26,31.25,30.49,31.66,30.73,31.59,32.82,31.88,31.02,29.85
2079,31.60,32.19,32.01,30.98,30.40,31.77,30.77,31.45,32.69,31.85,30.89,29.86
2080,31.98,32.29,32.82,31.73,31.13,31.93,31.02,32.08,33.15,32.02,31.58,30.02
2081,31.79,32.33,32.34,31.31,30.74,31.80,30.88,31.80,32.92,31.95,31.05,29.93
2082,31.69,32.13,32.33,31.32,30.56,31.75,30.83,31.65,32.70,31.88,31.10,29.89
2083,31.71,32.08,32.45,31.43,30.65,31.69,30.65,31.68,32.92,31.83,31.29,29.82
2084,31.64,32.16,32.34,31.30,30.64,31.59,30.63,31.67,32.77,31.74,31.19,29.70
2085,31.88,32.22,32.59,31.54,30.90,31.84,30.88,31.98,33.13,32.02,31.14,29.95
2086,31.88,32.20,32.67,31.66,30.90,31.78,30.91,31.91,33.12,31.93,31.28,30.04
2087,31.87,32.23,32.52,31.48,30.82,31.90,30.94,31.84,33.08,32.02,31.16,29.99
2088,31.78,32.20,32.54,31.56,30.68,31.77,30.86,31.73,32.88,31.87,31.20,29.93
2089,31.91,32.37,32.45,31.45,30.90,31.91,31.04,31.85,33.09,32.09,31.22,30.11
2090,32.09,32.47,32.52,31.71,31.15,32.00,31.35,32.05,33.38,32.17,31.15,30.46
2091,31.92,32.35,32.47,31.44,30.88,32.03,31.03,31.84,33.25,32.01,31.13,30.18
2092,31.94,32.16,32.82,31.71,30.98,31.79,30.98,31.93,33.12,32.11,31.45,30.16
2093,31.90,32.22,32.60,31.61,30.94,31.89,30.95,31.90,33.00,32.09,31.17,30.06
2094,31.92,32.33,32.44,31.49,30.89,31.92,31.04,31.92,33.10,32.08,31.20,30.14
2095,32.01,32.34,32.78,31.79,31.05,31.97,31.03,32.07,33.07,32.18,31.27,30.06
