Variable:,tas
,Uganda,Abim,Amudat,Amuru,Apac,Budaka,Bugiri,Buikwe,Bukomansimbi,Bukwo,Bulambuli,Buliisa,Bundibugyo,Bushenyi,Buyende,Butambala,Iganga,Kalungu,Kamuli,Kapchorwa,Sheema,Kitgum,Kole,Kotido,Kween,Lamwo,Luuka,Manafwa,Masaka,Masindi,Moroto,Nakapiripirit,Namutumba,Napak,Nebbi,Ngora,Buhweju,Ntoroko,Maracha,Otuke,Oyam,Pader,Rubirizi,Sironko,Soroti,Zombo,Bukedea,Dokolo,Agago,Alebtong,Arua,Bududa,Buvuma,Gomba,Gulu,Kiboga,Kibuku,Kiryandongo,Kumi,Kyankwanzi,Mitooma,Kyegegwa,Kyenjojo,Mpigi,Nwoya,Serere,Lwengo,Mukono,Namayingo,Pallisa,Lira,Rakai,Lyantonde,Adjumani,Busia,Hoima,Jinja,Kabale,Kalangala,Kasese,Kibaale,Kisoro,Moyo,Ntungamo,Ssembabule,Kabarole,Kaberamaido,Kampala,Kamwenge,Kanungu,Kayunga,Mayuge,Nakasongola,Rukungiri,Wakiso,Yumbe,Amolatar,Amuria,Butaleja,Ibanda,Isingiro,Kaabong,Kaliro,Katakwi,Kiruhura,Koboko,Luwero,Mbale,Mbarara,Mityana,Mubende,Nakaseke,Tororo
2015,23.76,24.64,23.85,24.62,23.86,23.86,23.33,23.16,21.20,23.72,23.72,23.69,21.79,20.02,24.05,22.76,23.33,21.32,23.54,23.72,19.99,24.92,24.81,24.79,23.72,25.44,23.41,23.45,21.13,23.81,25.05,24.11,23.42,24.98,23.29,24.22,19.99,22.88,24.27,24.62,24.81,25.04,20.22,23.72,24.22,22.95,23.75,24.26,24.68,24.62,23.89,23.70,23.17,22.54,24.98,22.76,24.06,23.87,24.07,23.62,20.17,22.25,22.02,22.67,23.77,24.22,21.07,22.87,23.26,24.17,24.75,21.07,21.07,24.74,23.39,23.77,23.33,19.08,22.77,21.24,22.90,18.37,24.87,20.01,21.80,22.02,24.20,22.89,21.75,20.21,23.23,23.28,23.54,20.35,22.87,24.87,23.54,24.52,23.38,20.61,20.33,24.66,24.00,24.26,20.67,24.57,23.00,23.61,19.99,22.77,22.50,23.35,23.41
2016,23.60,24.53,23.75,24.44,23.65,23.72,23.24,23.00,20.95,23.60,23.60,23.42,21.55,19.81,23.87,22.48,23.24,21.06,23.41,23.60,19.78,24.85,24.63,24.71,23.60,25.32,23.31,23.37,20.88,23.53,24.99,24.01,23.32,24.92,23.03,24.05,19.78,22.59,24.11,24.51,24.63,24.89,20.05,23.60,24.05,22.68,23.63,24.09,24.59,24.51,23.68,23.58,23.06,22.25,24.81,22.48,23.91,23.64,23.91,23.34,19.99,21.98,21.77,22.40,23.53,24.05,20.82,22.60,23.17,24.01,24.59,20.82,20.82,24.59,23.30,23.47,23.24,18.89,22.51,21.03,22.62,18.24,24.73,19.78,21.53,21.77,24.03,22.62,21.50,20.07,23.00,23.19,23.32,20.20,22.60,24.73,23.32,24.40,23.29,20.38,20.10,24.57,23.85,24.14,20.44,24.42,22.74,23.51,19.78,22.49,22.21,23.10,23.33
2017,23.70,24.63,23.87,24.53,23.78,23.86,23.31,23.13,21.05,23.74,23.74,23.49,21.80,19.99,24.03,22.67,23.31,21.17,23.52,23.74,19.96,24.89,24.68,24.75,23.74,25.40,23.39,23.50,20.98,23.61,25.04,24.12,23.40,24.98,23.12,24.21,19.96,22.86,24.29,24.61,24.68,24.96,20.22,23.74,24.21,22.93,23.77,24.23,24.66,24.61,23.84,23.72,23.07,22.42,24.87,22.65,24.05,23.74,24.07,23.43,20.16,22.19,22.03,22.56,23.61,24.21,20.92,22.78,23.18,24.16,24.66,20.92,20.92,24.77,23.41,23.62,23.31,18.90,22.60,21.25,22.80,18.20,24.93,19.94,21.66,22.03,24.18,22.83,21.75,20.21,23.17,23.22,23.47,20.37,22.78,24.93,23.47,24.51,23.38,20.59,20.25,24.58,23.98,24.26,20.63,24.61,22.94,23.65,19.96,22.69,22.37,23.26,23.44
2018,23.83,24.75,23.95,24.67,23.97,23.96,23.44,23.25,21.16,23.78,23.78,23.68,21.80,19.96,24.18,22.78,23.44,21.28,23.66,23.78,19.93,25.08,24.87,24.95,23.78,25.55,23.52,23.56,21.09,23.81,25.26,24.21,23.53,25.18,23.25,24.35,19.93,22.88,24.34,24.73,24.87,25.13,20.15,23.78,24.35,22.93,23.81,24.38,24.81,24.73,23.90,23.76,23.14,22.53,25.05,22.77,24.19,23.91,24.18,23.62,20.10,22.24,22.03,22.65,23.76,24.35,21.03,22.88,23.25,24.29,24.82,21.03,21.03,24.80,23.50,23.77,23.44,18.97,22.63,21.22,22.90,18.33,24.94,19.91,21.77,22.03,24.33,22.94,21.75,20.12,23.32,23.31,23.67,20.27,22.88,24.94,23.67,24.64,23.49,20.57,20.27,24.79,24.12,24.38,20.63,24.64,23.07,23.69,19.93,22.80,22.48,23.43,23.52
2019,23.83,24.75,24.03,24.65,23.90,24.02,23.49,23.27,21.23,23.89,23.89,23.61,21.76,20.06,24.18,22.76,23.49,21.34,23.69,23.89,20.03,25.08,24.80,24.93,23.89,25.56,23.57,23.63,21.17,23.72,25.25,24.29,23.58,25.18,23.23,24.37,20.03,22.81,24.33,24.72,24.80,25.10,20.27,23.89,24.37,22.93,23.92,24.37,24.80,24.72,23.88,23.87,23.27,22.51,24.99,22.74,24.22,23.86,24.23,23.54,20.22,22.22,22.01,22.69,23.72,24.37,21.11,22.89,23.38,24.32,24.77,21.11,21.11,24.77,23.56,23.67,23.49,19.07,22.78,21.23,22.85,18.42,24.90,20.01,21.80,22.01,24.34,22.92,21.74,20.26,23.29,23.41,23.60,20.41,22.89,24.90,23.60,24.64,23.54,20.63,20.36,24.76,24.15,24.42,20.70,24.62,23.04,23.79,20.03,22.78,22.46,23.37,23.59
2020,23.79,24.67,23.98,24.61,23.89,23.95,23.40,23.19,21.09,23.84,23.84,23.62,21.84,20.06,24.13,22.69,23.40,21.21,23.61,23.84,20.02,25.00,24.85,24.87,23.84,25.46,23.48,23.52,21.02,23.74,25.19,24.24,23.49,25.12,23.22,24.31,20.02,22.89,24.44,24.65,24.85,25.07,20.32,23.84,24.31,22.97,23.87,24.32,24.73,24.65,23.90,23.82,23.19,22.45,25.01,22.68,24.15,23.86,24.17,23.54,20.25,22.22,22.06,22.60,23.73,24.31,20.96,22.81,23.30,24.26,24.78,20.96,20.96,24.79,23.46,23.72,23.40,19.17,22.69,21.31,22.85,18.52,24.93,20.04,21.69,22.06,24.28,22.84,21.79,20.36,23.23,23.33,23.56,20.50,22.81,24.93,23.56,24.57,23.45,20.64,20.31,24.71,24.08,24.36,20.67,24.69,22.97,23.72,20.02,22.70,22.40,23.32,23.48
2021,23.84,24.81,23.98,24.67,23.97,23.98,23.40,23.21,21.17,23.84,23.84,23.63,21.91,20.02,24.21,22.79,23.40,21.29,23.64,23.84,19.98,25.02,24.81,24.92,23.84,25.56,23.49,23.58,21.09,23.75,25.22,24.24,23.50,25.15,23.24,24.38,19.98,22.99,24.36,24.80,24.81,25.12,20.28,23.84,24.38,22.95,23.87,24.41,24.83,24.80,23.90,23.82,23.19,22.61,25.01,22.80,24.21,23.89,24.22,23.59,20.21,22.35,22.15,22.66,23.73,24.38,21.03,22.87,23.29,24.33,24.81,21.03,21.03,24.80,23.49,23.77,23.40,19.11,22.72,21.35,22.96,18.43,24.94,20.00,21.81,22.15,24.36,22.91,21.86,20.33,23.31,23.32,23.67,20.46,22.87,24.94,23.68,24.70,23.47,20.64,20.31,24.77,24.13,24.41,20.69,24.65,23.04,23.74,19.98,22.80,22.57,23.41,23.53
2022,23.77,24.70,23.89,24.63,23.85,23.92,23.40,23.19,21.09,23.75,23.75,23.68,21.82,19.98,24.12,22.71,23.40,21.21,23.61,23.75,19.94,24.96,24.78,24.81,23.75,25.48,23.48,23.51,21.02,23.80,25.11,24.15,23.49,25.05,23.26,24.31,19.94,22.88,24.32,24.68,24.78,25.05,20.23,23.75,24.31,22.91,23.78,24.32,24.73,24.68,23.89,23.73,23.20,22.48,24.96,22.71,24.15,23.85,24.14,23.60,20.16,22.22,22.04,22.63,23.74,24.31,20.96,22.84,23.30,24.26,24.75,20.96,20.96,24.78,23.45,23.76,23.40,19.02,22.76,21.27,22.88,18.38,24.92,19.93,21.71,22.04,24.28,22.86,21.76,20.27,23.23,23.33,23.54,20.40,22.84,24.92,23.54,24.59,23.44,20.58,20.25,24.62,24.08,24.32,20.63,24.62,22.98,23.66,19.94,22.72,22.43,23.33,23.47
2023,23.88,24.84,23.99,24.69,24.04,24.02,23.53,23.32,21.27,23.83,23.83,23.74,21.92,20.13,24.25,22.83,23.53,21.38,23.74,23.83,20.10,25.08,24.94,24.96,23.83,25.53,23.61,23.63,21.20,23.86,25.27,24.25,23.62,25.20,23.33,24.41,20.10,22.97,24.42,24.82,24.94,25.16,20.32,23.83,24.41,22.94,23.86,24.45,24.87,24.82,23.95,23.81,23.27,22.60,25.10,22.83,24.26,23.98,24.24,23.68,20.27,22.35,22.16,22.71,23.83,24.41,21.14,22.92,23.39,24.35,24.90,21.14,21.14,24.83,23.58,23.82,23.53,19.13,22.72,21.36,22.98,18.45,24.97,20.10,21.86,22.16,24.39,22.97,21.88,20.29,23.38,23.43,23.73,20.44,22.92,24.97,23.74,24.72,23.57,20.72,20.42,24.77,24.19,24.43,20.78,24.70,23.10,23.75,20.10,22.84,22.56,23.48,23.60
2024,24.09,25.03,24.13,24.92,24.29,24.20,23.73,23.53,21.51,23.98,23.98,24.01,22.11,20.34,24.46,23.05,23.73,21.62,23.94,23.98,20.30,25.28,25.16,25.13,23.98,25.77,23.81,23.83,21.45,24.15,25.38,24.39,23.82,25.33,23.54,24.61,20.30,23.20,24.64,25.01,25.16,25.39,20.59,23.98,24.61,23.22,24.02,24.65,25.06,25.01,24.19,23.97,23.45,22.80,25.32,23.04,24.46,24.22,24.42,23.96,20.52,22.52,22.32,22.95,24.05,24.61,21.39,23.16,23.56,24.55,25.11,21.39,21.39,25.07,23.78,24.11,23.73,19.41,23.01,21.60,23.20,18.74,25.21,20.32,22.08,22.32,24.59,23.20,22.05,20.62,23.61,23.61,23.98,20.76,23.16,25.21,23.99,24.91,23.77,20.91,20.64,24.97,24.39,24.59,20.98,24.93,23.34,23.92,20.30,23.06,22.75,23.73,23.80
