Variable:,tas
,Libya,"Ajdabiya (agedabia)","Al Aziziyah","Al Fatah","Al Jabal Al Akhdar","Al Jufrah","Al Khoms","Al Kufrah","Ash Shati","Awbari (ubari)","Az Zawia (azzawiya)",Banghazi,Darnah,Ghadamis,Gharyan,Misurata,Murzuq,"Nuqat Al Khams",Sabha,"Sawfajjin (sofuljeen)","Surt (sirte)",Tarhunah,"Tripoli (tarabulus)","Tubruq (tobruk)","Yafran (yefren)","Zeleitin (zliten)"
2015,23.18,22.91,21.21,21.03,20.41,22.57,21.28,24.49,23.52,23.83,21.59,21.51,20.62,23.07,22.18,21.57,24.16,22.00,23.65,22.12,21.82,20.99,20.92,22.03,21.89,21.44
2016,23.33,23.05,21.17,21.13,20.56,22.75,21.26,24.67,23.69,23.98,21.55,21.57,20.76,23.13,22.28,21.54,24.33,21.98,23.85,22.21,21.95,20.96,20.89,22.21,21.89,21.42
2017,23.16,22.86,21.04,20.99,20.40,22.55,21.08,24.47,23.57,23.86,21.43,21.43,20.64,23.03,22.16,21.39,24.20,21.89,23.74,22.05,21.77,20.81,20.74,22.02,21.81,21.25
2018,23.33,23.01,21.31,21.10,20.52,22.70,21.34,24.67,23.71,23.97,21.69,21.55,20.72,23.27,22.38,21.60,24.35,22.10,23.83,22.26,21.95,21.09,21.03,22.18,22.09,21.49
2019,23.30,23.01,21.07,21.09,20.50,22.76,21.14,24.66,23.58,24.00,21.40,21.54,20.70,22.89,22.09,21.42,24.44,21.81,23.89,22.18,21.98,20.89,20.83,22.11,21.73,21.30
2020,23.33,23.05,21.28,21.10,20.53,22.72,21.35,24.67,23.71,23.99,21.62,21.56,20.72,23.22,22.31,21.62,24.35,22.06,23.84,22.18,21.95,21.08,21.02,22.16,21.99,21.50
2021,23.45,23.18,21.53,21.31,20.74,22.84,21.58,24.73,23.78,24.07,21.89,21.73,20.92,23.29,22.44,21.84,24.47,22.27,23.95,22.38,22.13,21.31,21.25,22.33,22.16,21.73
2022,23.36,23.05,21.29,21.15,20.57,22.80,21.33,24.64,23.75,24.10,21.69,21.62,20.75,23.31,22.35,21.62,24.43,22.14,23.93,22.22,21.93,21.05,20.98,22.18,22.07,21.49
2023,23.45,23.17,21.46,21.30,20.73,22.82,21.54,24.74,23.79,24.12,21.81,21.75,20.92,23.32,22.40,21.82,24.49,22.18,23.97,22.32,22.08,21.26,21.19,22.31,22.13,21.70
2024,23.56,23.20,21.48,21.35,20.79,22.95,21.59,24.90,23.98,24.30,21.81,21.78,20.94,23.52,22.57,21.86,24.62,22.23,24.03,22.46,22.22,21.29,21.22,22.29,22.17,21.75
2025,23.65,23.32,21.61,21.52,20.97,23.05,21.72,24.93,24.08,24.43,21.96,21.95,21.15,23.53,22.64,22.00,24.71,22.38,24.24,22.58,22.30,21.42,21.35,22.44,22.30,21.88
2026,23.73,23.44,21.63,21.55,20.98,23.08,21.76,25.08,24.09,24.35,22.00,21.98,21.17,23.70,22.78,22.04,24.73,22.45,24.17,22.64,22.36,21.43,21.35,22.60,22.42,21.94
2027,23.54,23.27,21.50,21.40,20.81,22.89,21.53,24.92,23.88,24.17,21.89,21.84,21.01,23.36,22.51,21.81,24.51,22.36,24.01,22.45,22.16,21.26,21.20,22.41,22.23,21.68
2028,23.66,23.28,21.81,21.47,20.87,23.05,21.84,24.96,24.11,24.39,22.17,21.92,21.05,23.62,22.73,22.08,24.71,22.58,24.23,22.66,22.30,21.60,21.54,22.38,22.47,21.98
2029,23.68,23.31,21.65,21.45,20.88,23.04,21.68,24.99,24.14,24.51,22.04,21.90,21.04,23.70,22.73,21.96,24.73,22.47,24.16,22.63,22.37,21.41,21.35,22.47,22.43,21.83
2030,23.56,23.24,21.50,21.46,20.88,22.98,21.54,24.79,23.99,24.31,21.90,21.88,21.16,23.53,22.61,21.86,24.56,22.37,24.11,22.54,22.28,21.27,21.20,22.42,22.31,21.71
2031,23.78,23.45,21.60,21.53,20.96,23.13,21.63,25.20,24.12,24.50,21.98,21.96,21.17,23.65,22.72,21.92,24.87,22.42,24.27,22.61,22.31,21.38,21.32,22.59,22.37,21.79
2032,23.76,23.51,21.60,21.55,20.94,23.18,21.64,25.05,24.23,24.54,21.96,22.03,21.18,23.61,22.69,21.91,24.87,22.38,24.33,22.56,22.34,21.38,21.32,22.61,22.33,21.79
2033,23.78,23.52,21.66,21.53,20.95,23.17,21.72,25.09,24.16,24.45,22.04,21.98,21.19,23.76,22.86,22.00,24.77,22.51,24.30,22.69,22.37,21.44,21.37,22.65,22.46,21.88
2034,23.87,23.61,21.81,21.70,21.09,23.26,21.89,25.21,24.25,24.54,22.16,22.17,21.26,23.72,22.76,22.16,24.92,22.58,24.39,22.67,22.46,21.61,21.54,22.72,22.48,22.04
2035,23.75,23.40,21.75,21.55,20.99,23.12,21.76,25.07,24.14,24.54,22.11,21.98,21.15,23.60,22.71,22.03,24.86,22.54,24.28,22.65,22.35,21.53,21.47,22.52,22.42,21.90
