Variable:,tasmin
,"Sao Tome and Principe",Principe,"Sao Tome"
2015,23.29,24.47,23.87
2016,23.30,24.46,23.86
2017,23.29,24.39,23.88
2018,23.39,24.54,23.98
2019,23.41,24.59,24.00
2020,23.50,24.63,24.09
2021,23.47,24.64,24.06
2022,23.51,24.66,24.10
2023,23.51,24.65,24.09
2024,23.63,24.80,24.21
2025,23.57,24.75,24.15
2026,23.66,24.82,24.24
2027,23.53,24.67,24.13
2028,23.68,24.82,24.28
2029,23.75,24.91,24.33
2030,23.67,24.82,24.26
2031,23.73,24.92,24.30
2032,23.73,24.90,24.31
2033,23.77,24.91,24.38
2034,23.77,24.94,24.36
2035,23.68,24.87,24.26
2036,23.88,25.01,24.49
2037,23.92,25.02,24.51
2038,23.78,24.95,24.37
2039,23.87,25.04,24.46
2040,23.69,24.84,24.27
2041,23.81,24.97,24.36
2042,23.88,25.04,24.47
2043,24.06,25.23,24.64
2044,23.91,25.01,24.49
2045,23.88,25.04,24.47
2046,24.01,25.18,24.59
2047,23.90,25.06,24.51
2048,23.94,25.07,24.54
2049,23.99,25.14,24.58
2050,24.02,25.21,24.60
2051,24.02,25.20,24.60
2052,23.93,25.08,24.54
2053,23.93,25.08,24.55
2054,23.95,25.13,24.55
2055,23.91,25.04,24.48
2056,23.99,25.15,24.57
2057,23.92,25.03,24.55
2058,23.97,25.15,24.55
2059,23.99,25.15,24.57
2060,24.07,25.22,24.73
2061,23.91,25.06,24.52
2062,23.97,25.13,24.58
2063,24.00,25.20,24.58
2064,24.02,25.16,24.63
2065,23.89,25.04,24.51
2066,23.94,25.12,24.56
2067,24.04,25.23,24.66
2068,24.03,25.21,24.61
2069,24.00,25.15,24.61
2070,24.08,25.21,24.68
2071,24.07,25.21,24.67
2072,23.98,25.15,24.58
2073,23.97,25.10,24.58
2074,24.07,25.25,24.70
2075,23.99,25.11,24.64
2076,24.04,25.18,24.63
2077,24.08,25.16,24.67
2078,24.13,25.31,24.75
2079,24.11,25.28,24.67
2080,23.89,25.06,24.49
2081,24.04,25.20,24.64
2082,24.18,25.35,24.77
2083,23.96,25.13,24.59
2084,24.05,25.18,24.64
2085,23.85,25.02,24.43
2086,23.97,25.10,24.61
2087,24.05,25.17,24.66
2088,23.90,25.09,24.56
2089,23.87,25.02,24.44
2090,23.90,25.01,24.54
2091,24.01,25.20,24.55
2092,23.96,25.13,24.51
2093,23.97,25.14,24.57
2094,24.01,25.20,24.64
2095,23.96,25.12,24.57
2096,23.93,25.06,24.53
2097,23.99,25.15,24.66
2098,23.98,25.13,24.59
2099,24.05,25.23,24.66
2100,23.93,25.05,24.52
