Variable:,tasmin
,Sudan,"Al Jazeera","Blue Nile",Khartoum,Northern,"Northern Darfur",Nile,Sennar,"Southern Darfur","Western Darfur","White Nile","Southern Kordofan","Red Sea",Kassala,"Northern Kordofan",Gadaref
2015,20.42,22.12,21.34,22.44,19.21,18.56,22.08,21.55,20.37,19.37,22.20,22.05,21.51,21.66,20.59,21.69
2016,20.52,22.17,21.25,22.47,19.39,18.78,22.24,21.51,20.32,19.50,22.26,22.00,21.64,21.56,20.66,21.61
2017,20.45,22.16,21.21,22.46,19.28,18.64,22.14,21.44,20.40,19.48,22.19,21.90,21.54,21.62,20.65,21.59
2018,20.43,22.30,21.37,22.49,19.13,18.53,22.07,21.64,20.47,19.51,22.28,22.07,21.55,21.78,20.56,21.78
2019,20.77,22.48,21.49,22.84,19.55,18.95,22.45,21.83,20.78,19.83,22.53,22.36,21.84,21.94,20.94,21.98
2020,20.74,22.38,21.52,22.79,19.55,18.92,22.45,21.71,20.76,19.78,22.47,22.34,21.83,21.85,20.91,21.83
2021,20.65,22.35,21.47,22.71,19.47,18.74,22.33,21.71,20.64,19.58,22.40,22.30,21.76,21.84,20.84,21.82
2022,20.70,22.41,21.51,22.80,19.47,18.84,22.39,21.80,20.69,19.73,22.50,22.32,21.79,21.86,20.85,21.90
2023,20.67,22.40,21.40,22.77,19.50,18.82,22.36,21.68,20.60,19.64,22.40,22.21,21.75,21.93,20.85,21.89
2024,20.90,22.62,21.64,22.89,19.71,19.06,22.60,21.90,20.95,20.01,22.64,22.48,22.02,22.10,21.04,22.02
2025,20.89,22.48,21.60,22.92,19.74,19.07,22.63,21.83,20.83,19.88,22.50,22.39,22.01,22.05,21.05,21.98
2026,20.99,22.58,21.64,22.87,19.88,19.22,22.57,21.89,20.98,19.91,22.69,22.57,22.09,22.03,21.12,22.02
2027,20.93,22.70,21.74,23.03,19.70,19.02,22.68,22.06,20.81,19.78,22.72,22.58,22.10,22.17,21.08,22.15
2028,20.94,22.59,21.64,22.99,19.82,19.02,22.69,21.92,20.77,19.85,22.69,22.47,22.15,22.16,21.08,22.02
2029,20.95,22.55,21.67,22.87,19.90,19.11,22.62,21.95,20.86,19.85,22.67,22.48,22.01,22.02,21.07,22.05
2030,21.00,22.77,21.79,23.06,19.77,19.08,22.75,22.10,20.91,20.08,22.78,22.55,22.21,22.25,21.17,22.25
2031,21.14,22.78,21.78,23.16,19.94,19.33,22.85,22.14,21.05,20.09,22.85,22.67,22.31,22.37,21.27,22.29
2032,21.02,22.76,21.76,23.05,19.87,19.13,22.78,22.07,20.94,19.99,22.76,22.62,22.15,22.23,21.15,22.25
2033,21.19,22.81,21.89,23.19,20.09,19.38,22.92,22.22,21.01,20.09,22.90,22.69,22.26,22.33,21.36,22.31
2034,21.13,22.79,21.78,23.12,20.00,19.34,22.77,22.12,21.01,20.17,22.85,22.62,22.19,22.24,21.31,22.23
2035,21.18,22.88,21.89,23.19,20.04,19.32,22.91,22.15,21.03,20.13,22.92,22.68,22.34,22.32,21.32,22.35
2036,21.32,23.00,22.01,23.29,20.11,19.55,22.97,22.37,21.26,20.34,23.05,22.89,22.39,22.53,21.49,22.50
2037,21.31,22.94,21.95,23.29,20.19,19.53,23.01,22.28,21.15,20.23,22.97,22.82,22.44,22.46,21.44,22.43
2038,21.25,22.85,21.96,23.25,20.10,19.43,22.99,22.23,21.09,20.13,22.91,22.74,22.40,22.45,21.40,22.39
2039,21.21,22.94,22.01,23.20,19.97,19.35,22.87,22.31,21.19,20.26,22.97,22.79,22.34,22.48,21.37,22.45
2040,21.19,22.93,21.91,23.26,20.05,19.35,22.92,22.23,21.01,20.07,22.94,22.72,22.31,22.40,21.34,22.34
2041,21.22,22.89,21.96,23.30,20.01,19.44,22.94,22.19,21.15,20.19,22.89,22.79,22.36,22.50,21.38,22.39
2042,21.32,23.07,22.03,23.39,20.14,19.46,23.04,22.31,21.23,20.24,23.05,22.83,22.53,22.64,21.43,22.51
2043,21.34,23.11,22.08,23.44,20.08,19.53,23.06,22.40,21.23,20.30,23.08,22.87,22.51,22.68,21.50,22.53
2044,21.21,22.80,21.93,23.20,20.08,19.39,22.96,22.18,21.06,20.15,22.92,22.67,22.39,22.41,21.34,22.30
2045,21.37,23.18,21.96,23.43,20.22,19.52,23.06,22.32,21.33,20.40,23.10,22.92,22.48,22.59,21.54,22.47
2046,21.47,23.05,21.97,23.39,20.33,19.70,23.17,22.23,21.36,20.48,23.06,22.99,22.72,22.67,21.58,22.35
2047,21.39,23.11,22.11,23.40,20.25,19.52,23.07,22.39,21.29,20.38,23.18,22.98,22.53,22.57,21.56,22.51
2048,21.28,22.97,21.97,23.39,20.10,19.46,22.98,22.26,21.18,20.30,23.01,22.78,22.39,22.44,21.48,22.37
2049,21.54,23.22,22.14,23.56,20.43,19.74,23.25,22.52,21.30,20.37,23.25,22.99,22.72,22.76,21.69,22.69
2050,21.53,23.25,22.30,23.59,20.27,19.71,23.25,22.57,21.45,20.52,23.29,23.12,22.72,22.78,21.69,22.71
2051,21.34,23.04,22.16,23.39,20.22,19.46,23.06,22.36,21.22,20.22,23.04,22.91,22.47,22.59,21.39,22.55
2052,21.51,23.23,22.22,23.58,20.33,19.59,23.33,22.48,21.39,20.45,23.24,23.04,22.80,22.71,21.63,22.68
2053,21.34,23.02,22.13,23.35,20.15,19.48,23.02,22.44,21.26,20.35,23.15,22.95,22.42,22.59,21.51,22.58
2054,21.36,23.03,22.03,23.35,20.26,19.50,23.10,22.38,21.17,20.29,23.06,22.86,22.57,22.50,21.45,22.48
2055,21.46,23.08,22.09,23.49,20.29,19.62,23.15,22.41,21.37,20.44,23.19,22.99,22.61,22.58,21.65,22.55
2056,21.44,23.21,22.12,23.42,20.27,19.58,23.13,22.51,21.37,20.48,23.24,22.97,22.56,22.65,21.62,22.61
2057,21.37,22.98,22.12,23.35,20.26,19.44,23.14,22.38,21.20,20.24,23.04,22.93,22.64,22.55,21.45,22.51
2058,21.47,23.14,22.05,23.55,20.32,19.64,23.25,22.39,21.30,20.35,23.19,22.91,22.62,22.65,21.67,22.58
2059,21.43,23.15,22.20,23.51,20.27,19.55,23.20,22.50,21.28,20.35,23.23,22.95,22.57,22.67,21.55,22.60
2060,21.43,22.98,21.99,23.37,20.41,19.63,23.15,22.24,21.28,20.37,22.97,22.84,22.59,22.55,21.46,22.44
2061,21.38,22.99,22.02,23.40,20.25,19.52,23.11,22.33,21.31,20.40,23.04,22.91,22.54,22.57,21.50,22.45
