Variable:,tasmin
,Mauritania,Adrar,Assaba,Brakna,Dakhlet-Nouadhibou,Gorgol,Guidimakha,"Hodh Ech Chargi","Hodh El Gharbi",Inchiri,Nouakchott,Tagant,Tiris-Zemmour,Trarza
2015,21.15,21.42,22.62,22.30,19.52,22.55,22.64,22.35,22.42,20.49,20.79,22.37,19.55,21.21
2016,21.23,21.43,22.66,22.29,19.55,22.57,22.78,22.44,22.54,20.58,20.80,22.45,19.73,21.27
2017,21.50,21.78,22.91,22.56,19.71,22.82,22.96,22.68,22.73,20.77,21.04,22.70,20.01,21.49
2018,21.43,21.65,22.87,22.56,19.70,22.79,22.97,22.67,22.69,20.71,21.00,22.63,19.91,21.48
2019,21.61,21.89,22.98,22.62,19.81,22.87,23.02,22.76,22.82,20.93,21.13,22.86,20.11,21.58
2020,21.40,21.65,22.73,22.41,19.73,22.69,22.86,22.54,22.54,20.75,21.09,22.55,19.94,21.46
2021,21.62,21.90,23.12,22.78,19.86,23.07,23.21,22.85,22.94,20.94,21.18,22.91,19.97,21.65
2022,21.78,22.05,23.17,22.81,19.93,23.13,23.36,23.01,23.04,21.07,21.28,22.95,20.25,21.75
2023,21.52,21.71,23.02,22.61,19.82,22.91,23.07,22.78,22.88,20.84,21.11,22.76,19.95,21.54
2024,21.88,22.17,23.30,22.93,20.09,23.17,23.35,23.08,23.13,21.13,21.34,23.08,20.36,21.83
2025,21.81,22.10,23.14,22.83,20.03,23.06,23.23,23.02,23.02,21.10,21.31,23.03,20.27,21.80
2026,21.84,22.11,23.20,22.65,19.86,23.00,23.30,23.16,23.15,20.93,21.17,23.04,20.35,21.61
2027,21.70,21.87,23.23,22.79,20.01,23.10,23.27,22.97,23.09,20.97,21.22,22.86,20.20,21.65
2028,21.95,22.22,23.47,22.96,19.98,23.29,23.49,23.19,23.28,21.12,21.39,23.15,20.42,21.84
2029,21.91,22.14,23.41,22.93,20.05,23.31,23.54,23.22,23.29,21.11,21.33,23.11,20.36,21.81
2030,21.68,21.95,23.02,22.75,20.01,22.95,23.05,22.89,22.91,21.05,21.32,22.87,20.16,21.74
2031,22.01,22.27,23.58,23.15,20.16,23.45,23.65,23.34,23.48,21.22,21.50,23.32,20.36,22.00
2032,22.01,22.29,23.36,23.01,20.13,23.24,23.44,23.29,23.27,21.25,21.50,23.22,20.43,21.96
2033,22.03,22.36,23.52,23.13,20.13,23.40,23.56,23.36,23.39,21.21,21.43,23.37,20.33,21.90
2034,22.05,22.35,23.40,23.07,20.14,23.33,23.45,23.25,23.26,21.29,21.53,23.25,20.51,22.02
2035,21.91,22.12,23.32,22.96,20.16,23.22,23.38,23.10,23.19,21.19,21.43,23.08,20.47,21.90
2036,22.08,22.33,23.52,23.12,20.15,23.38,23.57,23.38,23.42,21.26,21.50,23.34,20.51,22.00
2037,22.21,22.48,23.62,23.27,20.21,23.54,23.68,23.49,23.51,21.32,21.55,23.46,20.65,22.11
2038,22.19,22.46,23.62,23.24,20.30,23.58,23.82,23.51,23.50,21.43,21.66,23.43,20.58,22.15
2039,22.13,22.37,23.54,23.15,20.29,23.50,23.68,23.33,23.40,21.40,21.61,23.28,20.69,22.08
2040,22.20,22.44,23.63,23.23,20.27,23.54,23.74,23.50,23.57,21.46,21.72,23.43,20.61,22.16
2041,22.21,22.45,23.54,23.15,20.20,23.41,23.60,23.54,23.51,21.34,21.53,23.45,20.70,22.03
2042,22.34,22.60,23.70,23.34,20.30,23.61,23.72,23.68,23.60,21.40,21.64,23.54,20.78,22.13
2043,22.40,22.64,23.78,23.40,20.39,23.65,23.81,23.71,23.72,21.54,21.72,23.69,20.83,22.24
2044,22.41,22.69,23.90,23.50,20.36,23.81,23.97,23.76,23.81,21.51,21.72,23.70,20.75,22.27
2045,22.39,22.64,23.77,23.31,20.36,23.66,23.84,23.75,23.77,21.46,21.76,23.60,20.84,22.22
2046,22.56,22.85,24.10,23.59,20.44,23.88,23.95,23.86,23.98,21.69,21.82,23.86,20.97,22.37
2047,22.63,22.90,24.06,23.74,20.43,23.94,24.12,23.92,23.96,21.68,21.88,23.94,21.06,22.47
2048,22.68,22.97,24.21,23.70,20.60,24.06,24.21,24.02,24.11,21.78,21.96,23.94,21.05,22.50
2049,22.52,22.77,24.00,23.55,20.44,23.89,24.03,23.88,23.95,21.64,21.83,23.76,20.93,22.37
2050,22.46,22.71,23.76,23.37,20.49,23.70,23.91,23.63,23.60,21.62,21.88,23.58,21.05,22.34
2051,22.35,22.52,23.84,23.44,20.51,23.75,23.95,23.71,23.77,21.63,21.93,23.59,20.77,22.34
2052,22.68,22.91,24.15,23.71,20.61,23.99,24.11,24.01,24.02,21.66,21.91,23.95,21.14,22.48
2053,22.61,22.90,24.04,23.66,20.56,24.00,24.14,23.89,23.90,21.77,21.90,23.87,21.05,22.45
2054,22.73,23.00,24.04,23.75,20.63,23.97,24.09,24.03,23.95,21.90,22.07,23.97,21.19,22.60
2055,22.78,23.01,24.28,23.80,20.57,24.11,24.29,24.18,24.20,21.75,21.92,24.08,21.18,22.53
2056,22.73,22.98,24.11,23.76,20.72,23.97,24.08,24.00,23.94,21.86,22.11,23.98,21.21,22.61
2057,23.00,23.25,24.43,23.93,20.76,24.31,24.53,24.39,24.38,21.95,22.10,24.21,21.44,22.66
2058,22.89,23.16,24.29,23.80,20.65,24.13,24.39,24.28,24.31,21.89,22.02,24.13,21.30,22.57
2059,22.89,23.16,24.27,23.76,20.79,24.07,24.31,24.21,24.23,21.87,22.17,24.21,21.34,22.65
2060,22.91,23.19,24.41,24.00,20.90,24.31,24.44,24.17,24.29,22.09,22.26,24.21,21.33,22.81
2061,23.07,23.35,24.32,23.89,20.86,24.17,24.38,24.39,24.33,22.05,22.21,24.24,21.60,22.75
2062,22.81,23.00,24.30,23.77,20.72,24.18,24.37,24.08,24.18,21.91,22.05,24.04,21.36,22.58
2063,23.10,23.35,24.57,24.04,20.83,24.35,24.57,24.39,24.49,22.06,22.20,24.30,21.64,22.80
2064,22.90,23.12,24.33,23.86,20.82,24.24,24.46,24.16,24.24,21.97,22.24,24.03,21.46,22.71
2065,23.04,23.28,24.53,23.99,20.79,24.27,24.44,24.33,24.38,21.98,22.34,24.33,21.51,22.88
2066,22.92,23.19,24.33,23.88,20.83,24.18,24.43,24.23,24.24,22.02,22.17,24.15,21.38,22.74
2067,23.08,23.37,24.42,24.03,20.84,24.25,24.44,24.39,24.33,22.11,22.19,24.33,21.54,22.82
2068,23.04,23.33,24.45,23.95,20.88,24.30,24.54,24.29,24.35,22.12,22.23,24.28,21.53,22.79
2069,23.21,23.49,24.57,24.05,20.88,24.41,24.60,24.50,24.47,22.11,22.34,24.40,21.75,22.86
