Variable:,tasmax
,Sweden,"Blekinge Laen","Dalarnas Laen","Gaevleborgs Laen","Gotlands Laen","Hallands Laen","Jaemtlands Laen","Joenkoepings Laen","Kalmar Laen","Kronobergs Laen","Norrbottens Laen","Oerebro Laen","Oestergoetlands Laen","Skaane Laen","Soedermanlands Laen","Stockholms Laen","Uppsala Laen","Vaermlands Laen","Vaesterbottens Laen","Vaesternorrlands Laen","Vaestmanlands Laen","Vaestra Goetalands Laen"
2015,7.54,11.65,8.92,8.79,10.86,11.88,6.34,11.31,11.38,11.81,4.41,10.84,11.03,12.41,11.08,10.98,10.63,10.46,6.02,7.69,10.69,11.23
2016,7.71,11.64,9.17,8.99,10.84,12.00,6.49,11.51,11.41,11.86,4.54,11.12,11.10,12.39,11.20,11.00,10.78,10.73,6.25,7.93,10.93,11.38
2017,7.24,11.26,8.91,8.73,10.48,11.64,6.02,11.06,11.04,11.48,3.93,10.84,10.79,12.11,10.83,10.57,10.27,10.52,5.57,7.37,10.59,11.08
2018,7.62,11.73,9.04,8.77,10.94,12.04,6.33,11.47,11.49,11.92,4.55,11.01,11.14,12.57,11.18,10.95,10.59,10.60,6.03,7.66,10.78,11.39
2019,7.63,11.76,9.08,8.86,10.96,12.07,6.34,11.51,11.52,11.96,4.45,11.12,11.16,12.55,11.24,11.08,10.75,10.68,6.08,7.76,10.90,11.41
2020,7.70,11.83,9.16,8.97,10.94,12.19,6.57,11.61,11.57,12.05,4.51,11.11,11.19,12.78,11.23,11.04,10.71,10.73,6.11,7.85,10.89,11.48
2021,8.00,12.26,9.53,9.36,11.27,12.50,6.78,12.04,12.02,12.45,4.64,11.57,11.68,12.87,11.71,11.48,11.22,11.14,6.41,8.10,11.37,11.88
2022,7.88,12.18,9.36,9.18,11.18,12.32,6.69,11.89,11.91,12.34,4.63,11.21,11.44,12.87,11.49,11.32,11.01,10.80,6.32,8.00,11.11,11.61
2023,7.66,11.69,8.94,8.79,10.98,11.93,6.40,11.33,11.38,11.83,4.69,10.92,11.00,12.46,10.99,10.87,10.50,10.52,6.19,7.75,10.65,11.30
2024,7.74,11.92,9.18,8.97,10.95,12.15,6.45,11.59,11.62,12.06,4.56,11.18,11.25,12.65,11.31,11.11,10.82,10.74,6.20,7.90,10.99,11.53
2025,8.12,12.14,9.45,9.31,11.16,12.60,6.91,12.10,11.84,12.41,5.05,11.38,11.54,12.98,11.44,11.28,11.02,10.97,6.63,8.29,11.15,11.89
2026,8.01,12.15,9.49,9.21,11.37,12.42,6.84,11.92,11.90,12.36,4.84,11.38,11.53,12.98,11.53,11.32,11.02,11.04,6.49,8.07,11.20,11.78
2027,7.98,12.05,9.51,9.27,11.23,12.46,6.67,11.90,11.85,12.29,4.76,11.49,11.51,12.85,11.55,11.34,11.05,11.15,6.40,8.14,11.25,11.80
2028,8.17,12.08,9.64,9.37,11.36,12.37,7.05,11.91,11.92,12.28,4.99,11.62,11.68,12.92,11.70,11.49,11.17,11.15,6.67,8.26,11.41,11.82
2029,8.25,12.17,9.69,9.49,11.31,12.45,7.07,11.99,11.98,12.37,5.14,11.57,11.65,12.91,11.65,11.46,11.14,11.22,6.79,8.50,11.31,11.90
2030,8.09,12.16,9.58,9.50,11.35,12.37,6.90,11.93,11.94,12.34,4.80,11.53,11.62,12.89,11.76,11.59,11.30,11.10,6.55,8.32,11.44,11.75
2031,8.07,12.15,9.41,9.26,11.31,12.49,6.84,11.95,11.89,12.32,4.93,11.48,11.58,12.94,11.57,11.42,11.10,11.02,6.58,8.22,11.25,11.83
2032,8.64,12.58,10.11,9.88,11.67,13.02,7.43,12.52,12.33,12.83,5.49,12.05,12.09,13.44,12.12,11.89,11.66,11.67,7.13,8.78,11.85,12.40
2033,8.39,12.37,9.84,9.63,11.71,12.68,7.15,12.13,12.18,12.54,5.22,11.82,11.84,13.16,12.03,11.87,11.55,11.40,6.88,8.53,11.71,12.08
2034,8.31,12.35,9.74,9.53,11.47,12.65,7.11,12.11,12.07,12.56,5.20,11.72,11.76,13.15,11.84,11.58,11.30,11.31,6.79,8.37,11.54,11.97
2035,8.16,12.13,9.49,9.37,11.35,12.50,6.88,12.01,11.90,12.37,5.07,11.65,11.74,13.04,11.74,11.57,11.26,11.15,6.60,8.29,11.40,11.89
2036,8.60,12.76,10.08,9.91,12.04,12.96,7.22,12.56,12.60,12.97,5.39,12.04,12.19,13.50,12.30,12.28,11.86,11.60,6.98,8.74,11.89,12.28
