Variable:,tas
,"South Sudan","El Buheyrat",Unity,"Central Equatoria","Eastern Equatoria",Jonglei,"Northern Bahr El Ghazal",Warab,"Western Bahr El Ghazal","Western Equatoria","Upper Nile"
2015,27.83,28.15,28.96,25.89,26.33,28.72,27.57,28.35,26.21,26.08,28.62
2016,27.93,28.05,29.07,25.93,26.70,28.89,27.66,28.40,26.20,25.99,28.74
2017,28.26,28.49,29.40,26.33,26.95,29.28,27.95,28.72,26.47,26.43,28.99
2018,28.00,28.23,29.12,26.18,26.59,28.95,27.78,28.51,26.33,26.18,28.74
2019,27.98,28.30,29.09,26.14,26.55,28.92,27.69,28.52,26.33,26.20,28.67
2020,28.58,28.84,29.70,26.66,27.13,29.59,28.40,29.15,26.86,26.66,29.29
2021,28.23,28.35,29.27,26.15,26.75,29.19,28.05,28.74,26.60,26.31,29.11
2022,27.94,28.18,29.02,26.06,26.41,28.84,27.77,28.47,26.35,26.11,28.72
2023,28.20,28.38,29.35,26.16,26.64,29.16,28.08,28.83,26.64,26.32,28.96
2024,28.26,28.47,29.33,26.44,26.86,29.17,28.11,28.86,26.65,26.46,28.94
2025,28.48,28.66,29.62,26.48,26.94,29.48,28.32,29.10,26.78,26.50,29.27
2026,28.36,28.63,29.54,26.45,26.66,29.24,28.24,28.99,26.79,26.53,29.19
2027,28.22,28.54,29.41,26.37,26.57,29.05,28.15,28.88,26.71,26.40,28.95
2028,28.24,28.58,29.40,26.34,26.73,29.06,28.13,28.91,26.72,26.52,28.98
2029,28.28,28.58,29.45,26.43,26.79,29.08,28.17,28.86,26.71,26.51,28.96
2030,28.50,28.69,29.67,26.53,26.98,29.40,28.32,29.07,26.84,26.63,29.30
2031,28.62,28.98,29.74,26.68,27.03,29.56,28.56,29.29,27.10,26.78,29.31
2032,28.04,28.31,29.06,26.13,26.67,28.96,27.90,28.59,26.47,26.25,28.72
2033,28.43,28.64,29.53,26.53,26.96,29.38,28.18,28.92,26.80,26.60,29.19
2034,28.44,28.67,29.58,26.55,27.07,29.37,28.22,28.98,26.77,26.60,29.10
2035,28.76,29.05,29.91,26.76,27.35,29.84,28.37,29.26,26.95,26.78,29.55
2036,28.47,28.87,29.65,26.59,27.10,29.38,28.30,29.07,26.88,26.74,28.95
2037,28.66,28.90,29.98,26.58,27.14,29.61,28.45,29.28,26.89,26.60,29.50
2038,28.55,28.90,29.73,26.63,27.02,29.42,28.49,29.19,27.07,26.69,29.18
2039,28.51,28.80,29.79,26.39,26.85,29.41,28.44,29.15,26.87,26.46,29.35
2040,28.49,28.74,29.57,26.58,26.96,29.37,28.45,29.11,27.02,26.76,29.14
2041,28.62,28.83,29.81,26.61,26.98,29.49,28.50,29.35,27.06,26.75,29.42
2042,28.39,28.61,29.69,26.45,26.71,29.23,28.33,29.07,26.86,26.50,29.19
2043,28.27,28.60,29.48,26.44,26.72,29.12,28.08,28.88,26.69,26.50,28.96
2044,28.45,28.79,29.44,26.67,27.13,29.38,28.16,28.99,26.82,26.66,29.09
2045,28.91,29.15,29.96,26.94,27.46,29.99,28.59,29.33,27.17,26.97,29.72
2046,28.70,28.93,29.85,26.75,27.26,29.72,28.34,29.19,26.94,26.82,29.50
2047,28.74,29.20,29.91,26.76,26.97,29.62,28.65,29.50,27.22,26.95,29.53
2048,28.70,28.78,29.82,26.62,27.04,29.58,28.68,29.17,27.14,26.73,29.64
2049,28.57,28.96,29.69,26.73,26.89,29.43,28.49,29.22,27.07,26.83,29.25
2050,28.51,28.87,29.76,26.62,26.88,29.26,28.57,29.28,27.10,26.88,29.13
2051,28.78,29.10,29.90,26.95,27.44,29.62,28.66,29.40,27.20,26.98,29.40
2052,28.68,28.96,29.82,26.73,27.24,29.60,28.48,29.25,27.06,26.76,29.45
2053,28.54,28.90,29.72,26.60,27.08,29.57,28.24,29.11,26.82,26.71,29.22
2054,28.53,28.82,29.71,26.64,26.97,29.51,28.34,29.12,26.89,26.70,29.27
2055,28.60,28.76,29.76,26.58,27.18,29.53,28.51,29.21,27.00,26.62,29.38
2056,28.52,28.74,29.63,26.49,27.12,29.50,28.35,29.07,26.91,26.64,29.21
2057,28.50,28.73,29.61,26.72,27.18,29.53,28.06,29.00,26.76,26.68,29.24
2058,28.66,28.91,29.79,26.76,27.11,29.57,28.54,29.26,27.10,26.81,29.37
2059,28.75,28.98,29.83,26.79,27.26,29.70,28.62,29.36,27.20,27.00,29.42
2060,28.64,28.86,29.79,26.64,27.19,29.62,28.36,29.22,26.95,26.72,29.44
2061,28.44,28.77,29.48,26.62,27.05,29.41,28.13,28.98,26.83,26.68,29.07
2062,28.64,28.84,29.85,26.74,27.14,29.53,28.48,29.26,27.05,26.79,29.37
2063,28.68,28.91,29.79,26.78,27.24,29.62,28.50,29.28,27.03,26.86,29.35
